,filename
88,hexagonal/hexagonal0_48.csv
89,hexagonal/hexagonal0_49.csv
90,hexagonal/hexagonal0_410.csv
91,hexagonal/hexagonal0_411.csv
92,hexagonal/hexagonal0_412.csv
93,hexagonal/hexagonal0_413.csv
94,hexagonal/hexagonal0_414.csv
95,hexagonal/hexagonal0_415.csv
96,hexagonal/hexagonal0_30.csv
97,hexagonal/hexagonal0_31.csv
98,hexagonal/hexagonal0_32.csv
99,hexagonal/hexagonal0_33.csv
100,hexagonal/hexagonal0_34.csv
101,hexagonal/hexagonal0_35.csv
102,hexagonal/hexagonal0_36.csv
103,hexagonal/hexagonal0_37.csv
104,hexagonal/hexagonal0_38.csv
105,hexagonal/hexagonal0_39.csv
106,hexagonal/hexagonal0_310.csv
107,hexagonal/hexagonal0_311.csv
108,hexagonal/hexagonal0_312.csv
109,hexagonal/hexagonal0_313.csv
110,hexagonal/hexagonal0_314.csv
111,hexagonal/hexagonal0_315.csv
112,hexagonal/hexagonal0_20.csv
113,hexagonal/hexagonal0_21.csv
114,hexagonal/hexagonal0_22.csv
115,hexagonal/hexagonal0_23.csv
116,hexagonal/hexagonal0_24.csv
117,hexagonal/hexagonal0_25.csv
118,hexagonal/hexagonal0_26.csv
119,hexagonal/hexagonal0_27.csv
120,hexagonal/hexagonal0_28.csv
121,hexagonal/hexagonal0_29.csv
122,hexagonal/hexagonal0_210.csv
123,hexagonal/hexagonal0_211.csv
124,hexagonal/hexagonal0_212.csv
125,hexagonal/hexagonal0_213.csv
126,hexagonal/hexagonal0_214.csv
127,hexagonal/hexagonal0_215.csv
128,hexagonal/hexagonal0_10.csv
129,hexagonal/hexagonal0_11.csv
130,hexagonal/hexagonal0_12.csv
131,hexagonal/hexagonal0_13.csv
132,hexagonal/hexagonal0_14.csv
133,hexagonal/hexagonal0_15.csv
134,hexagonal/hexagonal0_16.csv
135,hexagonal/hexagonal0_17.csv
136,hexagonal/hexagonal0_18.csv
137,hexagonal/hexagonal0_19.csv
138,hexagonal/hexagonal0_110.csv
139,hexagonal/hexagonal0_111.csv
140,hexagonal/hexagonal0_112.csv
141,hexagonal/hexagonal0_113.csv
142,hexagonal/hexagonal0_114.csv
143,hexagonal/hexagonal0_115.csv
144,hexagonal/hexagonal0_00.csv
145,hexagonal/hexagonal0_01.csv
146,hexagonal/hexagonal0_02.csv
147,hexagonal/hexagonal0_03.csv
148,hexagonal/hexagonal0_04.csv
149,hexagonal/hexagonal0_05.csv
150,hexagonal/hexagonal0_06.csv
151,hexagonal/hexagonal0_07.csv
152,hexagonal/hexagonal0_08.csv
153,hexagonal/hexagonal0_09.csv
154,hexagonal/hexagonal0_010.csv
155,hexagonal/hexagonal0_011.csv
156,hexagonal/hexagonal0_012.csv
157,hexagonal/hexagonal0_013.csv
158,hexagonal/hexagonal0_014.csv
159,hexagonal/hexagonal0_015.csv
