1	90	0.7749	0.3099	1.76
1	91	0.7679	0.3048	1.76
1	92	0.76	0.2982	1.76
1	93	0.7513	0.2895	1.76
1	94	0.7424	0.2792	1.76
1	95	0.7343	0.268	1.76
1	96	0.7268	0.2566	1.76
1	97	0.7187	0.2459	1.76
1	98	0.6989	0.2452	1.76
1	99	0.674	0.2472	1.76
1	100	0.6434	0.2524	1.76
1	101	0.6181	0.2512	1.76
1	102	0.5937	0.2503	1.76
1	103	0.573	0.2494	1.76
1	104	0.5575	0.2459	1.76
1	105	0.545	0.2408	1.76
1	106	0.5345	0.2328	1.76
1	107	0.5249	0.2237	1.76
1	108	0.5165	0.2121	1.76
1	109	0.5104	0.1991	1.76
1	110	0.5061	0.185	1.76
1	111	0.5041	0.1711	1.76
1	112	0.5053	0.156	1.76
1	113	0.5098	0.1419	1.76
1	114	0.5175	0.1292	1.76
1	115	0.5272	0.1195	1.76
1	116	0.5389	0.1197	1.76
1	117	0.5518	0.12	1.76
1	118	0.565	0.1214	1.76
1	119	0.576	0.1161	1.76
1	120	0.5842	0.1132	1.76
1	121	0.5889	0.1132	1.76
1	122	0.5914	0.1167	1.76
1	123	0.5929	0.1232	1.76
1	124	0.5952	0.1209	1.76
1	125	0.5981	0.1158	1.76
1	126	0.6002	0.1074	1.76
1	127	0.6	0.1055	1.76
1	128	0.5983	0.1037	1.76
1	129	0.5958	0.1044	1.76
1	130	0.592	0.1083	1.76
1	131	0.5878	0.1145	1.76
1	132	0.5829	0.1209	1.76
1	133	0.5777	0.1276	1.76
1	134	0.5726	0.1341	1.76
1	135	0.5694	0.1393	1.76
1	136	0.5683	0.1428	1.76
1	137	0.5689	0.145	1.76
1	138	0.5686	0.1457	1.76
1	139	0.5668	0.144	1.76
1	140	0.5635	0.1403	1.76
1	141	0.5593	0.136	1.76
1	142	0.5545	0.1325	1.76
1	143	0.5498	0.1293	1.76
1	144	0.5463	0.1263	1.76
1	145	0.5443	0.1238	1.76
1	146	0.543	0.1215	1.76
1	147	0.5422	0.1207	1.76
1	148	0.5408	0.1214	1.76
1	149	0.5375	0.1245	1.76
1	150	0.5318	0.1311	1.76
1	151	0.5224	0.1414	1.76
1	152	0.5104	0.1551	1.76
1	153	0.5065	0.1603	1.76
1	154	0.5034	0.1643	1.76
1	155	0.5025	0.1658	1.76
1	156	0.494	0.1732	1.76
1	157	0.4872	0.1796	1.76
1	158	0.4804	0.1851	1.76
1	159	0.4733	0.1918	1.76
1	160	0.4664	0.197	1.76
1	161	0.4603	0.2002	1.76
1	162	0.4548	0.2006	1.76
1	163	0.4486	0.2002	1.76
1	164	0.4418	0.1996	1.76
1	165	0.434	0.1995	1.76
1	166	0.4255	0.2004	1.76
1	167	0.4157	0.203	1.76
1	168	0.4038	0.2057	1.76
1	169	0.3904	0.2077	1.76
1	170	0.375	0.2067	1.76
1	171	0.3572	0.2019	1.76
1	172	0.3368	0.1914	1.76
1	173	0.315	0.1753	1.76
1	174	0.2932	0.1552	1.76
1	175	0.2727	0.1317	1.76
1	176	0.2548	0.105	1.76
1	177	0.2398	0.0904	1.76
1	178	0.2286	0.0748	1.76
1	179	0.2222	0.0612	1.76
1	180	0.2202	0.0356	1.76
1	181	0.219	0.013	1.76
1	182	0.2073	-0.0128	1.76
1	183	0.1966	-0.0392	1.76
1	184	0.1899	-0.0544	1.76
1	185	0.1927	-0.0618	1.76
1	186	0.1898	-0.0704	1.76
1	187	0.1886	-0.088	1.76
1	188	0.1924	-0.1072	1.76
1	189	0.1916	-0.1219	1.76
1	190	0.1865	-0.1362	1.76
1	191	0.1766	-0.1498	1.76
1	192	0.1739	-0.1623	1.76
1	193	0.1705	-0.1753	1.76
1	194	0.1672	-0.1879	1.76
1	195	0.1648	-0.2005	1.76
1	196	0.1625	-0.214	1.76
1	197	0.1604	-0.2281	1.76
1	198	0.1586	-0.2483	1.76
1	199	0.1568	-0.2699	1.76
1	200	0.1571	-0.294	1.76
1	201	0.1578	-0.3168	1.76
1	202	0.1589	-0.3417	1.76
1	203	0.1583	-0.3688	1.76
1	204	0.1577	-0.3977	1.76
1	205	0.1576	-0.4342	1.76
1	206	0.1575	-0.4741	1.76
1	207	0.1575	-0.5175	1.76
1	208	0.1569	-0.559	1.76
1	209	0.1564	-0.6017	1.76
1	210	0.1562	-0.6437	1.76
1	211	0.1561	-0.6844	1.76
1	212	0.1564	-0.7243	1.76
1	213	0.157	-0.7647	1.76
1	214	0.1578	-0.8063	1.76
1	215	0.1588	-0.8497	1.76
1	216	0.1581	-0.8947	1.76
1	217	0.1586	-0.9403	1.76
1	218	0.1601	-0.9842	1.76
1	219	0.1643	-1.0246	1.76
1	220	0.1694	-1.0608	1.76
1	221	0.1759	-1.0948	1.76
1	222	0.1839	-1.1293	1.76
1	223	0.2053	-1.1658	1.76
1	224	0.2282	-1.2037	1.76
1	225	0.2527	-1.2419	1.76
1	226	0.2659	-1.279	1.76
1	227	0.2768	-1.3147	1.76
1	228	0.2848	-1.349	1.76
1	229	0.2885	-1.383	1.76
1	230	0.2888	-1.4182	1.76
1	231	0.2838	-1.4571	1.76
1	232	0.2742	-1.5007	1.76
1	233	0.2611	-1.5474	1.76
1	234	0.2465	-1.5954	1.76
1	235	0.2196	-1.6896	1.76
1	236	0.1997	-1.7393	1.76
1	237	0.1842	-1.7844	1.76
2	0	0.9033	1.3654	1.76
2	1	0.9033	1.3643	1.76
2	2	0.9033	1.3644	1.76
2	3	0.9028	1.362	1.76
2	4	0.9022	1.3604	1.76
2	5	0.902	1.3585	1.76
2	6	0.902	1.3556	1.76
2	7	0.902	1.353	1.76
2	8	0.9018	1.3498	1.76
2	9	0.9018	1.3463	1.76
2	10	0.902	1.3421	1.76
2	11	0.9022	1.3373	1.76
2	12	0.9018	1.3321	1.76
2	13	0.9009	1.326	1.76
2	14	0.8985	1.3202	1.76
2	15	0.8948	1.314	1.76
2	16	0.8895	1.308	1.76
2	17	0.8832	1.3014	1.76
2	18	0.8754	1.2942	1.76
2	19	0.8659	1.2864	1.76
2	20	0.8543	1.2776	1.76
2	21	0.8399	1.2682	1.76
2	22	0.8227	1.258	1.76
2	23	0.8029	1.2461	1.76
2	24	0.7803	1.2332	1.76
2	25	0.7543	1.2188	1.76
2	26	0.7248	1.2034	1.76
2	27	0.6919	1.186	1.76
2	28	0.6567	1.1673	1.76
2	29	0.6192	1.1475	1.76
2	30	0.5808	1.1276	1.76
2	31	0.5424	1.1078	1.76
2	32	0.5056	1.089	1.76
2	33	0.4713	1.071	1.76
2	34	0.4387	1.0541	1.76
2	35	0.4086	1.0382	1.76
2	36	0.3805	1.0232	1.76
2	37	0.355	1.0077	1.76
2	38	0.3315	0.992	1.76
2	39	0.3099	0.9759	1.76
2	40	0.292	0.9596	1.76
2	41	0.2784	0.9425	1.76
2	42	0.2692	0.9248	1.76
2	43	0.2642	0.9072	1.76
2	44	0.2625	0.8891	1.76
2	45	0.2635	0.8703	1.76
2	46	0.2661	0.8503	1.76
2	47	0.269	0.8296	1.76
2	48	0.2719	0.808	1.76
2	49	0.2733	0.7862	1.76
2	50	0.2742	0.7642	1.76
2	51	0.2732	0.7426	1.76
2	52	0.2724	0.7205	1.76
2	53	0.2713	0.698	1.76
2	54	0.2717	0.6746	1.76
2	55	0.273	0.6506	1.76
2	56	0.2749	0.626	1.76
2	57	0.2764	0.6006	1.76
2	58	0.2789	0.573	1.76
2	59	0.2834	0.5434	1.76
2	60	0.2911	0.5119	1.76
2	61	0.3008	0.4806	1.76
2	62	0.3126	0.4502	1.76
2	63	0.3255	0.4222	1.76
2	64	0.3391	0.3954	1.76
2	65	0.3526	0.3698	1.76
2	66	0.3653	0.3444	1.76
2	67	0.3767	0.3204	1.76
2	68	0.3855	0.2976	1.76
2	69	0.3921	0.2768	1.76
2	70	0.3959	0.2583	1.76
2	71	0.397	0.2417	1.76
2	72	0.3944	0.2275	1.76
2	73	0.3892	0.215	1.76
2	74	0.3818	0.2035	1.76
2	75	0.3736	0.1932	1.76
2	76	0.3638	0.1834	1.76
2	77	0.3546	0.1756	1.76
2	78	0.3467	0.1693	1.76
2	79	0.341	0.1643	1.76
2	80	0.3381	0.1608	1.76
2	81	0.3378	0.1578	1.76
2	82	0.3404	0.1558	1.76
2	83	0.3437	0.1535	1.76
2	84	0.3463	0.1506	1.76
2	85	0.3469	0.1465	1.76
2	86	0.3461	0.1419	1.76
2	87	0.3428	0.1376	1.76
2	88	0.3378	0.1331	1.76
2	89	0.3294	0.1293	1.76
2	90	0.3191	0.125	1.76
2	91	0.307	0.1213	1.76
2	92	0.295	0.1164	1.76
2	93	0.2828	0.1102	1.76
2	94	0.2714	0.1022	1.76
2	95	0.261	0.0921	1.76
2	96	0.2525	0.0807	1.76
2	97	0.2455	0.0681	1.76
2	98	0.2401	0.0543	1.76
2	99	0.2356	0.0545	1.76
2	100	0.2306	0.055	1.76
2	101	0.2249	0.0575	1.76
2	102	0.2182	0.0482	1.76
2	103	0.2103	0.025	1.76
2	104	0.2009	-0.0023	1.76
2	105	0.1907	-0.0346	1.76
2	106	0.1799	-0.0573	1.76
2	107	0.1684	-0.079	1.76
2	108	0.1566	-0.0996	1.76
2	109	0.146	-0.1179	1.76
2	110	0.1372	-0.1361	1.76
2	111	0.1298	-0.1542	1.76
2	112	0.1229	-0.1731	1.76
2	113	0.1174	-0.1922	1.76
2	114	0.113	-0.2121	1.76
2	115	0.1001	-0.2205	1.76
2	116	0.0867	-0.228	1.76
2	117	0.074	-0.2328	1.76
2	118	0.0714	-0.2468	1.76
2	119	0.0718	-0.2619	1.76
2	120	0.0742	-0.2803	1.76
2	121	0.0806	-0.3021	1.76
2	122	0.089	-0.326	1.76
2	123	0.0987	-0.3498	1.76
2	124	0.1078	-0.3725	1.76
2	125	0.1165	-0.3943	1.76
2	126	0.1257	-0.4226	1.76
2	127	0.1332	-0.4527	1.76
2	128	0.139	-0.4844	1.76
2	129	0.1402	-0.512	1.76
2	130	0.1372	-0.5397	1.76
2	131	0.1304	-0.5675	1.76
2	132	0.1222	-0.5956	1.76
2	133	0.1136	-0.6261	1.76
2	134	0.1051	-0.6605	1.76
2	135	0.0974	-0.7001	1.76
2	136	0.0917	-0.7443	1.76
2	137	0.0886	-0.7923	1.76
2	138	0.0864	-0.8434	1.76
2	139	0.0856	-0.897	1.76
2	140	0.0858	-0.9533	1.76
2	141	0.0887	-1.0131	1.76
2	142	0.0954	-1.0774	1.76
2	143	0.1061	-1.146	1.76
2	144	0.1204	-1.217	1.76
2	145	0.1365	-1.2895	1.76
2	146	0.1535	-1.3616	1.76
2	147	0.1701	-1.4327	1.76
2	148	0.1853	-1.5018	1.76
2	149	0.1974	-1.5686	1.76
2	150	0.2277	-1.706	1.76
2	151	0.2287	-1.7656	1.76
2	152	0.2207	-1.8123	1.76
3	0	0.8039	0.8701	1.76
3	1	0.8038	0.8718	1.76
3	2	0.7953	0.8775	1.76
3	3	0.7938	0.8776	1.76
3	4	0.7898	0.8792	1.76
3	5	0.785	0.8808	1.76
3	6	0.781	0.8817	1.76
3	7	0.7761	0.8825	1.76
3	8	0.7713	0.8831	1.76
3	9	0.7655	0.8818	1.76
3	10	0.759	0.8803	1.76
3	11	0.7513	0.8786	1.76
3	12	0.7437	0.8766	1.76
3	13	0.7354	0.8742	1.76
3	14	0.7279	0.8712	1.76
3	15	0.7198	0.8694	1.76
3	16	0.7115	0.8669	1.76
3	17	0.7016	0.8641	1.76
3	18	0.6913	0.8611	1.76
3	19	0.6799	0.8572	1.76
3	20	0.6683	0.8524	1.76
3	21	0.6557	0.846	1.76
3	22	0.6427	0.8381	1.76
3	23	0.63	0.8283	1.76
3	24	0.6177	0.8166	1.76
3	25	0.6054	0.8035	1.76
3	26	0.5936	0.7883	1.76
3	27	0.5824	0.7712	1.76
3	28	0.573	0.7517	1.76
3	29	0.5646	0.7303	1.76
3	30	0.5579	0.7072	1.76
3	31	0.5519	0.6842	1.76
3	32	0.5465	0.6612	1.76
3	33	0.5414	0.6398	1.76
3	34	0.5363	0.6188	1.76
3	35	0.5307	0.5993	1.76
3	36	0.5241	0.5799	1.76
3	37	0.5171	0.5611	1.76
3	38	0.5096	0.5418	1.76
3	39	0.5014	0.5233	1.76
3	40	0.4928	0.5049	1.76
3	41	0.4827	0.4875	1.76
3	42	0.4712	0.4708	1.76
3	43	0.4584	0.4546	1.76
3	44	0.4449	0.4388	1.76
3	45	0.4304	0.4219	1.76
3	46	0.4139	0.4044	1.76
3	47	0.3964	0.3855	1.76
3	48	0.379	0.3646	1.76
3	49	0.3619	0.3416	1.76
3	50	0.3459	0.3166	1.76
3	51	0.3313	0.2899	1.76
3	52	0.3189	0.2615	1.76
3	53	0.3085	0.2325	1.76
3	54	0.3007	0.2024	1.76
3	55	0.2948	0.1733	1.76
3	56	0.2895	0.1427	1.76
3	57	0.2703	0.112	1.76
3	58	0.263	0.0946	1.76
3	59	0.2562	0.0791	1.76
3	60	0.25	0.0659	1.76
3	61	0.2336	0.0424	1.76
3	62	0.2163	0.0204	1.76
3	63	0.2117	0.0007	1.76
3	64	0.206	-0.018	1.76
3	65	0.2002	-0.0338	1.76
3	66	0.1973	-0.051	1.76
3	67	0.1966	-0.0581	1.76
3	68	0.1959	-0.0648	1.76
3	69	0.1984	-0.0748	1.76
3	70	0.1994	-0.0971	1.76
3	71	0.1947	-0.1303	1.76
3	72	0.1852	-0.1627	1.76
3	73	0.1741	-0.1979	1.76
3	74	0.1682	-0.2289	1.76
3	75	0.1582	-0.259	1.76
3	76	0.1473	-0.2894	1.76
3	77	0.1357	-0.3194	1.76
3	78	0.1269	-0.3503	1.76
3	79	0.1271	-0.3872	1.76
3	80	0.1314	-0.4244	1.76
3	81	0.1393	-0.4626	1.76
3	82	0.1426	-0.496	1.76
3	83	0.1461	-0.5307	1.76
3	84	0.1494	-0.5682	1.76
3	85	0.1518	-0.608	1.76
3	86	0.1539	-0.6537	1.76
3	87	0.1557	-0.7026	1.76
3	88	0.1571	-0.7556	1.76
3	89	0.1581	-0.81	1.76
3	90	0.1586	-0.8666	1.76
3	91	0.1669	-0.9248	1.76
3	92	0.175	-0.9836	1.76
3	93	0.1827	-1.0435	1.76
3	94	0.1815	-1.1047	1.76
3	95	0.1773	-1.1671	1.76
3	96	0.17	-1.2292	1.76
3	97	0.1595	-1.2891	1.76
3	98	0.1484	-1.3474	1.76
3	99	0.1386	-1.4057	1.76
3	100	0.1314	-1.4657	1.76
3	101	0.1274	-1.5277	1.76
3	102	0.1262	-1.5912	1.76
3	103	0.1192	-1.7168	1.76
3	104	0.1266	-1.7839	1.76
3	105	0.1355	-1.8464	1.76
4	0	0.4832	2.143	1.76
4	1	0.4832	2.143	1.76
4	2	0.4832	2.143	1.76
4	3	0.4834	2.1445	1.76
4	4	0.4842	2.1468	1.76
4	5	0.4854	2.1494	1.76
4	6	0.4867	2.152	1.76
4	7	0.4865	2.1519	1.76
4	8	0.4866	2.1512	1.76
4	9	0.486	2.1489	1.76
4	10	0.4866	2.1468	1.76
4	11	0.4868	2.144	1.76
4	12	0.4871	2.1401	1.76
4	13	0.4872	2.1347	1.76
4	14	0.4867	2.1275	1.76
4	15	0.4864	2.1193	1.76
4	16	0.4853	2.1096	1.76
4	17	0.4836	2.0976	1.76
4	18	0.4809	2.0837	1.76
4	19	0.4791	2.0675	1.76
4	20	0.4752	2.0508	1.76
4	21	0.4702	2.033	1.76
4	22	0.4632	2.0138	1.76
4	23	0.456	1.9924	1.76
4	24	0.4471	1.9709	1.76
4	25	0.4366	1.9483	1.76
4	26	0.4256	1.9254	1.76
4	27	0.4127	1.9007	1.76
4	28	0.4014	1.8746	1.76
4	29	0.3905	1.845	1.76
4	30	0.3835	1.8137	1.76
4	31	0.3775	1.7823	1.76
4	32	0.3748	1.7511	1.76
4	33	0.3736	1.7205	1.76
4	34	0.3739	1.69	1.76
4	35	0.3743	1.6601	1.76
4	36	0.3757	1.629	1.76
4	37	0.3776	1.5956	1.76
4	38	0.3779	1.5602	1.76
4	39	0.3768	1.5232	1.76
4	40	0.3739	1.4881	1.76
4	41	0.3711	1.4557	1.76
4	42	0.3681	1.4262	1.76
4	43	0.3655	1.3975	1.76
4	44	0.364	1.3685	1.76
4	45	0.365	1.3398	1.76
4	46	0.3687	1.3129	1.76
4	47	0.3759	1.2895	1.76
4	48	0.385	1.2701	1.76
4	49	0.3951	1.2528	1.76
4	50	0.405	1.2344	1.76
4	51	0.4133	1.2126	1.76
4	52	0.4195	1.19	1.76
4	53	0.4228	1.1708	1.76
4	54	0.4236	1.1555	1.76
4	55	0.4245	1.143	1.76
4	56	0.4275	1.1273	1.76
4	57	0.4342	1.1073	1.76
4	58	0.4458	1.0816	1.76
4	59	0.458	1.0501	1.76
4	60	0.4706	1.0188	1.76
4	61	0.4788	0.9906	1.76
4	62	0.4846	0.9703	1.76
4	63	0.4864	0.9563	1.76
4	64	0.4859	0.9466	1.76
4	65	0.4863	0.9417	1.76
4	66	0.4867	0.9333	1.76
4	67	0.4883	0.9217	1.76
4	68	0.4875	0.9058	1.76
4	69	0.4841	0.8905	1.76
4	70	0.4777	0.8735	1.76
4	71	0.4712	0.8517	1.76
4	72	0.468	0.8261	1.76
4	73	0.4685	0.8016	1.76
4	74	0.467	0.7808	1.76
4	75	0.4639	0.7646	1.76
4	76	0.4547	0.7527	1.76
4	77	0.4442	0.744	1.76
4	78	0.4317	0.7373	1.76
4	79	0.4218	0.73	1.76
4	80	0.4157	0.7217	1.76
4	81	0.4137	0.7114	1.76
4	82	0.4142	0.7006	1.76
4	83	0.4152	0.6915	1.76
4	84	0.4147	0.6862	1.76
4	85	0.413	0.6835	1.76
4	86	0.4113	0.6817	1.76
4	87	0.4109	0.6788	1.76
4	88	0.411	0.6738	1.76
4	89	0.4102	0.6666	1.76
4	90	0.4065	0.6563	1.76
4	91	0.401	0.6452	1.76
4	92	0.3953	0.6355	1.76
4	93	0.3915	0.6294	1.76
4	94	0.3878	0.6252	1.76
4	95	0.3827	0.6222	1.76
4	96	0.3758	0.6188	1.76
4	97	0.3687	0.614	1.76
4	98	0.3628	0.6069	1.76
4	99	0.3599	0.5979	1.76
4	100	0.3605	0.5889	1.76
4	101	0.3624	0.5798	1.76
4	102	0.3624	0.5701	1.76
4	103	0.3588	0.5592	1.76
4	104	0.3527	0.5481	1.76
4	105	0.3462	0.5383	1.76
4	106	0.3399	0.5306	1.76
4	107	0.3336	0.5246	1.76
4	108	0.3257	0.5192	1.76
4	109	0.3168	0.5121	1.76
4	110	0.3077	0.5019	1.76
4	111	0.2996	0.4881	1.76
4	112	0.2934	0.4717	1.76
4	113	0.2914	0.4533	1.76
4	114	0.2936	0.4345	1.76
4	115	0.2984	0.417	1.76
4	116	0.3031	0.4023	1.76
4	117	0.3061	0.3914	1.76
4	118	0.3069	0.3831	1.76
4	119	0.3052	0.3769	1.76
4	120	0.3031	0.3705	1.76
4	121	0.3035	0.3641	1.76
4	122	0.3083	0.3565	1.76
4	123	0.3151	0.3486	1.76
4	124	0.3216	0.3417	1.76
4	125	0.3258	0.3372	1.76
4	126	0.3269	0.3361	1.76
4	127	0.3255	0.3379	1.76
4	128	0.3223	0.3395	1.76
4	129	0.3192	0.3382	1.76
4	130	0.3179	0.3317	1.76
4	131	0.32	0.3224	1.76
4	132	0.3246	0.3128	1.76
4	133	0.3281	0.3045	1.76
4	134	0.3261	0.2979	1.76
4	135	0.3184	0.2918	1.76
4	136	0.3069	0.287	1.76
4	137	0.2937	0.2812	1.76
4	138	0.2802	0.2747	1.76
4	139	0.2671	0.2656	1.76
4	140	0.2562	0.2547	1.76
4	141	0.2477	0.2416	1.76
4	142	0.2416	0.227	1.76
4	143	0.2364	0.2106	1.76
4	144	0.2322	0.1928	1.76
4	145	0.2291	0.1738	1.76
4	146	0.227	0.154	1.76
4	147	0.2251	0.1337	1.76
4	148	0.2245	0.1123	1.76
4	149	0.2251	0.0903	1.76
4	150	0.227	0.0838	1.76
4	151	0.2301	0.0801	1.76
4	152	0.235	0.0806	1.76
4	153	0.2412	0.0692	1.76
4	154	0.2326	0.059	1.76
4	155	0.22	0.0487	1.76
4	156	0.2015	0.0386	1.76
4	157	0.2056	0.0309	1.76
4	158	0.2095	0.0266	1.76
4	159	0.2168	0.0259	1.76
4	160	0.2153	0.0276	1.76
4	161	0.2147	0.0295	1.76
4	162	0.2141	0.0297	1.76
4	163	0.2109	0.0271	1.76
4	164	0.2058	0.0091	1.76
4	165	0.199	-0.0145	1.76
4	166	0.1901	-0.0442	1.76
4	167	0.1806	-0.0679	1.76
4	168	0.1687	-0.0937	1.76
4	169	0.1572	-0.1202	1.76
4	170	0.1441	-0.146	1.76
4	171	0.1323	-0.1696	1.76
4	172	0.1208	-0.1905	1.76
4	173	0.1102	-0.2088	1.76
4	174	0.0994	-0.2255	1.76
4	175	0.0892	-0.2409	1.76
4	176	0.0801	-0.254	1.76
4	177	0.0715	-0.2656	1.76
4	178	0.0648	-0.2768	1.76
4	179	0.0601	-0.2874	1.76
4	180	0.0573	-0.298	1.76
4	181	0.0444	-0.2981	1.76
4	182	0.0296	-0.2977	1.76
4	183	0.0122	-0.2964	1.76
4	184	0.0039	-0.3043	1.76
4	185	-0.0025	-0.3129	1.76
4	186	-0.0063	-0.3244	1.76
4	187	0.002	-0.3488	1.76
4	188	0.0134	-0.3783	1.76
4	189	0.0291	-0.4109	1.76
4	190	0.0392	-0.4373	1.76
4	191	0.0498	-0.4632	1.76
4	192	0.0609	-0.4876	1.76
4	193	0.0713	-0.5103	1.76
4	194	0.0817	-0.5323	1.76
4	195	0.0915	-0.554	1.76
4	196	0.1005	-0.5754	1.76
4	197	0.1087	-0.5969	1.76
4	198	0.1158	-0.6181	1.76
4	199	0.1215	-0.6393	1.76
4	200	0.1255	-0.6605	1.76
4	201	0.1283	-0.682	1.76
4	202	0.1294	-0.7042	1.76
4	203	0.129	-0.7271	1.76
4	204	0.1266	-0.7514	1.76
4	205	0.1233	-0.7771	1.76
4	206	0.1192	-0.8046	1.76
4	207	0.1147	-0.8343	1.76
4	208	0.1096	-0.8661	1.76
4	209	0.1049	-0.9001	1.76
4	210	0.1005	-0.9359	1.76
4	211	0.0962	-0.9742	1.76
4	212	0.0916	-1.0147	1.76
4	213	0.0873	-1.0582	1.76
4	214	0.0847	-1.1043	1.76
4	215	0.0846	-1.1524	1.76
4	216	0.0872	-1.2002	1.76
4	217	0.0923	-1.2457	1.76
4	218	0.1007	-1.2877	1.76
4	219	0.1124	-1.3263	1.76
4	220	0.1269	-1.3624	1.76
4	221	0.1441	-1.3981	1.76
4	222	0.164	-1.4348	1.76
4	223	0.1863	-1.4727	1.76
4	224	0.2094	-1.512	1.76
4	225	0.2323	-1.5524	1.76
4	226	0.255	-1.5941	1.76
4	227	0.2777	-1.636	1.76
4	228	0.3232	-1.7202	1.76
4	229	0.3455	-1.7615	1.76
4	230	0.371	-1.8035	1.76
5	0	0.5672	3.6189	1.76
5	1	0.5522	3.6207	1.76
5	2	0.547	3.6176	1.76
5	3	0.5635	3.6078	1.76
5	4	0.5594	3.6012	1.76
5	5	0.5611	3.5901	1.76
5	6	0.5674	3.5783	1.76
5	7	0.573	3.5634	1.76
5	8	0.5744	3.5526	1.76
5	9	0.5729	3.539	1.76
5	10	0.5702	3.5279	1.76
5	11	0.5668	3.5143	1.76
5	12	0.5677	3.501	1.76
5	13	0.5729	3.4892	1.76
5	14	0.577	3.478	1.76
5	15	0.5873	3.4659	1.76
5	16	0.5914	3.4542	1.76
5	17	0.5995	3.442	1.76
5	18	0.6082	3.4286	1.76
5	19	0.6217	3.4115	1.76
5	20	0.6368	3.3918	1.76
5	21	0.6502	3.3716	1.76
5	22	0.6657	3.3507	1.76
5	23	0.6835	3.3281	1.76
5	24	0.7029	3.3039	1.76
5	25	0.7241	3.278	1.76
5	26	0.7472	3.2527	1.76
5	27	0.7707	3.2273	1.76
5	28	0.7949	3.2023	1.76
5	29	0.8188	3.1775	1.76
5	30	0.8422	3.1517	1.76
5	31	0.8626	3.1254	1.76
5	32	0.8824	3.0971	1.76
5	33	0.9009	3.066	1.76
5	34	0.9203	3.0311	1.76
5	35	0.9379	2.9935	1.76
5	36	0.9533	2.9537	1.76
5	37	0.9659	2.9119	1.76
5	38	0.9778	2.8652	1.76
5	39	0.9835	2.8188	1.76
