1	113	0.8695	1.0395	1.76
1	114	0.867	1.0409	1.76
1	115	0.8655	1.0424	1.76
1	116	0.8638	1.0435	1.76
1	117	0.8629	1.0445	1.76
1	118	0.8611	1.0448	1.76
1	119	0.86	1.0449	1.76
1	120	0.8589	1.045	1.76
1	121	0.8583	1.0444	1.76
1	122	0.8578	1.0433	1.76
1	123	0.8582	1.0416	1.76
1	124	0.8594	1.0393	1.76
1	125	0.8612	1.0366	1.76
1	126	0.8633	1.0327	1.76
1	127	0.8668	1.0282	1.76
1	128	0.87	1.0229	1.76
1	129	0.8736	1.0175	1.76
1	130	0.8768	1.0115	1.76
1	131	0.8807	1.0047	1.76
1	132	0.8844	0.9973	1.76
1	133	0.8876	0.9891	1.76
1	134	0.8901	0.9808	1.76
1	135	0.8918	0.9722	1.76
1	136	0.8926	0.9635	1.76
1	137	0.8923	0.9549	1.76
1	138	0.8908	0.9464	1.76
1	139	0.8884	0.9381	1.76
1	140	0.8853	0.9296	1.76
1	141	0.8815	0.9217	1.76
1	142	0.8768	0.9141	1.76
1	143	0.8716	0.9081	1.76
1	144	0.8652	0.9032	1.76
1	145	0.8583	0.8995	1.76
1	146	0.8502	0.8973	1.76
1	147	0.8421	0.8959	1.76
1	148	0.8335	0.8957	1.76
1	149	0.8251	0.896	1.76
1	150	0.817	0.8965	1.76
1	151	0.8086	0.8972	1.76
1	152	0.8005	0.8977	1.76
1	153	0.7918	0.8984	1.76
1	154	0.7841	0.8989	1.76
1	155	0.7762	0.8992	1.76
1	156	0.7688	0.8995	1.76
1	157	0.7607	0.8994	1.76
1	158	0.7532	0.8989	1.76
1	159	0.7461	0.8982	1.76
1	160	0.7401	0.8972	1.76
1	161	0.7348	0.896	1.76
1	162	0.7303	0.8939	1.76
1	163	0.7268	0.8913	1.76
1	164	0.7243	0.8879	1.76
1	165	0.7229	0.8835	1.76
1	166	0.7219	0.878	1.76
1	167	0.7216	0.8717	1.76
1	168	0.7224	0.8645	1.76
1	169	0.7234	0.8562	1.76
1	170	0.7247	0.847	1.76
1	171	0.7264	0.8367	1.76
1	172	0.7289	0.8256	1.76
1	173	0.732	0.8133	1.76
1	174	0.7355	0.8006	1.76
1	175	0.7381	0.7877	1.76
1	176	0.7403	0.7741	1.76
1	177	0.7412	0.7606	1.76
1	178	0.7427	0.7462	1.76
1	179	0.7438	0.7317	1.76
1	180	0.7448	0.7168	1.76
1	181	0.7449	0.7022	1.76
1	182	0.7444	0.6878	1.76
1	183	0.7429	0.6734	1.76
1	184	0.7409	0.6592	1.76
1	185	0.7383	0.6454	1.76
1	186	0.7351	0.6322	1.76
1	187	0.7317	0.6201	1.76
1	188	0.7284	0.6089	1.76
1	189	0.7251	0.5986	1.76
1	190	0.7224	0.5887	1.76
1	191	0.7192	0.5801	1.76
1	192	0.7168	0.5716	1.76
1	193	0.7145	0.5642	1.76
1	194	0.7127	0.5574	1.76
1	195	0.7107	0.5518	1.76
1	196	0.7086	0.5467	1.76
1	197	0.7065	0.5419	1.76
1	198	0.7042	0.5372	1.76
1	199	0.7021	0.5326	1.76
1	200	0.6996	0.5282	1.76
1	201	0.6969	0.524	1.76
1	202	0.6936	0.5202	1.76
1	203	0.6902	0.5163	1.76
1	204	0.6862	0.5128	1.76
1	205	0.6817	0.5095	1.76
1	206	0.6769	0.5066	1.76
1	207	0.6714	0.5037	1.76
1	208	0.6656	0.5008	1.76
1	209	0.659	0.4977	1.76
1	210	0.6521	0.4942	1.76
1	211	0.6448	0.4905	1.76
1	212	0.6376	0.4863	1.76
1	213	0.6303	0.4824	1.76
1	214	0.623	0.4786	1.76
1	215	0.6154	0.4756	1.76
1	216	0.6076	0.4728	1.76
1	217	0.5993	0.4705	1.76
1	218	0.5911	0.4682	1.76
1	219	0.5835	0.4664	1.76
1	220	0.5769	0.4648	1.76
1	221	0.5716	0.4632	1.76
1	222	0.5673	0.4616	1.76
1	223	0.5641	0.4601	1.76
1	224	0.5619	0.4581	1.76
1	225	0.5604	0.4554	1.76
1	226	0.5595	0.4512	1.76
1	227	0.5588	0.4464	1.76
1	228	0.5586	0.44	1.76
1	229	0.5583	0.4329	1.76
1	230	0.5583	0.4239	1.76
1	231	0.5585	0.4143	1.76
1	232	0.5596	0.4034	1.76
1	233	0.5613	0.3921	1.76
1	234	0.5639	0.3797	1.76
1	235	0.5667	0.3666	1.76
1	236	0.57	0.3525	1.76
1	237	0.5731	0.3382	1.76
1	238	0.5761	0.3237	1.76
1	239	0.5786	0.3098	1.76
1	240	0.5806	0.2966	1.76
1	241	0.5821	0.2843	1.76
1	242	0.5826	0.2732	1.76
1	243	0.5823	0.2634	1.76
1	244	0.5814	0.2549	1.76
1	245	0.58	0.2472	1.76
1	246	0.5782	0.2404	1.76
1	247	0.5767	0.2339	1.76
1	248	0.5749	0.2283	1.76
1	249	0.5733	0.2233	1.76
1	250	0.5707	0.2191	1.76
1	251	0.5683	0.2151	1.76
1	252	0.5655	0.2116	1.76
1	253	0.5629	0.2084	1.76
1	254	0.5598	0.2059	1.76
1	255	0.5562	0.204	1.76
1	256	0.5523	0.2028	1.76
1	257	0.5481	0.2016	1.76
1	258	0.5444	0.2007	1.76
1	259	0.5405	0.2003	1.76
1	260	0.5369	0.2	1.76
1	261	0.533	0.2001	1.76
1	262	0.5292	0.2	1.76
1	263	0.5245	0.2001	1.76
1	264	0.5195	0.1997	1.76
1	265	0.514	0.1991	1.76
1	266	0.5085	0.1983	1.76
1	267	0.5025	0.1971	1.76
1	268	0.4953	0.1957	1.76
1	269	0.4864	0.1952	1.76
1	270	0.4769	0.1937	1.76
1	271	0.4665	0.192	1.76
1	272	0.4557	0.1903	1.76
1	273	0.443	0.1893	1.76
1	274	0.4297	0.1879	1.76
1	275	0.4162	0.1849	1.76
1	276	0.4014	0.1823	1.76
1	277	0.3849	0.1804	1.76
1	278	0.3673	0.1782	1.76
1	279	0.3501	0.1757	1.76
1	280	0.3334	0.1724	1.76
1	281	0.3181	0.1686	1.76
1	282	0.3041	0.1626	1.76
1	283	0.2924	0.1554	1.76
1	284	0.2824	0.1467	1.76
1	285	0.2748	0.1375	1.76
1	286	0.2693	0.1267	1.76
1	287	0.2664	0.1141	1.76
1	288	0.265	0.1009	1.76
1	289	0.2649	0.0867	1.76
1	290	0.2513	0.0723	1.76
1	291	0.2365	0.0569	1.76
1	292	0.2335	0.0568	1.76
1	293	0.2439	0.0592	1.76
1	294	0.2584	0.0652	1.76
1	295	0.263	0.0598	1.76
1	296	0.2678	0.0545	1.76
1	297	0.256	0.0478	1.76
1	298	0.2403	0.0394	1.76
1	299	0.2217	0.0305	1.76
1	300	0.2145	0.0208	1.76
1	301	0.2085	0.0114	1.76
1	302	0.2057	0.0018	1.76
1	303	0.2069	-0.0075	1.76
1	304	0.2088	-0.0173	1.76
1	305	0.2104	-0.0259	1.76
1	306	0.2109	-0.0333	1.76
1	307	0.2035	-0.0331	1.76
1	308	0.1949	-0.0314	1.76
1	309	0.1854	-0.0277	1.76
1	310	0.1818	-0.0294	1.76
1	311	0.179	-0.0311	1.76
1	312	0.1754	-0.0317	1.76
1	313	0.1719	-0.0313	1.76
1	314	0.1671	-0.0293	1.76
1	315	0.177	-0.028	1.76
1	316	0.1833	-0.0342	1.76
1	317	0.1912	-0.043	1.76
1	318	0.1882	-0.0532	1.76
1	319	0.1887	-0.0585	1.76
1	320	0.1891	-0.0653	1.76
1	321	0.1851	-0.0734	1.76
1	322	0.1904	-0.0915	1.76
1	323	0.1944	-0.1112	1.76
1	324	0.197	-0.134	1.76
1	325	0.1894	-0.15	1.76
1	326	0.1787	-0.1662	1.76
1	327	0.1663	-0.1825	1.76
1	328	0.1519	-0.1981	1.76
1	329	0.1374	-0.2141	1.76
1	330	0.1237	-0.2301	1.76
1	331	0.111	-0.246	1.76
1	332	0.0991	-0.2617	1.76
1	333	0.0892	-0.277	1.76
1	334	0.0697	-0.2814	1.76
1	335	0.0508	-0.2837	1.76
1	336	0.0308	-0.284	1.76
1	337	0.0215	-0.2927	1.76
1	338	0.0137	-0.3023	1.76
1	339	0.0096	-0.3133	1.76
1	340	0.0089	-0.3262	1.76
1	341	0.0114	-0.3408	1.76
1	342	0.016	-0.3568	1.76
1	343	0.0305	-0.3823	1.76
1	344	0.0474	-0.4098	1.76
1	345	0.0663	-0.4398	1.76
1	346	0.0792	-0.4651	1.76
1	347	0.0919	-0.4922	1.76
1	348	0.104	-0.5208	1.76
1	349	0.1145	-0.5504	1.76
1	350	0.1235	-0.5811	1.76
1	351	0.13	-0.6124	1.76
1	352	0.1336	-0.6432	1.76
1	353	0.1342	-0.6738	1.76
1	354	0.1318	-0.7049	1.76
1	355	0.1273	-0.737	1.76
1	356	0.1209	-0.7702	1.76
1	357	0.1141	-0.804	1.76
1	358	0.1066	-0.8386	1.76
1	359	0.0983	-0.8735	1.76
1	360	0.0892	-0.9091	1.76
1	361	0.0787	-0.9457	1.76
1	362	0.0672	-0.9842	1.76
1	363	0.0545	-1.0255	1.76
1	364	0.0416	-1.0686	1.76
1	365	0.0304	-1.113	1.76
1	366	0.0218	-1.1566	1.76
1	367	0.0176	-1.1991	1.76
1	368	0.0171	-1.2394	1.76
1	369	0.0206	-1.2774	1.76
1	370	0.0273	-1.3132	1.76
1	371	0.0379	-1.3469	1.76
1	372	0.0516	-1.3783	1.76
1	373	0.0688	-1.4078	1.76
1	374	0.0887	-1.4351	1.76
1	375	0.1106	-1.4606	1.76
1	376	0.1346	-1.4848	1.76
1	377	0.1596	-1.5087	1.76
1	378	0.1861	-1.5335	1.76
1	379	0.2134	-1.5597	1.76
1	380	0.2412	-1.5874	1.76
1	381	0.2689	-1.6168	1.76
1	382	0.2956	-1.6483	1.76
1	383	0.3509	-1.7075	1.76
1	384	0.3741	-1.7457	1.76
1	385	0.3961	-1.7876	1.76
2	0	1.3317	2.7845	1.76
2	1	1.3302	2.7857	1.76
2	2	1.3261	2.7866	1.76
2	3	1.3251	2.7865	1.76
2	4	1.3213	2.7874	1.76
2	5	1.3178	2.787	1.76
2	6	1.3126	2.7852	1.76
2	7	1.305	2.7817	1.76
2	8	1.2954	2.7764	1.76
2	9	1.2844	2.7694	1.76
2	10	1.2729	2.7587	1.76
2	11	1.2607	2.7451	1.76
2	12	1.2478	2.7277	1.76
2	13	1.2359	2.7068	1.76
2	14	1.2242	2.6823	1.76
2	15	1.2136	2.6542	1.76
2	16	1.2021	2.6248	1.76
2	17	1.1906	2.5933	1.76
2	18	1.1799	2.5619	1.76
2	19	1.1692	2.5317	1.76
2	20	1.1588	2.5038	1.76
2	21	1.1472	2.4786	1.76
2	22	1.1358	2.4556	1.76
2	23	1.1234	2.4356	1.76
2	24	1.1106	2.418	1.76
2	25	1.0967	2.402	1.76
2	26	1.0818	2.3871	1.76
2	27	1.0658	2.3725	1.76
2	28	1.0496	2.3588	1.76
2	29	1.0326	2.3455	1.76
2	30	1.0155	2.3326	1.76
2	31	0.9977	2.319	1.76
2	32	0.98	2.3055	1.76
2	33	0.9617	2.2904	1.76
2	34	0.9422	2.2735	1.76
2	35	0.9215	2.254	1.76
2	36	0.899	2.2327	1.76
2	37	0.8763	2.2094	1.76
2	38	0.853	2.183	1.76
2	39	0.8307	2.1542	1.76
2	40	0.8088	2.1228	1.76
2	41	0.7881	2.0909	1.76
2	42	0.7682	2.0574	1.76
2	43	0.7501	2.0236	1.76
2	44	0.7333	1.9891	1.76
2	45	0.7173	1.954	1.76
2	46	0.7018	1.9169	1.76
2	47	0.6863	1.8785	1.76
2	48	0.6713	1.8389	1.76
2	49	0.6552	1.8	1.76
2	50	0.6389	1.762	1.76
2	51	0.6215	1.7257	1.76
2	52	0.6051	1.6909	1.76
2	53	0.5879	1.656	1.76
2	54	0.5713	1.6221	1.76
2	55	0.5539	1.5876	1.76
2	56	0.5367	1.5544	1.76
2	57	0.5184	1.5214	1.76
2	58	0.4982	1.4882	1.76
2	59	0.4766	1.4545	1.76
2	60	0.4543	1.42	1.76
2	61	0.4343	1.3854	1.76
2	62	0.4176	1.3483	1.76
2	63	0.4053	1.3108	1.76
2	64	0.3969	1.2732	1.76
2	65	0.391	1.2379	1.76
2	66	0.387	1.2042	1.76
2	67	0.3825	1.1729	1.76
2	68	0.3763	1.1427	1.76
2	69	0.3679	1.1131	1.76
2	70	0.3566	1.0838	1.76
2	71	0.3438	1.0547	1.76
2	72	0.3295	1.0258	1.76
2	73	0.314	0.9972	1.76
2	74	0.2982	0.9707	1.76
2	75	0.282	0.9446	1.76
2	76	0.2674	0.92	1.76
2	77	0.2542	0.8954	1.76
2	78	0.2441	0.8728	1.76
2	79	0.2369	0.8517	1.76
2	80	0.233	0.8334	1.76
2	81	0.2322	0.8164	1.76
2	82	0.2348	0.8017	1.76
2	83	0.2409	0.7874	1.76
2	84	0.2497	0.7757	1.76
2	85	0.2607	0.7651	1.76
2	86	0.2743	0.7564	1.76
2	87	0.2897	0.7497	1.76
2	88	0.3062	0.7442	1.76
2	89	0.3217	0.7403	1.76
2	90	0.3363	0.737	1.76
2	91	0.3493	0.7344	1.76
2	92	0.361	0.7322	1.76
2	93	0.3715	0.7305	1.76
2	94	0.3812	0.7291	1.76
2	95	0.3902	0.7278	1.76
2	96	0.3975	0.7266	1.76
2	97	0.4037	0.7263	1.76
2	98	0.4075	0.7264	1.76
2	99	0.4104	0.7271	1.76
2	100	0.4119	0.7272	1.76
2	101	0.4133	0.7265	1.76
2	102	0.4154	0.7249	1.76
2	103	0.4178	0.7227	1.76
2	104	0.4218	0.7197	1.76
2	105	0.4261	0.7155	1.76
2	106	0.4313	0.7106	1.76
2	107	0.4366	0.7049	1.76
2	108	0.4406	0.6991	1.76
2	109	0.4443	0.6927	1.76
2	110	0.447	0.6869	1.76
2	111	0.4491	0.6815	1.76
2	112	0.4504	0.6769	1.76
2	113	0.4511	0.6726	1.76
2	114	0.453	0.6676	1.76
2	115	0.4552	0.6625	1.76
2	116	0.4585	0.656	1.76
2	117	0.4611	0.6493	1.76
2	118	0.4641	0.6413	1.76
2	119	0.4664	0.6321	1.76
2	120	0.4684	0.6211	1.76
2	121	0.4709	0.6082	1.76
2	122	0.4742	0.5948	1.76
2	123	0.4762	0.5828	1.76
2	124	0.4751	0.5744	1.76
2	125	0.4697	0.57	1.76
2	126	0.4619	0.568	1.76
2	127	0.4519	0.566	1.76
2	128	0.4392	0.5629	1.76
2	129	0.4255	0.557	1.76
2	130	0.4117	0.5485	1.76
2	131	0.3975	0.5379	1.76
2	132	0.385	0.5254	1.76
2	133	0.374	0.5115	1.76
2	134	0.3678	0.4966	1.76
2	135	0.3632	0.4804	1.76
2	136	0.3623	0.4628	1.76
2	137	0.3627	0.444	1.76
2	138	0.3648	0.427	1.76
2	139	0.3658	0.412	1.76
2	140	0.3659	0.399	1.76
2	141	0.3636	0.3874	1.76
2	142	0.3586	0.3785	1.76
2	143	0.3505	0.3728	1.76
2	144	0.3406	0.3691	1.76
2	145	0.3287	0.3659	1.76
2	146	0.3156	0.362	1.76
2	147	0.3009	0.357	1.76
2	148	0.2867	0.35	1.76
2	149	0.2696	0.3425	1.76
2	150	0.2511	0.3358	1.76
2	151	0.2307	0.3308	1.76
2	152	0.2109	0.327	1.76
2	153	0.1918	0.3236	1.76
2	154	0.1729	0.3197	1.76
2	155	0.1541	0.3171	1.76
2	156	0.1362	0.3138	1.76
2	157	0.1184	0.3114	1.76
2	158	0.1034	0.3065	1.76
2	159	0.0898	0.3009	1.76
2	160	0.0771	0.2952	1.76
2	161	0.067	0.288	1.76
2	162	0.0588	0.2809	1.76
2	163	0.0546	0.2732	1.76
2	164	0.0514	0.2664	1.76
2	165	0.049	0.2588	1.76
2	166	0.0464	0.2517	1.76
2	167	0.0429	0.2458	1.76
2	168	0.0389	0.2407	1.76
2	169	0.0335	0.2351	1.76
2	170	0.0272	0.2296	1.76
2	171	0.021	0.2258	1.76
2	172	0.0144	0.224	1.76
2	173	0.0078	0.2218	1.76
2	174	0.0012	0.2183	1.76
2	175	-0.0043	0.2132	1.76
2	176	-0.0084	0.208	1.76
2	177	-0.0101	0.2021	1.76
2	178	-0.0094	0.1962	1.76
2	179	-0.0072	0.1894	1.76
2	180	-0.0011	0.1831	1.76
2	181	0.0088	0.1757	1.76
2	182	0.0228	0.1677	1.76
2	183	0.0379	0.1579	1.76
2	184	0.0547	0.1478	1.76
2	185	0.072	0.1373	1.76
2	186	0.088	0.1265	1.76
2	187	0.1025	0.1161	1.76
2	188	0.1153	0.1065	1.76
2	189	0.1269	0.0977	1.76
2	190	0.1365	0.0889	1.76
2	191	0.1439	0.079	1.76
2	192	0.1505	0.0682	1.76
2	193	0.1565	0.0555	1.76
2	194	0.1623	0.0418	1.76
2	195	0.1684	0.0273	1.76
2	196	0.173	0.0129	1.76
2	197	0.1755	-0.0029	1.76
2	198	0.1746	-0.0179	1.76
2	199	0.1701	-0.0353	1.76
2	200	0.1645	-0.0513	1.76
2	201	0.1575	-0.0696	1.76
2	202	0.1513	-0.0874	1.76
2	203	0.144	-0.1064	1.76
2	204	0.1375	-0.1261	1.76
2	205	0.131	-0.1471	1.76
2	206	0.1265	-0.1693	1.76
2	207	0.1234	-0.1923	1.76
2	208	0.1136	-0.206	1.76
2	209	0.1064	-0.2189	1.76
2	210	0.1002	-0.2321	1.76
2	211	0.1032	-0.2556	1.76
2	212	0.1077	-0.2826	1.76
2	213	0.1121	-0.3121	1.76
2	214	0.1173	-0.3431	1.76
2	215	0.1223	-0.3741	1.76
2	216	0.1296	-0.4105	1.76
2	217	0.137	-0.4471	1.76
2	218	0.1429	-0.4841	1.76
2	219	0.1464	-0.5156	1.76
2	220	0.1488	-0.5465	1.76
2	221	0.1499	-0.5768	1.76
2	222	0.1479	-0.607	1.76
2	223	0.143	-0.6372	1.76
2	224	0.135	-0.6669	1.76
2	225	0.1259	-0.6954	1.76
2	226	0.1174	-0.7243	1.76
2	227	0.1109	-0.7544	1.76
2	228	0.1074	-0.7864	1.76
2	229	0.1063	-0.8191	1.76
2	230	0.107	-0.8507	1.76
2	231	0.1087	-0.8796	1.76
2	232	0.1113	-0.9061	1.76
2	233	0.1145	-0.9317	1.76
2	234	0.1182	-0.9588	1.76
2	235	0.1208	-0.9873	1.76
2	236	0.1226	-1.0171	1.76
2	237	0.1241	-1.0483	1.76
2	238	0.1268	-1.0815	1.76
2	239	0.1306	-1.115	1.76
2	240	0.1352	-1.1478	1.76
2	241	0.1412	-1.1793	1.76
2	242	0.1491	-1.2102	1.76
2	243	0.1591	-1.2403	1.76
2	244	0.1699	-1.271	1.76
2	245	0.1811	-1.3034	1.76
2	246	0.1923	-1.3377	1.76
2	247	0.2038	-1.3719	1.76
2	248	0.2153	-1.4053	1.76
2	249	0.2266	-1.4379	1.76
2	250	0.2375	-1.4695	1.76
2	251	0.2486	-1.502	1.76
2	252	0.2604	-1.537	1.76
2	253	0.273	-1.5755	1.76
2	254	0.2863	-1.6161	1.76
2	255	0.3114	-1.695	1.76
2	256	0.3271	-1.7392	1.76
2	257	0.3392	-1.7854	1.76
3	0	1.3817	3.433	1.76
3	1	1.3856	3.4354	1.76
3	2	1.3815	3.4351	1.76
3	3	1.3783	3.4333	1.76
3	4	1.3742	3.431	1.76
3	5	1.3685	3.4196	1.76
3	6	1.3617	3.4042	1.76
3	7	1.3531	3.3847	1.76
3	8	1.3435	3.3685	1.76
3	9	1.3332	3.3521	1.76
3	10	1.3235	3.3338	1.76
3	11	1.3151	3.315	1.76
3	12	1.3079	3.2954	1.76
3	13	1.3029	3.2784	1.76
3	14	1.2996	3.2639	1.76
3	15	1.2984	3.2506	1.76
3	16	1.2987	3.24	1.76
3	17	1.3009	3.2306	1.76
3	18	1.3049	3.2223	1.76
3	19	1.3104	3.2147	1.76
3	20	1.3165	3.2074	1.76
3	21	1.3242	3.2036	1.76
3	22	1.3335	3.2005	1.76
3	23	1.3438	3.1967	1.76
3	24	1.3536	3.1905	1.76
3	25	1.3627	3.1812	1.76
3	26	1.3702	3.172	1.76
3	27	1.3758	3.1588	1.76
3	28	1.3783	3.1433	1.76
3	29	1.3785	3.1249	1.76
3	30	1.3757	3.1047	1.76
3	31	1.3699	3.0822	1.76
3	32	1.3608	3.0556	1.76
3	33	1.35	3.0299	1.76
3	34	1.3384	3.0031	1.76
3	35	1.3266	2.9745	1.76
3	36	1.3144	2.9433	1.76
3	37	1.3039	2.9107	1.76
3	38	1.2941	2.8741	1.76
3	39	1.2849	2.837	1.76
3	40	1.2752	2.8002	1.76
3	41	1.2661	2.7676	1.76
3	42	1.2572	2.7403	1.76
3	43	1.2495	2.711	1.76
3	44	1.2414	2.6848	1.76
3	45	1.2341	2.6539	1.76
3	46	1.2255	2.6258	1.76
3	47	1.2175	2.5943	1.76
3	48	1.2094	2.5604	1.76
3	49	1.201	2.5267	1.76
3	50	1.1926	2.4939	1.76
3	51	1.1836	2.4652	1.76
3	52	1.1743	2.4359	1.76
3	53	1.1641	2.4058	1.76
3	54	1.1526	2.3746	1.76
3	55	1.1379	2.3415	1.76
3	56	1.1199	2.3077	1.76
3	57	1.1003	2.2732	1.76
3	58	1.079	2.2398	1.76
3	59	1.056	2.2105	1.76
3	60	1.0312	2.1786	1.76
3	61	1.0059	2.1482	1.76
3	62	0.9799	2.1181	1.76
3	63	0.9544	2.0928	1.76
3	64	0.9304	2.068	1.76
3	65	0.9085	2.0433	1.76
3	66	0.8869	2.0155	1.76
3	67	0.8659	1.9891	1.76
3	68	0.8456	1.9609	1.76
3	69	0.8268	1.9339	1.76
3	70	0.8084	1.9055	1.76
3	71	0.7906	1.877	1.76
3	72	0.7736	1.8482	1.76
3	73	0.7577	1.8193	1.76
3	74	0.7429	1.7911	1.76
3	75	0.7287	1.7636	1.76
3	76	0.7144	1.7359	1.76
3	77	0.6996	1.7101	1.76
3	78	0.6836	1.6841	1.76
3	79	0.6671	1.6617	1.76
3	80	0.6497	1.6392	1.76
3	81	0.6319	1.621	1.76
3	82	0.6134	1.603	1.76
3	83	0.5945	1.5854	1.76
3	84	0.5758	1.5679	1.76
3	85	0.5573	1.5516	1.76
3	86	0.5387	1.5371	1.76
3	87	0.52	1.5233	1.76
3	88	0.5016	1.5102	1.76
3	89	0.4833	1.4975	1.76
3	90	0.4658	1.4845	1.76
3	91	0.449	1.4724	1.76
3	92	0.4346	1.4598	1.76
3	93	0.422	1.4479	1.76
3	94	0.4118	1.4361	1.76
3	95	0.4012	1.4277	1.76
3	96	0.394	1.419	1.76
3	97	0.3884	1.4112	1.76
3	98	0.3861	1.4026	1.76
3	99	0.3835	1.396	1.76
3	100	0.3821	1.39	1.76
3	101	0.3818	1.3843	1.76
3	102	0.3822	1.3789	1.76
3	103	0.3834	1.3735	1.76
3	104	0.3851	1.3688	1.76
3	105	0.3877	1.3636	1.76
3	106	0.3915	1.3579	1.76
3	107	0.3963	1.3515	1.76
3	108	0.4022	1.3449	1.76
3	109	0.4086	1.3382	1.76
3	110	0.415	1.3305	1.76
3	111	0.421	1.3221	1.76
3	112	0.4267	1.3124	1.76
3	113	0.4318	1.3018	1.76
3	114	0.4361	1.2903	1.76
3	115	0.4392	1.2782	1.76
3	116	0.441	1.2652	1.76
3	117	0.4412	1.2517	1.76
3	118	0.4399	1.2376	1.76
3	119	0.4373	1.2235	1.76
3	120	0.4342	1.2101	1.76
3	121	0.4312	1.1975	1.76
3	122	0.429	1.186	1.76
3	123	0.4274	1.1748	1.76
3	124	0.4266	1.1637	1.76
3	125	0.4268	1.1527	1.76
3	126	0.4279	1.1417	1.76
3	127	0.4295	1.1306	1.76
