1	355	-0.7153	0.0913	1.76
1	356	-0.7072	0.0912	1.76
1	357	-0.7017	0.0909	1.76
1	358	-0.6986	0.0906	1.76
1	359	-0.6975	0.0905	1.76
1	360	-0.6984	0.0903	1.76
1	361	-0.7019	0.09	1.76
1	362	-0.7073	0.0897	1.76
1	363	-0.7138	0.0895	1.76
1	364	-0.7208	0.0893	1.76
1	365	-0.7331	0.0904	1.76
1	366	-0.7465	0.0917	1.76
1	367	-0.7601	0.0934	1.76
1	368	-0.769	0.0941	1.76
1	369	-0.7762	0.0947	1.76
1	370	-0.7817	0.0951	1.76
1	371	-0.7853	0.0954	1.76
1	372	-0.7886	0.0956	1.76
1	373	-0.7922	0.0958	1.76
1	374	-0.7963	0.0961	1.76
1	375	-0.8008	0.0962	1.76
1	376	-0.8055	0.0961	1.76
1	377	-0.8108	0.096	1.76
1	378	-0.817	0.0957	1.76
1	379	-0.8237	0.0953	1.76
1	380	-0.8311	0.0947	1.76
1	381	-0.8372	0.0943	1.76
1	382	-0.8435	0.0938	1.76
1	383	-0.8479	0.0935	1.76
1	384	-0.8518	0.0934	1.76
1	385	-0.8523	0.0936	1.76
1	386	-0.8507	0.094	1.76
1	387	-0.8464	0.0947	1.76
1	388	-0.8401	0.0957	1.76
1	389	-0.8313	0.0946	1.76
1	390	-0.8215	0.0932	1.76
1	391	-0.8128	0.0912	1.76
1	392	-0.8057	0.0906	1.76
1	393	-0.8002	0.09	1.76
1	394	-0.7953	0.0893	1.76
1	395	-0.7911	0.0908	1.76
1	396	-0.7804	0.0911	1.76
1	397	-0.7671	0.0915	1.76
1	398	-0.7514	0.0899	1.76
1	399	-0.7409	0.0915	1.76
1	400	-0.7327	0.0932	1.76
1	401	-0.728	0.0948	1.76
1	402	-0.7258	0.0948	1.76
1	403	-0.7252	0.0945	1.76
1	404	-0.7259	0.094	1.76
1	405	-0.7259	0.0936	1.76
1	406	-0.7254	0.0935	1.76
1	407	-0.7242	0.0938	1.76
1	408	-0.7239	0.0943	1.76
1	409	-0.7233	0.0949	1.76
1	410	-0.7229	0.0961	1.76
1	411	-0.722	0.0951	1.76
1	412	-0.7203	0.0938	1.76
1	413	-0.7181	0.0921	1.76
1	414	-0.7153	0.092	1.76
1	415	-0.7124	0.092	1.76
1	416	-0.7087	0.092	1.76
1	417	-0.7048	0.0923	1.76
1	418	-0.7031	0.0925	1.76
1	419	-0.7013	0.0928	1.76
1	420	-0.6988	0.0933	1.76
1	421	-0.695	0.0939	1.76
1	422	-0.6914	0.0945	1.76
1	423	-0.6904	0.095	1.76
1	424	-0.691	0.0954	1.76
1	425	-0.6938	0.0956	1.76
1	426	-0.6924	0.0961	1.76
1	427	-0.6857	0.0974	1.76
1	428	-0.6761	0.0999	1.76
1	429	-0.669	0.103	1.76
1	430	-0.6643	0.1073	1.76
1	431	-0.6577	0.1133	1.76
1	432	-0.6494	0.1206	1.76
1	433	-0.6405	0.1282	1.76
1	434	-0.6317	0.1359	1.76
1	435	-0.6229	0.1435	1.76
1	436	-0.6135	0.1513	1.76
1	437	-0.6046	0.1595	1.76
1	438	-0.5947	0.1684	1.76
1	439	-0.5843	0.1776	1.76
1	440	-0.5721	0.1859	1.76
1	441	-0.5588	0.1931	1.76
1	442	-0.5439	0.1988	1.76
1	443	-0.529	0.2024	1.76
1	444	-0.515	0.204	1.76
1	445	-0.5032	0.2028	1.76
1	446	-0.494	0.1998	1.76
1	447	-0.4873	0.1952	1.76
1	448	-0.4829	0.1896	1.76
1	449	-0.4806	0.1828	1.76
1	450	-0.4802	0.175	1.76
1	451	-0.4815	0.1661	1.76
1	452	-0.4838	0.1566	1.76
1	453	-0.4859	0.1463	1.76
1	454	-0.489	0.1354	1.76
1	455	-0.4923	0.1255	1.76
1	456	-0.497	0.1171	1.76
1	457	-0.5021	0.1109	1.76
1	458	-0.509	0.1057	1.76
1	459	-0.5172	0.1012	1.76
1	460	-0.528	0.0975	1.76
1	461	-0.5404	0.0967	1.76
1	462	-0.5551	0.0966	1.76
1	463	-0.5695	0.0973	1.76
1	464	-0.584	0.0965	1.76
1	465	-0.5976	0.0959	1.76
1	466	-0.6109	0.0955	1.76
1	467	-0.6229	0.095	1.76
1	468	-0.6344	0.0946	1.76
1	469	-0.6424	0.0945	1.76
1	470	-0.6469	0.0944	1.76
1	471	-0.6471	0.0945	1.76
1	472	-0.6492	0.0949	1.76
1	473	-0.654	0.0957	1.76
1	474	-0.6598	0.0966	1.76
1	475	-0.6639	0.0974	1.76
1	476	-0.6656	0.0958	1.76
1	477	-0.6643	0.0942	1.76
1	478	-0.6594	0.0925	1.76
1	479	-0.6528	0.0925	1.76
1	480	-0.6473	0.0925	1.76
1	481	-0.6447	0.0923	1.76
1	482	-0.6425	0.0924	1.76
1	483	-0.6407	0.0925	1.76
1	484	-0.6383	0.0927	1.76
1	485	-0.6356	0.0929	1.76
1	486	-0.6333	0.0931	1.76
1	487	-0.6306	0.0933	1.76
1	488	-0.6279	0.0935	1.76
1	489	-0.6251	0.0936	1.76
1	490	-0.6214	0.0937	1.76
1	491	-0.618	0.0934	1.76
1	492	-0.6154	0.093	1.76
1	493	-0.6131	0.0924	1.76
1	494	-0.6102	0.0919	1.76
1	495	-0.6047	0.0915	1.76
1	496	-0.5974	0.091	1.76
1	497	-0.5879	0.0907	1.76
1	498	-0.5794	0.0906	1.76
1	499	-0.5712	0.0908	1.76
1	500	-0.5655	0.0913	1.76
1	501	-0.5589	0.0922	1.76
1	502	-0.5531	0.0933	1.76
1	503	-0.547	0.0947	1.76
1	504	-0.5424	0.0975	1.76
1	505	-0.5393	0.1024	1.76
1	506	-0.537	0.1104	1.76
1	507	-0.5366	0.1196	1.76
1	508	-0.5361	0.1295	1.76
1	509	-0.5358	0.1385	1.76
1	510	-0.5348	0.1465	1.76
1	511	-0.5348	0.1518	1.76
1	512	-0.5352	0.1555	1.76
1	513	-0.5358	0.1571	1.76
1	514	-0.537	0.1573	1.76
1	515	-0.5377	0.1558	1.76
1	516	-0.5395	0.1527	1.76
1	517	-0.5409	0.1486	1.76
1	518	-0.5433	0.1432	1.76
1	519	-0.5457	0.1368	1.76
1	520	-0.5487	0.1303	1.76
1	521	-0.5523	0.124	1.76
1	522	-0.5561	0.1197	1.76
1	523	-0.5602	0.1171	1.76
1	524	-0.5629	0.1177	1.76
1	525	-0.5639	0.1206	1.76
1	526	-0.5625	0.1261	1.76
1	527	-0.5599	0.1333	1.76
1	528	-0.5563	0.1421	1.76
1	529	-0.5518	0.1522	1.76
1	530	-0.5465	0.1631	1.76
1	531	-0.54	0.1748	1.76
1	532	-0.5327	0.1868	1.76
1	533	-0.5247	0.199	1.76
1	534	-0.5262	0.2005	1.76
1	535	-0.5292	0.2001	1.76
1	536	-0.5333	0.1966	1.76
1	537	-0.5296	0.2002	1.76
1	538	-0.5255	0.2037	1.76
1	539	-0.5208	0.2075	1.76
1	540	-0.515	0.2118	1.76
1	541	-0.5088	0.2149	1.76
1	542	-0.5024	0.2169	1.76
1	543	-0.4954	0.2166	1.76
1	544	-0.4879	0.2146	1.76
1	545	-0.4803	0.2103	1.76
1	546	-0.473	0.2038	1.76
1	547	-0.4664	0.1948	1.76
1	548	-0.4609	0.1838	1.76
1	549	-0.4564	0.1706	1.76
1	550	-0.4531	0.156	1.76
1	551	-0.4516	0.1406	1.76
1	552	-0.4518	0.1256	1.76
1	553	-0.4438	0.1213	1.76
1	554	-0.4351	0.1197	1.76
1	555	-0.4266	0.1209	1.76
1	556	-0.4291	0.1157	1.76
1	557	-0.4349	0.111	1.76
1	558	-0.444	0.107	1.76
1	559	-0.454	0.1035	1.76
1	560	-0.4638	0.1018	1.76
1	561	-0.4723	0.1016	1.76
1	562	-0.4803	0.1023	1.76
1	563	-0.487	0.1041	1.76
1	564	-0.4921	0.107	1.76
1	565	-0.4959	0.1098	1.76
1	566	-0.4985	0.1116	1.76
1	567	-0.5	0.1116	1.76
1	568	-0.4991	0.1111	1.76
1	569	-0.4969	0.1087	1.76
1	570	-0.4928	0.1059	1.76
1	571	-0.4898	0.1015	1.76
1	572	-0.4841	0.0978	1.76
1	573	-0.4798	0.0935	1.76
1	574	-0.4736	0.0907	1.76
1	575	-0.468	0.0886	1.76
1	576	-0.4591	0.0894	1.76
1	577	-0.4492	0.0919	1.76
1	578	-0.4391	0.0964	1.76
1	579	-0.4297	0.1019	1.76
1	580	-0.4302	0.0983	1.76
1	581	-0.4328	0.0928	1.76
1	582	-0.4366	0.0861	1.76
1	583	-0.4315	0.0864	1.76
1	584	-0.4239	0.088	1.76
1	585	-0.4146	0.0891	1.76
1	586	-0.4038	0.0905	1.76
1	587	-0.3921	0.0902	1.76
1	588	-0.3811	0.0881	1.76
1	589	-0.3706	0.085	1.76
1	590	-0.362	0.08	1.76
1	591	-0.3524	0.0747	1.76
1	592	-0.3432	0.0687	1.76
1	593	-0.3337	0.0627	1.76
1	594	-0.3173	0.0523	1.76
1	595	-0.301	0.0403	1.76
1	596	-0.2847	0.0272	1.76
1	597	-0.2763	0.0171	1.76
1	598	-0.2685	0.0079	1.76
1	599	-0.261	-0.0007	1.76
1	600	-0.2554	-0.0084	1.76
1	601	-0.2503	-0.0152	1.76
1	602	-0.2461	-0.0212	1.76
1	603	-0.2433	-0.0256	1.76
1	604	-0.2408	-0.0296	1.76
1	605	-0.2393	-0.0322	1.76
1	606	-0.2378	-0.0345	1.76
1	607	-0.2371	-0.0357	1.76
1	608	-0.2366	-0.0362	1.76
1	609	-0.2363	-0.0363	1.76
1	610	-0.2346	-0.0372	1.76
1	611	-0.2311	-0.0391	1.76
1	612	-0.2251	-0.0426	1.76
1	613	-0.2163	-0.0444	1.76
1	614	-0.2047	-0.0444	1.76
1	615	-0.2039	-0.0415	1.76
1	616	-0.2031	-0.0401	1.76
1	617	-0.2023	-0.0395	1.76
1	618	-0.1892	-0.0407	1.76
1	619	-0.1747	-0.0419	1.76
1	620	-0.1598	-0.0446	1.76
1	621	-0.1449	-0.0481	1.76
1	622	-0.1322	-0.0533	1.76
1	623	-0.1218	-0.0608	1.76
1	624	-0.1145	-0.0707	1.76
1	625	-0.1102	-0.0834	1.76
1	626	-0.1098	-0.0976	1.76
1	627	-0.1113	-0.1158	1.76
1	628	-0.1154	-0.1366	1.76
1	629	-0.1223	-0.159	1.76
1	630	-0.1219	-0.1719	1.76
1	631	-0.1217	-0.1825	1.76
1	632	-0.1202	-0.1909	1.76
1	633	-0.1271	-0.2062	1.76
1	634	-0.1335	-0.2208	1.76
1	635	-0.1385	-0.2354	1.76
1	636	-0.1421	-0.2501	1.76
1	637	-0.1447	-0.2646	1.76
1	638	-0.1465	-0.2788	1.76
1	639	-0.1477	-0.2924	1.76
1	640	-0.1485	-0.3053	1.76
1	641	-0.1483	-0.3181	1.76
1	642	-0.1468	-0.3309	1.76
1	643	-0.144	-0.3446	1.76
1	644	-0.1401	-0.3592	1.76
1	645	-0.1351	-0.3756	1.76
1	646	-0.1274	-0.3926	1.76
1	647	-0.1228	-0.4171	1.76
1	648	-0.1142	-0.4425	1.76
1	649	-0.1024	-0.471	1.76
1	650	-0.0811	-0.4966	1.76
1	651	-0.056	-0.5246	1.76
1	652	-0.031	-0.5572	1.76
1	653	-0.0059	-0.5902	1.76
1	654	0.016	-0.6245	1.76
1	655	0.036	-0.6576	1.76
1	656	0.0507	-0.6926	1.76
1	657	0.0609	-0.7299	1.76
1	658	0.0672	-0.7686	1.76
1	659	0.0702	-0.8086	1.76
1	660	0.071	-0.8495	1.76
1	661	0.0701	-0.8915	1.76
1	662	0.0691	-0.9334	1.76
1	663	0.0688	-0.9756	1.76
1	664	0.0704	-1.0181	1.76
1	665	0.0744	-1.0618	1.76
1	666	0.0811	-1.1072	1.76
1	667	0.09	-1.1543	1.76
1	668	0.1009	-1.2022	1.76
1	669	0.1138	-1.2493	1.76
1	670	0.1284	-1.2939	1.76
1	671	0.1441	-1.3353	1.76
1	672	0.1602	-1.3731	1.76
1	673	0.1761	-1.4077	1.76
1	674	0.1914	-1.4407	1.76
1	675	0.2055	-1.4737	1.76
1	676	0.2177	-1.5087	1.76
1	677	0.2276	-1.5463	1.76
1	678	0.235	-1.5873	1.76
1	679	0.2547	-1.6638	1.76
1	680	0.2538	-1.7144	1.76
1	681	0.2546	-1.7672	1.76
2	0	-1.4799	1.3924	1.76
2	1	-1.4773	1.3925	1.76
2	2	-1.475	1.3904	1.76
2	3	-1.4721	1.389	1.76
2	4	-1.4682	1.3876	1.76
2	5	-1.4636	1.3835	1.76
2	6	-1.4599	1.3775	1.76
2	7	-1.4551	1.3693	1.76
2	8	-1.4499	1.3584	1.76
2	9	-1.4429	1.3444	1.76
2	10	-1.4358	1.3271	1.76
2	11	-1.4302	1.3068	1.76
2	12	-1.4266	1.2828	1.76
2	13	-1.423	1.2584	1.76
2	14	-1.4188	1.2336	1.76
2	15	-1.4153	1.2095	1.76
2	16	-1.4108	1.1855	1.76
2	17	-1.4057	1.1616	1.76
2	18	-1.3976	1.1388	1.76
2	19	-1.388	1.1151	1.76
2	20	-1.3751	1.0922	1.76
2	21	-1.3595	1.0706	1.76
2	22	-1.3413	1.0503	1.76
2	23	-1.3197	1.0311	1.76
2	24	-1.2946	1.0122	1.76
2	25	-1.2673	0.9947	1.76
2	26	-1.2383	0.9787	1.76
2	27	-1.2093	0.964	1.76
2	28	-1.1806	0.9498	1.76
2	29	-1.1541	0.9354	1.76
2	30	-1.1291	0.9211	1.76
2	31	-1.1049	0.9063	1.76
2	32	-1.0809	0.8905	1.76
2	33	-1.0568	0.8732	1.76
2	34	-1.033	0.8527	1.76
2	35	-1.0103	0.8291	1.76
2	36	-0.9888	0.8015	1.76
2	37	-0.969	0.7718	1.76
2	38	-0.9514	0.7399	1.76
2	39	-0.9346	0.7077	1.76
2	40	-0.9186	0.6761	1.76
2	41	-0.9019	0.6458	1.76
2	42	-0.8842	0.6165	1.76
2	43	-0.865	0.588	1.76
2	44	-0.8451	0.5612	1.76
2	45	-0.8245	0.5363	1.76
2	46	-0.8032	0.5122	1.76
2	47	-0.7813	0.4881	1.76
2	48	-0.7588	0.4624	1.76
2	49	-0.7364	0.4357	1.76
2	50	-0.7131	0.4074	1.76
2	51	-0.6888	0.3791	1.76
2	52	-0.6628	0.351	1.76
