1	507	0.2653	0.2003	1.76
1	508	0.2586	0.1936	1.76
1	509	0.2546	0.1863	1.76
1	510	0.253	0.1778	1.76
1	511	0.2541	0.1693	1.76
1	512	0.2552	0.1596	1.76
1	513	0.2591	0.1498	1.76
1	514	0.2624	0.1381	1.76
1	515	0.2666	0.1264	1.76
1	516	0.2688	0.1135	1.76
1	517	0.2703	0.1006	1.76
1	518	0.2721	0.0884	1.76
1	519	0.271	0.0753	1.76
1	520	0.2536	0.0629	1.76
1	521	0.2313	0.0497	1.76
1	522	0.2191	0.0387	1.76
1	523	0.2199	0.0283	1.76
1	524	0.2226	0.0197	1.76
1	525	0.2143	0.0103	1.76
1	526	0.2063	0.0024	1.76
1	527	0.1965	-0.0063	1.76
1	528	0.1854	-0.0143	1.76
1	529	0.1739	-0.0236	1.76
1	530	0.1635	-0.0323	1.76
1	531	0.1547	-0.0424	1.76
1	532	0.1479	-0.0533	1.76
1	533	0.1428	-0.0668	1.76
1	534	0.1385	-0.0806	1.76
1	535	0.1362	-0.0953	1.76
1	536	0.1344	-0.1095	1.76
1	537	0.1361	-0.124	1.76
1	538	0.139	-0.1384	1.76
1	539	0.1443	-0.154	1.76
1	540	0.1481	-0.1701	1.76
1	541	0.1426	-0.1768	1.76
1	542	0.1348	-0.1834	1.76
1	543	0.1251	-0.1901	1.76
1	544	0.1209	-0.2068	1.76
1	545	0.1156	-0.2245	1.76
1	546	0.1088	-0.2439	1.76
1	547	0.102	-0.2648	1.76
1	548	0.0931	-0.2868	1.76
1	549	0.0825	-0.3103	1.76
1	550	0.0764	-0.3438	1.76
1	551	0.0687	-0.3795	1.76
1	552	0.0599	-0.4178	1.76
1	553	0.0423	-0.4518	1.76
1	554	0.0232	-0.4872	1.76
1	555	0.0035	-0.5233	1.76
1	556	-0.0148	-0.5585	1.76
1	557	-0.03	-0.5937	1.76
1	558	-0.0419	-0.6288	1.76
1	559	-0.051	-0.664	1.76
1	560	-0.0576	-0.6991	1.76
1	561	-0.0634	-0.734	1.76
1	562	-0.067	-0.7683	1.76
1	563	-0.0684	-0.8022	1.76
1	564	-0.0661	-0.8353	1.76
1	565	-0.0611	-0.8679	1.76
1	566	-0.0534	-0.9007	1.76
1	567	-0.0431	-0.9342	1.76
1	568	-0.0305	-0.9695	1.76
1	569	-0.0161	-1.0061	1.76
1	570	-0.0006	-1.0434	1.76
1	571	0.0154	-1.0807	1.76
1	572	0.0318	-1.1182	1.76
1	573	0.0485	-1.1562	1.76
1	574	0.0646	-1.1949	1.76
1	575	0.0802	-1.2339	1.76
1	576	0.0953	-1.2726	1.76
1	577	0.1101	-1.3107	1.76
1	578	0.1246	-1.3485	1.76
1	579	0.1385	-1.3864	1.76
1	580	0.1516	-1.4242	1.76
1	581	0.1641	-1.4615	1.76
1	582	0.1767	-1.4983	1.76
1	583	0.1903	-1.5354	1.76
1	584	0.2062	-1.5739	1.76
1	585	0.2333	-1.6476	1.76
1	586	0.2572	-1.6921	1.76
1	587	0.2804	-1.7302	1.76
2	0	1.9456	0.7487	1.76
2	1	1.9456	0.7469	1.76
2	2	1.9453	0.7475	1.76
2	3	1.9436	0.7439	1.76
2	4	1.9443	0.7466	1.76
2	5	1.944	0.7466	1.76
2	6	1.944	0.746	1.76
2	7	1.9441	0.7461	1.76
2	8	1.9442	0.7458	1.76
2	9	1.9443	0.7458	1.76
2	10	1.9444	0.7462	1.76
2	11	1.9447	0.7447	1.76
2	12	1.945	0.7429	1.76
2	13	1.9453	0.7406	1.76
2	14	1.9447	0.7414	1.76
2	15	1.9439	0.7429	1.76
2	16	1.9427	0.7448	1.76
2	17	1.9427	0.7451	1.76
2	18	1.9428	0.7452	1.76
2	19	1.9431	0.7443	1.76
2	20	1.9429	0.7435	1.76
2	21	1.9429	0.7423	1.76
2	22	1.9417	0.7431	1.76
2	23	1.9404	0.7443	1.76
2	24	1.9387	0.7441	1.76
2	25	1.9378	0.7425	1.76
2	26	1.9369	0.7404	1.76
2	27	1.9359	0.7395	1.76
2	28	1.9332	0.7375	1.76
2	29	1.931	0.7389	1.76
2	30	1.9288	0.7389	1.76
2	31	1.927	0.7421	1.76
2	32	1.9242	0.7428	1.76
2	33	1.9209	0.7435	1.76
2	34	1.9186	0.7432	1.76
2	35	1.9158	0.7422	1.76
2	36	1.9124	0.743	1.76
2	37	1.9085	0.7432	1.76
2	38	1.9032	0.7439	1.76
2	39	1.8971	0.7468	1.76
2	40	1.8894	0.7484	1.76
2	41	1.8817	0.7503	1.76
2	42	1.8729	0.75	1.76
2	43	1.8636	0.7509	1.76
2	44	1.853	0.751	1.76
2	45	1.8424	0.7503	1.76
2	46	1.8309	0.7494	1.76
2	47	1.8192	0.7474	1.76
2	48	1.807	0.745	1.76
2	49	1.7929	0.741	1.76
2	50	1.7762	0.736	1.76
2	51	1.7584	0.7296	1.76
2	52	1.7407	0.7218	1.76
2	53	1.7235	0.7138	1.76
2	54	1.7045	0.7049	1.76
2	55	1.6852	0.6963	1.76
2	56	1.6662	0.6869	1.76
2	57	1.6485	0.6779	1.76
2	58	1.6329	0.6685	1.76
2	59	1.6176	0.6594	1.76
2	60	1.6032	0.65	1.76
2	61	1.5892	0.6411	1.76
2	62	1.5756	0.632	1.76
2	63	1.5625	0.6232	1.76
2	64	1.5497	0.6135	1.76
2	65	1.5385	0.6043	1.76
2	66	1.5282	0.5952	1.76
2	67	1.518	0.587	1.76
2	68	1.5076	0.579	1.76
2	69	1.4968	0.5718	1.76
2	70	1.486	0.5655	1.76
2	71	1.4757	0.5606	1.76
2	72	1.4654	0.5567	1.76
2	73	1.455	0.5548	1.76
2	74	1.4447	0.5544	1.76
2	75	1.4347	0.5556	1.76
2	76	1.4256	0.5575	1.76
2	77	1.4168	0.5616	1.76
2	78	1.4087	0.567	1.76
2	79	1.4013	0.5744	1.76
2	80	1.3941	0.5817	1.76
2	81	1.3869	0.5894	1.76
2	82	1.3792	0.5962	1.76
2	83	1.3713	0.6026	1.76
2	84	1.3622	0.6094	1.76
2	85	1.3525	0.6152	1.76
2	86	1.3415	0.6206	1.76
2	87	1.3304	0.6242	1.76
2	88	1.3187	0.6273	1.76
2	89	1.3075	0.6303	1.76
2	90	1.2962	0.6319	1.76
2	91	1.2855	0.6333	1.76
2	92	1.2738	0.6337	1.76
2	93	1.2624	0.6332	1.76
2	94	1.251	0.6311	1.76
2	95	1.2394	0.6279	1.76
2	96	1.2275	0.6235	1.76
2	97	1.2152	0.6184	1.76
2	98	1.204	0.6106	1.76
2	99	1.1932	0.6027	1.76
2	100	1.1833	0.593	1.76
2	101	1.1737	0.5835	1.76
2	102	1.1651	0.5719	1.76
2	103	1.1573	0.5602	1.76
2	104	1.15	0.5478	1.76
2	105	1.1427	0.5359	1.76
2	106	1.1344	0.5249	1.76
2	107	1.1264	0.5142	1.76
2	108	1.1183	0.5048	1.76
2	109	1.111	0.4962	1.76
2	110	1.1032	0.4883	1.76
2	111	1.0955	0.4808	1.76
2	112	1.0873	0.4734	1.76
2	113	1.079	0.4662	1.76
2	114	1.0703	0.4606	1.76
2	115	1.0614	0.4555	1.76
2	116	1.053	0.4517	1.76
2	117	1.0436	0.4479	1.76
2	118	1.0353	0.4444	1.76
2	119	1.0259	0.4411	1.76
2	120	1.0168	0.4381	1.76
2	121	1.0072	0.436	1.76
2	122	0.9964	0.4346	1.76
2	123	0.9849	0.4338	1.76
2	124	0.9729	0.4332	1.76
2	125	0.9614	0.4341	1.76
2	126	0.9498	0.4363	1.76
2	127	0.9389	0.4395	1.76
2	128	0.9283	0.4428	1.76
2	129	0.9193	0.4464	1.76
2	130	0.9096	0.45	1.76
2	131	0.8996	0.4536	1.76
2	132	0.8883	0.4571	1.76
2	133	0.8768	0.46	1.76
2	134	0.8654	0.4624	1.76
2	135	0.8542	0.465	1.76
2	136	0.8434	0.4685	1.76
2	137	0.8326	0.4725	1.76
2	138	0.8223	0.4766	1.76
2	139	0.8124	0.4803	1.76
2	140	0.8027	0.4852	1.76
2	141	0.7932	0.4904	1.76
2	142	0.7824	0.4957	1.76
2	143	0.7722	0.5007	1.76
2	144	0.7606	0.5044	1.76
2	145	0.7499	0.5076	1.76
2	146	0.7383	0.509	1.76
2	147	0.7277	0.5095	1.76
2	148	0.7175	0.5087	1.76
2	149	0.7077	0.5068	1.76
2	150	0.698	0.5037	1.76
2	151	0.6882	0.4988	1.76
2	152	0.6792	0.4924	1.76
2	153	0.6696	0.4839	1.76
2	154	0.6597	0.4749	1.76
2	155	0.6491	0.4647	1.76
2	156	0.6389	0.4545	1.76
2	157	0.6298	0.4439	1.76
2	158	0.6215	0.4335	1.76
2	159	0.6146	0.4235	1.76
2	160	0.6085	0.4137	1.76
2	161	0.6035	0.4044	1.76
2	162	0.5993	0.3957	1.76
2	163	0.5954	0.3876	1.76
2	164	0.5916	0.3796	1.76
2	165	0.588	0.3707	1.76
2	166	0.585	0.3618	1.76
2	167	0.5829	0.353	1.76
2	168	0.5813	0.3448	1.76
2	169	0.5799	0.3372	1.76
2	170	0.5795	0.3294	1.76
2	171	0.5799	0.3214	1.76
2	172	0.5816	0.313	1.76
2	173	0.5837	0.3049	1.76
2	174	0.5864	0.2977	1.76
2	175	0.5888	0.2901	1.76
2	176	0.5911	0.2837	1.76
2	177	0.5927	0.278	1.76
2	178	0.5934	0.2733	1.76
2	179	0.5935	0.2692	1.76
2	180	0.5931	0.2659	1.76
2	181	0.5925	0.2646	1.76
2	182	0.5913	0.2639	1.76
2	183	0.5895	0.2645	1.76
2	184	0.5877	0.2654	1.76
2	185	0.5856	0.2669	1.76
