2	413	0.4802	0.5662	1.76
2	414	0.4717	0.57	1.76
2	415	0.4631	0.5724	1.76
2	416	0.4553	0.5745	1.76
2	417	0.4477	0.5756	1.76
2	418	0.4396	0.5769	1.76
2	419	0.4316	0.5792	1.76
2	420	0.4244	0.5814	1.76
2	421	0.4176	0.584	1.76
2	422	0.4117	0.584	1.76
2	423	0.4054	0.584	1.76
2	424	0.3992	0.5841	1.76
2	425	0.3909	0.5866	1.76
2	426	0.3828	0.5902	1.76
2	427	0.3736	0.5944	1.76
2	428	0.3649	0.5993	1.76
2	429	0.356	0.6032	1.76
2	430	0.3475	0.6067	1.76
2	431	0.3397	0.6083	1.76
2	432	0.3324	0.6089	1.76
2	433	0.3262	0.6079	1.76
2	434	0.3212	0.6064	1.76
2	435	0.3169	0.604	1.76
2	436	0.3133	0.601	1.76
2	437	0.3102	0.5971	1.76
2	438	0.3075	0.5925	1.76
2	439	0.3045	0.5867	1.76
2	440	0.3011	0.5789	1.76
2	441	0.2974	0.5691	1.76
2	442	0.2934	0.5571	1.76
2	443	0.2899	0.543	1.76
2	444	0.2871	0.5279	1.76
2	445	0.2861	0.5125	1.76
2	446	0.2864	0.4993	1.76
2	447	0.2887	0.4876	1.76
2	448	0.2925	0.4789	1.76
2	449	0.2979	0.4718	1.76
2	450	0.3043	0.4677	1.76
2	451	0.3112	0.4658	1.76
2	452	0.3175	0.4665	1.76
2	453	0.3213	0.4704	1.76
2	454	0.3238	0.4754	1.76
2	455	0.3238	0.4821	1.76
2	456	0.3224	0.488	1.76
2	457	0.318	0.4946	1.76
2	458	0.3126	0.5008	1.76
2	459	0.3062	0.506	1.76
2	460	0.2995	0.5104	1.76
2	461	0.2928	0.5126	1.76
2	462	0.2864	0.5137	1.76
2	463	0.2802	0.5131	1.76
2	464	0.2743	0.5113	1.76
2	465	0.2693	0.5084	1.76
2	466	0.2653	0.5045	1.76
2	467	0.2622	0.5011	1.76
2	468	0.2602	0.4963	1.76
2	469	0.2583	0.4916	1.76
2	470	0.2572	0.4859	1.76
2	471	0.2556	0.4811	1.76
2	472	0.2537	0.4763	1.76
2	473	0.2508	0.4724	1.76
2	474	0.2475	0.4686	1.76
2	475	0.2442	0.4655	1.76
2	476	0.241	0.4616	1.76
2	477	0.2376	0.4581	1.76
2	478	0.2347	0.454	1.76
2	479	0.2317	0.4504	1.76
2	480	0.2291	0.4467	1.76
2	481	0.226	0.4422	1.76
2	482	0.223	0.4371	1.76
2	483	0.2202	0.4299	1.76
2	484	0.2179	0.4218	1.76
2	485	0.2159	0.4125	1.76
2	486	0.2136	0.4037	1.76
2	487	0.2102	0.3977	1.76
2	488	0.2058	0.3933	1.76
2	489	0.2001	0.3922	1.76
2	490	0.1935	0.3926	1.76
2	491	0.1861	0.3965	1.76
2	492	0.1767	0.4021	1.76
2	493	0.1659	0.4087	1.76
2	494	0.1535	0.4153	1.76
2	495	0.1418	0.4218	1.76
2	496	0.1298	0.4269	1.76
2	497	0.1187	0.4307	1.76
2	498	0.1085	0.4324	1.76
2	499	0.0997	0.4327	1.76
2	500	0.092	0.4314	1.76
2	501	0.086	0.4289	1.76
2	502	0.0815	0.4255	1.76
2	503	0.0787	0.4207	1.76
2	504	0.0767	0.4153	1.76
2	505	0.0762	0.4093	1.76
2	506	0.0767	0.4032	1.76
2	507	0.0783	0.3972	1.76
2	508	0.0803	0.3917	1.76
2	509	0.0823	0.3868	1.76
2	510	0.0846	0.3818	1.76
2	511	0.0872	0.3765	1.76
2	512	0.0909	0.3708	1.76
2	513	0.095	0.3651	1.76
2	514	0.1004	0.3588	1.76
2	515	0.1069	0.3523	1.76
2	516	0.1147	0.3456	1.76
2	517	0.1256	0.339	1.76
2	518	0.1364	0.332	1.76
2	519	0.148	0.3251	1.76
2	520	0.1581	0.318	1.76
2	521	0.1699	0.3115	1.76
2	522	0.1788	0.3051	1.76
2	523	0.1857	0.2994	1.76
2	524	0.1886	0.2949	1.76
2	525	0.19	0.2914	1.76
2	526	0.1891	0.2888	1.76
2	527	0.1858	0.287	1.76
2	528	0.1802	0.2855	1.76
2	529	0.1715	0.2852	1.76
2	530	0.1604	0.2856	1.76
2	531	0.1469	0.286	1.76
2	532	0.1313	0.2868	1.76
2	533	0.1174	0.2874	1.76
2	534	0.1043	0.2882	1.76
2	535	0.0932	0.2882	1.76
2	536	0.0822	0.288	1.76
2	537	0.0738	0.2875	1.76
2	538	0.0665	0.2869	1.76
2	539	0.0594	0.2865	1.76
2	540	0.0535	0.2866	1.76
2	541	0.0474	0.2877	1.76
2	542	0.0416	0.289	1.76
2	543	0.0349	0.2902	1.76
2	544	0.0318	0.2908	1.76
2	545	0.0283	0.2903	1.76
2	546	0.0279	0.2889	1.76
2	547	0.026	0.2863	1.76
2	548	0.0278	0.2826	1.76
2	549	0.0308	0.2774	1.76
2	550	0.0372	0.271	1.76
2	551	0.0452	0.2632	1.76
2	552	0.0553	0.2541	1.76
