1	72	0.6665	0.9397	1.76
1	73	0.6523	0.9337	1.76
1	74	0.6398	0.9283	1.76
1	75	0.6291	0.9224	1.76
1	76	0.6201	0.9172	1.76
1	77	0.6124	0.9116	1.76
1	78	0.6063	0.9047	1.76
1	79	0.6019	0.8964	1.76
1	80	0.5991	0.8856	1.76
1	81	0.5969	0.8737	1.76
1	82	0.5952	0.8613	1.76
1	83	0.5932	0.8493	1.76
1	84	0.5907	0.8376	1.76
1	85	0.5885	0.8258	1.76
1	86	0.5869	0.8141	1.76
1	87	0.5864	0.8021	1.76
1	88	0.5867	0.7895	1.76
1	89	0.5871	0.7761	1.76
1	90	0.588	0.7629	1.76
1	91	0.5889	0.7498	1.76
1	92	0.5903	0.7376	1.76
1	93	0.5921	0.7266	1.76
1	94	0.5946	0.7163	1.76
1	95	0.5983	0.7064	1.76
1	96	0.6036	0.6962	1.76
1	97	0.6091	0.6864	1.76
1	98	0.6139	0.6768	1.76
1	99	0.617	0.6677	1.76
1	100	0.6198	0.6589	1.76
1	101	0.6224	0.6503	1.76
1	102	0.6251	0.6414	1.76
1	103	0.628	0.6319	1.76
1	104	0.6305	0.6215	1.76
1	105	0.6328	0.6103	1.76
1	106	0.6344	0.5985	1.76
1	107	0.6358	0.5862	1.76
1	108	0.6367	0.5733	1.76
1	109	0.6371	0.5604	1.76
1	110	0.637	0.549	1.76
1	111	0.6355	0.5386	1.76
1	112	0.6332	0.53	1.76
1	113	0.6299	0.5216	1.76
1	114	0.6266	0.5149	1.76
1	115	0.6231	0.508	1.76
1	116	0.6194	0.5017	1.76
1	117	0.6157	0.4951	1.76
1	118	0.6118	0.4889	1.76
1	119	0.6082	0.4828	1.76
1	120	0.605	0.4775	1.76
1	121	0.6025	0.4734	1.76
1	122	0.6005	0.4706	1.76
1	123	0.6001	0.4689	1.76
1	124	0.6012	0.4685	1.76
1	125	0.6048	0.4692	1.76
1	126	0.6094	0.4709	1.76
1	127	0.6153	0.4726	1.76
1	128	0.6215	0.474	1.76
1	129	0.6277	0.4748	1.76
1	130	0.6326	0.4748	1.76
1	131	0.636	0.474	1.76
1	132	0.638	0.4722	1.76
1	133	0.6393	0.4703	1.76
1	134	0.6394	0.4684	1.76
1	135	0.6387	0.4669	1.76
1	136	0.6372	0.4651	1.76
1	137	0.6354	0.4625	1.76
1	138	0.6341	0.46	1.76
1	139	0.6333	0.4577	1.76
1	140	0.6333	0.4563	1.76
1	141	0.6344	0.4543	1.76
1	142	0.6359	0.4519	1.76
1	143	0.6375	0.4494	1.76
1	144	0.6384	0.4468	1.76
1	145	0.639	0.4446	1.76
1	146	0.6398	0.4431	1.76
1	147	0.6411	0.4418	1.76
1	148	0.6428	0.4409	1.76
1	149	0.6443	0.4394	1.76
1	150	0.6453	0.4382	1.76
1	151	0.6466	0.4367	1.76
1	152	0.6478	0.4357	1.76
1	153	0.6491	0.4351	1.76
1	154	0.6498	0.4349	1.76
1	155	0.6501	0.4355	1.76
1	156	0.65	0.436	1.76
1	157	0.6491	0.4368	1.76
1	158	0.6477	0.437	1.76
1	159	0.6452	0.4366	1.76
1	160	0.6424	0.436	1.76
1	161	0.6396	0.4353	1.76
1	162	0.6375	0.4355	1.76
1	163	0.636	0.436	1.76
1	164	0.6346	0.4369	1.76
1	165	0.6328	0.437	1.76
1	166	0.6304	0.4365	1.76
1	167	0.628	0.4348	1.76
1	168	0.6263	0.4323	1.76
1	169	0.624	0.4296	1.76
1	170	0.6225	0.4272	1.76
1	171	0.621	0.4248	1.76
1	172	0.6209	0.4224	1.76
1	173	0.6199	0.4198	1.76
1	174	0.6191	0.4182	1.76
1	175	0.6185	0.417	1.76
1	176	0.6182	0.4163	1.76
1	177	0.6181	0.4151	1.76
1	178	0.6185	0.4137	1.76
1	179	0.6194	0.4117	1.76
1	180	0.6197	0.4088	1.76
1	181	0.6199	0.4055	1.76
1	182	0.6197	0.4018	1.76
1	183	0.6151	0.3964	1.76
1	184	0.6099	0.3909	1.76
1	185	0.6041	0.3847	1.76
1	186	0.6026	0.3795	1.76
1	187	0.6021	0.3737	1.76
1	188	0.6023	0.3675	1.76
1	189	0.6032	0.3609	1.76
1	190	0.604	0.3543	1.76
1	191	0.605	0.3482	1.76
1	192	0.6062	0.3427	1.76
1	193	0.6079	0.3376	1.76
1	194	0.6101	0.3324	1.76
1	195	0.6133	0.327	1.76
1	196	0.6177	0.3221	1.76
1	197	0.6238	0.3181	1.76
1	198	0.6309	0.3154	1.76
1	199	0.6385	0.3133	1.76
1	200	0.6458	0.3111	1.76
1	201	0.6522	0.3087	1.76
1	202	0.6578	0.3059	1.76
1	203	0.663	0.3034	1.76
1	204	0.6684	0.3011	1.76
1	205	0.6744	0.2994	1.76
1	206	0.6812	0.2978	1.76
1	207	0.6885	0.2964	1.76
1	208	0.6956	0.2949	1.76
1	209	0.7025	0.2933	1.76
1	210	0.7089	0.2919	1.76
1	211	0.7155	0.2907	1.76
1	212	0.7232	0.2912	1.76
1	213	0.7301	0.2919	1.76
1	214	0.736	0.2925	1.76
1	215	0.7397	0.2917	1.76
1	216	0.7435	0.2903	1.76
1	217	0.7478	0.2887	1.76
1	218	0.7521	0.2868	1.76
1	219	0.7563	0.2848	1.76
1	220	0.7594	0.2825	1.76
1	221	0.761	0.2796	1.76
1	222	0.7615	0.2761	1.76
1	223	0.7615	0.2719	1.76
1	224	0.7609	0.2673	1.76
1	225	0.7595	0.2623	1.76
1	226	0.7571	0.2573	1.76
1	227	0.7539	0.2525	1.76
1	228	0.7497	0.2484	1.76
1	229	0.7442	0.2452	1.76
1	230	0.7374	0.2432	1.76
1	231	0.7298	0.2419	1.76
1	232	0.722	0.2419	1.76
1	233	0.7148	0.2428	1.76
1	234	0.7083	0.2449	1.76
1	235	0.7023	0.2476	1.76
1	236	0.6964	0.251	1.76
1	237	0.6902	0.255	1.76
1	238	0.6839	0.2592	1.76
1	239	0.6777	0.2636	1.76
1	240	0.6713	0.2679	1.76
1	241	0.665	0.2721	1.76
1	242	0.6581	0.276	1.76
1	243	0.6507	0.2791	1.76
1	244	0.643	0.2815	1.76
1	245	0.6349	0.283	1.76
1	246	0.6269	0.2837	1.76
1	247	0.6191	0.2837	1.76
1	248	0.6124	0.2838	1.76
1	249	0.6069	0.2843	1.76
1	250	0.6023	0.2856	1.76
1	251	0.5988	0.2876	1.76
1	252	0.5963	0.2901	1.76
1	253	0.5948	0.2928	1.76
1	254	0.594	0.2953	1.76
1	255	0.594	0.2973	1.76
1	256	0.5946	0.2988	1.76
1	257	0.5955	0.3001	1.76
1	258	0.5968	0.3015	1.76
1	259	0.5986	0.3032	1.76
1	260	0.6002	0.305	1.76
1	261	0.6015	0.307	1.76
1	262	0.6023	0.3092	1.76
1	263	0.6028	0.3114	1.76
1	264	0.6033	0.3134	1.76
1	265	0.6037	0.3148	1.76
1	266	0.6043	0.3152	1.76
1	267	0.6047	0.3139	1.76
1	268	0.6054	0.3109	1.76
1	269	0.6066	0.3062	1.76
1	270	0.6084	0.3006	1.76
1	271	0.6112	0.2947	1.76
1	272	0.6147	0.289	1.76
1	273	0.6189	0.2839	1.76
1	274	0.6237	0.2795	1.76
1	275	0.6291	0.276	1.76
1	276	0.6355	0.2731	1.76
1	277	0.6428	0.2711	1.76
1	278	0.6512	0.2699	1.76
1	279	0.6603	0.2702	1.76
1	280	0.6704	0.2718	1.76
1	281	0.6807	0.2741	1.76
1	282	0.6908	0.2765	1.76
1	283	0.7005	0.2787	1.76
1	284	0.7099	0.2807	1.76
1	285	0.719	0.2824	1.76
1	286	0.7275	0.2841	1.76
1	287	0.7358	0.2861	1.76
1	288	0.743	0.2877	1.76
1	289	0.749	0.2886	1.76
1	290	0.7531	0.2882	1.76
1	291	0.7556	0.287	1.76
1	292	0.7568	0.285	1.76
1	293	0.7574	0.2823	1.76
1	294	0.7577	0.2789	1.76
1	295	0.7588	0.2751	1.76
1	296	0.7603	0.2709	1.76
1	297	0.763	0.2668	1.76
1	298	0.7661	0.2625	1.76
1	299	0.7703	0.2583	1.76
1	300	0.7755	0.2544	1.76
1	301	0.7816	0.2506	1.76
1	302	0.7884	0.2473	1.76
1	303	0.796	0.2444	1.76
1	304	0.8041	0.2421	1.76
1	305	0.8128	0.2404	1.76
1	306	0.8216	0.2393	1.76
1	307	0.8308	0.2388	1.76
1	308	0.8393	0.2389	1.76
1	309	0.8467	0.2394	1.76
1	310	0.8532	0.2403	1.76
1	311	0.859	0.2414	1.76
1	312	0.8642	0.2429	1.76
1	313	0.8684	0.2445	1.76
1	314	0.872	0.2461	1.76
1	315	0.875	0.248	1.76
1	316	0.8776	0.2506	1.76
1	317	0.8797	0.2535	1.76
1	318	0.8815	0.2569	1.76
1	319	0.8829	0.2604	1.76
1	320	0.8841	0.2644	1.76
1	321	0.8852	0.2682	1.76
1	322	0.886	0.2717	1.76
1	323	0.887	0.2746	1.76
1	324	0.8876	0.2768	1.76
1	325	0.8885	0.2784	1.76
1	326	0.8893	0.2792	1.76
1	327	0.8908	0.2807	1.76
1	328	0.8922	0.2818	1.76
1	329	0.8935	0.283	1.76
1	330	0.8936	0.2834	1.76
1	331	0.8931	0.2838	1.76
1	332	0.8912	0.2844	1.76
1	333	0.8879	0.2844	1.76
1	334	0.8829	0.2837	1.76
1	335	0.8766	0.2815	1.76
1	336	0.8698	0.2787	1.76
1	337	0.8631	0.275	1.76
1	338	0.8572	0.2706	1.76
1	339	0.8514	0.2654	1.76
1	340	0.8458	0.2597	1.76
1	341	0.8403	0.2544	1.76
1	342	0.8349	0.2503	1.76
1	343	0.8299	0.2476	1.76
1	344	0.8256	0.2464	1.76
1	345	0.8223	0.2461	1.76
1	346	0.8197	0.2466	1.76
1	347	0.8179	0.247	1.76
1	348	0.8166	0.247	1.76
1	349	0.8156	0.2465	1.76
1	350	0.8152	0.2456	1.76
1	351	0.8153	0.2439	1.76
1	352	0.8159	0.2414	1.76
1	353	0.8166	0.2378	1.76
1	354	0.8171	0.2334	1.76
1	355	0.8174	0.2279	1.76
1	356	0.8174	0.2211	1.76
1	357	0.8173	0.2126	1.76
1	358	0.8165	0.2025	1.76
1	359	0.8139	0.1923	1.76
1	360	0.8117	0.1805	1.76
1	361	0.8095	0.1683	1.76
1	362	0.8089	0.1551	1.76
1	363	0.8083	0.1441	1.76
1	364	0.807	0.1341	1.76
1	365	0.8052	0.1254	1.76
1	366	0.8016	0.1179	1.76
1	367	0.798	0.1122	1.76
1	368	0.7932	0.108	1.76
1	369	0.7878	0.1045	1.76
1	370	0.775	0.1025	1.76
1	371	0.7606	0.1013	1.76
1	372	0.7445	0.1006	1.76
1	373	0.7331	0.0996	1.76
1	374	0.7234	0.0983	1.76
1	375	0.7137	0.097	1.76
1	376	0.7046	0.1031	1.76
1	377	0.6957	0.1095	1.76
1	378	0.689	0.1167	1.76
1	379	0.6852	0.1173	1.76
1	380	0.6838	0.1177	1.76
1	381	0.6848	0.1172	1.76
1	382	0.6883	0.1147	1.76
1	383	0.6926	0.1121	1.76
1	384	0.6979	0.1092	1.76
1	385	0.7031	0.1069	1.76
1	386	0.708	0.1047	1.76
1	387	0.7124	0.1031	1.76
1	388	0.7149	0.1027	1.76
1	389	0.7167	0.1027	1.76
1	390	0.7169	0.1042	1.76
1	391	0.7165	0.1067	1.76
1	392	0.7148	0.1103	1.76
1	393	0.7127	0.1144	1.76
1	394	0.7105	0.1185	1.76
1	395	0.7083	0.1226	1.76
1	396	0.7064	0.1262	1.76
1	397	0.7052	0.1293	1.76
1	398	0.7048	0.1321	1.76
1	399	0.7068	0.1261	1.76
1	400	0.7098	0.1184	1.76
1	401	0.7135	0.1085	1.76
1	402	0.7163	0.1047	1.76
1	403	0.7193	0.1013	1.76
1	404	0.7222	0.0985	1.76
1	405	0.7252	0.0968	1.76
1	406	0.7281	0.0954	1.76
1	407	0.7362	0.0956	1.76
1	408	0.7448	0.0963	1.76
1	409	0.754	0.0976	1.76
1	410	0.7587	0.0979	1.76
1	411	0.7622	0.0983	1.76
1	412	0.7641	0.0987	1.76
1	413	0.7641	0.0988	1.76
1	414	0.7633	0.0987	1.76
1	415	0.7624	0.0985	1.76
1	416	0.7621	0.0979	1.76
1	417	0.7628	0.0973	1.76
1	418	0.7651	0.0965	1.76
1	419	0.769	0.0956	1.76
1	420	0.7747	0.0948	1.76
1	421	0.7824	0.0941	1.76
1	422	0.7917	0.0935	1.76
1	423	0.8022	0.0931	1.76
1	424	0.8135	0.0928	1.76
1	425	0.8253	0.0925	1.76
1	426	0.837	0.0923	1.76
1	427	0.8478	0.0921	1.76
1	428	0.8574	0.092	1.76
1	429	0.8653	0.0919	1.76
1	430	0.8718	0.092	1.76
1	431	0.8765	0.0921	1.76
1	432	0.8794	0.0923	1.76
1	433	0.8801	0.0926	1.76
1	434	0.8792	0.0928	1.76
1	435	0.8771	0.093	1.76
1	436	0.8746	0.0931	1.76
1	437	0.8716	0.0932	1.76
1	438	0.8685	0.0935	1.76
1	439	0.865	0.0938	1.76
1	440	0.861	0.0942	1.76
1	441	0.8559	0.0949	1.76
1	442	0.8503	0.0956	1.76
1	443	0.8438	0.0964	1.76
1	444	0.8361	0.0956	1.76
1	445	0.8285	0.0944	1.76
1	446	0.8216	0.0928	1.76
1	447	0.8173	0.0921	1.76
1	448	0.8145	0.0914	1.76
1	449	0.8128	0.0906	1.76
1	450	0.8125	0.09	1.76
1	451	0.8151	0.0894	1.76
1	452	0.8192	0.0888	1.76
1	453	0.8238	0.0905	1.76
1	454	0.8272	0.0927	1.76
1	455	0.8303	0.0953	1.76
1	456	0.8328	0.0963	1.76
1	457	0.8346	0.0972	1.76
1	458	0.8363	0.098	1.76
1	459	0.8387	0.0963	1.76
1	460	0.8419	0.0941	1.76
1	461	0.8459	0.0915	1.76
1	462	0.8505	0.0906	1.76
1	463	0.8548	0.09	1.76
1	464	0.8587	0.0894	1.76
1	465	0.8627	0.0894	1.76
1	466	0.8679	0.0893	1.76
1	467	0.8724	0.0893	1.76
1	468	0.8771	0.0894	1.76
1	469	0.8819	0.0896	1.76
1	470	0.8898	0.0903	1.76
1	471	0.8975	0.0909	1.76
1	472	0.9064	0.0919	1.76
1	473	0.9124	0.0925	1.76
1	474	0.918	0.0933	1.76
1	475	0.9211	0.0937	1.76
1	476	0.9236	0.0944	1.76
1	477	0.9254	0.0951	1.76
1	478	0.9255	0.0959	1.76
1	479	0.9242	0.0967	1.76
1	480	0.9209	0.0973	1.76
1	481	0.9171	0.0978	1.76
1	482	0.9137	0.0981	1.76
1	483	0.9108	0.0985	1.76
1	484	0.9089	0.0987	1.76
1	485	0.9069	0.099	1.76
1	486	0.9056	0.0993	1.76
1	487	0.9045	0.0994	1.76
1	488	0.904	0.0996	1.76
1	489	0.9035	0.0996	1.76
1	490	0.9032	0.0996	1.76
1	491	0.9026	0.0995	1.76
1	492	0.9028	0.0994	1.76
1	493	0.9036	0.0992	1.76
1	494	0.9054	0.099	1.76
1	495	0.9068	0.0988	1.76
1	496	0.9085	0.0983	1.76
1	497	0.91	0.0979	1.76
1	498	0.9119	0.0975	1.76
1	499	0.9144	0.0972	1.76
1	500	0.9172	0.097	1.76
1	501	0.9201	0.0969	1.76
1	502	0.9222	0.0969	1.76
1	503	0.9243	0.097	1.76
1	504	0.9261	0.0973	1.76
1	505	0.9277	0.0975	1.76
1	506	0.9293	0.0978	1.76
1	507	0.9311	0.0979	1.76
1	508	0.9332	0.098	1.76
1	509	0.9353	0.0981	1.76
1	510	0.9375	0.0982	1.76
1	511	0.9395	0.0982	1.76
1	512	0.9412	0.0982	1.76
1	513	0.9429	0.0982	1.76
1	514	0.9447	0.0982	1.76
1	515	0.946	0.0984	1.76
1	516	0.947	0.0986	1.76
1	517	0.9475	0.0988	1.76
1	518	0.9482	0.0989	1.76
1	519	0.9484	0.099	1.76
1	520	0.9478	0.0991	1.76
1	521	0.9458	0.099	1.76
1	522	0.9433	0.0989	1.76
1	523	0.941	0.099	1.76
1	524	0.9387	0.0991	1.76
1	525	0.9356	0.0991	1.76
1	526	0.9326	0.0992	1.76
1	527	0.9296	0.0992	1.76
1	528	0.9273	0.0994	1.76
1	529	0.9233	0.0994	1.76
1	530	0.9184	0.0993	1.76
1	531	0.9137	0.099	1.76
1	532	0.909	0.0987	1.76
1	533	0.9049	0.0983	1.76
1	534	0.9004	0.0979	1.76
1	535	0.8961	0.0974	1.76
1	536	0.8918	0.097	1.76
1	537	0.8869	0.0965	1.76
1	538	0.8813	0.0961	1.76
1	539	0.8748	0.0958	1.76
1	540	0.8671	0.0955	1.76
1	541	0.8587	0.0953	1.76
1	542	0.8498	0.0951	1.76
1	543	0.8413	0.095	1.76
1	544	0.8334	0.095	1.76
1	545	0.8266	0.095	1.76
1	546	0.8206	0.0951	1.76
1	547	0.816	0.0952	1.76
1	548	0.813	0.0955	1.76
1	549	0.8105	0.0958	1.76
1	550	0.8097	0.0961	1.76
1	551	0.8077	0.096	1.76
1	552	0.8054	0.0958	1.76
1	553	0.8021	0.0953	1.76
1	554	0.7996	0.0948	1.76
1	555	0.7972	0.0943	1.76
1	556	0.7944	0.094	1.76
1	557	0.7924	0.094	1.76
1	558	0.7907	0.0937	1.76
1	559	0.789	0.0938	1.76
1	560	0.7862	0.0934	1.76
1	561	0.7833	0.0931	1.76
1	562	0.7802	0.0925	1.76
1	563	0.7719	0.0927	1.76
1	564	0.7635	0.0933	1.76
1	565	0.7605	0.0931	1.76
1	566	0.7633	0.0923	1.76
1	567	0.768	0.0914	1.76
1	568	0.7692	0.091	1.76
1	569	0.772	0.0909	1.76
1	570	0.7746	0.0909	1.76
1	571	0.7762	0.091	1.76
1	572	0.7778	0.0909	1.76
1	573	0.7776	0.0907	1.76
1	574	0.7705	0.0913	1.76
1	575	0.7596	0.0921	1.76
1	576	0.7473	0.093	1.76
1	577	0.7389	0.0935	1.76
1	578	0.731	0.0939	1.76
1	579	0.7227	0.0943	1.76
1	580	0.7147	0.0944	1.76
1	581	0.7068	0.0945	1.76
1	582	0.7002	0.0946	1.76
1	583	0.6947	0.095	1.76
1	584	0.6911	0.0953	1.76
1	585	0.6898	0.0954	1.76
1	586	0.6911	0.0955	1.76
1	587	0.695	0.0955	1.76
1	588	0.7005	0.0956	1.76
1	589	0.7067	0.0956	1.76
1	590	0.7136	0.0956	1.76
1	591	0.727	0.0949	1.76
1	592	0.7412	0.0941	1.76
1	593	0.7575	0.0931	1.76
1	594	0.7701	0.0928	1.76
1	595	0.7846	0.0927	1.76
1	596	0.8002	0.0927	1.76
1	597	0.8155	0.0928	1.76
1	598	0.8296	0.0931	1.76
1	599	0.8412	0.0937	1.76
1	600	0.8512	0.0943	1.76
1	601	0.8593	0.0949	1.76
1	602	0.8658	0.0955	1.76
1	603	0.8708	0.096	1.76
1	604	0.8745	0.0965	1.76
1	605	0.8765	0.097	1.76
1	606	0.8766	0.0974	1.76
1	607	0.8762	0.0977	1.76
1	608	0.8737	0.0979	1.76
1	609	0.8702	0.0981	1.76
1	610	0.8661	0.0983	1.76
1	611	0.8628	0.0985	1.76
1	612	0.8609	0.0988	1.76
1	613	0.8607	0.0999	1.76
1	614	0.862	0.1007	1.76
1	615	0.8643	0.1018	1.76
1	616	0.8659	0.102	1.76
1	617	0.868	0.1021	1.76
1	618	0.8703	0.1029	1.76
1	619	0.8717	0.1031	1.76
1	620	0.8729	0.1036	1.76
1	621	0.8735	0.103	1.76
1	622	0.8746	0.1031	1.76
1	623	0.8755	0.1034	1.76
1	624	0.876	0.104	1.76
1	625	0.8767	0.1051	1.76
1	626	0.8771	0.1065	1.76
1	627	0.8772	0.1085	1.76
1	628	0.8766	0.1108	1.76
1	629	0.8753	0.1139	1.76
1	630	0.8729	0.1173	1.76
1	631	0.8696	0.1211	1.76
1	632	0.8654	0.1249	1.76
1	633	0.8596	0.1288	1.76
1	634	0.8537	0.1335	1.76
1	635	0.8454	0.1371	1.76
1	636	0.8359	0.1399	1.76
1	637	0.8238	0.1408	1.76
1	638	0.8108	0.1409	1.76
1	639	0.7963	0.1402	1.76
1	640	0.7815	0.1387	1.76
1	641	0.7586	0.1451	1.76
1	642	0.7348	0.1532	1.76
1	643	0.7105	0.1633	1.76
1	644	0.6914	0.1668	1.76
1	645	0.674	0.1702	1.76
1	646	0.6552	0.1722	1.76
1	647	0.6396	0.1733	1.76
1	648	0.6238	0.1739	1.76
1	649	0.6107	0.1738	1.76
1	650	0.5981	0.1735	1.76
1	651	0.5867	0.1724	1.76
1	652	0.5757	0.1715	1.76
1	653	0.5658	0.1706	1.76
1	654	0.5569	0.1696	1.76
1	655	0.5484	0.1692	1.76
1	656	0.5391	0.1678	1.76
1	657	0.5295	0.1659	1.76
1	658	0.5197	0.1633	1.76
1	659	0.5093	0.162	1.76
1	660	0.4963	0.1614	1.76
1	661	0.4809	0.1611	1.76
1	662	0.4752	0.1497	1.76
1	663	0.4725	0.1359	1.76
1	664	0.4726	0.1198	1.76
1	665	0.4696	0.1119	1.76
1	666	0.4671	0.1053	1.76
1	667	0.4675	0.0995	1.76
1	668	0.4664	0.0956	1.76
1	669	0.467	0.0923	1.76
1	670	0.4679	0.0902	1.76
1	671	0.4679	0.088	1.76
1	672	0.4678	0.0865	1.76
1	673	0.467	0.0848	1.76
1	674	0.4663	0.0835	1.76
1	675	0.4656	0.0825	1.76
1	676	0.4651	0.0817	1.76
1	677	0.4652	0.0814	1.76
1	678	0.4649	0.0813	1.76
1	679	0.4645	0.0819	1.76
1	680	0.4637	0.0837	1.76
1	681	0.4627	0.0859	1.76
1	682	0.4618	0.0891	1.76
1	683	0.4617	0.0925	1.76
1	684	0.4625	0.0959	1.76
1	685	0.4644	0.0988	1.76
1	686	0.4679	0.1017	1.76
1	687	0.4736	0.1049	1.76
1	688	0.4805	0.1083	1.76
1	689	0.4868	0.1117	1.76
1	690	0.4912	0.1148	1.76
1	691	0.4941	0.1173	1.76
1	692	0.4957	0.1182	1.76
1	693	0.4962	0.1173	1.76
1	694	0.4852	0.1258	1.76
1	695	0.4726	0.1363	1.76
1	696	0.4689	0.1398	1.76
1	697	0.4758	0.1356	1.76
1	698	0.4859	0.131	1.76
1	699	0.4886	0.1354	1.76
1	700	0.4905	0.1394	1.76
1	701	0.4895	0.1426	1.76
1	702	0.4835	0.1409	1.76
1	703	0.4746	0.1354	1.76
1	704	0.4635	0.1265	1.76
1	705	0.4512	0.1183	1.76
1	706	0.4381	0.1102	1.76
1	707	0.4241	0.1022	1.76
1	708	0.4086	0.0947	1.76
1	709	0.3916	0.0878	1.76
1	710	0.3719	0.0822	1.76
1	711	0.3518	0.0783	1.76
1	712	0.3309	0.0749	1.76
1	713	0.3113	0.0722	1.76
1	714	0.2937	0.0695	1.76
1	715	0.2783	0.0671	1.76
1	716	0.2651	0.0647	1.76
1	717	0.2529	0.0625	1.76
1	718	0.2423	0.0593	1.76
1	719	0.2327	0.0544	1.76
1	720	0.2242	0.0482	1.76
1	721	0.2166	0.0412	1.76
1	722	0.2104	0.0322	1.76
1	723	0.2042	0.0211	1.76
1	724	0.2001	0.0092	1.76
1	725	0.1963	-0.0029	1.76
1	726	0.1947	-0.0141	1.76
1	727	0.1924	-0.0253	1.76
1	728	0.1907	-0.0359	1.76
1	729	0.1886	-0.0464	1.76
1	730	0.186	-0.0565	1.76
1	731	0.1834	-0.0665	1.76
1	732	0.1801	-0.0765	1.76
1	733	0.1762	-0.0874	1.76
1	734	0.1706	-0.0995	1.76
1	735	0.1646	-0.113	1.76
1	736	0.1571	-0.1273	1.76
1	737	0.1488	-0.1413	1.76
1	738	0.1401	-0.1549	1.76
1	739	0.1322	-0.1678	1.76
1	740	0.1254	-0.1804	1.76
1	741	0.1194	-0.1934	1.76
1	742	0.1144	-0.207	1.76
1	743	0.1111	-0.2217	1.76
1	744	0.0986	-0.2268	1.76
1	745	0.0857	-0.2304	1.76
1	746	0.0714	-0.2326	1.76
1	747	0.0663	-0.2443	1.76
1	748	0.0624	-0.2578	1.76
1	749	0.0602	-0.2729	1.76
1	750	0.0596	-0.2895	1.76
1	751	0.0608	-0.3081	1.76
1	752	0.0629	-0.3275	1.76
1	753	0.0653	-0.3468	1.76
1	754	0.067	-0.3657	1.76
1	755	0.0759	-0.3938	1.76
1	756	0.0846	-0.4255	1.76
1	757	0.0927	-0.4606	1.76
1	758	0.0922	-0.4908	1.76
1	759	0.0888	-0.5211	1.76
1	760	0.0823	-0.5504	1.76
1	761	0.0725	-0.5779	1.76
1	762	0.061	-0.6046	1.76
1	763	0.048	-0.6314	1.76
1	764	0.0342	-0.6593	1.76
1	765	0.0208	-0.6892	1.76
1	766	0.0087	-0.7214	1.76
1	767	-0.0018	-0.7557	1.76
1	768	-0.0111	-0.7915	1.76
1	769	-0.0195	-0.8284	1.76
1	770	-0.0261	-0.8658	1.76
1	771	-0.0305	-0.9036	1.76
1	772	-0.0326	-0.9417	1.76
1	773	-0.0321	-0.9806	1.76
1	774	-0.0303	-1.0199	1.76
1	775	-0.0269	-1.0594	1.76
