2	10	0.427	1.3357	1.76
2	11	0.4271	1.3329	1.76
2	12	0.4274	1.329	1.76
2	13	0.4284	1.3249	1.76
2	14	0.4289	1.321	1.76
2	15	0.4296	1.3172	1.76
2	16	0.43	1.3129	1.76
2	17	0.4301	1.3088	1.76
2	18	0.43	1.3043	1.76
2	19	0.4295	1.2995	1.76
2	20	0.4278	1.2935	1.76
2	21	0.4254	1.2872	1.76
2	22	0.4224	1.2803	1.76
2	23	0.4191	1.2729	1.76
2	24	0.4152	1.2648	1.76
2	25	0.4111	1.2562	1.76
2	26	0.4072	1.2475	1.76
2	27	0.4032	1.2383	1.76
2	28	0.3992	1.2283	1.76
2	29	0.3952	1.2177	1.76
2	30	0.3913	1.2062	1.76
2	31	0.3875	1.1945	1.76
2	32	0.384	1.1825	1.76
2	33	0.3808	1.1705	1.76
2	34	0.3782	1.1581	1.76
2	35	0.3762	1.1454	1.76
2	36	0.3749	1.1321	1.76
2	37	0.3744	1.118	1.76
2	38	0.3747	1.1034	1.76
2	39	0.3761	1.0884	1.76
2	40	0.3789	1.0731	1.76
2	41	0.3828	1.0574	1.76
2	42	0.3874	1.0418	1.76
2	43	0.3928	1.0267	1.76
2	44	0.3996	1.0124	1.76
2	45	0.4084	0.9987	1.76
2	46	0.4177	0.9853	1.76
2	47	0.4259	0.9721	1.76
2	48	0.4321	0.9591	1.76
2	49	0.4362	0.946	1.76
2	50	0.4389	0.9327	1.76
2	51	0.4403	0.9188	1.76
2	52	0.4413	0.9048	1.76
2	53	0.4424	0.8912	1.76
2	54	0.444	0.8777	1.76
2	55	0.4456	0.8637	1.76
2	56	0.4472	0.8493	1.76
2	57	0.4482	0.8349	1.76
2	58	0.449	0.8202	1.76
2	59	0.4492	0.8049	1.76
2	60	0.4491	0.7889	1.76
2	61	0.4481	0.7733	1.76
2	62	0.4461	0.7594	1.76
2	63	0.4422	0.7478	1.76
2	64	0.437	0.7388	1.76
2	65	0.4308	0.7319	1.76
2	66	0.4243	0.7267	1.76
2	67	0.4177	0.7225	1.76
2	68	0.4116	0.7189	1.76
2	69	0.4056	0.7155	1.76
2	70	0.3999	0.7118	1.76
2	71	0.394	0.707	1.76
2	72	0.3879	0.7009	1.76
2	73	0.3816	0.6936	1.76
2	74	0.3757	0.6856	1.76
2	75	0.3702	0.6772	1.76
2	76	0.3654	0.6685	1.76
2	77	0.3621	0.6592	1.76
2	78	0.3604	0.6501	1.76
2	79	0.3602	0.6414	1.76
2	80	0.3613	0.6335	1.76
2	81	0.3636	0.6263	1.76
2	82	0.367	0.6194	1.76
2	83	0.3709	0.6122	1.76
2	84	0.3746	0.6043	1.76
2	85	0.3778	0.5956	1.76
2	86	0.3805	0.5859	1.76
2	87	0.3829	0.5749	1.76
2	88	0.3849	0.5632	1.76
2	89	0.3863	0.552	1.76
2	90	0.3827	0.538	1.76
2	91	0.3772	0.5243	1.76
2	92	0.3697	0.5098	1.76
2	93	0.3647	0.4973	1.76
2	94	0.3593	0.4844	1.76
2	95	0.3531	0.4723	1.76
2	96	0.3454	0.4616	1.76
2	97	0.336	0.4518	1.76
2	98	0.3252	0.4425	1.76
2	99	0.3141	0.4336	1.76
2	100	0.3036	0.4239	1.76
2	101	0.2947	0.4126	1.76
2	102	0.2872	0.3993	1.76
2	103	0.2812	0.3848	1.76
2	104	0.2757	0.3697	1.76
2	105	0.2709	0.3547	1.76
2	106	0.2667	0.3402	1.76
2	107	0.2635	0.3262	1.76
2	108	0.2606	0.3126	1.76
2	109	0.2572	0.2992	1.76
2	110	0.2526	0.286	1.76
2	111	0.247	0.2727	1.76
2	112	0.2405	0.2589	1.76
2	113	0.2335	0.2447	1.76
2	114	0.2263	0.2298	1.76
2	115	0.219	0.2138	1.76
2	116	0.2117	0.1965	1.76
2	117	0.2041	0.1774	1.76
2	118	0.1962	0.1571	1.76
2	119	0.1877	0.1363	1.76
2	120	0.1798	0.1168	1.76
2	121	0.1732	0.0988	1.76
2	122	0.1682	0.0822	1.76
2	123	0.1651	0.0672	1.76
2	124	0.1638	0.0536	1.76
2	125	0.1639	0.0553	1.76
2	126	0.1646	0.0585	1.76
2	127	0.1649	0.0635	1.76
2	128	0.1646	0.0575	1.76
2	129	0.1636	0.0522	1.76
2	130	0.1624	0.0472	1.76
2	131	0.1611	0.0411	1.76
2	132	0.1594	0.0349	1.76
2	133	0.1574	0.0283	1.76
2	134	0.1554	0.0206	1.76
2	135	0.1535	0.0111	1.76
2	136	0.152	-0.0008	1.76
2	137	0.1507	-0.0144	1.76
2	138	0.1498	-0.0287	1.76
2	139	0.1486	-0.0423	1.76
2	140	0.1469	-0.0548	1.76
2	141	0.1448	-0.0665	1.76
2	142	0.1423	-0.0779	1.76
2	143	0.1391	-0.0893	1.76
2	144	0.135	-0.1012	1.76
2	145	0.1295	-0.1133	1.76
2	146	0.1232	-0.125	1.76
2	147	0.1165	-0.1448	1.76
2	148	0.1102	-0.1661	1.76
2	149	0.1047	-0.1906	1.76
2	150	0.1006	-0.2103	1.76
2	151	0.0869	-0.2224	1.76
2	152	0.0726	-0.2344	1.76
2	153	0.0577	-0.2438	1.76
2	154	0.0535	-0.2596	1.76
2	155	0.0525	-0.274	1.76
2	156	0.0545	-0.2894	1.76
2	157	0.0595	-0.3062	1.76
2	158	0.0656	-0.3253	1.76
2	159	0.0721	-0.3473	1.76
2	160	0.085	-0.3797	1.76
2	161	0.0978	-0.415	1.76
2	162	0.1104	-0.4522	1.76
2	163	0.1162	-0.4836	1.76
2	164	0.1194	-0.5144	1.76
2	165	0.119	-0.5446	1.76
2	166	0.1134	-0.5748	1.76
2	167	0.1001	-0.61	1.76
2	168	0.084	-0.6433	1.76
2	169	0.0662	-0.6772	1.76
2	170	0.0521	-0.7084	1.76
2	171	0.0392	-0.7439	1.76
2	172	0.0277	-0.7812	1.76
2	173	0.0184	-0.8201	1.76
2	174	0.0103	-0.8598	1.76
2	175	0.0045	-0.8997	1.76
2	176	0.0011	-0.9388	1.76
2	177	0.0009	-0.9775	1.76
2	178	0.0041	-1.0159	1.76
2	179	0.0103	-1.0546	1.76
2	180	0.0185	-1.0941	1.76
2	181	0.0273	-1.134	1.76
2	182	0.0358	-1.1742	1.76
2	183	0.0445	-1.2144	1.76
2	184	0.0542	-1.2537	1.76
2	185	0.0651	-1.2907	1.76
2	186	0.077	-1.3242	1.76
2	187	0.0898	-1.3534	1.76
2	188	0.1037	-1.3787	1.76
2	189	0.1194	-1.4019	1.76
2	190	0.1378	-1.4256	1.76
2	191	0.1594	-1.4516	1.76
2	192	0.1839	-1.4792	1.76
2	193	0.2113	-1.5073	1.76
2	194	0.2414	-1.5347	1.76
2	195	0.2738	-1.5609	1.76
2	196	0.3088	-1.5865	1.76
2	197	0.3466	-1.6113	1.76
2	198	0.3873	-1.6354	1.76
2	199	0.4297	-1.6591	1.76
2	200	0.4724	-1.6829	1.76
2	201	0.515	-1.708	1.76
2	202	0.6001	-1.7554	1.76
2	203	0.6422	-1.7852	1.76
2	204	0.6931	-1.8339	1.76
3	0	0.4047	1.9942	1.76
3	1	0.4047	1.9942	1.76
3	2	0.4047	1.9942	1.76
3	3	0.4047	1.9938	1.76
3	4	0.4049	1.9931	1.76
3	5	0.405	1.9918	1.76
3	6	0.4047	1.9902	1.76
3	7	0.4039	1.9884	1.76
3	8	0.4028	1.9861	1.76
3	9	0.4016	1.9829	1.76
3	10	0.4001	1.9789	1.76
3	11	0.399	1.9753	1.76
3	12	0.3969	1.9702	1.76
3	13	0.3938	1.9629	1.76
3	14	0.389	1.953	1.76
3	15	0.3834	1.9407	1.76
3	16	0.3769	1.9254	1.76
3	17	0.3705	1.9082	1.76
3	18	0.3639	1.8898	1.76
3	19	0.3586	1.8719	1.76
3	20	0.354	1.853	1.76
3	21	0.351	1.8356	1.76
3	22	0.3493	1.8183	1.76
3	23	0.3492	1.8016	1.76
3	24	0.3506	1.7844	1.76
3	25	0.3541	1.7681	1.76
3	26	0.3591	1.7523	1.76
3	27	0.3664	1.7373	1.76
3	28	0.3753	1.7232	1.76
3	29	0.3855	1.7105	1.76
3	30	0.3963	1.6981	1.76
3	31	0.4063	1.686	1.76
3	32	0.4148	1.674	1.76
3	33	0.421	1.6629	1.76
3	34	0.4247	1.6525	1.76
3	35	0.4254	1.6431	1.76
3	36	0.4237	1.6345	1.76
3	37	0.4192	1.6273	1.76
3	38	0.4124	1.621	1.76
3	39	0.4035	1.6155	1.76
3	40	0.3927	1.6099	1.76
3	41	0.3796	1.6045	1.76
3	42	0.365	1.5987	1.76
3	43	0.3491	1.5924	1.76
3	44	0.3334	1.5846	1.76
3	45	0.3176	1.5759	1.76
3	46	0.3034	1.5653	1.76
3	47	0.2905	1.5537	1.76
3	48	0.2811	1.5399	1.76
3	49	0.2741	1.525	1.76
3	50	0.2702	1.5076	1.76
3	51	0.2686	1.4868	1.76
3	52	0.2701	1.4624	1.76
3	53	0.2744	1.4364	1.76
3	54	0.2808	1.4115	1.76
3	55	0.2896	1.3884	1.76
3	56	0.3005	1.3651	1.76
3	57	0.3135	1.3423	1.76
3	58	0.3267	1.3191	1.76
3	59	0.3397	1.2971	1.76
3	60	0.3518	1.2753	1.76
3	61	0.363	1.255	1.76
3	62	0.3731	1.2361	1.76
3	63	0.3816	1.2189	1.76
3	64	0.3891	1.2032	1.76
3	65	0.3955	1.189	1.76
3	66	0.4009	1.176	1.76
3	67	0.4048	1.1636	1.76
3	68	0.4073	1.1521	1.76
3	69	0.4086	1.1411	1.76
3	70	0.4086	1.131	1.76
3	71	0.407	1.1217	1.76
3	72	0.4033	1.1137	1.76
3	73	0.3975	1.1071	1.76
3	74	0.3893	1.1015	1.76
3	75	0.3782	1.0972	1.76
3	76	0.3645	1.0934	1.76
3	77	0.3489	1.0901	1.76
3	78	0.3324	1.086	1.76
3	79	0.3155	1.0811	1.76
3	80	0.2989	1.0749	1.76
3	81	0.2829	1.0681	1.76
3	82	0.268	1.061	1.76
3	83	0.2547	1.053	1.76
3	84	0.2429	1.0456	1.76
3	85	0.2337	1.0371	1.76
3	86	0.2249	1.0306	1.76
3	87	0.2187	1.0228	1.76
3	88	0.2132	1.0157	1.76
3	89	0.2101	1.0077	1.76
3	90	0.2086	1.0006	1.76
3	91	0.2091	0.9936	1.76
3	92	0.2122	0.9863	1.76
3	93	0.2171	0.9787	1.76
3	94	0.224	0.972	1.76
3	95	0.2324	0.9647	1.76
3	96	0.2422	0.9571	1.76
3	97	0.2528	0.9483	1.76
3	98	0.263	0.9391	1.76
3	99	0.2725	0.9289	1.76
3	100	0.2801	0.918	1.76
3	101	0.2861	0.9062	1.76
3	102	0.2898	0.8944	1.76
3	103	0.291	0.8821	1.76
3	104	0.2895	0.87	1.76
3	105	0.2858	0.8577	1.76
3	106	0.2796	0.8456	1.76
3	107	0.2719	0.8336	1.76
3	108	0.2621	0.8216	1.76
3	109	0.2501	0.8098	1.76
3	110	0.2365	0.7989	1.76
3	111	0.2215	0.788	1.76
3	112	0.205	0.7779	1.76
3	113	0.1876	0.769	1.76
3	114	0.1703	0.7595	1.76
3	115	0.1538	0.7492	1.76
3	116	0.1374	0.7381	1.76
3	117	0.1223	0.728	1.76
3	118	0.1091	0.7187	1.76
3	119	0.099	0.7088	1.76
3	120	0.0907	0.6993	1.76
3	121	0.0841	0.6907	1.76
3	122	0.0803	0.6827	1.76
3	123	0.0795	0.6755	1.76
3	124	0.0825	0.6679	1.76
3	125	0.0885	0.6609	1.76
3	126	0.0981	0.6532	1.76
3	127	0.1109	0.6456	1.76
3	128	0.1257	0.6374	1.76
3	129	0.142	0.6288	1.76
3	130	0.159	0.6191	1.76
3	131	0.1759	0.6085	1.76
3	132	0.192	0.5975	1.76
3	133	0.2068	0.5859	1.76
3	134	0.2203	0.574	1.76
3	135	0.2318	0.5624	1.76
3	136	0.2414	0.551	1.76
3	137	0.2487	0.5403	1.76
3	138	0.2538	0.5305	1.76
3	139	0.2563	0.5222	1.76
3	140	0.2575	0.5148	1.76
3	141	0.2565	0.5087	1.76
3	142	0.2543	0.5034	1.76
3	143	0.2496	0.4998	1.76
3	144	0.244	0.4968	1.76
3	145	0.2364	0.4948	1.76
3	146	0.2279	0.4934	1.76
3	147	0.2183	0.4924	1.76
3	148	0.2085	0.4917	1.76
3	149	0.1982	0.4913	1.76
3	150	0.1871	0.4918	1.76
3	151	0.1753	0.4924	1.76
3	152	0.163	0.4932	1.76
3	153	0.1512	0.4942	1.76
3	154	0.1402	0.4955	1.76
3	155	0.1291	0.4974	1.76
3	156	0.1185	0.4986	1.76
3	157	0.108	0.4994	1.76
3	158	0.0994	0.4997	1.76
3	159	0.0912	0.5008	1.76
3	160	0.0844	0.5015	1.76
3	161	0.0789	0.5018	1.76
3	162	0.0759	0.501	1.76
3	163	0.075	0.4998	1.76
3	164	0.0762	0.4973	1.76
3	165	0.0801	0.4935	1.76
3	166	0.0861	0.4883	1.76
3	167	0.0941	0.4819	1.76
3	168	0.1036	0.4738	1.76
3	169	0.1146	0.4645	1.76
3	170	0.1264	0.4542	1.76
3	171	0.1388	0.443	1.76
3	172	0.1501	0.4306	1.76
3	173	0.1612	0.4182	1.76
3	174	0.1711	0.4057	1.76
3	175	0.1807	0.3933	1.76
3	176	0.1893	0.3806	1.76
3	177	0.1972	0.3683	1.76
3	178	0.2047	0.3566	1.76
3	179	0.2115	0.3449	1.76
3	180	0.2177	0.3333	1.76
3	181	0.2233	0.3216	1.76
3	182	0.2279	0.3098	1.76
3	183	0.2312	0.2978	1.76
3	184	0.233	0.2858	1.76
3	185	0.2331	0.2738	1.76
3	186	0.2312	0.2615	1.76
3	187	0.2263	0.2491	1.76
3	188	0.2193	0.2367	1.76
3	189	0.2099	0.2252	1.76
3	190	0.1988	0.2144	1.76
3	191	0.1858	0.2042	1.76
3	192	0.1703	0.1947	1.76
3	193	0.1535	0.1853	1.76
3	194	0.1355	0.1754	1.76
3	195	0.1172	0.1645	1.76
3	196	0.0998	0.1525	1.76
3	197	0.0845	0.139	1.76
3	198	0.0724	0.1244	1.76
3	199	0.0622	0.1086	1.76
3	200	0.0547	0.092	1.76
3	201	0.0503	0.0741	1.76
3	202	0.0495	0.0705	1.76
3	203	0.0508	0.0687	1.76
3	204	0.0542	0.0693	1.76
3	205	0.0596	0.0573	1.76
3	206	0.0674	0.0442	1.76
3	207	0.0781	0.0298	1.76
3	208	0.0907	0.0135	1.76
3	209	0.1038	-0.003	1.76
3	210	0.1166	-0.0211	1.76
3	211	0.1284	-0.0411	1.76
3	212	0.1391	-0.0626	1.76
3	213	0.148	-0.0849	1.76
3	214	0.1552	-0.1076	1.76
3	215	0.16	-0.1309	1.76
3	216	0.152	-0.1453	1.76
3	217	0.1405	-0.16	1.76
3	218	0.125	-0.1805	1.76
3	219	0.1152	-0.2105	1.76
3	220	0.1011	-0.2433	1.76
3	221	0.0852	-0.2736	1.76
3	222	0.0763	-0.3158	1.76
3	223	0.0683	-0.3603	1.76
3	224	0.0608	-0.4074	1.76
3	225	0.0463	-0.4495	1.76
3	226	0.0315	-0.4915	1.76
3	227	0.0166	-0.5329	1.76
3	228	0.0014	-0.5731	1.76
3	229	-0.013	-0.6131	1.76
3	230	-0.027	-0.6527	1.76
3	231	-0.0389	-0.6917	1.76
3	232	-0.0486	-0.7309	1.76
3	233	-0.0548	-0.7699	1.76
3	234	-0.058	-0.8097	1.76
3	235	-0.0581	-0.8489	1.76
3	236	-0.0555	-0.8884	1.76
3	237	-0.0502	-0.9272	1.76
3	238	-0.0429	-0.9663	1.76
3	239	-0.035	-1.0057	1.76
3	240	-0.0273	-1.0459	1.76
3	241	-0.0209	-1.0874	1.76
3	242	-0.0156	-1.1303	1.76
3	243	-0.0115	-1.1744	1.76
3	244	-0.008	-1.2185	1.76
3	245	-0.0046	-1.2621	1.76
3	246	-0.0008	-1.3045	1.76
3	247	0.0037	-1.3456	1.76
3	248	0.0091	-1.3859	1.76
3	249	0.0155	-1.426	1.76
3	250	0.0227	-1.4662	1.76
3	251	0.0312	-1.5067	1.76
3	252	0.0413	-1.5477	1.76
3	253	0.0537	-1.5885	1.76
3	254	0.069	-1.6288	1.76
3	255	0.0876	-1.6686	1.76
3	256	0.119	-1.7484	1.76
3	257	0.148	-1.7881	1.76
3	258	0.1809	-1.8245	1.76
4	0	0.3156	0.7439	1.76
4	1	0.3161	0.7438	1.76
4	2	0.3162	0.7438	1.76
4	3	0.3158	0.7431	1.76
4	4	0.3156	0.7425	1.76
4	5	0.3155	0.7417	1.76
4	6	0.3152	0.7407	1.76
4	7	0.3149	0.7397	1.76
4	8	0.3146	0.7386	1.76
4	9	0.3143	0.7376	1.76
4	10	0.3141	0.7365	1.76
4	11	0.3139	0.7355	1.76
4	12	0.314	0.7346	1.76
4	13	0.3141	0.7338	1.76
4	14	0.3144	0.7329	1.76
4	15	0.3149	0.7319	1.76
4	16	0.3156	0.7309	1.76
4	17	0.3163	0.7296	1.76
4	18	0.3169	0.728	1.76
4	19	0.3176	0.726	1.76
4	20	0.3185	0.7236	1.76
4	21	0.3196	0.7208	1.76
4	22	0.3209	0.7177	1.76
4	23	0.3222	0.714	1.76
4	24	0.3235	0.7099	1.76
4	25	0.3246	0.7054	1.76
4	26	0.3257	0.7006	1.76
4	27	0.3266	0.6953	1.76
4	28	0.3274	0.6897	1.76
4	29	0.3285	0.6837	1.76
4	30	0.3295	0.6772	1.76
4	31	0.3306	0.6706	1.76
4	32	0.3313	0.664	1.76
4	33	0.3319	0.6572	1.76
4	34	0.3323	0.6506	1.76
4	35	0.3328	0.6444	1.76
4	36	0.3336	0.6386	1.76
4	37	0.3345	0.6332	1.76
4	38	0.3354	0.6279	1.76
4	39	0.3363	0.6229	1.76
4	40	0.3369	0.618	1.76
4	41	0.3373	0.6129	1.76
4	42	0.3373	0.6071	1.76
4	43	0.3366	0.6004	1.76
4	44	0.3352	0.5927	1.76
4	45	0.3332	0.5841	1.76
4	46	0.3311	0.5748	1.76
4	47	0.3288	0.5646	1.76
4	48	0.3265	0.5535	1.76
4	49	0.3241	0.5421	1.76
4	50	0.322	0.5312	1.76
4	51	0.3202	0.5207	1.76
4	52	0.3189	0.5108	1.76
4	53	0.3179	0.5013	1.76
4	54	0.3167	0.4923	1.76
4	55	0.3154	0.4836	1.76
4	56	0.314	0.4754	1.76
4	57	0.3127	0.4678	1.76
4	58	0.3115	0.4606	1.76
4	59	0.3103	0.4538	1.76
4	60	0.3091	0.4474	1.76
4	61	0.308	0.4418	1.76
4	62	0.3068	0.437	1.76
4	63	0.3054	0.433	1.76
4	64	0.3038	0.43	1.76
4	65	0.302	0.4278	1.76
4	66	0.3	0.4262	1.76
4	67	0.298	0.4248	1.76
4	68	0.2958	0.4238	1.76
4	69	0.2936	0.4228	1.76
4	70	0.2909	0.4216	1.76
4	71	0.2875	0.4199	1.76
4	72	0.2832	0.4179	1.76
4	73	0.2775	0.4152	1.76
4	74	0.2705	0.4118	1.76
4	75	0.2612	0.4091	1.76
4	76	0.2498	0.4045	1.76
4	77	0.2379	0.3995	1.76
4	78	0.2273	0.3923	1.76
4	79	0.2181	0.3841	1.76
4	80	0.2108	0.3731	1.76
4	81	0.2052	0.3603	1.76
4	82	0.2027	0.3467	1.76
4	83	0.2017	0.3325	1.76
4	84	0.2028	0.3168	1.76
4	85	0.2043	0.3006	1.76
4	86	0.2065	0.2845	1.76
4	87	0.2092	0.2677	1.76
4	88	0.2128	0.2505	1.76
4	89	0.2166	0.232	1.76
4	90	0.2194	0.213	1.76
4	91	0.2204	0.1936	1.76
4	92	0.2205	0.1745	1.76
4	93	0.2196	0.1565	1.76
4	94	0.2183	0.1394	1.76
4	95	0.2158	0.1242	1.76
4	96	0.2123	0.1106	1.76
4	97	0.208	0.0983	1.76
4	98	0.203	0.0871	1.76
4	99	0.1974	0.0768	1.76
4	100	0.1916	0.0676	1.76
4	101	0.1855	0.0592	1.76
4	102	0.1791	0.0511	1.76
4	103	0.1715	0.0424	1.76
4	104	0.1641	0.0471	1.76
4	105	0.1562	0.0528	1.76
4	106	0.1482	0.06	1.76
4	107	0.1406	0.0533	1.76
4	108	0.1328	0.0432	1.76
4	109	0.1256	0.0279	1.76
4	110	0.1173	0.0098	1.76
4	111	0.1095	-0.0102	1.76
4	112	0.1022	-0.0311	1.76
4	113	0.0956	-0.0632	1.76
4	114	0.0896	-0.0968	1.76
4	115	0.0831	-0.1318	1.76
4	116	0.0766	-0.1595	1.76
4	117	0.0705	-0.1864	1.76
4	118	0.0658	-0.2124	1.76
4	119	0.0619	-0.2368	1.76
4	120	0.0481	-0.2508	1.76
4	121	0.0342	-0.2622	1.76
4	122	0.0195	-0.2717	1.76
4	123	0.0139	-0.2891	1.76
4	124	0.009	-0.3081	1.76
4	125	0.0146	-0.3374	1.76
4	126	0.0236	-0.3705	1.76
4	127	0.0356	-0.4071	1.76
4	128	0.0423	-0.4387	1.76
4	129	0.0493	-0.4724	1.76
4	130	0.0556	-0.5075	1.76
4	131	0.0601	-0.5429	1.76
4	132	0.0645	-0.5792	1.76
4	133	0.0691	-0.6145	1.76
4	134	0.0739	-0.6478	1.76
4	135	0.0769	-0.6813	1.76
4	136	0.0777	-0.7133	1.76
4	137	0.0768	-0.7443	1.76
4	138	0.0733	-0.7755	1.76
4	139	0.0673	-0.8101	1.76
4	140	0.0589	-0.8465	1.76
4	141	0.0507	-0.8823	1.76
4	142	0.0422	-0.9177	1.76
4	143	0.0336	-0.9546	1.76
4	144	0.0255	-0.9922	1.76
4	145	0.0185	-1.0309	1.76
4	146	0.0136	-1.0714	1.76
4	147	0.0112	-1.1141	1.76
4	148	0.0111	-1.1581	1.76
4	149	0.0135	-1.2022	1.76
4	150	0.0181	-1.2452	1.76
4	151	0.0249	-1.2865	1.76
4	152	0.034	-1.3252	1.76
4	153	0.0452	-1.361	1.76
4	154	0.0585	-1.394	1.76
4	155	0.0732	-1.4258	1.76
4	156	0.0892	-1.459	1.76
4	157	0.1062	-1.4961	1.76
4	158	0.1241	-1.537	1.76
4	159	0.1433	-1.5803	1.76
4	160	0.164	-1.6234	1.76
4	161	0.187	-1.6645	1.76
4	162	0.2125	-1.7027	1.76
4	163	0.2591	-1.7839	1.76
4	164	0.2928	-1.8129	1.76
4	165	0.3281	-1.8391	1.76
5	0	0.0706	0.0715	1.76
5	1	0.0755	0.0696	1.76
5	2	0.0751	0.069	1.76
5	3	0.0725	0.0664	1.76
5	4	0.0717	0.0639	1.76
5	5	0.0703	0.0598	1.76
5	6	0.0683	0.0558	1.76
5	7	0.0667	0.0513	1.76
5	8	0.0638	0.0458	1.76
5	9	0.0603	0.0387	1.76
5	10	0.0563	0.045	1.76
5	11	0.0519	0.0379	1.76
5	12	0.0467	0.0293	1.76
