1	74	-1.6283	1.3571	1.76
1	75	-1.6081	1.3467	1.76
1	76	-1.5887	1.3365	1.76
1	77	-1.568	1.3259	1.76
1	78	-1.5487	1.3149	1.76
1	79	-1.5282	1.303	1.76
1	80	-1.5078	1.2898	1.76
1	81	-1.4884	1.2768	1.76
1	82	-1.4711	1.2636	1.76
1	83	-1.456	1.251	1.76
1	84	-1.4415	1.2376	1.76
1	85	-1.4282	1.224	1.76
1	86	-1.416	1.2102	1.76
1	87	-1.4049	1.1959	1.76
1	88	-1.3953	1.1822	1.76
1	89	-1.3868	1.1677	1.76
1	90	-1.3788	1.1529	1.76
1	91	-1.3714	1.137	1.76
1	92	-1.3654	1.1206	1.76
1	93	-1.3611	1.1038	1.76
1	94	-1.3585	1.087	1.76
1	95	-1.3583	1.0691	1.76
1	96	-1.3596	1.0504	1.76
1	97	-1.3621	1.0307	1.76
1	98	-1.3651	1.0108	1.76
1	99	-1.3693	0.9906	1.76
1	100	-1.3738	0.9699	1.76
1	101	-1.3781	0.9492	1.76
1	102	-1.3811	0.9289	1.76
1	103	-1.3841	0.9094	1.76
1	104	-1.3862	0.891	1.76
1	105	-1.3883	0.8736	1.76
1	106	-1.3899	0.8578	1.76
1	107	-1.3913	0.8435	1.76
1	108	-1.3926	0.8308	1.76
1	109	-1.3927	0.8192	1.76
1	110	-1.3926	0.8087	1.76
1	111	-1.3918	0.7988	1.76
1	112	-1.3894	0.7893	1.76
1	113	-1.3858	0.7802	1.76
1	114	-1.381	0.7717	1.76
1	115	-1.375	0.7637	1.76
1	116	-1.3672	0.7569	1.76
1	117	-1.3587	0.7508	1.76
1	118	-1.3499	0.7461	1.76
1	119	-1.3407	0.7422	1.76
1	120	-1.3305	0.7394	1.76
1	121	-1.3196	0.7375	1.76
1	122	-1.308	0.7361	1.76
1	123	-1.2967	0.7351	1.76
1	124	-1.285	0.7344	1.76
1	125	-1.2734	0.7332	1.76
1	126	-1.2616	0.7319	1.76
1	127	-1.2495	0.7301	1.76
1	128	-1.2382	0.7285	1.76
1	129	-1.227	0.7261	1.76
1	130	-1.2169	0.7236	1.76
1	131	-1.2072	0.7208	1.76
1	132	-1.1978	0.7189	1.76
1	133	-1.1896	0.7165	1.76
1	134	-1.1818	0.7144	1.76
1	135	-1.1745	0.7121	1.76
1	136	-1.1674	0.7106	1.76
1	137	-1.1608	0.709	1.76
1	138	-1.1542	0.7068	1.76
1	139	-1.1478	0.7044	1.76
1	140	-1.1424	0.7012	1.76
1	141	-1.1379	0.6978	1.76
1	142	-1.1343	0.6935	1.76
1	143	-1.1305	0.6885	1.76
1	144	-1.1281	0.6827	1.76
1	145	-1.1264	0.6759	1.76
1	146	-1.1259	0.668	1.76
1	147	-1.1262	0.6594	1.76
1	148	-1.1273	0.6494	1.76
1	149	-1.1299	0.6382	1.76
1	150	-1.1333	0.6253	1.76
1	151	-1.1378	0.6111	1.76
1	152	-1.1429	0.5957	1.76
1	153	-1.1486	0.5795	1.76
1	154	-1.1549	0.5628	1.76
1	155	-1.1615	0.5463	1.76
1	156	-1.1685	0.5297	1.76
1	157	-1.175	0.513	1.76
1	158	-1.1818	0.4957	1.76
1	159	-1.1883	0.4787	1.76
1	160	-1.1947	0.4621	1.76
1	161	-1.1998	0.4465	1.76
1	162	-1.2038	0.4315	1.76
1	163	-1.2074	0.4174	1.76
1	164	-1.21	0.4041	1.76
1	165	-1.2123	0.3918	1.76
1	166	-1.2137	0.3806	1.76
1	167	-1.2147	0.3704	1.76
1	168	-1.2151	0.3619	1.76
1	169	-1.2149	0.3547	1.76
1	170	-1.2145	0.3483	1.76
1	171	-1.2133	0.3426	1.76
1	172	-1.2116	0.3376	1.76
1	173	-1.2094	0.3332	1.76
1	174	-1.2065	0.3291	1.76
1	175	-1.2032	0.3256	1.76
1	176	-1.1989	0.3231	1.76
1	177	-1.1946	0.321	1.76
1	178	-1.1895	0.3198	1.76
1	179	-1.184	0.3189	1.76
1	180	-1.1778	0.3186	1.76
1	181	-1.1716	0.3183	1.76
1	182	-1.1646	0.3186	1.76
1	183	-1.1566	0.3196	1.76
1	184	-1.1478	0.3213	1.76
1	185	-1.1381	0.3238	1.76
1	186	-1.1283	0.327	1.76
1	187	-1.1171	0.3312	1.76
1	188	-1.1059	0.3358	1.76
1	189	-1.0939	0.3412	1.76
1	190	-1.0815	0.347	1.76
1	191	-1.068	0.3532	1.76
1	192	-1.0538	0.3597	1.76
1	193	-1.0392	0.3661	1.76
1	194	-1.0243	0.3729	1.76
1	195	-1.0092	0.3794	1.76
1	196	-0.9939	0.3861	1.76
1	197	-0.9786	0.3933	1.76
1	198	-0.9634	0.4007	1.76
1	199	-0.9491	0.4088	1.76
1	200	-0.9345	0.4168	1.76
1	201	-0.9205	0.4254	1.76
1	202	-0.9066	0.4338	1.76
1	203	-0.8936	0.4422	1.76
1	204	-0.8813	0.4503	1.76
1	205	-0.87	0.4578	1.76
1	206	-0.8592	0.4646	1.76
1	207	-0.8489	0.4704	1.76
1	208	-0.8387	0.4758	1.76
1	209	-0.8304	0.48	1.76
1	210	-0.8225	0.4832	1.76
1	211	-0.8153	0.485	1.76
1	212	-0.8075	0.4856	1.76
1	213	-0.8008	0.485	1.76
1	214	-0.7942	0.4832	1.76
1	215	-0.7881	0.4798	1.76
1	216	-0.7823	0.4748	1.76
1	217	-0.776	0.4684	1.76
1	218	-0.7708	0.4612	1.76
1	219	-0.765	0.4526	1.76
1	220	-0.7606	0.4439	1.76
1	221	-0.756	0.4353	1.76
1	222	-0.7509	0.427	1.76
1	223	-0.7455	0.4184	1.76
1	224	-0.7403	0.4097	1.76
1	225	-0.7365	0.4013	1.76
1	226	-0.7328	0.3933	1.76
1	227	-0.7291	0.3858	1.76
1	228	-0.7248	0.3786	1.76
1	229	-0.7208	0.3721	1.76
1	230	-0.7167	0.3663	1.76
1	231	-0.7129	0.3615	1.76
1	232	-0.7095	0.3574	1.76
1	233	-0.7059	0.3545	1.76
1	234	-0.7033	0.353	1.76
1	235	-0.7005	0.3527	1.76
1	236	-0.6981	0.3537	1.76
1	237	-0.6952	0.3555	1.76
1	238	-0.6917	0.3584	1.76
1	239	-0.6885	0.3623	1.76
1	240	-0.685	0.3669	1.76
1	241	-0.6821	0.3719	1.76
1	242	-0.6794	0.3774	1.76
1	243	-0.6766	0.3829	1.76
1	244	-0.6743	0.3884	1.76
1	245	-0.672	0.3934	1.76
1	246	-0.6696	0.398	1.76
1	247	-0.6668	0.4024	1.76
1	248	-0.6639	0.4063	1.76
1	249	-0.6609	0.4095	1.76
1	250	-0.6575	0.4121	1.76
1	251	-0.6537	0.4136	1.76
1	252	-0.6501	0.4147	1.76
1	253	-0.6466	0.4141	1.76
1	254	-0.6435	0.4125	1.76
1	255	-0.6407	0.4095	1.76
1	256	-0.6372	0.4053	1.76
1	257	-0.6338	0.4001	1.76
1	258	-0.63	0.3937	1.76
1	259	-0.627	0.3865	1.76
1	260	-0.6244	0.3783	1.76
1	261	-0.6222	0.3693	1.76
1	262	-0.6206	0.3589	1.76
1	263	-0.6185	0.3481	1.76
1	264	-0.6161	0.3372	1.76
1	265	-0.6129	0.3263	1.76
1	266	-0.6096	0.3153	1.76
1	267	-0.6064	0.3036	1.76
1	268	-0.6032	0.2922	1.76
1	269	-0.6002	0.2809	1.76
1	270	-0.597	0.2701	1.76
1	271	-0.594	0.26	1.76
1	272	-0.5911	0.2504	1.76
1	273	-0.5888	0.241	1.76
1	274	-0.5867	0.2325	1.76
1	275	-0.5852	0.2243	1.76
1	276	-0.5833	0.2176	1.76
1	277	-0.5818	0.2116	1.76
1	278	-0.5799	0.2071	1.76
1	279	-0.5784	0.2034	1.76
1	280	-0.5763	0.2008	1.76
1	281	-0.5748	0.1987	1.76
1	282	-0.5727	0.1976	1.76
1	283	-0.5716	0.1965	1.76
1	284	-0.5701	0.1961	1.76
1	285	-0.5687	0.1963	1.76
1	286	-0.5669	0.1972	1.76
1	287	-0.565	0.1982	1.76
1	288	-0.5628	0.1995	1.76
1	289	-0.5609	0.2006	1.76
1	290	-0.5587	0.202	1.76
1	291	-0.5568	0.2029	1.76
1	292	-0.5541	0.2045	1.76
1	293	-0.5522	0.2058	1.76
1	294	-0.5498	0.2077	1.76
1	295	-0.5475	0.2096	1.76
1	296	-0.5449	0.2119	1.76
1	297	-0.5425	0.214	1.76
1	298	-0.5401	0.2162	1.76
1	299	-0.5375	0.2188	1.76
1	300	-0.5351	0.2217	1.76
1	301	-0.5332	0.2244	1.76
1	302	-0.5318	0.2271	1.76
1	303	-0.5302	0.2301	1.76
1	304	-0.5287	0.2331	1.76
1	305	-0.5272	0.2365	1.76
1	306	-0.5258	0.2395	1.76
1	307	-0.5238	0.243	1.76
1	308	-0.5219	0.2463	1.76
1	309	-0.5199	0.2496	1.76
1	310	-0.5179	0.2526	1.76
1	311	-0.5158	0.2553	1.76
1	312	-0.514	0.2577	1.76
1	313	-0.5122	0.2597	1.76
1	314	-0.5107	0.2613	1.76
1	315	-0.5096	0.2631	1.76
1	316	-0.5094	0.265	1.76
1	317	-0.5096	0.2674	1.76
1	318	-0.5098	0.2698	1.76
1	319	-0.5101	0.272	1.76
1	320	-0.5101	0.2745	1.76
1	321	-0.5109	0.2771	1.76
1	322	-0.5108	0.2802	1.76
1	323	-0.5107	0.2821	1.76
1	324	-0.5094	0.2842	1.76
1	325	-0.5084	0.286	1.76
1	326	-0.5073	0.2879	1.76
1	327	-0.5056	0.2891	1.76
1	328	-0.5039	0.2896	1.76
1	329	-0.5009	0.2898	1.76
1	330	-0.4977	0.289	1.76
1	331	-0.494	0.2875	1.76
1	332	-0.4905	0.2853	1.76
1	333	-0.4868	0.2821	1.76
1	334	-0.4829	0.278	1.76
1	335	-0.4791	0.2724	1.76
1	336	-0.4753	0.2659	1.76
1	337	-0.4714	0.2583	1.76
1	338	-0.4675	0.2491	1.76
1	339	-0.4638	0.2387	1.76
1	340	-0.4596	0.2271	1.76
1	341	-0.4563	0.2153	1.76
1	342	-0.4523	0.2029	1.76
1	343	-0.4487	0.1904	1.76
1	344	-0.4449	0.1784	1.76
1	345	-0.4413	0.1667	1.76
1	346	-0.4388	0.1558	1.76
1	347	-0.4359	0.1454	1.76
1	348	-0.434	0.1361	1.76
1	349	-0.4319	0.1272	1.76
1	350	-0.43	0.1191	1.76
1	351	-0.4273	0.1113	1.76
1	352	-0.4242	0.1047	1.76
1	353	-0.4212	0.1003	1.76
1	354	-0.4186	0.0962	1.76
1	355	-0.416	0.0924	1.76
1	356	-0.4134	0.0872	1.76
1	357	-0.4106	0.0829	1.76
1	358	-0.4069	0.0786	1.76
1	359	-0.4023	0.0749	1.76
1	360	-0.3974	0.0713	1.76
1	361	-0.3919	0.0681	1.76
1	362	-0.3848	0.0656	1.76
1	363	-0.3765	0.0634	1.76
1	364	-0.3655	0.0633	1.76
1	365	-0.3544	0.0628	1.76
1	366	-0.3421	0.0629	1.76
1	367	-0.3306	0.0615	1.76
1	368	-0.3176	0.0626	1.76
1	369	-0.3037	0.0643	1.76
1	370	-0.2897	0.0662	1.76
1	371	-0.2761	0.0674	1.76
1	372	-0.263	0.0677	1.76
1	373	-0.25	0.0663	1.76
1	374	-0.2373	0.0621	1.76
1	375	-0.2254	0.0558	1.76
1	376	-0.2137	0.0471	1.76
1	377	-0.2021	0.0359	1.76
1	378	-0.1914	0.0218	1.76
1	379	-0.181	0.0054	1.76
1	380	-0.173	-0.014	1.76
1	381	-0.1659	-0.0369	1.76
1	382	-0.1615	-0.0624	1.76
1	383	-0.1581	-0.0892	1.76
1	384	-0.1566	-0.1157	1.76
1	385	-0.1563	-0.1411	1.76
1	386	-0.1469	-0.1545	1.76
1	387	-0.1371	-0.1651	1.76
1	388	-0.1264	-0.173	1.76
1	389	-0.124	-0.1892	1.76
1	390	-0.1243	-0.206	1.76
1	391	-0.1261	-0.225	1.76
1	392	-0.1306	-0.2466	1.76
1	393	-0.1345	-0.2705	1.76
1	394	-0.1386	-0.2975	1.76
1	395	-0.141	-0.327	1.76
1	396	-0.1407	-0.3595	1.76
1	397	-0.142	-0.3998	1.76
1	398	-0.1419	-0.4431	1.76
1	399	-0.1395	-0.4891	1.76
1	400	-0.131	-0.5309	1.76
1	401	-0.1187	-0.5732	1.76
1	402	-0.1046	-0.6147	1.76
1	403	-0.0886	-0.6556	1.76
1	404	-0.0721	-0.6955	1.76
1	405	-0.0554	-0.7347	1.76
1	406	-0.0394	-0.7727	1.76
1	407	-0.0247	-0.8102	1.76
1	408	-0.0125	-0.8475	1.76
1	409	-0.0028	-0.8849	1.76
1	410	0.0041	-0.9226	1.76
1	411	0.0087	-0.9606	1.76
1	412	0.0117	-0.9987	1.76
1	413	0.0131	-1.0377	1.76
1	414	0.0141	-1.078	1.76
1	415	0.0153	-1.1199	1.76
1	416	0.0172	-1.1632	1.76
1	417	0.0212	-1.2079	1.76
1	418	0.0276	-1.2537	1.76
1	419	0.0367	-1.3	1.76
1	420	0.048	-1.3464	1.76
1	421	0.0608	-1.3923	1.76
1	422	0.0753	-1.4369	1.76
1	423	0.0913	-1.4798	1.76
1	424	0.1088	-1.5214	1.76
1	425	0.1284	-1.5623	1.76
1	426	0.1637	-1.6451	1.76
1	427	0.1902	-1.6844	1.76
1	428	0.2194	-1.7249	1.76
2	0	-1.5485	0.7504	1.76
2	1	-1.549	0.7471	1.76
2	2	-1.5466	0.7417	1.76
2	3	-1.547	0.7436	1.76
2	4	-1.546	0.7427	1.76
2	5	-1.5445	0.7427	1.76
2	6	-1.5431	0.7441	1.76
2	7	-1.5407	0.7458	1.76
2	8	-1.5375	0.7482	1.76
2	9	-1.5337	0.751	1.76
2	10	-1.529	0.7547	1.76
2	11	-1.5239	0.759	1.76
2	12	-1.5178	0.7643	1.76
2	13	-1.5113	0.7699	1.76
2	14	-1.5041	0.7761	1.76
2	15	-1.4964	0.7824	1.76
2	16	-1.4881	0.7892	1.76
2	17	-1.4798	0.7962	1.76
2	18	-1.4712	0.8029	1.76
2	19	-1.4625	0.8093	1.76
2	20	-1.4536	0.8155	1.76
2	21	-1.4452	0.8217	1.76
2	22	-1.4368	0.8277	1.76
2	23	-1.4284	0.833	1.76
2	24	-1.4202	0.8382	1.76
2	25	-1.4124	0.8428	1.76
2	26	-1.4049	0.8466	1.76
2	27	-1.3974	0.851	1.76
2	28	-1.3902	0.8547	1.76
2	29	-1.3836	0.8592	1.76
2	30	-1.3767	0.8621	1.76
2	31	-1.3701	0.8653	1.76
2	32	-1.3633	0.868	1.76
2	33	-1.3573	0.8706	1.76
2	34	-1.3512	0.8726	1.76
2	35	-1.3447	0.873	1.76
2	36	-1.3379	0.8728	1.76
2	37	-1.3313	0.872	1.76
2	38	-1.3247	0.8709	1.76
2	39	-1.3182	0.869	1.76
2	40	-1.3115	0.8652	1.76
2	41	-1.3053	0.861	1.76
2	42	-1.2992	0.8558	1.76
2	43	-1.2933	0.8501	1.76
2	44	-1.2875	0.8434	1.76
2	45	-1.2824	0.8357	1.76
2	46	-1.2779	0.8276	1.76
2	47	-1.2739	0.8186	1.76
2	48	-1.2699	0.8092	1.76
2	49	-1.2667	0.799	1.76
2	50	-1.264	0.788	1.76
2	51	-1.2621	0.7761	1.76
2	52	-1.2604	0.7637	1.76
2	53	-1.2592	0.7506	1.76
2	54	-1.2583	0.7366	1.76
2	55	-1.2571	0.7224	1.76
2	56	-1.255	0.7071	1.76
2	57	-1.2518	0.6916	1.76
2	58	-1.2477	0.6762	1.76
2	59	-1.2424	0.6611	1.76
2	60	-1.2361	0.6467	1.76
2	61	-1.2294	0.6326	1.76
2	62	-1.2221	0.6208	1.76
2	63	-1.2145	0.6098	1.76
2	64	-1.2063	0.6002	1.76
2	65	-1.1979	0.5914	1.76
2	66	-1.1887	0.5857	1.76
2	67	-1.1787	0.5809	1.76
2	68	-1.1681	0.5779	1.76
2	69	-1.157	0.5766	1.76
2	70	-1.1456	0.5777	1.76
2	71	-1.1344	0.5811	1.76
2	72	-1.1238	0.5848	1.76
2	73	-1.1134	0.5898	1.76
2	74	-1.1031	0.5951	1.76
2	75	-1.0931	0.6007	1.76
2	76	-1.0829	0.6061	1.76
2	77	-1.0721	0.6106	1.76
2	78	-1.0609	0.6144	1.76
2	79	-1.0492	0.6174	1.76
2	80	-1.0374	0.6196	1.76
2	81	-1.0257	0.6206	1.76
2	82	-1.0145	0.6207	1.76
2	83	-1.0036	0.6197	1.76
2	84	-0.9931	0.6178	1.76
2	85	-0.9827	0.6148	1.76
2	86	-0.9724	0.6108	1.76
2	87	-0.9623	0.6059	1.76
2	88	-0.9524	0.6	1.76
2	89	-0.9428	0.5931	1.76
2	90	-0.9338	0.5851	1.76
2	91	-0.9254	0.5763	1.76
2	92	-0.918	0.5669	1.76
2	93	-0.9114	0.557	1.76
2	94	-0.9055	0.5471	1.76
2	95	-0.9005	0.5374	1.76
2	96	-0.896	0.5275	1.76
2	97	-0.8925	0.5175	1.76
2	98	-0.8894	0.507	1.76
2	99	-0.8866	0.497	1.76
2	100	-0.8841	0.4866	1.76
2	101	-0.8814	0.4761	1.76
2	102	-0.8782	0.4659	1.76
2	103	-0.8741	0.4565	1.76
2	104	-0.8694	0.4481	1.76
2	105	-0.8645	0.4408	1.76
2	106	-0.8595	0.4345	1.76
2	107	-0.8545	0.4295	1.76
2	108	-0.8495	0.4251	1.76
2	109	-0.8442	0.4217	1.76
2	110	-0.8385	0.4191	1.76
2	111	-0.8321	0.4172	1.76
2	112	-0.8255	0.4163	1.76
2	113	-0.8187	0.4171	1.76
2	114	-0.8123	0.4194	1.76
2	115	-0.8062	0.423	1.76
2	116	-0.8006	0.4269	1.76
2	117	-0.795	0.4315	1.76
2	118	-0.7895	0.4372	1.76
2	119	-0.784	0.4433	1.76
2	120	-0.7781	0.4496	1.76
2	121	-0.772	0.4554	1.76
2	122	-0.7653	0.461	1.76
2	123	-0.758	0.4657	1.76
2	124	-0.7503	0.4695	1.76
2	125	-0.7424	0.4725	1.76
2	126	-0.7352	0.4739	1.76
2	127	-0.7285	0.4741	1.76
2	128	-0.7228	0.4727	1.76
2	129	-0.7176	0.4704	1.76
2	130	-0.7131	0.4668	1.76
2	131	-0.7094	0.462	1.76
2	132	-0.7065	0.4562	1.76
2	133	-0.7044	0.4494	1.76
2	134	-0.7034	0.4415	1.76
2	135	-0.7032	0.433	1.76
2	136	-0.7037	0.424	1.76
2	137	-0.704	0.4153	1.76
2	138	-0.7044	0.4066	1.76
2	139	-0.7045	0.3982	1.76
2	140	-0.7044	0.3903	1.76
2	141	-0.7036	0.3823	1.76
2	142	-0.7023	0.3747	1.76
2	143	-0.7003	0.3669	1.76
2	144	-0.6977	0.3597	1.76
2	145	-0.6943	0.3533	1.76
2	146	-0.69	0.3473	1.76
2	147	-0.6849	0.342	1.76
2	148	-0.6789	0.3364	1.76
2	149	-0.6722	0.3316	1.76
2	150	-0.6645	0.3266	1.76
2	151	-0.6554	0.3219	1.76
2	152	-0.6449	0.3172	1.76
2	153	-0.6334	0.3127	1.76
2	154	-0.6211	0.3085	1.76
2	155	-0.6084	0.3047	1.76
2	156	-0.5959	0.301	1.76
2	157	-0.5832	0.2977	1.76
2	158	-0.5705	0.2944	1.76
2	159	-0.5574	0.2919	1.76
2	160	-0.5449	0.2891	1.76
2	161	-0.5331	0.2865	1.76
2	162	-0.5221	0.2838	1.76
2	163	-0.5123	0.2807	1.76
2	164	-0.5032	0.2774	1.76
2	165	-0.4953	0.2736	1.76
2	166	-0.4878	0.27	1.76
2	167	-0.4822	0.2654	1.76
2	168	-0.4775	0.2607	1.76
2	169	-0.4744	0.2552	1.76
2	170	-0.472	0.2497	1.76
2	171	-0.471	0.2434	1.76
2	172	-0.4706	0.237	1.76
2	173	-0.4706	0.2304	1.76
2	174	-0.471	0.2237	1.76
2	175	-0.4713	0.2174	1.76
2	176	-0.4715	0.2104	1.76
2	177	-0.4709	0.2042	1.76
2	178	-0.4699	0.1984	1.76
2	179	-0.4679	0.1937	1.76
2	180	-0.4654	0.1893	1.76
2	181	-0.4622	0.1852	1.76
2	182	-0.4582	0.1816	1.76
2	183	-0.4534	0.1784	1.76
2	184	-0.4478	0.1757	1.76
2	185	-0.4416	0.174	1.76
2	186	-0.4361	0.1724	1.76
2	187	-0.4297	0.1723	1.76
2	188	-0.4235	0.1727	1.76
2	189	-0.4169	0.174	1.76
2	190	-0.411	0.1754	1.76
2	191	-0.4047	0.1772	1.76
2	192	-0.3973	0.179	1.76
2	193	-0.3902	0.1799	1.76
2	194	-0.3825	0.1804	1.76
2	195	-0.3749	0.1801	1.76
2	196	-0.3669	0.1792	1.76
2	197	-0.3597	0.1768	1.76
2	198	-0.3526	0.1737	1.76
2	199	-0.3461	0.1698	1.76
2	200	-0.3396	0.1654	1.76
2	201	-0.3337	0.1602	1.76
2	202	-0.328	0.1545	1.76
2	203	-0.3225	0.1483	1.76
2	204	-0.317	0.1423	1.76
2	205	-0.3113	0.1367	1.76
2	206	-0.305	0.1319	1.76
2	207	-0.2982	0.1281	1.76
2	208	-0.2898	0.1262	1.76
2	209	-0.2812	0.1247	1.76
2	210	-0.2716	0.1244	1.76
2	211	-0.2621	0.124	1.76
2	212	-0.2514	0.1249	1.76
2	213	-0.24	0.126	1.76
2	214	-0.2284	0.1271	1.76
2	215	-0.2175	0.1282	1.76
2	216	-0.207	0.1285	1.76
2	217	-0.1978	0.1277	1.76
2	218	-0.1897	0.1253	1.76
2	219	-0.184	0.121	1.76
2	220	-0.1795	0.1147	1.76
2	221	-0.1755	0.1065	1.76
2	222	-0.1727	0.0965	1.76
2	223	-0.1704	0.0851	1.76
2	224	-0.1693	0.0723	1.76
2	225	-0.168	0.0593	1.76
2	226	-0.1662	0.0471	1.76
2	227	-0.1632	0.036	1.76
2	228	-0.1585	0.0263	1.76
2	229	-0.1543	0.0168	1.76
2	230	-0.1494	0.0081	1.76
2	231	-0.1433	0.0002	1.76
2	232	-0.1347	-0.0067	1.76
2	233	-0.1244	-0.0126	1.76
2	234	-0.1127	-0.0186	1.76
2	235	-0.0999	-0.0248	1.76
2	236	-0.0877	-0.0323	1.76
2	237	-0.0766	-0.0412	1.76
2	238	-0.0684	-0.0513	1.76
2	239	-0.0618	-0.0634	1.76
2	240	-0.0565	-0.077	1.76
2	241	-0.0542	-0.0925	1.76
2	242	-0.0539	-0.1104	1.76
2	243	-0.0567	-0.1303	1.76
2	244	-0.0599	-0.1515	1.76
2	245	-0.0641	-0.1735	1.76
2	246	-0.068	-0.1966	1.76
2	247	-0.0702	-0.2217	1.76
2	248	-0.0604	-0.2381	1.76
2	249	-0.0479	-0.2546	1.76
2	250	-0.0317	-0.2702	1.76
2	251	-0.0224	-0.2951	1.76
2	252	-0.0204	-0.3319	1.76
2	253	-0.0189	-0.3718	1.76
2	254	-0.0173	-0.4156	1.76
2	255	-0.006	-0.4519	1.76
2	256	0.0072	-0.4892	1.76
2	257	0.0206	-0.5237	1.76
2	258	0.0353	-0.5578	1.76
2	259	0.0482	-0.5907	1.76
2	260	0.0599	-0.6235	1.76
2	261	0.0687	-0.6537	1.76
2	262	0.075	-0.6829	1.76
2	263	0.078	-0.7122	1.76
2	264	0.0779	-0.742	1.76
2	265	0.0751	-0.7723	1.76
2	266	0.0696	-0.8035	1.76
2	267	0.0615	-0.8353	1.76
2	268	0.051	-0.869	1.76
2	269	0.0385	-0.9049	1.76
2	270	0.0246	-0.9427	1.76
2	271	0.0111	-0.9821	1.76
2	272	-0.0004	-1.0224	1.76
2	273	-0.0089	-1.0639	1.76
2	274	-0.0139	-1.1058	1.76
2	275	-0.0153	-1.1477	1.76
2	276	-0.0128	-1.189	1.76
2	277	-0.007	-1.2293	1.76
2	278	0.003	-1.2683	1.76
2	279	0.0167	-1.3057	1.76
2	280	0.0354	-1.342	1.76
2	281	0.058	-1.3777	1.76
2	282	0.0841	-1.4134	1.76
2	283	0.1124	-1.4501	1.76
2	284	0.142	-1.4877	1.76
2	285	0.1724	-1.527	1.76
2	286	0.202	-1.5664	1.76
2	287	0.2302	-1.606	1.76
2	288	0.2892	-1.6844	1.76
2	289	0.3124	-1.7238	1.76
2	290	0.334	-1.7699	1.76
3	0	-1.607	2.6749	1.76
3	1	-1.61	2.6762	1.76
3	2	-1.6088	2.6772	1.76
3	3	-1.6086	2.6766	1.76
3	4	-1.6085	2.6762	1.76
3	5	-1.6081	2.6755	1.76
3	6	-1.6078	2.6748	1.76
3	7	-1.6074	2.6744	1.76
3	8	-1.6069	2.6739	1.76
3	9	-1.6062	2.6734	1.76
3	10	-1.6056	2.673	1.76
3	11	-1.6049	2.6725	1.76
3	12	-1.6044	2.672	1.76
3	13	-1.6042	2.6712	1.76
3	14	-1.6036	2.6708	1.76
3	15	-1.6028	2.6706	1.76
