1	56	0.336	2.2628	1.76
1	57	0.332	2.2358	1.76
1	58	0.3288	2.2101	1.76
1	59	0.3262	2.184	1.76
1	60	0.3242	2.1581	1.76
1	61	0.3238	2.1318	1.76
1	62	0.3253	2.1049	1.76
1	63	0.3277	2.0774	1.76
1	64	0.3324	2.0498	1.76
1	65	0.3377	2.0224	1.76
1	66	0.3454	1.9959	1.76
1	67	0.3532	1.9698	1.76
1	68	0.3617	1.9456	1.76
1	69	0.3698	1.9228	1.76
1	70	0.3772	1.9016	1.76
1	71	0.3838	1.8813	1.76
1	72	0.3902	1.8623	1.76
1	73	0.3952	1.8437	1.76
1	74	0.3988	1.826	1.76
1	75	0.4008	1.8091	1.76
1	76	0.4034	1.7936	1.76
1	77	0.4054	1.7785	1.76
1	78	0.4061	1.7636	1.76
1	79	0.405	1.7484	1.76
1	80	0.4026	1.7332	1.76
1	81	0.3999	1.718	1.76
1	82	0.3958	1.7021	1.76
1	83	0.3913	1.6858	1.76
1	84	0.3859	1.669	1.76
1	85	0.3802	1.6522	1.76
1	86	0.3747	1.6361	1.76
1	87	0.3693	1.6203	1.76
1	88	0.3643	1.6044	1.76
1	89	0.359	1.5881	1.76
1	90	0.3537	1.5717	1.76
1	91	0.3485	1.5551	1.76
1	92	0.3428	1.5367	1.76
1	93	0.3375	1.5176	1.76
1	94	0.3317	1.4974	1.76
1	95	0.3266	1.4777	1.76
1	96	0.3197	1.4569	1.76
1	97	0.3131	1.4354	1.76
1	98	0.3076	1.4126	1.76
1	99	0.3029	1.3889	1.76
1	100	0.3004	1.3649	1.76
1	101	0.298	1.3408	1.76
1	102	0.2974	1.3173	1.76
1	103	0.2961	1.2949	1.76
1	104	0.2948	1.2737	1.76
1	105	0.2934	1.2542	1.76
1	106	0.2898	1.2357	1.76
1	107	0.2857	1.2183	1.76
1	108	0.2821	1.2024	1.76
1	109	0.2781	1.187	1.76
1	110	0.274	1.1726	1.76
1	111	0.2688	1.1585	1.76
1	112	0.265	1.1455	1.76
1	113	0.2625	1.1328	1.76
1	114	0.2603	1.1203	1.76
1	115	0.2574	1.1081	1.76
1	116	0.2547	1.0962	1.76
1	117	0.251	1.0849	1.76
1	118	0.248	1.0738	1.76
1	119	0.2433	1.0629	1.76
1	120	0.2404	1.0518	1.76
1	121	0.2373	1.0415	1.76
1	122	0.2345	1.0313	1.76
1	123	0.2306	1.0212	1.76
1	124	0.2263	1.0109	1.76
1	125	0.2211	1.0006	1.76
1	126	0.2156	0.991	1.76
1	127	0.2094	0.9818	1.76
1	128	0.203	0.9731	1.76
1	129	0.195	0.964	1.76
1	130	0.1876	0.955	1.76
1	131	0.18	0.9457	1.76
1	132	0.1733	0.9365	1.76
1	133	0.1657	0.9265	1.76
1	134	0.1572	0.9158	1.76
1	135	0.1489	0.9044	1.76
1	136	0.1409	0.8924	1.76
1	137	0.1344	0.8797	1.76
1	138	0.1291	0.8665	1.76
1	139	0.1241	0.8525	1.76
1	140	0.1201	0.8381	1.76
1	141	0.1169	0.8239	1.76
1	142	0.1155	0.8097	1.76
1	143	0.1149	0.7956	1.76
1	144	0.1161	0.7816	1.76
1	145	0.118	0.7679	1.76
1	146	0.1215	0.755	1.76
1	147	0.1252	0.7424	1.76
1	148	0.1311	0.731	1.76
1	149	0.1378	0.7203	1.76
1	150	0.1441	0.7096	1.76
1	151	0.15	0.699	1.76
1	152	0.1557	0.6889	1.76
1	153	0.1629	0.6798	1.76
1	154	0.1697	0.6713	1.76
1	155	0.1769	0.6632	1.76
1	156	0.1825	0.6556	1.76
1	157	0.1885	0.6485	1.76
1	158	0.1944	0.6416	1.76
1	159	0.2007	0.6343	1.76
1	160	0.2064	0.6268	1.76
1	161	0.2115	0.6189	1.76
1	162	0.2165	0.6112	1.76
1	163	0.2201	0.6032	1.76
1	164	0.2242	0.5959	1.76
1	165	0.2277	0.5888	1.76
1	166	0.2308	0.5814	1.76
1	167	0.2326	0.5735	1.76
1	168	0.2331	0.5653	1.76
1	169	0.235	0.557	1.76
1	170	0.236	0.5489	1.76
1	171	0.2366	0.5402	1.76
1	172	0.2349	0.5319	1.76
1	173	0.2315	0.5228	1.76
1	174	0.2279	0.5137	1.76
1	175	0.2223	0.504	1.76
1	176	0.2175	0.4941	1.76
1	177	0.2113	0.4843	1.76
1	178	0.206	0.475	1.76
1	179	0.1995	0.4668	1.76
1	180	0.194	0.4596	1.76
1	181	0.1895	0.4534	1.76
1	182	0.1857	0.4477	1.76
1	183	0.1822	0.4427	1.76
1	184	0.179	0.4378	1.76
1	185	0.1753	0.4337	1.76
1	186	0.1714	0.4295	1.76
1	187	0.1672	0.4255	1.76
1	188	0.1645	0.4215	1.76
1	189	0.162	0.4169	1.76
1	190	0.1592	0.4116	1.76
1	191	0.1556	0.4053	1.76
1	192	0.1524	0.3981	1.76
1	193	0.1492	0.3899	1.76
1	194	0.1462	0.3801	1.76
1	195	0.1427	0.3689	1.76
1	196	0.1399	0.3559	1.76
1	197	0.1371	0.3413	1.76
1	198	0.1348	0.3246	1.76
1	199	0.1333	0.3054	1.76
1	200	0.1325	0.2841	1.76
1	201	0.1317	0.2614	1.76
1	202	0.1295	0.2384	1.76
1	203	0.1261	0.215	1.76
1	204	0.1212	0.1914	1.76
1	205	0.1159	0.1673	1.76
1	206	0.1097	0.1429	1.76
1	207	0.103	0.1174	1.76
1	208	0.0956	0.1048	1.76
1	209	0.0881	0.093	1.76
1	210	0.0803	0.0822	1.76
1	211	0.0731	0.0601	1.76
1	212	0.067	0.0251	1.76
1	213	0.0619	-0.0119	1.76
1	214	0.0585	-0.0538	1.76
1	215	0.0553	-0.086	1.76
1	216	0.053	-0.117	1.76
1	217	0.05	-0.1442	1.76
1	218	0.0476	-0.1679	1.76
1	219	0.0445	-0.1894	1.76
1	220	0.0419	-0.2084	1.76
1	221	0.0393	-0.2259	1.76
1	222	0.0384	-0.2423	1.76
1	223	0.0388	-0.2586	1.76
1	224	0.0411	-0.2741	1.76
1	225	0.0439	-0.2886	1.76
1	226	0.0379	-0.2927	1.76
1	227	0.0297	-0.2958	1.76
1	228	0.0193	-0.2974	1.76
1	229	0.0162	-0.3091	1.76
1	230	0.014	-0.3238	1.76
1	231	0.0219	-0.3525	1.76
1	232	0.0325	-0.3874	1.76
1	233	0.0447	-0.4285	1.76
1	234	0.0497	-0.4666	1.76
1	235	0.054	-0.5078	1.76
1	236	0.0569	-0.5504	1.76
1	237	0.0578	-0.594	1.76
1	238	0.0573	-0.6392	1.76
1	239	0.0556	-0.6868	1.76
1	240	0.0537	-0.7365	1.76
1	241	0.052	-0.7884	1.76
1	242	0.0517	-0.8411	1.76
1	243	0.0533	-0.8943	1.76
1	244	0.0571	-0.947	1.76
1	245	0.063	-0.9987	1.76
1	246	0.0699	-1.0488	1.76
1	247	0.0781	-1.0966	1.76
1	248	0.0877	-1.1421	1.76
1	249	0.099	-1.1847	1.76
1	250	0.1119	-1.224	1.76
1	251	0.1258	-1.2604	1.76
1	252	0.1414	-1.2941	1.76
1	253	0.1577	-1.3256	1.76
1	254	0.1752	-1.3556	1.76
1	255	0.1931	-1.3848	1.76
1	256	0.2111	-1.4145	1.76
1	257	0.2282	-1.4461	1.76
1	258	0.2446	-1.4805	1.76
1	259	0.2598	-1.5174	1.76
1	260	0.2748	-1.5555	1.76
1	261	0.2895	-1.5941	1.76
1	262	0.3051	-1.632	1.76
1	263	0.3346	-1.7093	1.76
1	264	0.3527	-1.7446	1.76
1	265	0.3709	-1.7767	1.76
2	0	0.3364	1.1223	1.76
2	1	0.3377	1.1221	1.76
2	2	0.3396	1.1201	1.76
2	3	0.3396	1.1192	1.76
2	4	0.3404	1.118	1.76
2	5	0.341	1.1165	1.76
2	6	0.3413	1.1151	1.76
2	7	0.3418	1.1133	1.76
2	8	0.3422	1.1114	1.76
2	9	0.3427	1.1093	1.76
2	10	0.343	1.1071	1.76
2	11	0.3436	1.1045	1.76
2	12	0.3443	1.1019	1.76
2	13	0.3453	1.099	1.76
2	14	0.3466	1.0956	1.76
2	15	0.3482	1.0921	1.76
2	16	0.3497	1.0883	1.76
2	17	0.3518	1.0846	1.76
2	18	0.3538	1.0803	1.76
2	19	0.3566	1.0757	1.76
2	20	0.3591	1.0709	1.76
2	21	0.3628	1.066	1.76
2	22	0.3662	1.061	1.76
2	23	0.3702	1.0553	1.76
2	24	0.3739	1.0494	1.76
2	25	0.3772	1.043	1.76
2	26	0.3793	1.0356	1.76
2	27	0.38	1.0268	1.76
2	28	0.3798	1.017	1.76
2	29	0.378	1.0064	1.76
2	30	0.3746	0.9944	1.76
2	31	0.3692	0.9802	1.76
2	32	0.3623	0.9648	1.76
2	33	0.3546	0.9483	1.76
2	34	0.3458	0.9311	1.76
2	35	0.3358	0.9134	1.76
2	36	0.3251	0.8956	1.76
2	37	0.3139	0.8787	1.76
2	38	0.3032	0.8621	1.76
2	39	0.2925	0.8463	1.76
2	40	0.2834	0.8315	1.76
2	41	0.2746	0.8171	1.76
2	42	0.2669	0.8036	1.76
2	43	0.2588	0.7901	1.76
2	44	0.2519	0.7773	1.76
2	45	0.2461	0.765	1.76
2	46	0.241	0.7537	1.76
2	47	0.2368	0.7423	1.76
2	48	0.2329	0.7303	1.76
2	49	0.2302	0.7165	1.76
2	50	0.2274	0.7018	1.76
2	51	0.2247	0.6862	1.76
2	52	0.2212	0.6697	1.76
2	53	0.2168	0.6521	1.76
2	54	0.2117	0.6335	1.76
2	55	0.2058	0.6139	1.76
2	56	0.1993	0.5935	1.76
2	57	0.1912	0.5729	1.76
2	58	0.1823	0.5527	1.76
2	59	0.1723	0.533	1.76
2	60	0.1624	0.5134	1.76
2	61	0.1519	0.4938	1.76
2	62	0.142	0.4743	1.76
2	63	0.1328	0.4555	1.76
2	64	0.1245	0.4374	1.76
2	65	0.1173	0.4196	1.76
2	66	0.1108	0.4015	1.76
2	67	0.1053	0.3838	1.76
2	68	0.1004	0.366	1.76
2	69	0.0968	0.348	1.76
2	70	0.0943	0.3296	1.76
2	71	0.0921	0.3106	1.76
2	72	0.0902	0.2915	1.76
2	73	0.0879	0.2712	1.76
2	74	0.0858	0.2519	1.76
2	75	0.0837	0.2311	1.76
2	76	0.082	0.2111	1.76
2	77	0.08	0.1897	1.76
2	78	0.0768	0.1674	1.76
2	79	0.0726	0.1432	1.76
2	80	0.0672	0.1175	1.76
2	81	0.0608	0.0925	1.76
2	82	0.0542	0.0663	1.76
2	83	0.0477	0.0388	1.76
2	84	0.0416	0.009	1.76
2	85	0.0358	-0.0217	1.76
2	86	0.0308	-0.0531	1.76
2	87	0.0264	-0.0857	1.76
2	88	0.0223	-0.1186	1.76
2	89	0.0185	-0.1515	1.76
2	90	0.0161	-0.184	1.76
2	91	0.0151	-0.2172	1.76
2	92	0.0158	-0.2514	1.76
2	93	0.0087	-0.2769	1.76
2	94	0.0112	-0.3137	1.76
2	95	0.0149	-0.3521	1.76
2	96	0.0287	-0.402	1.76
2	97	0.0357	-0.4448	1.76
2	98	0.0426	-0.4878	1.76
2	99	0.0491	-0.5303	1.76
2	100	0.0535	-0.5703	1.76
2	101	0.0564	-0.6095	1.76
2	102	0.0575	-0.647	1.76
2	103	0.0565	-0.6833	1.76
2	104	0.0532	-0.7187	1.76
2	105	0.0483	-0.7542	1.76
2	106	0.0427	-0.7904	1.76
2	107	0.0371	-0.8271	1.76
2	108	0.032	-0.8648	1.76
2	109	0.0273	-0.9031	1.76
2	110	0.0224	-0.9413	1.76
2	111	0.0171	-0.9788	1.76
2	112	0.0122	-1.0141	1.76
2	113	0.0077	-1.0476	1.76
2	114	0.0043	-1.0797	1.76
2	115	0.0024	-1.1128	1.76
2	116	0.0024	-1.1476	1.76
2	117	0.0042	-1.1841	1.76
2	118	0.0066	-1.222	1.76
2	119	0.01	-1.2603	1.76
2	120	0.0144	-1.2982	1.76
2	121	0.0207	-1.3342	1.76
2	122	0.0292	-1.3679	1.76
2	123	0.0408	-1.4002	1.76
2	124	0.0561	-1.4315	1.76
2	125	0.0757	-1.4631	1.76
2	126	0.0989	-1.4939	1.76
2	127	0.1245	-1.5227	1.76
2	128	0.1519	-1.5471	1.76
2	129	0.1798	-1.5664	1.76
2	130	0.2094	-1.5805	1.76
2	131	0.2403	-1.5901	1.76
2	132	0.2732	-1.5958	1.76
2	133	0.3074	-1.5981	1.76
2	134	0.3437	-1.5976	1.76
2	135	0.3824	-1.5951	1.76
2	136	0.4234	-1.5924	1.76
2	137	0.4662	-1.5891	1.76
2	138	0.51	-1.5838	1.76
2	139	0.5545	-1.574	1.76
2	140	0.5999	-1.5592	1.76
2	141	0.6466	-1.5411	1.76
2	142	0.6952	-1.5219	1.76
2	143	0.7462	-1.5041	1.76
2	144	0.7996	-1.4892	1.76
2	145	0.8546	-1.4771	1.76
2	146	0.9103	-1.4666	1.76
2	147	0.9657	-1.4558	1.76
2	148	1.0198	-1.443	1.76
2	149	1.0727	-1.4267	1.76
2	150	1.1064	-1.3989	1.76
2	151	1.137	-1.3661	1.76
2	152	1.164	-1.3291	1.76
2	153	1.205	-1.2958	1.76
2	154	1.2481	-1.2619	1.76
2	155	1.2949	-1.2299	1.76
2	156	1.3471	-1.2021	1.76
2	157	1.4024	-1.1783	1.76
2	158	1.4602	-1.157	1.76
2	159	1.5193	-1.1373	1.76
2	160	1.5783	-1.1172	1.76
2	161	1.6365	-1.0969	1.76
2	162	1.6932	-1.076	1.76
2	163	1.7481	-1.0554	1.76
2	164	1.8017	-1.0357	1.76
2	165	1.8557	-1.0177	1.76
2	166	1.9112	-1.002	1.76
2	167	1.9685	-0.988	1.76
2	168	2.0268	-0.975	1.76
2	169	2.0853	-0.9623	1.76
2	170	2.2029	-0.9368	1.76
2	171	2.2605	-0.9236	1.76
2	172	2.313	-0.9059	1.76
3	0	0.3189	2.1228	1.76
3	1	0.3167	2.1229	1.76
3	2	0.3125	2.1229	1.76
3	3	0.3136	2.1225	1.76
3	4	0.3119	2.1209	1.76
3	5	0.3097	2.1202	1.76
3	6	0.3074	2.1182	1.76
3	7	0.3036	2.1168	1.76
3	8	0.2993	2.1138	1.76
3	9	0.2937	2.112	1.76
3	10	0.2875	2.1106	1.76
3	11	0.2806	2.1088	1.76
3	12	0.2725	2.1073	1.76
3	13	0.2633	2.1058	1.76
3	14	0.2529	2.105	1.76
3	15	0.2412	2.1049	1.76
3	16	0.2286	2.1049	1.76
3	17	0.2151	2.1056	1.76
3	18	0.2018	2.1066	1.76
3	19	0.1878	2.1077	1.76
3	20	0.1742	2.1088	1.76
3	21	0.161	2.1095	1.76
3	22	0.1492	2.1098	1.76
3	23	0.1383	2.1089	1.76
3	24	0.1282	2.1056	1.76
3	25	0.1192	2.1006	1.76
3	26	0.1111	2.0926	1.76
3	27	0.1035	2.0824	1.76
3	28	0.0966	2.0692	1.76
3	29	0.0906	2.0536	1.76
3	30	0.0861	2.0359	1.76
3	31	0.0828	2.0154	1.76
3	32	0.0814	1.9926	1.76
3	33	0.082	1.9674	1.76
3	34	0.0844	1.9405	1.76
3	35	0.0892	1.9129	1.76
3	36	0.0953	1.8858	1.76
3	37	0.1031	1.8594	1.76
3	38	0.111	1.8349	1.76
3	39	0.1207	1.8114	1.76
3	40	0.1313	1.7892	1.76
3	41	0.1423	1.7675	1.76
3	42	0.1532	1.7457	1.76
3	43	0.1634	1.7241	1.76
3	44	0.1737	1.7016	1.76
3	45	0.1821	1.6787	1.76
3	46	0.1893	1.6537	1.76
3	47	0.1944	1.6273	1.76
3	48	0.1995	1.5988	1.76
3	49	0.2034	1.5688	1.76
3	50	0.207	1.5373	1.76
3	51	0.2087	1.5068	1.76
3	52	0.2089	1.4775	1.76
3	53	0.2073	1.4499	1.76
3	54	0.2035	1.4244	1.76
3	55	0.197	1.4009	1.76
3	56	0.188	1.3799	1.76
3	57	0.1771	1.3611	1.76
3	58	0.1655	1.3446	1.76
3	59	0.1536	1.3291	1.76
3	60	0.1418	1.3138	1.76
3	61	0.1304	1.298	1.76
3	62	0.1201	1.2815	1.76
3	63	0.1112	1.264	1.76
3	64	0.1039	1.2458	1.76
3	65	0.0982	1.2268	1.76
3	66	0.0945	1.2062	1.76
3	67	0.0921	1.1847	1.76
3	68	0.0903	1.1614	1.76
3	69	0.0881	1.1351	1.76
3	70	0.0869	1.1036	1.76
3	71	0.0855	1.0655	1.76
3	72	0.0828	1.0212	1.76
3	73	0.0776	0.9705	1.76
3	74	0.0712	0.9152	1.76
3	75	0.0641	0.8576	1.76
3	76	0.0569	0.7995	1.76
3	77	0.047	0.7422	1.76
3	78	0.036	0.6859	1.76
3	79	0.0236	0.6306	1.76
3	80	0.0127	0.577	1.76
3	81	0.0034	0.5246	1.76
3	82	-0.0033	0.4749	1.76
3	83	-0.0061	0.4266	1.76
3	84	-0.0051	0.3783	1.76
3	85	-0.0027	0.3294	1.76
3	86	-0.0009	0.2803	1.76
3	87	-0.001	0.2337	1.76
3	88	-0.0031	0.1893	1.76
3	89	-0.0065	0.1475	1.76
3	90	-0.012	0.1075	1.76
3	91	-0.0186	0.0702	1.76
3	92	-0.0265	0.0489	1.76
3	93	-0.0352	0.0317	1.76
3	94	-0.044	0.0194	1.76
3	95	-0.0529	-0	1.76
3	96	-0.0614	-0.0163	1.76
3	97	-0.0684	-0.0293	1.76
3	98	-0.0737	-0.0393	1.76
3	99	-0.0766	-0.0453	1.76
3	100	-0.0777	-0.0498	1.76
3	101	-0.0766	-0.0576	1.76
3	102	-0.0749	-0.0812	1.76
3	103	-0.074	-0.1146	1.76
3	104	-0.0754	-0.1589	1.76
3	105	-0.0684	-0.1919	1.76
3	106	-0.06	-0.2276	1.76
3	107	-0.0503	-0.2618	1.76
3	108	-0.0567	-0.3122	1.76
3	109	-0.0654	-0.3637	1.76
3	110	-0.075	-0.4156	1.76
3	111	-0.078	-0.4605	1.76
3	112	-0.0795	-0.5027	1.76
3	113	-0.0794	-0.5422	1.76
3	114	-0.0766	-0.5781	1.76
3	115	-0.0717	-0.6134	1.76
3	116	-0.0639	-0.6494	1.76
3	117	-0.0548	-0.6875	1.76
3	118	-0.0456	-0.7281	1.76
3	119	-0.0377	-0.7713	1.76
3	120	-0.0311	-0.8163	1.76
3	121	-0.0257	-0.8626	1.76
3	122	-0.0222	-0.9094	1.76
3	123	-0.0204	-0.957	1.76
3	124	-0.0197	-1.0052	1.76
3	125	-0.0184	-1.0543	1.76
3	126	-0.0155	-1.1047	1.76
3	127	-0.0107	-1.1568	1.76
3	128	-0.0041	-1.2099	1.76
3	129	0.0035	-1.2616	1.76
3	130	0.012	-1.3128	1.76
3	131	0.0215	-1.3643	1.76
3	132	0.0317	-1.4183	1.76
3	133	0.0424	-1.4736	1.76
3	134	0.0522	-1.5297	1.76
3	135	0.0614	-1.586	1.76
3	136	0.0805	-1.6985	1.76
3	137	0.0872	-1.755	1.76
3	138	0.088	-1.8128	1.76
4	0	0.2451	0.6773	1.76
4	1	0.2441	0.6764	1.76
4	2	0.2422	0.6764	1.76
4	3	0.2384	0.6749	1.76
4	4	0.2347	0.6738	1.76
4	5	0.23	0.6724	1.76
4	6	0.2249	0.6707	1.76
4	7	0.2199	0.6684	1.76
4	8	0.2144	0.6656	1.76
4	9	0.2094	0.6615	1.76
4	10	0.2042	0.6559	1.76
4	11	0.1994	0.6488	1.76
4	12	0.1943	0.64	1.76
4	13	0.1892	0.63	1.76
4	14	0.1837	0.6188	1.76
4	15	0.1794	0.6055	1.76
4	16	0.1752	0.5917	1.76
4	17	0.1731	0.5748	1.76
4	18	0.1707	0.5571	1.76
4	19	0.1697	0.5376	1.76
4	20	0.1693	0.5178	1.76
4	21	0.1694	0.4973	1.76
4	22	0.1702	0.4755	1.76
4	23	0.1708	0.4529	1.76
4	24	0.1713	0.4296	1.76
4	25	0.172	0.4052	1.76
4	26	0.172	0.3804	1.76
4	27	0.1713	0.3548	1.76
4	28	0.1694	0.3291	1.76
4	29	0.1666	0.303	1.76
4	30	0.1632	0.2768	1.76
4	31	0.1577	0.2506	1.76
4	32	0.1508	0.2247	1.76
4	33	0.1421	0.1987	1.76
4	34	0.1327	0.1725	1.76
4	35	0.1226	0.1457	1.76
4	36	0.1127	0.1185	1.76
4	37	0.1028	0.1061	1.76
4	38	0.0931	0.0935	1.76
4	39	0.084	0.0809	1.76
4	40	0.0764	0.0533	1.76
4	41	0.0706	0.0124	1.76
4	42	0.0663	-0.0323	1.76
4	43	0.064	-0.0811	1.76
4	44	0.0636	-0.1226	1.76
4	45	0.0657	-0.1652	1.76
4	46	0.0584	-0.1998	1.76
4	47	0.0506	-0.2329	1.76
4	48	0.041	-0.2677	1.76
4	49	0.0475	-0.3204	1.76
4	50	0.0544	-0.3766	1.76
4	51	0.0628	-0.4342	1.76
4	52	0.0653	-0.486	1.76
4	53	0.0673	-0.5373	1.76
4	54	0.0679	-0.5872	1.76
4	55	0.067	-0.6364	1.76
4	56	0.0646	-0.6853	1.76
4	57	0.0613	-0.7343	1.76
4	58	0.0574	-0.7841	1.76
4	59	0.0534	-0.8359	1.76
4	60	0.0497	-0.8901	1.76
4	61	0.0466	-0.9457	1.76
4	62	0.045	-1.0013	1.76
4	63	0.0446	-1.0555	1.76
4	64	0.0451	-1.1072	1.76
4	65	0.0464	-1.1566	1.76
4	66	0.049	-1.2051	1.76
4	67	0.0534	-1.2542	1.76
4	68	0.0589	-1.3061	1.76
4	69	0.0648	-1.3612	1.76
4	70	0.0704	-1.4205	1.76
4	71	0.0749	-1.4832	1.76
4	72	0.0776	-1.5483	1.76
4	73	0.0862	-1.676	1.76
4	74	0.0821	-1.7462	1.76
4	75	0.0727	-1.8007	1.76
5	0	0.2785	1.648	1.76
5	1	0.285	1.6487	1.76
5	2	0.2857	1.6517	1.76
5	3	0.2864	1.6514	1.76
5	4	0.2885	1.6521	1.76
5	5	0.2889	1.6531	1.76
5	6	0.2893	1.6535	1.76
5	7	0.2895	1.6535	1.76
5	8	0.2899	1.6533	1.76
5	9	0.2901	1.6531	1.76
5	10	0.289	1.6532	1.76
5	11	0.289	1.653	1.76
5	12	0.2878	1.6529	1.76
5	13	0.2878	1.6525	1.76
5	14	0.2878	1.652	1.76
5	15	0.2883	1.6513	1.76
5	16	0.289	1.6507	1.76
5	17	0.2886	1.6494	1.76
5	18	0.289	1.6468	1.76
5	19	0.2897	1.6432	1.76
5	20	0.2908	1.639	1.76
5	21	0.2917	1.6333	1.76
5	22	0.2927	1.6264	1.76
5	23	0.2934	1.6182	1.76
5	24	0.2941	1.6098	1.76
5	25	0.294	1.6005	1.76
5	26	0.2937	1.5912	1.76
5	27	0.2933	1.5824	1.76
5	28	0.2925	1.574	1.76
5	29	0.2925	1.5657	1.76
5	30	0.2925	1.5572	1.76
5	31	0.2934	1.5487	1.76
5	32	0.2948	1.5399	1.76
5	33	0.2977	1.5292	1.76
5	34	0.302	1.516	1.76
5	35	0.3075	1.4993	1.76
5	36	0.3146	1.4806	1.76
5	37	0.3227	1.4585	1.76
5	38	0.332	1.435	1.76
5	39	0.3412	1.4091	1.76
5	40	0.3505	1.3823	1.76
5	41	0.3579	1.3538	1.76
5	42	0.3633	1.3246	1.76
5	43	0.365	1.296	1.76
5	44	0.3637	1.2687	1.76
5	45	0.3577	1.2434	1.76
5	46	0.3492	1.2191	1.76
5	47	0.3378	1.196	1.76
5	48	0.3261	1.1734	1.76
5	49	0.3142	1.1513	1.76
5	50	0.3014	1.1313	1.76
5	51	0.29	1.111	1.76
5	52	0.2792	1.0922	1.76
5	53	0.2715	1.0723	1.76
5	54	0.2655	1.0522	1.76
5	55	0.2639	1.0292	1.76
5	56	0.2653	1.0053	1.76
5	57	0.2693	0.9808	1.76
5	58	0.2741	0.9573	1.76
5	59	0.2805	0.9335	1.76
5	60	0.2878	0.911	1.76
5	61	0.2954	0.8889	1.76
5	62	0.3027	0.8677	1.76
5	63	0.309	0.8466	1.76
5	64	0.3143	0.8263	1.76
5	65	0.3181	0.8059	1.76
5	66	0.3206	0.784	1.76
5	67	0.3208	0.7616	1.76
5	68	0.3191	0.7383	1.76
5	69	0.3163	0.7135	1.76
5	70	0.3131	0.6866	1.76
5	71	0.3099	0.6588	1.76
5	72	0.3067	0.6314	1.76
5	73	0.3047	0.6038	1.76
5	74	0.3042	0.5767	1.76
5	75	0.3058	0.5487	1.76
5	76	0.3097	0.5216	1.76
5	77	0.3151	0.4944	1.76
5	78	0.3216	0.4682	1.76
5	79	0.3279	0.4404	1.76
5	80	0.3333	0.4126	1.76
5	81	0.3371	0.3849	1.76
5	82	0.339	0.3589	1.76
5	83	0.3392	0.3338	1.76
5	84	0.3383	0.3104	1.76
5	85	0.3372	0.2872	1.76
5	86	0.3363	0.2635	1.76
5	87	0.3339	0.2398	1.76
5	88	0.3298	0.2162	1.76
5	89	0.3233	0.1933	1.76
5	90	0.3162	0.1699	1.76
5	91	0.3084	0.1473	1.76
5	92	0.3	0.1243	1.76
5	93	0.2905	0.1031	1.76
5	94	0.2667	0.0829	1.76
5	95	0.241	0.0653	1.76
5	96	0.229	0.0623	1.76
5	97	0.2314	0.0633	1.76
5	98	0.2395	0.0669	1.76
5	99	0.2389	0.0593	1.76
5	100	0.2256	0.0491	1.76
5	101	0.2239	0.0357	1.76
5	102	0.2183	0.0191	1.76
5	103	0.2252	0.002	1.76
5	104	0.2191	-0.0146	1.76
5	105	0.2124	-0.0306	1.76
5	106	0.2132	-0.0519	1.76
5	107	0.2153	-0.0737	1.76
5	108	0.2206	-0.0961	1.76
5	109	0.212	-0.1027	1.76
5	110	0.2021	-0.1061	1.76
