1	214	-1.1885	1.1099	1.76
1	215	-1.188	1.104	1.76
1	216	-1.1874	1.0985	1.76
1	217	-1.1874	1.094	1.76
1	218	-1.1869	1.0905	1.76
1	219	-1.1861	1.0883	1.76
1	220	-1.1848	1.0865	1.76
1	221	-1.184	1.0853	1.76
1	222	-1.1826	1.0846	1.76
1	223	-1.1811	1.085	1.76
1	224	-1.1794	1.0858	1.76
1	225	-1.1791	1.0874	1.76
1	226	-1.1789	1.0885	1.76
1	227	-1.1786	1.0888	1.76
1	228	-1.178	1.0878	1.76
1	229	-1.178	1.0858	1.76
1	230	-1.1792	1.0826	1.76
1	231	-1.1811	1.0778	1.76
1	232	-1.1828	1.0715	1.76
1	233	-1.1842	1.0649	1.76
1	234	-1.1856	1.0586	1.76
1	235	-1.1862	1.0522	1.76
1	236	-1.1864	1.0472	1.76
1	237	-1.1856	1.043	1.76
1	238	-1.1844	1.0402	1.76
1	239	-1.1829	1.0388	1.76
1	240	-1.1804	1.0384	1.76
1	241	-1.1771	1.0396	1.76
1	242	-1.1729	1.042	1.76
1	243	-1.1684	1.0454	1.76
1	244	-1.1636	1.0489	1.76
1	245	-1.1576	1.0521	1.76
1	246	-1.1511	1.0552	1.76
1	247	-1.1434	1.0578	1.76
1	248	-1.1357	1.0598	1.76
1	249	-1.1263	1.0613	1.76
1	250	-1.1159	1.0626	1.76
1	251	-1.1054	1.0644	1.76
1	252	-1.0944	1.066	1.76
1	253	-1.084	1.0684	1.76
1	254	-1.0731	1.0709	1.76
1	255	-1.0628	1.0739	1.76
1	256	-1.0527	1.0769	1.76
1	257	-1.0426	1.0792	1.76
1	258	-1.0348	1.0816	1.76
1	259	-1.0277	1.083	1.76
1	260	-1.0222	1.0847	1.76
1	261	-1.0166	1.0853	1.76
1	262	-1.0121	1.0856	1.76
1	263	-1.0079	1.0846	1.76
1	264	-1.0045	1.0834	1.76
1	265	-1.0019	1.0817	1.76
1	266	-0.9995	1.0796	1.76
1	267	-0.9975	1.077	1.76
1	268	-0.9959	1.0746	1.76
1	269	-0.9947	1.0725	1.76
1	270	-0.9937	1.0708	1.76
1	271	-0.9924	1.0692	1.76
1	272	-0.9912	1.0681	1.76
1	273	-0.9896	1.0678	1.76
1	274	-0.9876	1.0684	1.76
1	275	-0.985	1.0702	1.76
1	276	-0.9822	1.0731	1.76
1	277	-0.979	1.076	1.76
1	278	-0.9766	1.0799	1.76
1	279	-0.9745	1.0823	1.76
1	280	-0.9743	1.0851	1.76
1	281	-0.9754	1.085	1.76
1	282	-0.9787	1.0822	1.76
1	283	-0.9842	1.0766	1.76
1	284	-0.9919	1.0676	1.76
1	285	-1.0011	1.057	1.76
1	286	-1.0116	1.0433	1.76
1	287	-1.0219	1.0286	1.76
1	288	-1.0321	1.0133	1.76
1	289	-1.0412	0.9985	1.76
1	290	-1.0498	0.9849	1.76
1	291	-1.0576	0.9725	1.76
1	292	-1.0647	0.9605	1.76
1	293	-1.0702	0.9499	1.76
1	294	-1.0743	0.9409	1.76
1	295	-1.0767	0.9349	1.76
1	296	-1.0782	0.9312	1.76
1	297	-1.0789	0.9298	1.76
1	298	-1.0745	0.9278	1.76
1	299	-1.0644	0.9244	1.76
1	300	-1.0493	0.9209	1.76
1	301	-1.0338	0.9183	1.76
1	302	-1.0191	0.9183	1.76
1	303	-1.0049	0.9199	1.76
1	304	-0.9919	0.9229	1.76
1	305	-0.9806	0.9272	1.76
1	306	-0.9711	0.9338	1.76
1	307	-0.9631	0.9425	1.76
1	308	-0.9569	0.9533	1.76
1	309	-0.952	0.965	1.76
1	310	-0.9491	0.9782	1.76
1	311	-0.9462	0.9905	1.76
1	312	-0.9441	1.0013	1.76
1	313	-0.9432	1.0103	1.76
1	314	-0.9434	1.0162	1.76
1	315	-0.9442	1.0189	1.76
1	316	-0.944	1.0169	1.76
1	317	-0.9431	1.0116	1.76
1	318	-0.941	1.003	1.76
1	319	-0.9379	0.9929	1.76
1	320	-0.9338	0.9814	1.76
1	321	-0.929	0.97	1.76
1	322	-0.9237	0.9592	1.76
1	323	-0.9185	0.9505	1.76
1	324	-0.9135	0.9431	1.76
1	325	-0.9094	0.9371	1.76
1	326	-0.906	0.9331	1.76
1	327	-0.903	0.9312	1.76
1	328	-0.9	0.931	1.76
1	329	-0.8979	0.9316	1.76
1	330	-0.8958	0.9336	1.76
1	331	-0.8934	0.9369	1.76
1	332	-0.8895	0.9419	1.76
1	333	-0.8858	0.9481	1.76
1	334	-0.8825	0.9554	1.76
1	335	-0.8804	0.9641	1.76
1	336	-0.8796	0.9731	1.76
1	337	-0.8802	0.9828	1.76
1	338	-0.8828	0.9919	1.76
1	339	-0.8868	1.0008	1.76
1	340	-0.8923	1.0089	1.76
1	341	-0.8986	1.0157	1.76
1	342	-0.9063	1.0211	1.76
1	343	-0.9153	1.0241	1.76
1	344	-0.9253	1.0249	1.76
1	345	-0.9365	1.0228	1.76
1	346	-0.9485	1.0182	1.76
1	347	-0.9626	1.0116	1.76
1	348	-0.9772	1.0026	1.76
1	349	-0.9919	0.9923	1.76
1	350	-1.0059	0.9801	1.76
1	351	-1.0188	0.9664	1.76
1	352	-1.0311	0.9525	1.76
1	353	-1.0424	0.9386	1.76
1	354	-1.0532	0.9256	1.76
1	355	-1.0629	0.912	1.76
1	356	-1.0703	0.9002	1.76
1	357	-1.0761	0.8902	1.76
1	358	-1.0804	0.8824	1.76
1	359	-1.0832	0.8766	1.76
1	360	-1.084	0.8725	1.76
1	361	-1.0829	0.8708	1.76
1	362	-1.0797	0.8703	1.76
1	363	-1.075	0.8715	1.76
1	364	-1.0686	0.8751	1.76
1	365	-1.0601	0.8789	1.76
1	366	-1.0501	0.8841	1.76
1	367	-1.0386	0.8888	1.76
1	368	-1.0278	0.8956	1.76
1	369	-1.0177	0.9033	1.76
1	370	-1.0067	0.9113	1.76
1	371	-0.9954	0.9202	1.76
1	372	-0.9842	0.9291	1.76
1	373	-0.975	0.9388	1.76
1	374	-0.9684	0.9479	1.76
1	375	-0.9633	0.9561	1.76
1	376	-0.961	0.9633	1.76
1	377	-0.96	0.9691	1.76
1	378	-0.9609	0.9736	1.76
1	379	-0.9634	0.9764	1.76
1	380	-0.9671	0.9781	1.76
1	381	-0.9721	0.979	1.76
1	382	-0.9779	0.9785	1.76
1	383	-0.9841	0.9771	1.76
1	384	-0.9907	0.9748	1.76
1	385	-0.9972	0.9715	1.76
1	386	-1.0034	0.966	1.76
1	387	-1.0086	0.9593	1.76
1	388	-1.0127	0.9509	1.76
1	389	-1.0164	0.9428	1.76
1	390	-1.0199	0.9344	1.76
1	391	-1.0226	0.9264	1.76
1	392	-1.0244	0.9191	1.76
1	393	-1.0253	0.9114	1.76
1	394	-1.0258	0.9056	1.76
1	395	-1.0259	0.9016	1.76
1	396	-1.0259	0.8996	1.76
1	397	-1.0255	0.899	1.76
1	398	-1.0241	0.8993	1.76
1	399	-1.021	0.9005	1.76
1	400	-1.0167	0.9019	1.76
1	401	-1.0117	0.9034	1.76
1	402	-1.0065	0.905	1.76
1	403	-1.0009	0.9067	1.76
1	404	-0.9949	0.9083	1.76
1	405	-0.9884	0.909	1.76
1	406	-0.9828	0.9103	1.76
1	407	-0.9782	0.9122	1.76
1	408	-0.9755	0.9152	1.76
1	409	-0.9728	0.9178	1.76
1	410	-0.9705	0.9197	1.76
1	411	-0.9692	0.9221	1.76
1	412	-0.9684	0.9258	1.76
1	413	-0.9685	0.9294	1.76
1	414	-0.9688	0.9321	1.76
1	415	-0.9692	0.9329	1.76
1	416	-0.9696	0.9334	1.76
1	417	-0.9701	0.9338	1.76
1	418	-0.9714	0.9347	1.76
1	419	-0.9726	0.9355	1.76
1	420	-0.9744	0.9363	1.76
1	421	-0.9768	0.937	1.76
1	422	-0.9801	0.9378	1.76
1	423	-0.984	0.9389	1.76
1	424	-0.9882	0.9403	1.76
1	425	-0.9931	0.9419	1.76
1	426	-0.9983	0.943	1.76
1	427	-1.0038	0.9434	1.76
1	428	-1.0092	0.9442	1.76
1	429	-1.0147	0.9448	1.76
1	430	-1.0201	0.9457	1.76
1	431	-1.0257	0.9458	1.76
1	432	-1.0308	0.946	1.76
1	433	-1.0358	0.9456	1.76
1	434	-1.0401	0.9449	1.76
1	435	-1.0442	0.9436	1.76
1	436	-1.0477	0.9418	1.76
1	437	-1.0509	0.9388	1.76
1	438	-1.0535	0.9353	1.76
1	439	-1.0555	0.9302	1.76
1	440	-1.0572	0.9246	1.76
1	441	-1.0579	0.9179	1.76
1	442	-1.0583	0.9108	1.76
1	443	-1.0593	0.9032	1.76
1	444	-1.0608	0.8954	1.76
1	445	-1.0628	0.8878	1.76
1	446	-1.0639	0.8801	1.76
1	447	-1.0646	0.8735	1.76
1	448	-1.0656	0.867	1.76
1	449	-1.0659	0.8616	1.76
1	450	-1.0657	0.857	1.76
1	451	-1.0636	0.8536	1.76
1	452	-1.0603	0.851	1.76
1	453	-1.0562	0.8492	1.76
1	454	-1.0511	0.8492	1.76
1	455	-1.0447	0.8507	1.76
1	456	-1.0379	0.8541	1.76
1	457	-1.0299	0.8584	1.76
1	458	-1.0212	0.8638	1.76
1	459	-1.0109	0.8691	1.76
1	460	-0.9991	0.8742	1.76
1	461	-0.9871	0.8791	1.76
1	462	-0.9746	0.8839	1.76
1	463	-0.9626	0.8889	1.76
1	464	-0.9509	0.8937	1.76
1	465	-0.9393	0.8986	1.76
1	466	-0.928	0.9038	1.76
1	467	-0.917	0.909	1.76
1	468	-0.9066	0.9139	1.76
1	469	-0.8967	0.9185	1.76
1	470	-0.8876	0.9228	1.76
1	471	-0.8789	0.9264	1.76
1	472	-0.8711	0.9287	1.76
1	473	-0.8645	0.9298	1.76
1	474	-0.8593	0.9303	1.76
1	475	-0.8556	0.9291	1.76
1	476	-0.8539	0.927	1.76
1	477	-0.854	0.9233	1.76
1	478	-0.8566	0.9194	1.76
1	479	-0.8609	0.9149	1.76
1	480	-0.8673	0.9102	1.76
1	481	-0.8748	0.9052	1.76
1	482	-0.8842	0.8996	1.76
1	483	-0.8955	0.8934	1.76
1	484	-0.9084	0.8864	1.76
1	485	-0.9216	0.8781	1.76
1	486	-0.936	0.8696	1.76
1	487	-0.9504	0.8599	1.76
1	488	-0.9655	0.8497	1.76
1	489	-0.9802	0.839	1.76
1	490	-0.9954	0.8288	1.76
1	491	-1.0106	0.8183	1.76
1	492	-1.0249	0.8079	1.76
1	493	-1.0378	0.7979	1.76
1	494	-1.0489	0.7893	1.76
1	495	-1.0578	0.7813	1.76
1	496	-1.0638	0.7755	1.76
1	497	-1.0673	0.7706	1.76
1	498	-1.0677	0.7671	1.76
1	499	-1.0649	0.7639	1.76
1	500	-1.0589	0.7623	1.76
1	501	-1.0495	0.7612	1.76
1	502	-1.0382	0.7612	1.76
1	503	-1.0239	0.7616	1.76
1	504	-1.0079	0.7631	1.76
1	505	-0.9902	0.7647	1.76
1	506	-0.971	0.7669	1.76
1	507	-0.9516	0.7698	1.76
1	508	-0.9324	0.7734	1.76
1	509	-0.9135	0.7776	1.76
1	510	-0.8943	0.7815	1.76
1	511	-0.8754	0.7859	1.76
1	512	-0.8581	0.791	1.76
1	513	-0.8427	0.7968	1.76
1	514	-0.8289	0.8028	1.76
1	515	-0.8168	0.8088	1.76
1	516	-0.8066	0.8155	1.76
1	517	-0.798	0.8213	1.76
1	518	-0.7907	0.8263	1.76
1	519	-0.7853	0.8298	1.76
1	520	-0.7818	0.8327	1.76
1	521	-0.7809	0.8349	1.76
1	522	-0.7814	0.8352	1.76
1	523	-0.7842	0.8338	1.76
1	524	-0.7893	0.8294	1.76
1	525	-0.7972	0.8223	1.76
1	526	-0.8078	0.8131	1.76
1	527	-0.8213	0.8013	1.76
1	528	-0.8364	0.7874	1.76
1	529	-0.8529	0.7714	1.76
1	530	-0.8694	0.7548	1.76
1	531	-0.8861	0.7381	1.76
1	532	-0.9018	0.7217	1.76
1	533	-0.9169	0.7056	1.76
1	534	-0.9304	0.6905	1.76
1	535	-0.9419	0.6777	1.76
1	536	-0.9502	0.6673	1.76
1	537	-0.956	0.6597	1.76
1	538	-0.9584	0.6548	1.76
1	539	-0.9578	0.6532	1.76
1	540	-0.9539	0.6542	1.76
1	541	-0.9472	0.6576	1.76
1	542	-0.9381	0.663	1.76
1	543	-0.9273	0.6701	1.76
1	544	-0.9162	0.6785	1.76
1	545	-0.9034	0.6872	1.76
1	546	-0.889	0.6956	1.76
1	547	-0.8734	0.7025	1.76
1	548	-0.8581	0.7077	1.76
1	549	-0.8452	0.7118	1.76
1	550	-0.8329	0.7138	1.76
1	551	-0.8223	0.7141	1.76
1	552	-0.8121	0.713	1.76
1	553	-0.8028	0.7114	1.76
1	554	-0.7933	0.7094	1.76
1	555	-0.7828	0.7068	1.76
1	556	-0.7725	0.7044	1.76
1	557	-0.7622	0.702	1.76
1	558	-0.7513	0.6995	1.76
1	559	-0.7402	0.6975	1.76
1	560	-0.7299	0.6962	1.76
1	561	-0.7211	0.6962	1.76
1	562	-0.713	0.6969	1.76
1	563	-0.7055	0.6982	1.76
1	564	-0.6995	0.7005	1.76
1	565	-0.6954	0.7037	1.76
1	566	-0.6926	0.7076	1.76
1	567	-0.6904	0.7113	1.76
1	568	-0.6884	0.7144	1.76
1	569	-0.6863	0.7171	1.76
1	570	-0.6839	0.7192	1.76
1	571	-0.6816	0.7211	1.76
1	572	-0.68	0.7231	1.76
1	573	-0.6787	0.7252	1.76
1	574	-0.677	0.7267	1.76
1	575	-0.6746	0.728	1.76
1	576	-0.6728	0.7291	1.76
1	577	-0.6704	0.7297	1.76
1	578	-0.6682	0.7295	1.76
1	579	-0.6654	0.7286	1.76
1	580	-0.6634	0.7276	1.76
1	581	-0.6623	0.7268	1.76
1	582	-0.6618	0.7259	1.76
1	583	-0.6619	0.7248	1.76
1	584	-0.6626	0.7221	1.76
1	585	-0.6646	0.7187	1.76
1	586	-0.6685	0.7138	1.76
1	587	-0.6739	0.7085	1.76
1	588	-0.6804	0.7015	1.76
1	589	-0.6882	0.6938	1.76
1	590	-0.6965	0.6847	1.76
1	591	-0.7058	0.675	1.76
1	592	-0.7153	0.6642	1.76
1	593	-0.7258	0.6537	1.76
1	594	-0.7358	0.6437	1.76
1	595	-0.7456	0.6342	1.76
1	596	-0.7541	0.625	1.76
1	597	-0.7618	0.6168	1.76
1	598	-0.7676	0.6111	1.76
1	599	-0.7713	0.6073	1.76
1	600	-0.7723	0.6049	1.76
1	601	-0.7709	0.6044	1.76
1	602	-0.7669	0.6054	1.76
1	603	-0.7615	0.608	1.76
1	604	-0.7535	0.6117	1.76
1	605	-0.743	0.6166	1.76
1	606	-0.7302	0.6228	1.76
1	607	-0.7166	0.6308	1.76
1	608	-0.703	0.6402	1.76
1	609	-0.689	0.6504	1.76
1	610	-0.6749	0.6607	1.76
1	611	-0.6607	0.6708	1.76
1	612	-0.6462	0.6803	1.76
1	613	-0.6321	0.689	1.76
1	614	-0.6184	0.6967	1.76
1	615	-0.6056	0.7031	1.76
1	616	-0.5932	0.7079	1.76
1	617	-0.5818	0.7111	1.76
1	618	-0.5717	0.7128	1.76
1	619	-0.563	0.7132	1.76
1	620	-0.5559	0.713	1.76
1	621	-0.5507	0.7126	1.76
1	622	-0.5468	0.7122	1.76
1	623	-0.5442	0.7113	1.76
1	624	-0.5422	0.7098	1.76
1	625	-0.541	0.7073	1.76
1	626	-0.5406	0.7046	1.76
1	627	-0.5409	0.7016	1.76
1	628	-0.5425	0.6992	1.76
1	629	-0.5455	0.6964	1.76
1	630	-0.5497	0.6933	1.76
1	631	-0.5548	0.6888	1.76
1	632	-0.5608	0.6837	1.76
1	633	-0.5676	0.6779	1.76
1	634	-0.5755	0.671	1.76
1	635	-0.5847	0.6641	1.76
1	636	-0.5939	0.6566	1.76
1	637	-0.6035	0.65	1.76
1	638	-0.6129	0.6429	1.76
1	639	-0.6226	0.6367	1.76
1	640	-0.6313	0.6309	1.76
1	641	-0.6386	0.6267	1.76
1	642	-0.6452	0.6237	1.76
1	643	-0.651	0.6222	1.76
1	644	-0.6564	0.6225	1.76
1	645	-0.6613	0.6243	1.76
1	646	-0.6655	0.6276	1.76
1	647	-0.6687	0.6313	1.76
1	648	-0.6701	0.6358	1.76
1	649	-0.6702	0.64	1.76
1	650	-0.6686	0.6444	1.76
1	651	-0.6657	0.6483	1.76
1	652	-0.6609	0.6519	1.76
1	653	-0.6557	0.6551	1.76
1	654	-0.6497	0.6579	1.76
1	655	-0.6433	0.6602	1.76
1	656	-0.6358	0.6621	1.76
1	657	-0.6285	0.6641	1.76
1	658	-0.6208	0.666	1.76
1	659	-0.6128	0.6676	1.76
1	660	-0.6047	0.6688	1.76
1	661	-0.5969	0.6697	1.76
1	662	-0.5898	0.6701	1.76
1	663	-0.5827	0.6697	1.76
1	664	-0.5769	0.6686	1.76
1	665	-0.5718	0.667	1.76
1	666	-0.5684	0.6651	1.76
1	667	-0.566	0.6627	1.76
1	668	-0.5652	0.6603	1.76
1	669	-0.5659	0.6576	1.76
1	670	-0.5679	0.655	1.76
1	671	-0.5716	0.6522	1.76
1	672	-0.5765	0.6489	1.76
1	673	-0.5828	0.6458	1.76
1	674	-0.5901	0.642	1.76
1	675	-0.5988	0.6388	1.76
1	676	-0.6078	0.6357	1.76
1	677	-0.617	0.6328	1.76
1	678	-0.6272	0.6305	1.76
1	679	-0.6374	0.6277	1.76
1	680	-0.6476	0.6249	1.76
1	681	-0.6567	0.6211	1.76
1	682	-0.6655	0.6165	1.76
1	683	-0.674	0.6115	1.76
1	684	-0.6815	0.6057	1.76
1	685	-0.6875	0.6006	1.76
1	686	-0.6923	0.5956	1.76
1	687	-0.6958	0.591	1.76
1	688	-0.6983	0.5864	1.76
1	689	-0.6991	0.5828	1.76
1	690	-0.6982	0.5797	1.76
1	691	-0.6956	0.5773	1.76
1	692	-0.6919	0.5743	1.76
1	693	-0.6878	0.5705	1.76
1	694	-0.6825	0.5663	1.76
1	695	-0.6762	0.5617	1.76
1	696	-0.6689	0.5567	1.76
1	697	-0.6607	0.5517	1.76
1	698	-0.6513	0.548	1.76
1	699	-0.6407	0.5467	1.76
1	700	-0.6294	0.5478	1.76
1	701	-0.6176	0.5503	1.76
1	702	-0.605	0.554	1.76
1	703	-0.5914	0.5572	1.76
1	704	-0.5779	0.5606	1.76
1	705	-0.5648	0.5638	1.76
1	706	-0.553	0.5668	1.76
1	707	-0.5419	0.5687	1.76
1	708	-0.5321	0.5692	1.76
1	709	-0.5236	0.5682	1.76
1	710	-0.5169	0.5667	1.76
1	711	-0.5114	0.5644	1.76
1	712	-0.5067	0.5618	1.76
1	713	-0.501	0.5586	1.76
1	714	-0.4964	0.5558	1.76
1	715	-0.4918	0.5532	1.76
1	716	-0.4879	0.55	1.76
1	717	-0.4841	0.5465	1.76
1	718	-0.4811	0.5424	1.76
1	719	-0.4795	0.5385	1.76
1	720	-0.4792	0.5335	1.76
1	721	-0.4796	0.5286	1.76
1	722	-0.4808	0.523	1.76
1	723	-0.4815	0.518	1.76
1	724	-0.4823	0.5126	1.76
1	725	-0.4839	0.5063	1.76
1	726	-0.4863	0.4988	1.76
1	727	-0.4896	0.4902	1.76
1	728	-0.4929	0.4817	1.76
1	729	-0.496	0.4724	1.76
1	730	-0.4986	0.4627	1.76
1	731	-0.5009	0.4527	1.76
1	732	-0.5027	0.4426	1.76
1	733	-0.5032	0.4327	1.76
1	734	-0.5017	0.4239	1.76
1	735	-0.4994	0.4151	1.76
1	736	-0.4967	0.4079	1.76
1	737	-0.4945	0.4016	1.76
