2	61	1.2992	0.4484	1.76
2	62	1.3011	0.4409	1.76
2	63	1.3058	0.4306	1.76
2	64	1.3111	0.4193	1.76
2	65	1.3172	0.4064	1.76
2	66	1.3234	0.3924	1.76
2	67	1.3301	0.3768	1.76
2	68	1.3377	0.3603	1.76
2	69	1.3454	0.3442	1.76
2	70	1.3538	0.3278	1.76
2	71	1.3612	0.3125	1.76
2	72	1.369	0.2985	1.76
2	73	1.3759	0.2857	1.76
2	74	1.3834	0.2735	1.76
2	75	1.39	0.2619	1.76
2	76	1.3973	0.2516	1.76
2	77	1.4039	0.2425	1.76
2	78	1.41	0.2347	1.76
2	79	1.4153	0.228	1.76
2	80	1.4207	0.2229	1.76
2	81	1.4254	0.2202	1.76
2	82	1.4296	0.2186	1.76
2	83	1.4323	0.2181	1.76
2	84	1.4339	0.2177	1.76
2	85	1.4341	0.2173	1.76
2	86	1.4338	0.2162	1.76
2	87	1.4335	0.2141	1.76
2	88	1.4337	0.2104	1.76
2	89	1.4341	0.2056	1.76
2	90	1.4346	0.1996	1.76
2	91	1.4355	0.1931	1.76
2	92	1.4368	0.1859	1.76
2	93	1.4384	0.1781	1.76
2	94	1.4405	0.1705	1.76
2	95	1.4426	0.1629	1.76
2	96	1.4449	0.1561	1.76
2	97	1.447	0.1501	1.76
2	98	1.4491	0.145	1.76
2	99	1.4508	0.1413	1.76
2	100	1.4521	0.139	1.76
2	101	1.4532	0.1383	1.76
2	102	1.4545	0.1386	1.76
2	103	1.4565	0.1398	1.76
2	104	1.4588	0.1414	1.76
2	105	1.4617	0.1435	1.76
2	106	1.465	0.1457	1.76
2	107	1.4691	0.148	1.76
2	108	1.4737	0.1504	1.76
2	109	1.4787	0.1528	1.76
2	110	1.4841	0.1546	1.76
2	111	1.4896	0.1565	1.76
2	112	1.495	0.1584	1.76
2	113	1.4994	0.1603	1.76
2	114	1.5038	0.1616	1.76
2	115	1.5081	0.1621	1.76
2	116	1.5124	0.1617	1.76
2	117	1.5163	0.1617	1.76
2	118	1.5194	0.1617	1.76
2	119	1.5225	0.1613	1.76
2	120	1.5249	0.1603	1.76
2	121	1.5279	0.1589	1.76
2	122	1.5304	0.1586	1.76
2	123	1.5325	0.1587	1.76
2	124	1.5336	0.1599	1.76
2	125	1.5345	0.1617	1.76
2	126	1.5351	0.1632	1.76
2	127	1.5354	0.1653	1.76
2	128	1.5354	0.1675	1.76
2	129	1.5353	0.1698	1.76
2	130	1.5359	0.1715	1.76
2	131	1.537	0.1728	1.76
2	132	1.5389	0.174	1.76
2	133	1.5408	0.1749	1.76
2	134	1.5416	0.1742	1.76
2	135	1.5429	0.1736	1.76
2	136	1.5431	0.1727	1.76
2	137	1.5443	0.1732	1.76
2	138	1.545	0.1737	1.76
2	139	1.5466	0.1744	1.76
2	140	1.5486	0.1748	1.76
2	141	1.5509	0.1752	1.76
2	142	1.5537	0.1748	1.76
2	143	1.558	0.175	1.76
2	144	1.5627	0.1748	1.76
2	145	1.5684	0.1746	1.76
2	146	1.5732	0.1739	1.76
2	147	1.5772	0.1733	1.76
2	148	1.5804	0.1723	1.76
2	149	1.5825	0.1711	1.76
2	150	1.5841	0.1694	1.76
2	151	1.5851	0.1681	1.76
2	152	1.5859	0.167	1.76
2	153	1.5865	0.1659	1.76
2	154	1.5866	0.1652	1.76
2	155	1.5866	0.1646	1.76
2	156	1.5864	0.1641	1.76
2	157	1.5862	0.1634	1.76
2	158	1.5864	0.1628	1.76
2	159	1.5867	0.1618	1.76
2	160	1.5872	0.161	1.76
2	161	1.588	0.1599	1.76
2	162	1.589	0.1591	1.76
2	163	1.59	0.158	1.76
2	164	1.5906	0.1572	1.76
2	165	1.5909	0.1561	1.76
2	166	1.5913	0.1552	1.76
2	167	1.5919	0.1543	1.76
2	168	1.5931	0.1535	1.76
2	169	1.5943	0.1527	1.76
2	170	1.5958	0.1517	1.76
2	171	1.5968	0.1503	1.76
2	172	1.5984	0.1502	1.76
2	173	1.5995	0.1501	1.76
2	174	1.6009	0.1507	1.76
2	175	1.6018	0.1502	1.76
2	176	1.6032	0.1499	1.76
2	177	1.6042	0.1485	1.76
2	178	1.6053	0.1476	1.76
2	179	1.6061	0.1466	1.76
2	180	1.6066	0.1453	1.76
2	181	1.607	0.1445	1.76
2	182	1.6072	0.1426	1.76
2	183	1.608	0.1429	1.76
2	184	1.6083	0.1414	1.76
2	185	1.6088	0.1415	1.76
2	186	1.6088	0.1397	1.76
2	187	1.6089	0.1387	1.76
2	188	1.6083	0.1367	1.76
2	189	1.6081	0.1354	1.76
2	190	1.608	0.1341	1.76
2	191	1.6082	0.1332	1.76
2	192	1.6084	0.1325	1.76
2	193	1.6085	0.1315	1.76
2	194	1.6084	0.1307	1.76
2	195	1.6083	0.1299	1.76
2	196	1.6082	0.1295	1.76
2	197	1.6082	0.1292	1.76
2	198	1.6081	0.1288	1.76
2	199	1.6082	0.1284	1.76
2	200	1.6082	0.128	1.76
2	201	1.6085	0.1275	1.76
2	202	1.6086	0.1273	1.76
2	203	1.6088	0.1271	1.76
2	204	1.6089	0.1269	1.76
2	205	1.609	0.1266	1.76
2	206	1.6091	0.1265	1.76
2	207	1.6089	0.1262	1.76
2	208	1.6088	0.1258	1.76
2	209	1.6086	0.1255	1.76
2	210	1.6085	0.1253	1.76
2	211	1.6084	0.1252	1.76
2	212	1.6083	0.1253	1.76
2	213	1.6081	0.1253	1.76
2	214	1.6081	0.1253	1.76
2	215	1.6082	0.1252	1.76
2	216	1.6084	0.1252	1.76
2	217	1.6086	0.1254	1.76
2	218	1.6085	0.1255	1.76
2	219	1.6087	0.1259	1.76
2	220	1.6087	0.1262	1.76
2	221	1.6083	0.1264	1.76
2	222	1.6084	0.1266	1.76
2	223	1.6081	0.127	1.76
2	224	1.608	0.1277	1.76
2	225	1.6077	0.1284	1.76
2	226	1.6075	0.129	1.76
2	227	1.6076	0.1298	1.76
2	228	1.6071	0.1305	1.76
2	229	1.6067	0.1313	1.76
2	230	1.6064	0.1322	1.76
2	231	1.6062	0.1328	1.76
2	232	1.6059	0.1334	1.76
2	233	1.6053	0.1336	1.76
2	234	1.6051	0.1351	1.76
2	235	1.6048	0.1356	1.76
2	236	1.6046	0.1365	1.76
2	237	1.6039	0.1361	1.76
2	238	1.6033	0.1365	1.76
2	239	1.6027	0.1369	1.76
2	240	1.6023	0.1376	1.76
2	241	1.6021	0.1384	1.76
2	242	1.6017	0.139	1.76
2	243	1.6013	0.1396	1.76
2	244	1.6006	0.1406	1.76
2	245	1.6	0.1416	1.76
2	246	1.5995	0.1426	1.76
2	247	1.5977	0.1426	1.76
2	248	1.5956	0.143	1.76
2	249	1.5932	0.1437	1.76
2	250	1.5924	0.1458	1.76
2	251	1.5923	0.148	1.76
2	252	1.5928	0.1506	1.76
2	253	1.5937	0.1541	1.76
2	254	1.5957	0.1578	1.76
2	255	1.5985	0.1616	1.76
2	256	1.6009	0.1644	1.76
2	257	1.6025	0.1675	1.76
2	258	1.6035	0.1701	1.76
2	259	1.605	0.1729	1.76
2	260	1.6064	0.1754	1.76
2	261	1.6079	0.1777	1.76
2	262	1.6093	0.1794	1.76
2	263	1.6104	0.1809	1.76
2	264	1.6107	0.1834	1.76
2	265	1.6094	0.188	1.76
2	266	1.6065	0.1951	1.76
2	267	1.6032	0.2026	1.76
2	268	1.6002	0.2092	1.76
2	269	1.598	0.2129	1.76
2	270	1.596	0.2153	1.76
2	271	1.594	0.217	1.76
2	272	1.5918	0.2186	1.76
2	273	1.5892	0.2207	1.76
2	274	1.5863	0.2224	1.76
2	275	1.5839	0.2237	1.76
2	276	1.5821	0.2238	1.76
2	277	1.5812	0.223	1.76
2	278	1.5796	0.2217	1.76
2	279	1.5774	0.2208	1.76
2	280	1.5742	0.2201	1.76
2	281	1.5712	0.2198	1.76
2	282	1.5687	0.219	1.76
2	283	1.5671	0.2179	1.76
2	284	1.566	0.2171	1.76
2	285	1.5646	0.2167	1.76
2	286	1.5631	0.217	1.76
2	287	1.5616	0.2173	1.76
2	288	1.5604	0.2177	1.76
2	289	1.5585	0.2177	1.76
2	290	1.5564	0.218	1.76
2	291	1.5533	0.2178	1.76
2	292	1.5498	0.2177	1.76
2	293	1.5456	0.2171	1.76
2	294	1.5413	0.2161	1.76
2	295	1.5369	0.2146	1.76
2	296	1.5321	0.2127	1.76
2	297	1.5269	0.2105	1.76
2	298	1.5215	0.2079	1.76
2	299	1.516	0.2051	1.76
2	300	1.5109	0.2014	1.76
2	301	1.5072	0.1988	1.76
2	302	1.5038	0.1959	1.76
2	303	1.5004	0.1935	1.76
2	304	1.4951	0.1904	1.76
2	305	1.4892	0.1879	1.76
2	306	1.4831	0.1858	1.76
2	307	1.4768	0.1841	1.76
2	308	1.4704	0.1828	1.76
2	309	1.4647	0.182	1.76
2	310	1.4598	0.1814	1.76
2	311	1.4555	0.1813	1.76
2	312	1.4512	0.1817	1.76
2	313	1.4469	0.1825	1.76
2	314	1.4434	0.1838	1.76
2	315	1.439	0.1845	1.76
2	316	1.4354	0.1869	1.76
2	317	1.4323	0.1903	1.76
2	318	1.4307	0.1951	1.76
2	319	1.4298	0.2	1.76
2	320	1.4291	0.2037	1.76
2	321	1.4288	0.2079	1.76
2	322	1.4289	0.2129	1.76
2	323	1.4298	0.2188	1.76
2	324	1.4308	0.2248	1.76
2	325	1.4321	0.23	1.76
2	326	1.4336	0.2352	1.76
2	327	1.4353	0.2399	1.76
2	328	1.4381	0.244	1.76
2	329	1.4409	0.248	1.76
2	330	1.4448	0.2519	1.76
2	331	1.4484	0.2555	1.76
2	332	1.4524	0.2588	1.76
2	333	1.4576	0.262	1.76
2	334	1.4635	0.2649	1.76
2	335	1.4714	0.2672	1.76
2	336	1.4798	0.2692	1.76
2	337	1.4894	0.2709	1.76
2	338	1.4992	0.2722	1.76
2	339	1.5088	0.2733	1.76
2	340	1.5182	0.2739	1.76
2	341	1.5274	0.2738	1.76
2	342	1.5365	0.2728	1.76
2	343	1.546	0.2704	1.76
2	344	1.5561	0.2666	1.76
2	345	1.5669	0.261	1.76
2	346	1.579	0.2544	1.76
2	347	1.5906	0.2458	1.76
2	348	1.6012	0.2359	1.76
2	349	1.6094	0.226	1.76
2	350	1.6157	0.2155	1.76
2	351	1.6204	0.2052	1.76
2	352	1.6232	0.1948	1.76
2	353	1.6245	0.1869	1.76
2	354	1.6236	0.1797	1.76
2	355	1.6221	0.1748	1.76
2	356	1.6194	0.1708	1.76
2	357	1.6166	0.1691	1.76
2	358	1.6135	0.1697	1.76
2	359	1.6098	0.1706	1.76
2	360	1.6062	0.1732	1.76
2	361	1.6021	0.1761	1.76
2	362	1.5986	0.1823	1.76
2	363	1.5951	0.1892	1.76
2	364	1.5923	0.1983	1.76
2	365	1.5895	0.2078	1.76
2	366	1.5863	0.2182	1.76
2	367	1.5813	0.2276	1.76
2	368	1.5764	0.2366	1.76
2	369	1.5709	0.2448	1.76
2	370	1.5649	0.2518	1.76
2	371	1.5589	0.2579	1.76
2	372	1.5535	0.2631	1.76
2	373	1.5494	0.2675	1.76
2	374	1.5456	0.271	1.76
2	375	1.5418	0.2739	1.76
2	376	1.5382	0.2769	1.76
2	377	1.5351	0.2802	1.76
2	378	1.5324	0.2834	1.76
2	379	1.5299	0.2867	1.76
2	380	1.5263	0.2904	1.76
2	381	1.5234	0.2946	1.76
2	382	1.521	0.2989	1.76
2	383	1.5193	0.3035	1.76
2	384	1.5173	0.3086	1.76
2	385	1.5146	0.3115	1.76
2	386	1.5117	0.3137	1.76
2	387	1.5089	0.3157	1.76
2	388	1.5073	0.3214	1.76
2	389	1.5052	0.3258	1.76
2	390	1.5031	0.3305	1.76
2	391	1.4991	0.3334	1.76
2	392	1.4948	0.3377	1.76
2	393	1.4892	0.3413	1.76
2	394	1.4829	0.345	1.76
2	395	1.4762	0.348	1.76
2	396	1.4685	0.3513	1.76
2	397	1.459	0.3541	1.76
2	398	1.4484	0.357	1.76
2	399	1.4385	0.359	1.76
2	400	1.4286	0.3613	1.76
2	401	1.4196	0.3639	1.76
2	402	1.4107	0.3674	1.76
2	403	1.4042	0.3717	1.76
2	404	1.3988	0.3769	1.76
