2	9	-0.8379	2.6577	1.76
2	10	-0.8375	2.6562	1.76
2	11	-0.8371	2.6521	1.76
2	12	-0.8335	2.6486	1.76
2	13	-0.8311	2.6437	1.76
2	14	-0.8278	2.6391	1.76
2	15	-0.8249	2.6323	1.76
2	16	-0.8216	2.6232	1.76
2	17	-0.8181	2.6125	1.76
2	18	-0.8153	2.5992	1.76
2	19	-0.8127	2.5839	1.76
2	20	-0.811	2.5677	1.76
2	21	-0.8092	2.5488	1.76
2	22	-0.8077	2.5297	1.76
2	23	-0.8069	2.5078	1.76
2	24	-0.8071	2.4847	1.76
2	25	-0.8085	2.46	1.76
2	26	-0.8108	2.4337	1.76
2	27	-0.8144	2.4064	1.76
2	28	-0.8194	2.3767	1.76
2	29	-0.826	2.3459	1.76
2	30	-0.834	2.3137	1.76
2	31	-0.8441	2.2808	1.76
2	32	-0.8562	2.247	1.76
2	33	-0.8699	2.214	1.76
2	34	-0.8839	2.1809	1.76
2	35	-0.8974	2.1491	1.76
2	36	-0.9107	2.1173	1.76
2	37	-0.9227	2.085	1.76
2	38	-0.9338	2.051	1.76
2	39	-0.9428	2.0163	1.76
2	40	-0.9511	1.9791	1.76
2	41	-0.9569	1.941	1.76
2	42	-0.9613	1.9002	1.76
2	43	-0.9628	1.86	1.76
2	44	-0.9625	1.8194	1.76
2	45	-0.9602	1.7794	1.76
2	46	-0.9562	1.7399	1.76
2	47	-0.9506	1.6998	1.76
2	48	-0.9431	1.6596	1.76
2	49	-0.9345	1.6183	1.76
2	50	-0.9254	1.5787	1.76
2	51	-0.9168	1.5397	1.76
2	52	-0.9099	1.5019	1.76
2	53	-0.9049	1.4632	1.76
2	54	-0.9009	1.4259	1.76
2	55	-0.8974	1.3893	1.76
2	56	-0.8931	1.354	1.76
2	57	-0.8886	1.3194	1.76
2	58	-0.8841	1.2857	1.76
2	59	-0.8795	1.2522	1.76
2	60	-0.8748	1.2187	1.76
2	61	-0.8703	1.1852	1.76
2	62	-0.8672	1.1512	1.76
2	63	-0.8649	1.1159	1.76
2	64	-0.8626	1.0788	1.76
2	65	-0.8609	1.0396	1.76
2	66	-0.8599	0.9984	1.76
2	67	-0.8592	0.9556	1.76
2	68	-0.8587	0.9125	1.76
2	69	-0.8578	0.8702	1.76
2	70	-0.8568	0.8303	1.76
2	71	-0.8559	0.7935	1.76
2	72	-0.8554	0.7598	1.76
2	73	-0.8561	0.729	1.76
2	74	-0.8573	0.7012	1.76
2	75	-0.8585	0.6767	1.76
2	76	-0.8587	0.6542	1.76
2	77	-0.8584	0.6336	1.76
2	78	-0.8575	0.6144	1.76
2	79	-0.856	0.5965	1.76
2	80	-0.853	0.5799	1.76
2	81	-0.8479	0.5635	1.76
2	82	-0.8404	0.5479	1.76
2	83	-0.8301	0.5326	1.76
2	84	-0.8177	0.5192	1.76
2	85	-0.8031	0.5072	1.76
2	86	-0.7873	0.4969	1.76
2	87	-0.7702	0.4871	1.76
2	88	-0.753	0.4779	1.76
2	89	-0.7358	0.4698	1.76
2	90	-0.7189	0.4626	1.76
2	91	-0.7029	0.4571	1.76
2	92	-0.6882	0.4519	1.76
2	93	-0.677	0.4458	1.76
2	94	-0.669	0.4374	1.76
2	95	-0.6641	0.4259	1.76
2	96	-0.6607	0.4118	1.76
2	97	-0.659	0.3953	1.76
2	98	-0.6592	0.3777	1.76
2	99	-0.661	0.3609	1.76
2	100	-0.6639	0.3456	1.76
2	101	-0.6669	0.3321	1.76
2	102	-0.6694	0.3201	1.76
2	103	-0.6706	0.3097	1.76
2	104	-0.6706	0.3012	1.76
2	105	-0.6696	0.2949	1.76
2	106	-0.6683	0.2905	1.76
2	107	-0.6668	0.287	1.76
2	108	-0.6655	0.2833	1.76
2	109	-0.6644	0.2786	1.76
2	110	-0.6629	0.2728	1.76
2	111	-0.6505	0.2763	1.76
2	112	-0.6351	0.2812	1.76
2	113	-0.616	0.2887	1.76
2	114	-0.6036	0.2901	1.76
2	115	-0.6013	0.2826	1.76
2	116	-0.6008	0.2746	1.76
2	117	-0.6031	0.265	1.76
2	118	-0.5966	0.2651	1.76
2	119	-0.5892	0.2664	1.76
2	120	-0.5804	0.2693	1.76
2	121	-0.5675	0.2744	1.76
2	122	-0.5532	0.2802	1.76
2	123	-0.535	0.2861	1.76
2	124	-0.5156	0.2913	1.76
2	125	-0.4945	0.2953	1.76
2	126	-0.4735	0.2983	1.76
2	127	-0.4542	0.2995	1.76
2	128	-0.4372	0.2989	1.76
2	129	-0.423	0.2964	1.76
2	130	-0.4112	0.2923	1.76
2	131	-0.4005	0.2872	1.76
2	132	-0.3909	0.2801	1.76
2	133	-0.3824	0.2714	1.76
2	134	-0.375	0.2608	1.76
2	135	-0.3681	0.2491	1.76
2	136	-0.3611	0.2366	1.76
2	137	-0.3537	0.2235	1.76
2	138	-0.3476	0.2114	1.76
2	139	-0.3426	0.1998	1.76
2	140	-0.3389	0.1897	1.76
2	141	-0.3348	0.1807	1.76
2	142	-0.3305	0.1728	1.76
2	143	-0.3242	0.1661	1.76
2	144	-0.3158	0.1601	1.76
2	145	-0.3052	0.1552	1.76
2	146	-0.2933	0.1503	1.76
2	147	-0.281	0.1446	1.76
2	148	-0.2684	0.1397	1.76
2	149	-0.257	0.1337	1.76
2	150	-0.2469	0.1272	1.76
2	151	-0.2384	0.1182	1.76
2	152	-0.231	0.1092	1.76
2	153	-0.2239	0.0996	1.76
2	154	-0.2165	0.0892	1.76
2	155	-0.2086	0.0783	1.76
2	156	-0.2005	0.0661	1.76
2	157	-0.1934	0.0541	1.76
2	158	-0.188	0.0423	1.76
2	159	-0.1847	0.032	1.76
2	160	-0.1833	0.0231	1.76
2	161	-0.1837	0.0157	1.76
2	162	-0.1858	0.0234	1.76
2	163	-0.1883	0.034	1.76
2	164	-0.1909	0.0469	1.76
2	165	-0.193	0.0476	1.76
2	166	-0.1954	0.0467	1.76
2	167	-0.1981	0.0438	1.76
2	168	-0.2025	0.0392	1.76
2	169	-0.2078	0.0338	1.76
2	170	-0.2141	0.0279	1.76
2	171	-0.2202	0.021	1.76
2	172	-0.2108	0.0008	1.76
2	173	-0.1985	-0.0229	1.76
2	174	-0.1823	-0.049	1.76
2	175	-0.1771	-0.0649	1.76
2	176	-0.1716	-0.0781	1.76
2	177	-0.167	-0.0885	1.76
2	178	-0.1642	-0.0961	1.76
2	179	-0.1634	-0.1024	1.76
2	180	-0.1648	-0.1078	1.76
2	181	-0.1688	-0.1118	1.76
2	182	-0.174	-0.1161	1.76
2	183	-0.1805	-0.121	1.76
2	184	-0.1872	-0.1275	1.76
2	185	-0.1929	-0.134	1.76
2	186	-0.194	-0.1379	1.76
2	187	-0.1925	-0.1384	1.76
2	188	-0.1853	-0.1331	1.76
2	189	-0.1917	-0.1108	1.76
2	190	-0.1957	-0.0816	1.76
2	191	-0.2029	-0.0466	1.76
2	192	-0.1971	-0.0345	1.76
2	193	-0.1897	-0.0273	1.76
2	194	-0.1798	-0.0284	1.76
2	195	-0.1666	-0.0253	1.76
2	196	-0.1537	-0.0262	1.76
2	197	-0.1418	-0.0294	1.76
2	198	-0.1303	-0.033	1.76
2	199	-0.1214	-0.037	1.76
2	200	-0.1142	-0.041	1.76
2	201	-0.1113	-0.0445	1.76
2	202	-0.1095	-0.0486	1.76
2	203	-0.1065	-0.0537	1.76
2	204	-0.1022	-0.0607	1.76
2	205	-0.0945	-0.0697	1.76
2	206	-0.0864	-0.0822	1.76
2	207	-0.0759	-0.0982	1.76
2	208	-0.0686	-0.1175	1.76
2	209	-0.0637	-0.1388	1.76
2	210	-0.0631	-0.1597	1.76
2	211	-0.0645	-0.1785	1.76
2	212	-0.0675	-0.1957	1.76
2	213	-0.0713	-0.2121	1.76
2	214	-0.0744	-0.2296	1.76
2	215	-0.0673	-0.2373	1.76
2	216	-0.0572	-0.2448	1.76
2	217	-0.0457	-0.2499	1.76
2	218	-0.0416	-0.2615	1.76
2	219	-0.0388	-0.2704	1.76
2	220	-0.0356	-0.2763	1.76
2	221	-0.0345	-0.2813	1.76
2	222	-0.035	-0.2868	1.76
2	223	-0.0367	-0.2941	1.76
2	224	-0.0374	-0.3046	1.76
2	225	-0.036	-0.3174	1.76
2	226	-0.0332	-0.3356	1.76
2	227	-0.0369	-0.3669	1.76
2	228	-0.0408	-0.406	1.76
2	229	-0.0452	-0.4532	1.76
2	230	-0.0427	-0.501	1.76
2	231	-0.0384	-0.5548	1.76
2	232	-0.0337	-0.6123	1.76
2	233	-0.0279	-0.6713	1.76
2	234	-0.0216	-0.7304	1.76
2	235	-0.014	-0.7881	1.76
2	236	-0.0052	-0.8432	1.76
2	237	0.0038	-0.8958	1.76
2	238	0.0122	-0.9456	1.76
2	239	0.0202	-0.9931	1.76
2	240	0.0284	-1.0395	1.76
2	241	0.038	-1.0858	1.76
2	242	0.0484	-1.1335	1.76
2	243	0.0602	-1.1837	1.76
2	244	0.0727	-1.2355	1.76
2	245	0.0857	-1.2873	1.76
2	246	0.0973	-1.3369	1.76
2	247	0.1078	-1.3841	1.76
2	248	0.117	-1.4301	1.76
2	249	0.1259	-1.4773	1.76
2	250	0.1347	-1.5261	1.76
2	251	0.1513	-1.6221	1.76
2	252	0.1626	-1.6742	1.76
2	253	0.1766	-1.7312	1.76
3	0	-0.9071	3.8874	1.76
3	1	-0.9069	3.8873	1.76
3	2	-0.9069	3.8869	1.76
3	3	-0.9061	3.8844	1.76
3	4	-0.905	3.8823	1.76
3	5	-0.9026	3.8781	1.76
3	6	-0.9002	3.8727	1.76
3	7	-0.8975	3.8652	1.76
3	8	-0.8951	3.8575	1.76
3	9	-0.8928	3.8478	1.76
3	10	-0.8916	3.8368	1.76
3	11	-0.8919	3.8234	1.76
3	12	-0.8935	3.8083	1.76
3	13	-0.8972	3.7914	1.76
3	14	-0.9032	3.7732	1.76
3	15	-0.9112	3.753	1.76
3	16	-0.9202	3.7301	1.76
3	17	-0.9302	3.7057	1.76
3	18	-0.9414	3.6797	1.76
3	19	-0.9538	3.6522	1.76
3	20	-0.9665	3.6245	1.76
3	21	-0.9797	3.5962	1.76
3	22	-0.9929	3.5685	1.76
3	23	-1.0057	3.54	1.76
3	24	-1.0175	3.5111	1.76
3	25	-1.0268	3.4827	1.76
3	26	-1.0341	3.454	1.76
3	27	-1.0392	3.425	1.76
3	28	-1.0432	3.3953	1.76
3	29	-1.0461	3.3655	1.76
3	30	-1.0482	3.3359	1.76
3	31	-1.0497	3.3064	1.76
3	32	-1.0505	3.2783	1.76
3	33	-1.0507	3.2512	1.76
3	34	-1.0488	3.2257	1.76
3	35	-1.0455	3.202	1.76
3	36	-1.0397	3.1804	1.76
3	37	-1.0336	3.1602	1.76
3	38	-1.0259	3.14	1.76
3	39	-1.0183	3.1192	1.76
3	40	-1.0096	3.097	1.76
3	41	-1.0018	3.0729	1.76
3	42	-0.9953	3.0476	1.76
3	43	-0.9894	3.0199	1.76
3	44	-0.9851	2.991	1.76
3	45	-0.9804	2.959	1.76
3	46	-0.9776	2.9259	1.76
3	47	-0.9755	2.8888	1.76
3	48	-0.9765	2.851	1.76
3	49	-0.9792	2.8109	1.76
3	50	-0.9839	2.7717	1.76
3	51	-0.99	2.7311	1.76
3	52	-0.9982	2.6909	1.76
3	53	-1.0069	2.6497	1.76
3	54	-1.0153	2.6077	1.76
3	55	-1.0223	2.5639	1.76
3	56	-1.0291	2.5198	1.76
3	57	-1.0351	2.4755	1.76
3	58	-1.04	2.4313	1.76
3	59	-1.0432	2.3869	1.76
3	60	-1.0455	2.342	1.76
3	61	-1.0473	2.2979	1.76
3	62	-1.0476	2.2549	1.76
3	63	-1.0461	2.2135	1.76
3	64	-1.0426	2.1736	1.76
3	65	-1.0382	2.1353	1.76
3	66	-1.0341	2.0989	1.76
3	67	-1.0311	2.0648	1.76
3	68	-1.03	2.0326	1.76
3	69	-1.0318	2.0015	1.76
3	70	-1.0359	1.9726	1.76
3	71	-1.0405	1.9447	1.76
3	72	-1.0441	1.9173	1.76
3	73	-1.0468	1.8878	1.76
3	74	-1.0492	1.8576	1.76
3	75	-1.0513	1.826	1.76
3	76	-1.0532	1.794	1.76
3	77	-1.0548	1.7601	1.76
3	78	-1.0562	1.7248	1.76
3	79	-1.0575	1.6862	1.76
3	80	-1.0588	1.6443	1.76
3	81	-1.0599	1.5987	1.76
3	82	-1.0588	1.5489	1.76
3	83	-1.0591	1.4965	1.76
3	84	-1.0592	1.4428	1.76
3	85	-1.061	1.39	1.76
3	86	-1.061	1.3385	1.76
3	87	-1.0607	1.2881	1.76
3	88	-1.0601	1.2398	1.76
3	89	-1.0593	1.1959	1.76
3	90	-1.058	1.1563	1.76
3	91	-1.0565	1.1198	1.76
3	92	-1.053	1.0848	1.76
3	93	-1.0479	1.0516	1.76
3	94	-1.0401	1.0201	1.76
3	95	-1.0316	0.988	1.76
3	96	-1.0204	0.9553	1.76
3	97	-1.0086	0.922	1.76
3	98	-0.9934	0.8906	1.76
3	99	-0.9807	0.8599	1.76
3	100	-0.9672	0.8312	1.76
3	101	-0.9584	0.8022	1.76
3	102	-0.9496	0.7741	1.76
3	103	-0.9429	0.7461	1.76
3	104	-0.9352	0.7193	1.76
3	105	-0.9282	0.6938	1.76
3	106	-0.9212	0.669	1.76
3	107	-0.9132	0.6461	1.76
3	108	-0.907	0.6246	1.76
3	109	-0.903	0.603	1.76
3	110	-0.9003	0.5816	1.76
3	111	-0.8977	0.5604	1.76
3	112	-0.8964	0.5396	1.76
3	113	-0.8938	0.5199	1.76
3	114	-0.8893	0.5018	1.76
3	115	-0.8824	0.4867	1.76
3	116	-0.8757	0.4734	1.76
3	117	-0.868	0.4642	1.76
3	118	-0.8583	0.4597	1.76
3	119	-0.8486	0.4591	1.76
3	120	-0.8379	0.4611	1.76
3	121	-0.8278	0.4645	1.76
3	122	-0.8183	0.4682	1.76
3	123	-0.8102	0.4713	1.76
3	124	-0.8027	0.4725	1.76
3	125	-0.7938	0.4731	1.76
3	126	-0.7863	0.4703	1.76
3	127	-0.779	0.465	1.76
3	128	-0.7715	0.4571	1.76
3	129	-0.7648	0.4461	1.76
3	130	-0.758	0.4325	1.76
3	131	-0.7535	0.4157	1.76
3	132	-0.7477	0.3983	1.76
3	133	-0.7436	0.379	1.76
3	134	-0.7401	0.3592	1.76
3	135	-0.738	0.3393	1.76
3	136	-0.7377	0.3198	1.76
3	137	-0.7383	0.3022	1.76
3	138	-0.7387	0.2874	1.76
3	139	-0.7378	0.2765	1.76
3	140	-0.7379	0.2661	1.76
3	141	-0.7391	0.256	1.76
3	142	-0.7411	0.2467	1.76
3	143	-0.7432	0.2387	1.76
3	144	-0.7452	0.2321	1.76
3	145	-0.7453	0.2293	1.76
3	146	-0.7431	0.2309	1.76
3	147	-0.7398	0.235	1.76
3	148	-0.7371	0.2385	1.76
3	149	-0.7351	0.2404	1.76
3	150	-0.7345	0.2416	1.76
3	151	-0.7342	0.2422	1.76
3	152	-0.7343	0.2423	1.76
3	153	-0.7327	0.2417	1.76
3	154	-0.7304	0.2403	1.76
3	155	-0.7275	0.2377	1.76
3	156	-0.7238	0.2342	1.76
3	157	-0.719	0.2293	1.76
3	158	-0.7126	0.2232	1.76
3	159	-0.6962	0.2245	1.76
3	160	-0.6774	0.2263	1.76
3	161	-0.6565	0.2275	1.76
3	162	-0.6428	0.2214	1.76
3	163	-0.6305	0.2127	1.76
3	164	-0.6203	0.2023	1.76
3	165	-0.6134	0.1873	1.76
3	166	-0.6093	0.1706	1.76
3	167	-0.6082	0.1525	1.76
3	168	-0.6092	0.1375	1.76
3	169	-0.6117	0.125	1.76
3	170	-0.6162	0.116	1.76
3	171	-0.6223	0.1087	1.76
3	172	-0.6276	0.1031	1.76
3	173	-0.6327	0.0991	1.76
3	174	-0.6379	0.0981	1.76
3	175	-0.6431	0.096	1.76
3	176	-0.6473	0.0966	1.76
3	177	-0.651	0.0961	1.76
3	178	-0.6548	0.0977	1.76
3	179	-0.6581	0.0978	1.76
3	180	-0.6599	0.0978	1.76
3	181	-0.6604	0.098	1.76
3	182	-0.6591	0.098	1.76
3	183	-0.6557	0.0983	1.76
3	184	-0.6514	0.0965	1.76
3	185	-0.6444	0.0945	1.76
3	186	-0.6363	0.0922	1.76
3	187	-0.6272	0.0919	1.76
3	188	-0.6195	0.0919	1.76
3	189	-0.6127	0.0922	1.76
3	190	-0.607	0.0928	1.76
3	191	-0.6035	0.0934	1.76
3	192	-0.6018	0.0939	1.76
3	193	-0.6017	0.0944	1.76
3	194	-0.5989	0.0949	1.76
3	195	-0.5928	0.0954	1.76
3	196	-0.5835	0.0958	1.76
3	197	-0.5755	0.0959	1.76
3	198	-0.5675	0.0959	1.76
3	199	-0.5604	0.0957	1.76
3	200	-0.5537	0.0957	1.76
3	201	-0.5504	0.0957	1.76
3	202	-0.5485	0.0959	1.76
3	203	-0.5474	0.0962	1.76
3	204	-0.546	0.0965	1.76
3	205	-0.5468	0.0971	1.76
3	206	-0.5499	0.099	1.76
3	207	-0.5532	0.1042	1.76
3	208	-0.5571	0.1125	1.76
3	209	-0.5603	0.1235	1.76
3	210	-0.5648	0.1345	1.76
3	211	-0.5681	0.1466	1.76
3	212	-0.5708	0.1592	1.76
3	213	-0.5723	0.1717	1.76
3	214	-0.5724	0.1836	1.76
3	215	-0.5714	0.1941	1.76
3	216	-0.5694	0.2027	1.76
3	217	-0.567	0.2083	1.76
3	218	-0.5643	0.21	1.76
3	219	-0.562	0.2074	1.76
3	220	-0.559	0.2018	1.76
3	221	-0.554	0.1954	1.76
3	222	-0.5475	0.1886	1.76
3	223	-0.5407	0.1811	1.76
3	224	-0.535	0.1722	1.76
3	225	-0.5297	0.1639	1.76
3	226	-0.5255	0.1572	1.76
3	227	-0.522	0.1512	1.76
3	228	-0.518	0.1472	1.76
3	229	-0.5148	0.1433	1.76
3	230	-0.512	0.1414	1.76
3	231	-0.5106	0.1404	1.76
3	232	-0.5099	0.1419	1.76
3	233	-0.51	0.1452	1.76
3	234	-0.5118	0.1489	1.76
3	235	-0.5139	0.1534	1.76
3	236	-0.516	0.1585	1.76
3	237	-0.5189	0.1642	1.76
3	238	-0.5233	0.1689	1.76
3	239	-0.5294	0.1729	1.76
3	240	-0.5358	0.1764	1.76
3	241	-0.5418	0.1806	1.76
3	242	-0.5478	0.1841	1.76
3	243	-0.5531	0.1876	1.76
3	244	-0.5576	0.1908	1.76
3	245	-0.5611	0.1942	1.76
3	246	-0.5622	0.1976	1.76
3	247	-0.5604	0.2011	1.76
3	248	-0.5589	0.2024	1.76
3	249	-0.5557	0.2043	1.76
3	250	-0.5551	0.203	1.76
3	251	-0.5516	0.2023	1.76
3	252	-0.5489	0.1997	1.76
3	253	-0.5445	0.1977	1.76
3	254	-0.5395	0.1949	1.76
3	255	-0.5349	0.1914	1.76
3	256	-0.5294	0.1879	1.76
3	257	-0.5243	0.1835	1.76
3	258	-0.519	0.178	1.76
3	259	-0.5112	0.1727	1.76
3	260	-0.5031	0.1664	1.76
3	261	-0.4926	0.16	1.76
3	262	-0.4806	0.1532	1.76
3	263	-0.4675	0.1468	1.76
3	264	-0.4552	0.1401	1.76
3	265	-0.4443	0.1325	1.76
3	266	-0.435	0.1244	1.76
3	267	-0.4291	0.1152	1.76
3	268	-0.4261	0.1063	1.76
3	269	-0.4225	0.0994	1.76
3	270	-0.4163	0.0956	1.76
3	271	-0.4056	0.0939	1.76
3	272	-0.4008	0.0831	1.76
3	273	-0.387	0.0761	1.76
3	274	-0.3649	0.0607	1.76
3	275	-0.3279	0.0664	1.76
3	276	-0.2895	0.0519	1.76
3	277	-0.2672	0.0548	1.76
3	278	-0.246	0.0306	1.76
3	279	-0.2288	0.0154	1.76
