3	30	0.2739	1.0716	1.76
3	31	0.2867	1.0603	1.76
3	32	0.3003	1.0493	1.76
3	33	0.3141	1.0393	1.76
3	34	0.3288	1.0311	1.76
3	35	0.3437	1.0241	1.76
3	36	0.3581	1.0179	1.76
3	37	0.3712	1.0115	1.76
3	38	0.3828	1.0054	1.76
3	39	0.3932	0.9982	1.76
3	40	0.4021	0.9906	1.76
3	41	0.4098	0.9824	1.76
3	42	0.416	0.9747	1.76
3	43	0.4208	0.9667	1.76
3	44	0.4243	0.9586	1.76
3	45	0.4264	0.9501	1.76
3	46	0.4266	0.9414	1.76
3	47	0.4253	0.9325	1.76
3	48	0.4223	0.9235	1.76
3	49	0.4178	0.9142	1.76
3	50	0.4111	0.9042	1.76
3	51	0.4019	0.8932	1.76
3	52	0.3903	0.8813	1.76
3	53	0.3758	0.8681	1.76
3	54	0.3597	0.8546	1.76
3	55	0.3406	0.8387	1.76
3	56	0.3195	0.8212	1.76
3	57	0.2963	0.8015	1.76
3	58	0.2727	0.7802	1.76
3	59	0.2487	0.759	1.76
3	60	0.2246	0.7368	1.76
3	61	0.2023	0.7155	1.76
3	62	0.1803	0.6943	1.76
3	63	0.1608	0.6726	1.76
3	64	0.1424	0.6521	1.76
3	65	0.1276	0.6315	1.76
3	66	0.1152	0.6131	1.76
3	67	0.1056	0.5949	1.76
3	68	0.0985	0.5772	1.76
3	69	0.0935	0.5593	1.76
3	70	0.0918	0.541	1.76
3	71	0.0931	0.5217	1.76
3	72	0.0964	0.501	1.76
3	73	0.1009	0.4795	1.76
3	74	0.1071	0.457	1.76
3	75	0.1158	0.4345	1.76
3	76	0.1266	0.4105	1.76
3	77	0.1395	0.3856	1.76
3	78	0.1525	0.359	1.76
3	79	0.1669	0.3332	1.76
3	80	0.1809	0.3071	1.76
3	81	0.1956	0.2813	1.76
3	82	0.2074	0.2546	1.76
3	83	0.219	0.2289	1.76
3	84	0.229	0.2047	1.76
3	85	0.2384	0.1821	1.76
3	86	0.2431	0.1595	1.76
3	87	0.2463	0.1383	1.76
3	88	0.2465	0.1183	1.76
3	89	0.2466	0.1018	1.76
3	90	0.2427	0.0864	1.76
3	91	0.2375	0.0739	1.76
3	92	0.229	0.061	1.76
3	93	0.2186	0.0496	1.76
3	94	0.2056	0.0538	1.76
3	95	0.1902	0.0603	1.76
3	96	0.1731	0.0701	1.76
3	97	0.1546	0.0678	1.76
3	98	0.1357	0.0642	1.76
3	99	0.1173	0.057	1.76
3	100	0.101	0.0442	1.76
3	101	0.0879	0.0282	1.76
3	102	0.0786	-0.0028	1.76
3	103	0.0729	-0.038	1.76
3	104	0.0707	-0.0768	1.76
3	105	0.073	-0.1075	1.76
3	106	0.0792	-0.1301	1.76
3	107	0.0907	-0.1513	1.76
3	108	0.0947	-0.1601	1.76
3	109	0.0999	-0.1754	1.76
3	110	0.1046	-0.1958	1.76
3	111	0.117	-0.2269	1.76
3	112	0.1271	-0.2615	1.76
3	113	0.1343	-0.2939	1.76
3	114	0.1396	-0.329	1.76
3	115	0.1433	-0.3649	1.76
3	116	0.1464	-0.4072	1.76
3	117	0.1486	-0.4515	1.76
3	118	0.1499	-0.4981	1.76
3	119	0.1476	-0.5409	1.76
3	120	0.1399	-0.5857	1.76
3	121	0.1271	-0.63	1.76
3	122	0.1114	-0.6753	1.76
3	123	0.0957	-0.7207	1.76
3	124	0.0801	-0.767	1.76
3	125	0.0651	-0.8135	1.76
3	126	0.0512	-0.8596	1.76
3	127	0.039	-0.9053	1.76
3	128	0.0287	-0.95	1.76
3	129	0.0207	-0.9937	1.76
3	130	0.0148	-1.0361	1.76
3	131	0.0108	-1.0778	1.76
3	132	0.0091	-1.1183	1.76
3	133	0.0108	-1.1585	1.76
3	134	0.0165	-1.1979	1.76
3	135	0.0264	-1.2373	1.76
3	136	0.0394	-1.2772	1.76
3	137	0.0546	-1.3177	1.76
3	138	0.0707	-1.3603	1.76
3	139	0.0868	-1.4056	1.76
3	140	0.1026	-1.4537	1.76
3	141	0.1182	-1.5043	1.76
3	142	0.1337	-1.5562	1.76
3	143	0.1491	-1.6085	1.76
3	144	0.1802	-1.7135	1.76
3	145	0.1949	-1.7643	1.76
3	146	0.2075	-1.8145	1.76
4	0	0.312	2.4002	1.76
4	1	0.3186	2.3977	1.76
4	2	0.3272	2.3952	1.76
4	3	0.3283	2.3948	1.76
4	4	0.3339	2.393	1.76
4	5	0.3394	2.3922	1.76
4	6	0.3443	2.3917	1.76
4	7	0.3499	2.3911	1.76
4	8	0.3558	2.3899	1.76
4	9	0.3611	2.3886	1.76
4	10	0.3667	2.3868	1.76
4	11	0.371	2.3857	1.76
4	12	0.3769	2.3836	1.76
4	13	0.383	2.3804	1.76
4	14	0.3903	2.376	1.76
4	15	0.3963	2.3713	1.76
4	16	0.4016	2.3665	1.76
4	17	0.4062	2.3618	1.76
4	18	0.411	2.3574	1.76
4	19	0.4153	2.3541	1.76
4	20	0.4192	2.3514	1.76
4	21	0.4229	2.3492	1.76
4	22	0.4264	2.3473	1.76
4	23	0.4299	2.3453	1.76
4	24	0.4331	2.3434	1.76
4	25	0.4361	2.3417	1.76
4	26	0.4388	2.3404	1.76
4	27	0.4411	2.3391	1.76
4	28	0.4427	2.3377	1.76
4	29	0.4436	2.3363	1.76
4	30	0.4431	2.3347	1.76
4	31	0.4421	2.3335	1.76
4	32	0.44	2.3327	1.76
4	33	0.4374	2.3324	1.76
4	34	0.4334	2.3324	1.76
4	35	0.4288	2.3329	1.76
4	36	0.4232	2.3343	1.76
4	37	0.4166	2.3359	1.76
4	38	0.4095	2.3381	1.76
4	39	0.4017	2.3411	1.76
4	40	0.3929	2.3451	1.76
4	41	0.3839	2.3494	1.76
4	42	0.3743	2.3539	1.76
4	43	0.3638	2.3586	1.76
4	44	0.3544	2.3622	1.76
4	45	0.3448	2.3651	1.76
4	46	0.3366	2.3674	1.76
4	47	0.3269	2.3697	1.76
4	48	0.3175	2.3712	1.76
4	49	0.3082	2.3715	1.76
4	50	0.299	2.3706	1.76
4	51	0.2896	2.3683	1.76
4	52	0.2805	2.3654	1.76
4	53	0.2715	2.362	1.76
4	54	0.2628	2.3578	1.76
4	55	0.2539	2.3524	1.76
4	56	0.245	2.3466	1.76
4	57	0.2362	2.3409	1.76
4	58	0.2273	2.3349	1.76
4	59	0.2185	2.3276	1.76
4	60	0.2096	2.3194	1.76
4	61	0.2007	2.3107	1.76
4	62	0.1918	2.3031	1.76
4	63	0.1834	2.2964	1.76
4	64	0.1757	2.2909	1.76
4	65	0.169	2.2856	1.76
4	66	0.1633	2.2811	1.76
4	67	0.1582	2.2774	1.76
4	68	0.1541	2.2743	1.76
4	69	0.1509	2.2721	1.76
4	70	0.1481	2.2694	1.76
4	71	0.1453	2.2672	1.76
4	72	0.1428	2.2636	1.76
4	73	0.1403	2.2599	1.76
4	74	0.1375	2.2555	1.76
4	75	0.1347	2.2507	1.76
4	76	0.1322	2.2454	1.76
4	77	0.1305	2.2394	1.76
4	78	0.1291	2.2331	1.76
4	79	0.1289	2.2265	1.76
4	80	0.1301	2.2206	1.76
4	81	0.1326	2.2151	1.76
4	82	0.1364	2.2093	1.76
4	83	0.1411	2.2024	1.76
4	84	0.1469	2.195	1.76
4	85	0.1535	2.1868	1.76
4	86	0.1613	2.1783	1.76
4	87	0.1703	2.1691	1.76
4	88	0.1805	2.1592	1.76
4	89	0.1921	2.1486	1.76
4	90	0.2062	2.1362	1.76
4	91	0.2222	2.1229	1.76
4	92	0.2396	2.108	1.76
4	93	0.2571	2.0934	1.76
4	94	0.2752	2.0789	1.76
4	95	0.2934	2.064	1.76
4	96	0.3113	2.0489	1.76
4	97	0.3283	2.0334	1.76
4	98	0.3443	2.0182	1.76
4	99	0.3586	2.0035	1.76
4	100	0.3716	1.9903	1.76
4	101	0.3827	1.9784	1.76
4	102	0.392	1.9678	1.76
4	103	0.3999	1.9577	1.76
4	104	0.4064	1.9484	1.76
4	105	0.4114	1.9396	1.76
4	106	0.4147	1.9308	1.76
4	107	0.4164	1.9216	1.76
4	108	0.417	1.9114	1.76
4	109	0.416	1.9004	1.76
4	110	0.4136	1.8896	1.76
4	111	0.4097	1.8775	1.76
4	112	0.4049	1.8646	1.76
4	113	0.3987	1.8498	1.76
4	114	0.3913	1.8355	1.76
4	115	0.3827	1.8207	1.76
4	116	0.3735	1.8066	1.76
4	117	0.3635	1.7915	1.76
4	118	0.3536	1.7767	1.76
4	119	0.3441	1.7621	1.76
4	120	0.335	1.7475	1.76
4	121	0.3264	1.733	1.76
4	122	0.3184	1.7203	1.76
4	123	0.3121	1.7091	1.76
4	124	0.3066	1.6996	1.76
4	125	0.3022	1.6886	1.76
4	126	0.2986	1.6787	1.76
4	127	0.2962	1.6691	1.76
4	128	0.294	1.6593	1.76
4	129	0.2927	1.6497	1.76
4	130	0.2923	1.6399	1.76
4	131	0.2937	1.629	1.76
4	132	0.2954	1.6194	1.76
4	133	0.2987	1.6078	1.76
4	134	0.3029	1.5983	1.76
4	135	0.3096	1.5867	1.76
4	136	0.3173	1.5761	1.76
4	137	0.3271	1.5646	1.76
4	138	0.337	1.5525	1.76
4	139	0.3479	1.5403	1.76
4	140	0.359	1.5272	1.76
4	141	0.3699	1.5133	1.76
4	142	0.3811	1.4971	1.76
4	143	0.3922	1.4799	1.76
4	144	0.4031	1.4619	1.76
4	145	0.4131	1.4443	1.76
4	146	0.4224	1.4269	1.76
4	147	0.4313	1.4101	1.76
4	148	0.4396	1.3946	1.76
4	149	0.4471	1.3804	1.76
4	150	0.4542	1.3669	1.76
4	151	0.4601	1.3548	1.76
4	152	0.4652	1.3438	1.76
4	153	0.4696	1.3344	1.76
4	154	0.4734	1.3262	1.76
4	155	0.4766	1.3188	1.76
4	156	0.4788	1.312	1.76
4	157	0.4801	1.3057	1.76
4	158	0.48	1.2993	1.76
4	159	0.4785	1.2926	1.76
4	160	0.4758	1.2851	1.76
4	161	0.472	1.2779	1.76
4	162	0.4672	1.2687	1.76
4	163	0.4612	1.2584	1.76
4	164	0.4542	1.2462	1.76
4	165	0.4463	1.2343	1.76
4	166	0.4377	1.2212	1.76
4	167	0.4283	1.2074	1.76
4	168	0.4183	1.1933	1.76
4	169	0.408	1.1794	1.76
4	170	0.3975	1.1665	1.76
4	171	0.387	1.1528	1.76
4	172	0.3763	1.1394	1.76
4	173	0.3657	1.1258	1.76
4	174	0.3552	1.1134	1.76
4	175	0.3451	1.1012	1.76
4	176	0.3348	1.0889	1.76
4	177	0.325	1.077	1.76
4	178	0.315	1.0654	1.76
4	179	0.3052	1.0544	1.76
4	180	0.2952	1.0438	1.76
4	181	0.285	1.0331	1.76
4	182	0.2753	1.0227	1.76
4	183	0.266	1.0127	1.76
4	184	0.2581	1.0035	1.76
4	185	0.2508	0.9947	1.76
4	186	0.2448	0.9865	1.76
4	187	0.2399	0.9789	1.76
4	188	0.2365	0.9713	1.76
4	189	0.2347	0.9636	1.76
4	190	0.2342	0.9558	1.76
4	191	0.2353	0.9473	1.76
4	192	0.2373	0.9379	1.76
4	193	0.2402	0.9274	1.76
4	194	0.2444	0.9156	1.76
4	195	0.2492	0.9022	1.76
4	196	0.2553	0.8871	1.76
4	197	0.2615	0.87	1.76
4	198	0.2676	0.8519	1.76
4	199	0.2734	0.8322	1.76
4	200	0.2797	0.8102	1.76
4	201	0.2866	0.7858	1.76
4	202	0.2932	0.7606	1.76
4	203	0.299	0.7362	1.76
4	204	0.3046	0.7118	1.76
4	205	0.3091	0.6877	1.76
4	206	0.3127	0.6647	1.76
4	207	0.3146	0.6429	1.76
4	208	0.3161	0.6225	1.76
4	209	0.3161	0.6039	1.76
4	210	0.315	0.5866	1.76
4	211	0.3122	0.5707	1.76
4	212	0.3074	0.5552	1.76
4	213	0.3006	0.5403	1.76
4	214	0.2921	0.5255	1.76
4	215	0.2823	0.5104	1.76
4	216	0.2714	0.4947	1.76
4	217	0.2585	0.4789	1.76
4	218	0.2441	0.4626	1.76
4	219	0.2285	0.4464	1.76
4	220	0.2122	0.4301	1.76
4	221	0.194	0.414	1.76
4	222	0.1745	0.3981	1.76
4	223	0.1551	0.3819	1.76
4	224	0.1368	0.3663	1.76
4	225	0.1199	0.3504	1.76
4	226	0.1046	0.3352	1.76
4	227	0.0909	0.3192	1.76
4	228	0.0792	0.3029	1.76
4	229	0.0696	0.2853	1.76
4	230	0.0621	0.2673	1.76
4	231	0.0562	0.2488	1.76
4	232	0.0519	0.2302	1.76
4	233	0.0491	0.211	1.76
4	234	0.0481	0.1913	1.76
4	235	0.0488	0.1707	1.76
4	236	0.0511	0.1489	1.76
4	237	0.0549	0.1256	1.76
4	238	0.0601	0.1003	1.76
4	239	0.0655	0.0883	1.76
4	240	0.0712	0.0761	1.76
4	241	0.0762	0.0643	1.76
4	242	0.0809	0.038	1.76
4	243	0.085	0.008	1.76
4	244	0.088	-0.0256	1.76
4	245	0.0899	-0.0707	1.76
4	246	0.0901	-0.117	1.76
4	247	0.0889	-0.1637	1.76
4	248	0.0745	-0.1917	1.76
4	249	0.0571	-0.2162	1.76
4	250	0.036	-0.237	1.76
4	251	0.0232	-0.2643	1.76
4	252	0.0198	-0.3018	1.76
4	253	0.019	-0.3412	1.76
4	254	0.0211	-0.3847	1.76
4	255	0.0161	-0.4219	1.76
4	256	0.0103	-0.4616	1.76
4	257	0.0033	-0.504	1.76
4	258	-0.0056	-0.5494	1.76
4	259	-0.0147	-0.5991	1.76
4	260	-0.0227	-0.6511	1.76
4	261	-0.0291	-0.7045	1.76
4	262	-0.0332	-0.7571	1.76
4	263	-0.0353	-0.8084	1.76
4	264	-0.0356	-0.8572	1.76
4	265	-0.0343	-0.9036	1.76
4	266	-0.0317	-0.9478	1.76
4	267	-0.0276	-0.9899	1.76
4	268	-0.0224	-1.0306	1.76
4	269	-0.016	-1.07	1.76
4	270	-0.0076	-1.1088	1.76
4	271	0.0028	-1.1465	1.76
4	272	0.0163	-1.1838	1.76
4	273	0.0326	-1.2206	1.76
4	274	0.0515	-1.2578	1.76
4	275	0.0724	-1.2963	1.76
4	276	0.0939	-1.3368	1.76
4	277	0.1157	-1.3802	1.76
4	278	0.1365	-1.4251	1.76
4	279	0.1558	-1.4698	1.76
4	280	0.173	-1.5134	1.76
4	281	0.1898	-1.5546	1.76
4	282	0.2064	-1.5948	1.76
4	283	0.2229	-1.6345	1.76
4	284	0.2394	-1.6744	1.76
4	285	0.2712	-1.7544	1.76
4	286	0.2903	-1.7947	1.76
4	287	0.3084	-1.8342	1.76
5	0	0.3089	4.4674	1.76
5	1	0.3087	4.4683	1.76
5	2	0.3087	4.4681	1.76
5	3	0.3096	4.4651	1.76
5	4	0.3099	4.4637	1.76
5	5	0.3102	4.4623	1.76
5	6	0.3108	4.4606	1.76
5	7	0.3107	4.4594	1.76
5	8	0.3106	4.4581	1.76
5	9	0.3101	4.4576	1.76
5	10	0.3106	4.4566	1.76
5	11	0.3113	4.456	1.76
5	12	0.3122	4.4556	1.76
5	13	0.313	4.4555	1.76
5	14	0.3136	4.4556	1.76
5	15	0.3141	4.4557	1.76
5	16	0.3148	4.4561	1.76
5	17	0.3156	4.4565	1.76
5	18	0.3163	4.4569	1.76
5	19	0.317	4.4574	1.76
5	20	0.3176	4.4588	1.76
5	21	0.3184	4.4603	1.76
5	22	0.3189	4.4619	1.76
5	23	0.3194	4.4624	1.76
5	24	0.32	4.4626	1.76
5	25	0.3205	4.4626	1.76
5	26	0.3209	4.4627	1.76
5	27	0.3212	4.4628	1.76
5	28	0.3214	4.4631	1.76
5	29	0.3216	4.4634	1.76
