# PeTrack project: 080_c_23_h-.pet
# raw trajectory file: 080_c_23_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
1 103 0.336948 0.562292 1.76
1 104 0.333299 0.557 1.76
1 105 0.329198 0.547869 1.76
1 106 0.330258 0.540435 1.76
1 107 0.329559 0.528533 1.76
1 108 0.331952 0.518637 1.76
1 109 0.337218 0.507682 1.76
1 110 0.340397 0.491323 1.76
1 111 0.343632 0.476818 1.76
1 112 0.350544 0.460521 1.76
1 113 0.357571 0.447866 1.76
1 114 0.365521 0.428093 1.76
1 115 0.372957 0.410108 1.76
1 116 0.378819 0.393118 1.76
1 117 0.381977 0.378862 1.76
1 118 0.384162 0.363762 1.76
1 119 0.380172 0.352069 1.76
1 120 0.376431 0.337646 1.76
1 121 0.376968 0.323196 1.76
1 122 0.359927 0.318563 1.76
1 123 0.348653 0.309329 1.76
1 124 0.340994 0.302365 1.76
1 125 0.324287 0.300726 1.76
1 126 0.313192 0.300801 1.76
1 127 0.294642 0.299175 1.76
1 128 0.283657 0.302756 1.76
1 129 0.266762 0.306098 1.76
1 130 0.25046 0.30649 1.76
1 131 0.235799 0.311856 1.76
1 132 0.222838 0.311945 1.76
1 133 0.208112 0.315559 1.76
1 134 0.195251 0.315998 1.76
1 135 0.190412 0.311289 1.76
1 136 0.179084 0.308557 1.76
1 137 0.172527 0.300079 1.76
1 138 0.169517 0.286901 1.76
1 139 0.161871 0.274727 1.76
1 140 0.159055 0.258615 1.76
1 141 0.152051 0.245214 1.76
1 142 0.148826 0.22694 1.76
1 143 0.150771 0.208518 1.76
1 144 0.154403 0.188738 1.76
1 145 0.159233 0.169432 1.76
1 146 0.160216 0.151377 1.76
1 147 0.163397 0.129219 1.76
1 148 0.166674 0.11223 1.76
1 149 0.166237 0.0919402 1.76
1 150 0.169389 0.0745283 1.76
1 151 0.171014 0.0616116 1.76
1 152 0.176373 0.0503424 1.76
1 153 0.175159 0.0378681 1.76
1 154 0.177571 0.0314381 1.76
1 155 0.179508 0.0292554 1.76
1 156 0.181527 0.0229051 1.76
1 157 0.181721 0.024571 1.76
1 158 0.179399 0.0311261 1.76
1 159 0.177685 0.0364474 1.76
1 160 0.17426 0.0448299 1.76
1 161 0.173625 0.0499243 1.76
1 162 0.165583 0.0616462 1.76
1 163 0.157035 0.0665048 1.76
1 164 0.149037 0.0807546 1.76
1 165 0.131393 0.0931807 1.76
1 166 0.116518 0.10741 1.76
1 167 0.102703 0.12123 1.76
1 168 0.0919248 0.129962 1.76
1 169 0.0783569 0.132262 1.76
1 170 0.0720322 0.137645 1.76
1 171 0.0636033 0.135591 1.76
1 172 0.0541297 0.135041 1.76
1 173 0.0596269 0.128714 1.76
1 174 0.0549945 0.114997 1.76
1 175 0.0554073 0.0976981 1.76
1 176 0.0581081 0.0810455 1.76
1 177 0.059126 0.0588798 1.76
1 178 0.0656286 0.0338283 1.76
1 179 0.0761972 0.0137568 1.76
1 180 0.0853128 -0.00921658 1.76
1 181 0.0935749 -0.0294454 1.76
1 182 0.103364 -0.0521396 1.76
1 183 0.108685 -0.0691443 1.76
1 184 0.114294 -0.0853433 1.76
1 185 0.125403 -0.101042 1.76
1 186 0.129535 -0.120384 1.76
1 187 0.131548 -0.134918 1.76
1 188 0.132712 -0.154507 1.76
1 189 0.133992 -0.169813 1.76
1 190 0.133531 -0.193878 1.76
1 191 0.134776 -0.22103 1.76
1 192 0.128767 -0.25908 1.76
1 193 0.115851 -0.293675 1.76
1 194 0.100356 -0.328154 1.76
1 195 0.0781514 -0.357466 1.76
1 196 0.0551763 -0.385189 1.76
1 197 0.0375349 -0.41126 1.76
1 198 0.016473 -0.44329 1.76
1 199 -0.00806067 -0.476379 1.76
1 200 -0.0302667 -0.511196 1.76
1 201 -0.0490498 -0.545678 1.76
1 202 -0.065294 -0.580271 1.76
1 203 -0.0788799 -0.615236 1.76
1 204 -0.0920622 -0.649818 1.76
1 205 -0.10137 -0.684594 1.76
1 206 -0.105368 -0.720694 1.76
1 207 -0.11122 -0.761029 1.76
1 208 -0.110822 -0.800192 1.76
1 209 -0.10769 -0.840395 1.76
1 210 -0.0972055 -0.881344 1.76
1 211 -0.0842492 -0.922448 1.76
1 212 -0.0708251 -0.965821 1.76
1 213 -0.0582054 -1.00941 1.76
1 214 -0.0448355 -1.05615 1.76
1 215 -0.0326971 -1.10685 1.76
1 216 -0.0225449 -1.15852 1.76
1 217 -0.0148538 -1.21041 1.76
1 218 -0.0122595 -1.25848 1.76
1 219 -0.00933827 -1.30243 1.76
1 220 -0.0030285 -1.34326 1.76
1 221 0.00163854 -1.38321 1.76
1 222 0.0095491 -1.4226 1.76
1 223 0.0196568 -1.46272 1.76
1 224 0.0316004 -1.50417 1.76
1 225 0.04433 -1.54571 1.76
1 226 0.0571198 -1.58539 1.76
1 227 0.0661111 -1.6244 1.76
1 228 0.0745517 -1.66513 1.76
1 229 0.0867584 -1.70449 1.76
1 230 0.0970838 -1.74433 1.76
1 231 0.110161 -1.78866 1.76
1 232 0.132728 -1.83871 1.76
2 0 0.833938 2.69403 1.76
2 1 0.83499 2.69438 1.76
2 2 0.835584 2.69452 1.76
2 3 0.836278 2.69452 1.76
2 4 0.836656 2.69422 1.76
2 5 0.83656 2.69453 1.76
2 6 0.83656 2.69453 1.76
2 7 0.83656 2.69453 1.76
2 8 0.83689 2.69738 1.76
2 9 0.83745 2.69991 1.76
2 10 0.83745 2.69991 1.76
2 11 0.837329 2.69983 1.76
2 12 0.838607 2.7007 1.76
2 13 0.839054 2.70097 1.76
2 14 0.840926 2.70236 1.76
2 15 0.842192 2.70247 1.76
2 16 0.843897 2.70284 1.76
2 17 0.844445 2.70253 1.76
2 18 0.844629 2.70225 1.76
2 19 0.846742 2.70295 1.76
2 20 0.847699 2.70245 1.76
2 21 0.84815 2.70212 1.76
2 22 0.84819 2.70202 1.76
2 23 0.851676 2.7021 1.76
2 24 0.851738 2.70203 1.76
2 25 0.852239 2.70177 1.76
2 26 0.85336 2.70226 1.76
2 27 0.855465 2.70148 1.76
2 28 0.85675 2.69956 1.76
2 29 0.857098 2.69934 1.76
2 30 0.858538 2.69861 1.76
2 31 0.862622 2.6978 1.76
2 32 0.866676 2.69611 1.76
2 33 0.867189 2.69086 1.76
2 34 0.858548 2.69003 1.76
2 35 0.865304 2.68786 1.76
2 36 0.863647 2.68377 1.76
2 37 0.863525 2.68025 1.76
2 38 0.868982 2.6766 1.76
2 39 0.865016 2.67488 1.76
2 40 0.865769 2.67282 1.76
2 41 0.870156 2.66511 1.76
2 42 0.869644 2.6641 1.76
2 43 0.870325 2.66103 1.76
2 44 0.876477 2.64668 1.76
2 45 0.871516 2.65234 1.76
2 46 0.878005 2.63649 1.76
2 47 0.877657 2.63141 1.76
2 48 0.878506 2.62759 1.76
2 49 0.878157 2.62252 1.76
2 50 0.866363 2.629 1.76
2 51 0.86892 2.61755 1.76
2 52 0.865674 2.61886 1.76
2 53 0.859008 2.61894 1.76
2 54 0.850976 2.61522 1.76
2 55 0.838842 2.61663 1.76
2 56 0.82773 2.61675 1.76
2 57 0.819007 2.61939 1.76
2 58 0.806862 2.6208 1.76
2 59 0.793525 2.62095 1.76
2 60 0.780186 2.6211 1.76
2 61 0.763283 2.61749 1.76
2 62 0.74876 2.61638 1.76
2 63 0.73083 2.61405 1.76
2 64 0.715273 2.61422 1.76
2 65 0.699573 2.61186 1.76
2 66 0.685961 2.60695 1.76
2 67 0.672358 2.60204 1.76
2 68 0.657453 2.59336 1.76
2 69 0.632907 2.5911 1.76
2 70 0.635264 2.57216 1.76
2 71 0.62372 2.5539 1.76
2 72 0.601705 2.54363 1.76
2 73 0.601859 2.51286 1.76
2 74 0.591782 2.49425 1.76
2 75 0.578703 2.47897 1.76
2 76 0.578271 2.44229 1.76
2 77 0.569995 2.43448 1.76
2 78 0.5679 2.40208 1.76
2 79 0.561113 2.38538 1.76
2 80 0.555831 2.36586 1.76
2 81 0.554926 2.34634 1.76
2 82 0.554464 2.31765 1.76
2 83 0.548773 2.30753 1.76
2 84 0.548171 2.27563 1.76
2 85 0.545816 2.25853 1.76
2 86 0.541885 2.2521 1.76
2 87 0.542764 2.23492 1.76
2 88 0.539957 2.21971 1.76
2 89 0.54229 2.21375 1.76
2 90 0.539416 2.19913 1.76
2 91 0.539038 2.18993 1.76
2 92 0.536557 2.18282 1.76
2 93 0.534294 2.18046 1.76
2 94 0.52865 2.17724 1.76
2 95 0.524156 2.17645 1.76
2 96 0.521265 2.17822 1.76
2 97 0.5147 2.17591 1.76
2 98 0.508239 2.17597 1.76
2 99 0.497294 2.17574 1.76
2 100 0.493065 2.17375 1.76
2 101 0.484453 2.17384 1.76
2 102 0.47584 2.17393 1.76
2 103 0.471533 2.17397 1.76
2 104 0.467227 2.17401 1.76
2 105 0.458613 2.1741 1.76
2 106 0.454306 2.17414 1.76
2 107 0.45 2.17419 1.76
2 108 0.443539 2.17425 1.76
2 109 0.441386 2.17427 1.76
2 110 0.439232 2.1743 1.76
2 111 0.434925 2.17434 1.76
2 112 0.432771 2.17436 1.76
2 113 0.430528 2.17201 1.76
2 114 0.430528 2.17201 1.76
2 115 0.43035 2.16726 1.76
2 116 0.432412 2.16487 1.76
2 117 0.432322 2.1625 1.76
2 118 0.436444 2.15772 1.76
2 119 0.440563 2.15294 1.76
2 120 0.440289 2.14584 1.76
2 121 0.445034 2.13672 1.76
2 122 0.450384 2.1292 1.76
2 123 0.456446 2.11971 1.76
2 124 0.462406 2.10787 1.76
2 125 0.470495 2.09604 1.76
2 126 0.479238 2.08619 1.76
2 127 0.488766 2.07242 1.76
2 128 0.49449 2.05616 1.76
2 129 0.502503 2.04427 1.76
2 130 0.509708 2.02967 1.76
2 131 0.514954 2.01946 1.76
2 132 0.522152 2.00518 1.76
2 133 0.528604 1.99272 1.76
2 134 0.53443 1.9819 1.76
2 135 0.541566 1.96744 1.76
2 136 0.541624 1.95892 1.76
2 137 0.544259 1.9507 1.76
2 138 0.544468 1.93968 1.76
2 139 0.543646 1.93078 1.76
2 140 0.542393 1.92104 1.76
2 141 0.54046 1.91201 1.76
2 142 0.537475 1.90288 1.76
2 143 0.53313 1.89111 1.76
2 144 0.528814 1.88093 1.76
2 145 0.522286 1.87138 1.76
2 146 0.515441 1.86178 1.76
2 147 0.507905 1.85056 1.76
2 148 0.498264 1.83892 1.76
2 149 0.493017 1.82666 1.76
2 150 0.478774 1.81733 1.76
2 151 0.467238 1.80847 1.76
2 152 0.456022 1.79947 1.76
2 153 0.447529 1.79112 1.76
2 154 0.434884 1.7824 1.76
2 155 0.426007 1.77565 1.76
2 156 0.417311 1.76679 1.76
2 157 0.40654 1.75797 1.76
2 158 0.395865 1.75138 1.76
2 159 0.387284 1.74478 1.76
2 160 0.378712 1.73818 1.76
2 161 0.368066 1.73161 1.76
2 162 0.362953 1.72541 1.76
2 163 0.359289 1.71838 1.76
2 164 0.354981 1.71399 1.76
2 165 0.350602 1.70739 1.76
2 166 0.346373 1.70521 1.76
2 167 0.345047 1.69833 1.76
2 168 0.34193 1.69641 1.76
2 169 0.341716 1.68979 1.76
2 170 0.341645 1.68758 1.76
2 171 0.341431 1.68097 1.76
2 172 0.34136 1.67876 1.76
2 173 0.341289 1.67656 1.76
2 174 0.341146 1.67216 1.76
2 175 0.341075 1.66996 1.76
2 176 0.340862 1.66336 1.76
2 177 0.345005 1.66333 1.76
2 178 0.344718 1.65454 1.76
2 179 0.348713 1.65012 1.76
2 180 0.35039 1.64185 1.76
2 181 0.353616 1.63775 1.76
2 182 0.358239 1.63185 1.76
2 183 0.364518 1.62808 1.76
2 184 0.369042 1.6184 1.76
2 185 0.373911 1.61263 1.76
2 186 0.378281 1.60831 1.76
2 187 0.382173 1.60174 1.76
2 188 0.384 1.5952 1.76
2 189 0.385825 1.58866 1.76
2 190 0.386152 1.57845 1.76
2 191 0.389469 1.5756 1.76
2 192 0.391289 1.56909 1.76
2 193 0.395081 1.56039 1.76
2 194 0.39856 1.55622 1.76
2 195 0.402765 1.55111 1.76
2 196 0.40897 1.5473 1.76
2 197 0.410775 1.54082 1.76
2 198 0.416762 1.53645 1.76
2 199 0.420695 1.53211 1.76
2 200 0.424794 1.53207 1.76
2 201 0.430772 1.52771 1.76
2 202 0.434697 1.52337 1.76
2 203 0.440842 1.52332 1.76
2 204 0.44681 1.51897 1.76
2 205 0.452863 1.51676 1.76
2 206 0.458913 1.51456 1.76
2 207 0.464962 1.51236 1.76
2 208 0.472961 1.50799 1.76
2 209 0.481049 1.50578 1.76
2 210 0.486899 1.49929 1.76
2 211 0.494786 1.4928 1.76
2 212 0.50072 1.48847 1.76
2 213 0.502808 1.48399 1.76
2 214 0.508494 1.47985 1.76
2 215 0.507617 1.47961 1.76
2 216 0.509154 1.47859 1.76
2 217 0.509861 1.47569 1.76
2 218 0.509574 1.47469 1.76
2 219 0.512178 1.47128 1.76
2 220 0.505539 1.47099 1.76
2 221 0.503555 1.46955 1.76
2 222 0.498137 1.46865 1.76
2 223 0.494579 1.46692 1.76
2 224 0.495478 1.4629 1.76
2 225 0.481258 1.4614 1.76
2 226 0.474728 1.45787 1.76
2 227 0.466488 1.45746 1.76
2 228 0.462505 1.45468 1.76
2 229 0.456395 1.45474 1.76
2 230 0.443452 1.45406 1.76
2 231 0.436177 1.45134 1.76
2 232 0.427988 1.44945 1.76
2 233 0.421236 1.4461 1.76
2 234 0.412928 1.44056 1.76
2 235 0.406813 1.43779 1.76
2 236 0.400428 1.42976 1.76
2 237 0.39206 1.42348 1.76
2 238 0.384038 1.41848 1.76
2 239 0.381438 1.41088 1.76
2 240 0.375044 1.4025 1.76
2 241 0.37264 1.39198 1.76
2 242 0.372414 1.38566 1.76
2 243 0.36904 1.37623 1.76
2 244 0.368222 1.36776 1.76
2 245 0.369271 1.35421 1.76
2 246 0.368974 1.34584 1.76
2 247 0.370622 1.33539 1.76
2 248 0.370176 1.32288 1.76
2 249 0.373908 1.31452 1.76
2 250 0.379573 1.30408 1.76
2 251 0.383217 1.29367 1.76
2 252 0.390875 1.28325 1.76
2 253 0.398384 1.27236 1.76
2 254 0.402491 1.26125 1.76
2 255 0.407675 1.25008 1.76
2 256 0.41692 1.2421 1.76
2 257 0.422879 1.2294 1.76
2 258 0.428463 1.2191 1.76
2 259 0.432998 1.20781 1.76
2 260 0.435528 1.19655 1.76
2 261 0.440047 1.1853 1.76
2 262 0.441613 1.1751 1.76
2 263 0.444129 1.16391 1.76
2 264 0.445689 1.15375 1.76
2 265 0.445038 1.14703 1.76
2 266 0.443187 1.14162 1.76
2 267 0.444746 1.13151 1.76
2 268 0.442335 1.12144 1.76
2 269 0.440013 1.1134 1.76
2 270 0.439759 1.10736 1.76
2 271 0.433734 1.1054 1.76
2 272 0.431503 1.09939 1.76
2 273 0.425566 1.09944 1.76
2 274 0.417058 1.09469 1.76
2 275 0.415185 1.08748 1.76
2 276 0.409599 1.08633 1.76
2 277 0.407037 1.08154 1.76
2 278 0.406879 1.07753 1.76
2 279 0.400951 1.07758 1.76
2 280 0.398664 1.0696 1.76
2 281 0.39669 1.06962 1.76
2 282 0.392434 1.06166 1.76
2 283 0.392434 1.06166 1.76
2 284 0.392128 1.05368 1.76
2 285 0.391899 1.04771 1.76
2 286 0.391593 1.03975 1.76
2 287 0.391365 1.03378 1.76
2 288 0.394917 1.02383 1.76
2 289 0.398543 1.01587 1.76
2 290 0.406093 1.00788 1.76
2 291 0.413314 0.992017 1.76
2 292 0.422717 0.982081 1.76
2 293 0.431693 0.962338 1.76
2 294 0.442676 0.944601 1.76
2 295 0.44964 0.924997 1.76
2 296 0.451608 0.903939 1.76
2 297 0.463236 0.880168 1.76
2 298 0.464393 0.86275 1.76
2 299 0.469248 0.841504 1.76
2 300 0.481818 0.820274 1.76
2 301 0.486803 0.803001 1.76
2 302 0.484063 0.785838 1.76
2 303 0.496638 0.766707 1.76
2 304 0.499749 0.7515 1.76
2 305 0.499197 0.740142 1.76
2 306 0.510155 0.728719 1.76
2 307 0.515343 0.717362 1.76
2 308 0.510225 0.710809 1.76
2 309 0.522149 0.700375 1.76
2 310 0.518132 0.696648 1.76
2 311 0.51976 0.691005 1.76
2 312 0.523393 0.687227 1.76
2 313 0.523986 0.683849 1.76
2 314 0.525017 0.681593 1.76
2 315 0.525924 0.68065 1.76
2 316 0.527271 0.680827 1.76
2 317 0.524922 0.679722 1.76
2 318 0.524922 0.679722 1.76
2 319 0.524439 0.682235 1.76
2 320 0.525201 0.683016 1.76
2 321 0.522201 0.683713 1.76
2 322 0.525113 0.683466 1.76
2 323 0.514992 0.685266 1.76
2 324 0.510265 0.684702 1.76
2 325 0.509733 0.681709 1.76
2 326 0.50582 0.679865 1.76
2 327 0.495086 0.675266 1.76
2 328 0.485269 0.66973 1.76
2 329 0.482185 0.665082 1.76
2 330 0.470389 0.657704 1.76
2 331 0.462333 0.648444 1.76
2 332 0.450567 0.641087 1.76
2 333 0.436118 0.633238 1.76
2 334 0.425093 0.624558 1.76
2 335 0.412307 0.61446 1.76
2 336 0.401302 0.601816 1.76
2 337 0.39001 0.59075 1.76
2 338 0.377509 0.57504 1.76
2 339 0.361805 0.560461 1.76
2 340 0.347962 0.544074 1.76
2 341 0.336045 0.52772 1.76
2 342 0.324161 0.511412 1.76
2 343 0.314069 0.491511 1.76
2 344 0.305949 0.473471 1.76
2 345 0.301604 0.455461 1.76
2 346 0.295285 0.433932 1.76
2 347 0.292725 0.412457 1.76
2 348 0.290175 0.391063 1.76
2 349 0.289439 0.367963 1.76
2 350 0.287203 0.346699 1.76
2 351 0.286344 0.329098 1.76
2 352 0.285618 0.30625 1.76
2 353 0.281258 0.285267 1.76
2 354 0.277021 0.267845 1.76
2 355 0.269062 0.248765 1.76
2 356 0.26113 0.22975 1.76
2 357 0.249456 0.207377 1.76
2 358 0.237923 0.188527 1.76
2 359 0.224556 0.16804 1.76
2 360 0.209413 0.147641 1.76
2 361 0.194325 0.127317 1.76
2 362 0.182888 0.105352 1.76
2 363 0.171534 0.0851587 1.76
2 364 0.161926 0.0599918 1.76
2 365 0.157814 0.0365752 1.76
2 366 0.152054 0.0199285 1.76
2 367 0.149879 0.0016499 1.76
2 368 0.151341 -0.0149359 1.76
2 369 0.152731 -0.0347708 1.76
2 370 0.156079 -0.0463225 1.76
2 371 0.150944 -0.058879 1.76
2 372 0.16447 -0.0726393 1.76
2 373 0.16783 -0.0824773 1.76
2 374 0.17133 -0.0857666 1.76
2 375 0.176577 -0.0906981 1.76
2 376 0.176427 -0.097221 1.76
2 377 0.17973 -0.108638 1.76
2 378 0.177497 -0.128109 1.76
2 379 0.168169 -0.147464 1.76
2 380 0.160647 -0.166761 1.76
2 381 0.14781 -0.187558 1.76
2 382 0.133317 -0.205071 1.76
2 383 0.120664 -0.220945 1.76
2 384 0.108048 -0.236771 1.76
2 385 0.093711 -0.252539 1.76
2 386 0.0864643 -0.266725 1.76
2 387 0.0769549 -0.279725 1.76
2 388 0.0752641 -0.301751 1.76
2 389 0.0802722 -0.33103 1.76
2 390 0.0798926 -0.357474 1.76
2 391 0.0827857 -0.397684 1.76
2 392 0.0787001 -0.4406 1.76
2 393 0.0729691 -0.480122 1.76
2 394 0.0606496 -0.531142 1.76
2 395 0.0547002 -0.577387 1.76
2 396 0.0473542 -0.617633 1.76
2 397 0.0397654 -0.646834 1.76
2 398 0.0386349 -0.678905 1.76
2 399 0.0403098 -0.710676 1.76
2 400 0.03793 -0.743893 1.76
2 401 0.0355661 -0.776862 1.76
2 402 0.0374964 -0.807196 1.76
2 403 0.0429673 -0.831542 1.76
2 404 0.0475755 -0.849321 1.76
2 405 0.0531952 -0.865098 1.76
2 406 0.0565607 -0.880789 1.76
2 407 0.0572001 -0.905923 1.76
2 408 0.0580547 -0.940698 1.76
2 409 0.0599687 -0.981135 1.76
2 410 0.0627258 -1.02478 1.76
2 411 0.0645706 -1.06814 1.76
2 412 0.0665639 -1.11407 1.76
2 413 0.0699363 -1.1541 1.76
2 414 0.0720059 -1.19054 1.76
2 415 0.077434 -1.22591 1.76
2 416 0.0846249 -1.26209 1.76
2 417 0.0947297 -1.30331 1.76
2 418 0.105305 -1.34436 1.76
2 419 0.117151 -1.38397 1.76
2 420 0.127584 -1.4173 1.76
2 421 0.138029 -1.44849 1.76
2 422 0.147803 -1.47661 1.76
2 423 0.156203 -1.50362 1.76
2 424 0.165885 -1.5295 1.76
2 425 0.177169 -1.55728 1.76
2 426 0.189789 -1.59201 1.76
2 427 0.204111 -1.63122 1.76
2 428 0.218942 -1.67177 1.76
2 429 0.234449 -1.71302 1.76
2 430 0.250549 -1.7532 1.76
2 431 0.264805 -1.78695 1.76
3 0 0.743352 1.7726 1.76
3 1 0.745452 1.77165 1.76
3 2 0.745983 1.77096 1.76
3 3 0.744795 1.76901 1.76
3 4 0.744294 1.76768 1.76
3 5 0.74275 1.76452 1.76
3 6 0.745205 1.76231 1.76
3 7 0.742376 1.76054 1.76
3 8 0.743062 1.75667 1.76
3 9 0.743835 1.75385 1.76
3 10 0.743999 1.75106 1.76
3 11 0.744689 1.7476 1.76
3 12 0.74695 1.74489 1.76
3 13 0.745874 1.74002 1.76
3 14 0.749916 1.73714 1.76
3 15 0.754264 1.73127 1.76
3 16 0.754947 1.72571 1.76
3 17 0.756559 1.72413 1.76
3 18 0.760608 1.71679 1.76
3 19 0.763364 1.71122 1.76
3 20 0.767081 1.70455 1.76
3 21 0.768867 1.70011 1.76
3 22 0.776579 1.6912 1.76
3 23 0.776141 1.68459 1.76
3 24 0.780954 1.67903 1.76
3 25 0.786575 1.67017 1.76
3 26 0.78356 1.66844 1.76
3 27 0.786945 1.66027 1.76
3 28 0.787609 1.65478 1.76
3 29 0.789084 1.64599 1.76
3 30 0.783553 1.64056 1.76
3 31 0.780904 1.63184 1.76
3 32 0.772219 1.62104 1.76
3 33 0.763972 1.61057 1.76
3 34 0.753686 1.59544 1.76
3 35 0.744668 1.58208 1.76
3 36 0.736438 1.5659 1.76
3 37 0.720297 1.55416 1.76
3 38 0.705309 1.5407 1.76
3 39 0.699036 1.52526 1.76
3 40 0.683272 1.51508 1.76
3 41 0.677165 1.50184 1.76
3 42 0.66474 1.49211 1.76
3 43 0.65862 1.48169 1.76
3 44 0.656796 1.46783 1.76
3 45 0.654142 1.45721 1.76
3 46 0.649337 1.4445 1.76
3 47 0.644996 1.43266 1.76
3 48 0.642621 1.41955 1.76
3 49 0.645137 1.40556 1.76
3 50 0.650225 1.38952 1.76
3 51 0.657463 1.37474 1.76
3 52 0.664188 1.35162 1.76
3 53 0.669247 1.33486 1.76
3 54 0.678066 1.31395 1.76
3 55 0.681781 1.29515 1.76
3 56 0.691405 1.27568 1.76
3 57 0.708085 1.24748 1.76
3 58 0.718584 1.23013 1.76
3 59 0.735407 1.20623 1.76
3 60 0.753837 1.18363 1.76
3 61 0.768945 1.16577 1.76
3 62 0.787095 1.1468 1.76
3 63 0.805481 1.12644 1.76
3 64 0.823806 1.10614 1.76
3 65 0.834632 1.09332 1.76
3 66 0.849051 1.07384 1.76
3 67 0.859203 1.06476 1.76
3 68 0.86565 1.05102 1.76
3 69 0.879429 1.03372 1.76
3 70 0.883322 1.02079 1.76
3 71 0.89473 1.00387 1.76
3 72 0.895124 0.989251 1.76
3 73 0.906203 0.976158 1.76
3 74 0.908669 0.958454 1.76
3 75 0.904701 0.945747 1.76
3 76 0.9025 0.927935 1.76
3 77 0.9001 0.909945 1.76
3 78 0.906651 0.886313 1.76
3 79 0.899564 0.870882 1.76
3 80 0.886129 0.859748 1.76
3 81 0.883357 0.838234 1.76
3 82 0.872161 0.819125 1.76
3 83 0.854385 0.80139 1.76
3 84 0.840077 0.781356 1.76
3 85 0.83657 0.758383 1.76
3 86 0.812986 0.738679 1.76
3 87 0.801063 0.719854 1.76
3 88 0.788203 0.702938 1.76
