1	138	0.0905	-1.3023	1.76
1	139	0.1023	-1.3332	1.76
1	140	0.1154	-1.3636	1.76
1	141	0.1296	-1.3957	1.76
1	142	0.145	-1.4309	1.76
1	143	0.1615	-1.4683	1.76
1	144	0.1789	-1.506	1.76
1	145	0.1971	-1.5423	1.76
1	146	0.2156	-1.5759	1.76
1	147	0.2343	-1.6061	1.76
1	148	0.2528	-1.6323	1.76
1	149	0.2713	-1.6558	1.76
1	150	0.2899	-1.6777	1.76
1	151	0.3092	-1.6997	1.76
1	152	0.3297	-1.7216	1.76
1	153	0.3682	-1.7666	1.76
1	154	0.3941	-1.7869	1.76
1	155	0.4199	-1.8083	1.76
2	0	0.4772	2.8428	1.76
2	1	0.471	2.8354	1.76
2	2	0.4656	2.8269	1.76
2	3	0.466	2.8228	1.76
2	4	0.463	2.8166	1.76
2	5	0.4607	2.8103	1.76
2	6	0.4591	2.805	1.76
2	7	0.4575	2.7993	1.76
2	8	0.4564	2.7944	1.76
2	9	0.4572	2.7889	1.76
2	10	0.4571	2.7846	1.76
2	11	0.4572	2.781	1.76
2	12	0.4559	2.7786	1.76
2	13	0.4567	2.7753	1.76
2	14	0.4563	2.7735	1.76
2	15	0.4559	2.7722	1.76
2	16	0.4547	2.7719	1.76
2	17	0.4548	2.7715	1.76
2	18	0.4551	2.7711	1.76
2	19	0.4558	2.7711	1.76
2	20	0.4566	2.7706	1.76
2	21	0.4574	2.7703	1.76
2	22	0.4583	2.7697	1.76
2	23	0.4592	2.7685	1.76
2	24	0.4603	2.7666	1.76
2	25	0.4608	2.7645	1.76
2	26	0.4613	2.7618	1.76
2	27	0.4619	2.7588	1.76
2	28	0.4628	2.7541	1.76
2	29	0.4639	2.7489	1.76
2	30	0.4652	2.7419	1.76
2	31	0.4678	2.7342	1.76
2	32	0.4715	2.7238	1.76
2	33	0.4759	2.7121	1.76
2	34	0.4799	2.6982	1.76
2	35	0.4838	2.6833	1.76
2	36	0.4875	2.6675	1.76
2	37	0.4909	2.6513	1.76
2	38	0.4936	2.6346	1.76
2	39	0.4955	2.6174	1.76
2	40	0.497	2.6003	1.76
2	41	0.4981	2.5829	1.76
2	42	0.499	2.5656	1.76
2	43	0.4997	2.5486	1.76
2	44	0.5002	2.5322	1.76
2	45	0.5006	2.5167	1.76
2	46	0.5008	2.5031	1.76
2	47	0.5008	2.4909	1.76
2	48	0.5008	2.4792	1.76
2	49	0.5008	2.4666	1.76
2	50	0.5007	2.4543	1.76
2	51	0.4995	2.4421	1.76
2	52	0.4967	2.4301	1.76
2	53	0.4917	2.4178	1.76
2	54	0.4837	2.405	1.76
2	55	0.4732	2.3917	1.76
2	56	0.4605	2.3769	1.76
2	57	0.4464	2.3614	1.76
2	58	0.4305	2.3448	1.76
2	59	0.4132	2.3272	1.76
2	60	0.3948	2.3082	1.76
2	61	0.3752	2.2877	1.76
2	62	0.3545	2.2657	1.76
2	63	0.3334	2.2424	1.76
2	64	0.3125	2.219	1.76
2	65	0.2924	2.1954	1.76
2	66	0.2736	2.1723	1.76
2	67	0.2562	2.1495	1.76
2	68	0.2406	2.1277	1.76
2	69	0.2269	2.1068	1.76
2	70	0.2145	2.0871	1.76
2	71	0.2039	2.0683	1.76
2	72	0.1955	2.0504	1.76
2	73	0.19	2.033	1.76
2	74	0.1872	2.016	1.76
2	75	0.1863	1.9986	1.76
2	76	0.1867	1.9805	1.76
2	77	0.1874	1.9615	1.76
2	78	0.1882	1.9412	1.76
2	79	0.1897	1.9196	1.76
2	80	0.191	1.8961	1.76
2	81	0.1922	1.8709	1.76
2	82	0.1926	1.8433	1.76
2	83	0.1921	1.8148	1.76
2	84	0.1899	1.7851	1.76
2	85	0.1865	1.7549	1.76
2	86	0.1828	1.7242	1.76
2	87	0.1793	1.6927	1.76
2	88	0.1759	1.6608	1.76
2	89	0.1718	1.6284	1.76
2	90	0.1673	1.5975	1.76
2	91	0.163	1.5686	1.76
2	92	0.1602	1.5408	1.76
2	93	0.1584	1.515	1.76
2	94	0.1588	1.4897	1.76
2	95	0.1617	1.4654	1.76
2	96	0.1674	1.4407	1.76
2	97	0.174	1.4169	1.76
2	98	0.1799	1.3934	1.76
2	99	0.1844	1.3714	1.76
2	100	0.1864	1.3516	1.76
2	101	0.1864	1.335	1.76
2	102	0.1844	1.3208	1.76
2	103	0.1817	1.3083	1.76
2	104	0.1775	1.2971	1.76
2	105	0.1726	1.2864	1.76
2	106	0.167	1.2756	1.76
2	107	0.1613	1.2645	1.76
2	108	0.1555	1.2533	1.76
2	109	0.1506	1.2414	1.76
2	110	0.1459	1.2293	1.76
2	111	0.1423	1.2164	1.76
2	112	0.1393	1.2036	1.76
2	113	0.1373	1.1903	1.76
2	114	0.1364	1.1768	1.76
2	115	0.1366	1.1635	1.76
2	116	0.1381	1.1505	1.76
2	117	0.1404	1.1389	1.76
2	118	0.1441	1.1283	1.76
2	119	0.149	1.1194	1.76
2	120	0.1545	1.111	1.76
2	121	0.1599	1.1035	1.76
2	122	0.1649	1.0964	1.76
2	123	0.1694	1.0896	1.76
2	124	0.1726	1.083	1.76
2	125	0.1749	1.0762	1.76
2	126	0.1761	1.0698	1.76
2	127	0.1766	1.0634	1.76
2	128	0.1759	1.0573	1.76
2	129	0.1741	1.0514	1.76
2	130	0.1717	1.0453	1.76
2	131	0.1686	1.0389	1.76
2	132	0.1646	1.0314	1.76
2	133	0.1582	1.0227	1.76
2	134	0.1502	1.0127	1.76
2	135	0.1406	1.0025	1.76
2	136	0.1304	0.9923	1.76
2	137	0.1192	0.9827	1.76
2	138	0.1069	0.9733	1.76
2	139	0.0939	0.9649	1.76
2	140	0.0804	0.9556	1.76
2	141	0.0657	0.9468	1.76
2	142	0.0507	0.9364	1.76
2	143	0.0361	0.9253	1.76
2	144	0.0237	0.9124	1.76
2	145	0.0141	0.8991	1.76
2	146	0.007	0.8859	1.76
2	147	0.0022	0.8718	1.76
2	148	-0.0014	0.8577	1.76
2	149	-0.0037	0.8442	1.76
2	150	-0.0046	0.8316	1.76
2	151	-0.0043	0.8203	1.76
2	152	-0.0028	0.8097	1.76
2	153	-0.0009	0.8006	1.76
2	154	0.0015	0.7923	1.76
2	155	0.0043	0.7857	1.76
2	156	0.0075	0.78	1.76
2	157	0.0117	0.7755	1.76
2	158	0.0165	0.7711	1.76
2	159	0.0223	0.7671	1.76
2	160	0.0284	0.763	1.76
2	161	0.0347	0.7581	1.76
2	162	0.0401	0.7524	1.76
2	163	0.0444	0.7457	1.76
2	164	0.0477	0.7388	1.76
2	165	0.0505	0.7309	1.76
2	166	0.0514	0.7224	1.76
2	167	0.0529	0.7123	1.76
2	168	0.0527	0.7015	1.76
2	169	0.0566	0.6904	1.76
2	170	0.0615	0.6793	1.76
2	171	0.0698	0.6682	1.76
2	172	0.0785	0.6565	1.76
2	173	0.0886	0.645	1.76
2	174	0.1002	0.6332	1.76
2	175	0.1127	0.6209	1.76
2	176	0.1254	0.6071	1.76
2	177	0.1382	0.5913	1.76
2	178	0.1498	0.5747	1.76
2	179	0.1601	0.5582	1.76
2	180	0.1681	0.5425	1.76
2	181	0.1743	0.5265	1.76
2	182	0.1786	0.5109	1.76
2	183	0.1811	0.4956	1.76
2	184	0.1819	0.4808	1.76
2	185	0.1814	0.466	1.76
2	186	0.1809	0.4506	1.76
2	187	0.181	0.435	1.76
2	188	0.1818	0.4192	1.76
2	189	0.1825	0.4043	1.76
2	190	0.1825	0.39	1.76
2	191	0.1816	0.377	1.76
2	192	0.1786	0.3641	1.76
2	193	0.1757	0.3519	1.76
2	194	0.1717	0.3395	1.76
2	195	0.1679	0.3273	1.76
2	196	0.1624	0.3158	1.76
2	197	0.155	0.3047	1.76
2	198	0.1476	0.2952	1.76
2	199	0.1405	0.2859	1.76
2	200	0.1336	0.2775	1.76
2	201	0.1267	0.2693	1.76
2	202	0.119	0.2614	1.76
2	203	0.1132	0.2531	1.76
2	204	0.1089	0.2441	1.76
2	205	0.1075	0.2341	1.76
2	206	0.1096	0.223	1.76
2	207	0.1153	0.2113	1.76
2	208	0.1244	0.1991	1.76
2	209	0.1356	0.1867	1.76
2	210	0.1474	0.1723	1.76
2	211	0.1604	0.1546	1.76
2	212	0.1726	0.1332	1.76
2	213	0.1837	0.109	1.76
2	214	0.1928	0.0984	1.76
2	215	0.1995	0.0895	1.76
2	216	0.2045	0.083	1.76
2	217	0.2074	0.0644	1.76
2	218	0.2092	0.0429	1.76
2	219	0.2087	0.0192	1.76
2	220	0.205	-0.0053	1.76
2	221	0.2012	-0.0317	1.76
2	222	0.1957	-0.0575	1.76
2	223	0.1879	-0.0849	1.76
2	224	0.176	-0.1092	1.76
2	225	0.1642	-0.1333	1.76
2	226	0.1516	-0.1639	1.76
2	227	0.1275	-0.1851	1.76
2	228	0.0992	-0.2056	1.76
2	229	0.0685	-0.2182	1.76
2	230	0.0454	-0.2411	1.76
2	231	0.023	-0.2664	1.76
2	232	0.0127	-0.3049	1.76
2	233	0.0069	-0.3463	1.76
2	234	0.0055	-0.3904	1.76
2	235	-0.0009	-0.4274	1.76
2	236	-0.005	-0.4651	1.76
2	237	-0.0077	-0.504	1.76
2	238	-0.0112	-0.5427	1.76
2	239	-0.0149	-0.5828	1.76
2	240	-0.0195	-0.6233	1.76
2	241	-0.0244	-0.6647	1.76
2	242	-0.0284	-0.7066	1.76
2	243	-0.0302	-0.7485	1.76
2	244	-0.0297	-0.79	1.76
2	245	-0.0268	-0.8313	1.76
2	246	-0.022	-0.8725	1.76
2	247	-0.0157	-0.9142	1.76
2	248	-0.0086	-0.9564	1.76
2	249	-0.0013	-0.9993	1.76
2	250	0.0052	-1.0433	1.76
2	251	0.0115	-1.0892	1.76
2	252	0.0179	-1.1369	1.76
2	253	0.0271	-1.1867	1.76
2	254	0.0391	-1.2384	1.76
2	255	0.0548	-1.2922	1.76
2	256	0.0748	-1.3471	1.76
2	257	0.1069	-1.4565	1.76
2	258	0.1416	-1.5118	1.76
2	259	0.179	-1.5552	1.76
3	0	0.4773	4.1863	1.76
3	1	0.4827	4.1953	1.76
3	2	0.4805	4.2005	1.76
3	3	0.4785	4.2035	1.76
3	4	0.4784	4.2082	1.76
3	5	0.4775	4.2121	1.76
3	6	0.4766	4.2151	1.76
3	7	0.4761	4.2182	1.76
3	8	0.4746	4.2206	1.76
3	9	0.4731	4.2229	1.76
3	10	0.4711	4.224	1.76
3	11	0.4698	4.2243	1.76
3	12	0.468	4.2234	1.76
3	13	0.4665	4.2225	1.76
3	14	0.4649	4.221	1.76
3	15	0.464	4.2195	1.76
3	16	0.4635	4.2169	1.76
3	17	0.4632	4.2143	1.76
3	18	0.4622	4.2108	1.76
3	19	0.4607	4.2081	1.76
3	20	0.4587	4.2046	1.76
3	21	0.4568	4.2013	1.76
3	22	0.4552	4.1986	1.76
3	23	0.4523	4.1957	1.76
3	24	0.4499	4.1932	1.76
3	25	0.4461	4.1892	1.76
3	26	0.4426	4.1857	1.76
3	27	0.4391	4.1811	1.76
3	28	0.4364	4.1772	1.76
3	29	0.4315	4.1724	1.76
3	30	0.4256	4.1669	1.76
3	31	0.4183	4.1616	1.76
3	32	0.4104	4.1557	1.76
3	33	0.4	4.15	1.76
3	34	0.3847	4.1437	1.76
3	35	0.3689	4.1377	1.76
3	36	0.3519	4.1315	1.76
3	37	0.3357	4.1238	1.76
3	38	0.3183	4.1154	1.76
3	39	0.3008	4.1063	1.76
3	40	0.2839	4.0967	1.76
3	41	0.2673	4.0864	1.76
3	42	0.2513	4.0757	1.76
3	43	0.2364	4.064	1.76
3	44	0.2229	4.0533	1.76
3	45	0.2111	4.0421	1.76
3	46	0.2011	4.0315	1.76
3	47	0.193	4.0191	1.76
3	48	0.1867	4.0064	1.76
3	49	0.1817	3.9939	1.76
3	50	0.1782	3.9826	1.76
3	51	0.1765	3.9722	1.76
3	52	0.1762	3.9625	1.76
3	53	0.1774	3.9538	1.76
3	54	0.1795	3.9453	1.76
3	55	0.1821	3.9361	1.76
3	56	0.1845	3.9255	1.76
3	57	0.1867	3.9104	1.76
3	58	0.1877	3.8928	1.76
3	59	0.1877	3.8731	1.76
3	60	0.1862	3.8533	1.76
3	61	0.183	3.8312	1.76
3	62	0.1787	3.8063	1.76
3	63	0.1739	3.7814	1.76
3	64	0.1693	3.7568	1.76
3	65	0.1658	3.7334	1.76
3	66	0.1634	3.7095	1.76
3	67	0.1589	3.6849	1.76
3	68	0.1547	3.6592	1.76
3	69	0.1486	3.6352	1.76
3	70	0.1454	3.6128	1.76
3	71	0.1418	3.5921	1.76
3	72	0.1398	3.5728	1.76
3	73	0.1392	3.5574	1.76
3	74	0.1401	3.5457	1.76
3	75	0.143	3.5365	1.76
3	76	0.1467	3.5312	1.76
3	77	0.1514	3.5321	1.76
3	78	0.1561	3.5376	1.76
3	79	0.1629	3.5461	1.76
3	80	0.1693	3.554	1.76
3	81	0.1766	3.5617	1.76
3	82	0.181	3.5661	1.76
3	83	0.1852	3.5691	1.76
3	84	0.1878	3.5678	1.76
3	85	0.1902	3.5641	1.76
3	86	0.19	3.5567	1.76
3	87	0.1884	3.548	1.76
3	88	0.1838	3.5367	1.76
3	89	0.1783	3.525	1.76
3	90	0.1716	3.5141	1.76
3	91	0.1645	3.504	1.76
3	92	0.1573	3.4929	1.76
3	93	0.1498	3.4796	1.76
3	94	0.1424	3.4658	1.76
3	95	0.1351	3.4492	1.76
3	96	0.1285	3.4312	1.76
3	97	0.1231	3.4101	1.76
3	98	0.1205	3.3882	1.76
3	99	0.1206	3.3628	1.76
3	100	0.1246	3.3353	1.76
3	101	0.1298	3.3056	1.76
3	102	0.1357	3.2768	1.76
3	103	0.1406	3.2486	1.76
3	104	0.1446	3.2229	1.76
3	105	0.1464	3.1989	1.76
3	106	0.1459	3.1767	1.76
3	107	0.143	3.155	1.76
3	108	0.1386	3.1346	1.76
3	109	0.1319	3.115	1.76
3	110	0.1234	3.095	1.76
3	111	0.1129	3.074	1.76
3	112	0.102	3.0521	1.76
3	113	0.0905	3.0298	1.76
3	114	0.0808	3.0075	1.76
3	115	0.0723	2.9855	1.76
3	116	0.067	2.9638	1.76
3	117	0.0626	2.9415	1.76
3	118	0.0599	2.918	1.76
3	119	0.0581	2.8923	1.76
3	120	0.0595	2.8632	1.76
3	121	0.0628	2.8312	1.76
3	122	0.0675	2.7982	1.76
3	123	0.0726	2.7651	1.76
3	124	0.0779	2.7319	1.76
3	125	0.0839	2.6977	1.76
3	126	0.0886	2.6618	1.76
3	127	0.0928	2.623	1.76
3	128	0.0954	2.5793	1.76
3	129	0.097	2.5334	1.76
3	130	0.0966	2.4873	1.76
3	131	0.0949	2.4425	1.76
3	132	0.0913	2.399	1.76
3	133	0.0862	2.3563	1.76
3	134	0.0786	2.3163	1.76
3	135	0.07	2.2788	1.76
3	136	0.0623	2.2453	1.76
3	137	0.0569	2.2137	1.76
3	138	0.0526	2.1844	1.76
3	139	0.0494	2.1557	1.76
3	140	0.0473	2.127	1.76
3	141	0.0463	2.0987	1.76
3	142	0.0462	2.0703	1.76
3	143	0.0467	2.0424	1.76
3	144	0.0485	2.0171	1.76
3	145	0.0507	1.9954	1.76
3	146	0.0542	1.9779	1.76
3	147	0.0589	1.9638	1.76
3	148	0.0635	1.9505	1.76
3	149	0.0684	1.937	1.76
3	150	0.0724	1.923	1.76
3	151	0.077	1.9087	1.76
3	152	0.0799	1.8958	1.76
3	153	0.0817	1.8822	1.76
3	154	0.0815	1.8691	1.76
3	155	0.0808	1.8562	1.76
3	156	0.0784	1.843	1.76
3	157	0.0764	1.8294	1.76
3	158	0.0738	1.814	1.76
3	159	0.0728	1.7974	1.76
3	160	0.0742	1.7795	1.76
3	161	0.0782	1.7624	1.76
3	162	0.084	1.7453	1.76
3	163	0.0902	1.729	1.76
3	164	0.0962	1.7136	1.76
3	165	0.1015	1.7001	1.76
3	166	0.1044	1.6896	1.76
3	167	0.105	1.682	1.76
3	168	0.1027	1.6782	1.76
3	169	0.0979	1.6782	1.76
3	170	0.0891	1.681	1.76
3	171	0.079	1.6874	1.76
3	172	0.0652	1.696	1.76
3	173	0.0512	1.7084	1.76
3	174	0.0353	1.7226	1.76
3	175	0.0201	1.738	1.76
3	176	0.0055	1.7517	1.76
3	177	-0.0076	1.7622	1.76
3	178	-0.0179	1.7692	1.76
3	179	-0.0263	1.7732	1.76
3	180	-0.033	1.7742	1.76
3	181	-0.0383	1.7726	1.76
3	182	-0.0423	1.7681	1.76
3	183	-0.0447	1.7603	1.76
3	184	-0.0462	1.7491	1.76
3	185	-0.0462	1.7349	1.76
3	186	-0.0462	1.7184	1.76
3	187	-0.0438	1.6995	1.76
3	188	-0.0426	1.6769	1.76
3	189	-0.041	1.6525	1.76
3	190	-0.0401	1.6255	1.76
3	191	-0.0369	1.5974	1.76
3	192	-0.0341	1.565	1.76
3	193	-0.0306	1.5315	1.76
3	194	-0.0277	1.4969	1.76
3	195	-0.0242	1.4649	1.76
3	196	-0.0223	1.4347	1.76
3	197	-0.0219	1.4079	1.76
3	198	-0.0241	1.383	1.76
3	199	-0.0284	1.36	1.76
3	200	-0.0351	1.337	1.76
3	201	-0.0424	1.3147	1.76
3	202	-0.0503	1.2934	1.76
3	203	-0.0592	1.2736	1.76
3	204	-0.0687	1.2558	1.76
3	205	-0.0765	1.2403	1.76
3	206	-0.0825	1.2271	1.76
3	207	-0.0867	1.2157	1.76
3	208	-0.0902	1.2058	1.76
3	209	-0.0911	1.1971	1.76
3	210	-0.0902	1.1902	1.76
3	211	-0.0875	1.1826	1.76
3	212	-0.0828	1.1757	1.76
3	213	-0.076	1.168	1.76
3	214	-0.0661	1.1603	1.76
3	215	-0.0559	1.1515	1.76
3	216	-0.0456	1.1425	1.76
3	217	-0.0389	1.133	1.76
3	218	-0.0327	1.1246	1.76
3	219	-0.0299	1.1165	1.76
3	220	-0.0299	1.1092	1.76
3	221	-0.0344	1.1028	1.76
3	222	-0.0411	1.0976	1.76
3	223	-0.0494	1.0932	1.76
3	224	-0.0578	1.0894	1.76
3	225	-0.0682	1.086	1.76
3	226	-0.0774	1.085	1.76
3	227	-0.088	1.0852	1.76
3	228	-0.0984	1.0874	1.76
3	229	-0.1079	1.0901	1.76
3	230	-0.1159	1.094	1.76
3	231	-0.122	1.0968	1.76
3	232	-0.1273	1.1001	1.76
3	233	-0.1311	1.1021	1.76
3	234	-0.1342	1.1035	1.76
3	235	-0.1362	1.1033	1.76
3	236	-0.1386	1.1016	1.76
3	237	-0.1407	1.0991	1.76
3	238	-0.1434	1.0958	1.76
3	239	-0.1462	1.0933	1.76
3	240	-0.1497	1.0906	1.76
3	241	-0.154	1.0886	1.76
3	242	-0.1586	1.0864	1.76
3	243	-0.1631	1.0845	1.76
3	244	-0.1675	1.0821	1.76
3	245	-0.1712	1.0793	1.76
3	246	-0.1746	1.0768	1.76
3	247	-0.1774	1.0745	1.76
3	248	-0.1813	1.0732	1.76
3	249	-0.1835	1.0718	1.76
3	250	-0.1849	1.0692	1.76
3	251	-0.1841	1.0641	1.76
3	252	-0.1848	1.0567	1.76
3	253	-0.1843	1.0472	1.76
3	254	-0.182	1.0359	1.76
3	255	-0.1764	1.0233	1.76
3	256	-0.1693	1.0109	1.76
3	257	-0.1606	0.9987	1.76
3	258	-0.1516	0.9872	1.76
3	259	-0.1422	0.9766	1.76
3	260	-0.1331	0.967	1.76
3	261	-0.1242	0.9576	1.76
3	262	-0.1157	0.9483	1.76
3	263	-0.108	0.9393	1.76
3	264	-0.1001	0.9306	1.76
3	265	-0.0926	0.9213	1.76
3	266	-0.0842	0.9115	1.76
3	267	-0.0755	0.9004	1.76
3	268	-0.0667	0.8896	1.76
3	269	-0.0589	0.877	1.76
3	270	-0.0529	0.8652	1.76
3	271	-0.0485	0.853	1.76
3	272	-0.0454	0.8425	1.76
3	273	-0.0425	0.8327	1.76
3	274	-0.0402	0.8235	1.76
3	275	-0.0376	0.8155	1.76
3	276	-0.0357	0.8088	1.76
3	277	-0.0351	0.8044	1.76
3	278	-0.0371	0.8016	1.76
3	279	-0.0416	0.8007	1.76
3	280	-0.0474	0.8009	1.76
3	281	-0.0548	0.8014	1.76
3	282	-0.0633	0.8019	1.76
3	283	-0.0739	0.8019	1.76
3	284	-0.0847	0.8032	1.76
3	285	-0.0957	0.8048	1.76
3	286	-0.1051	0.8075	1.76
3	287	-0.1124	0.8098	1.76
3	288	-0.1166	0.8119	1.76
3	289	-0.1173	0.8131	1.76
3	290	-0.1167	0.813	1.76
3	291	-0.1146	0.8122	1.76
3	292	-0.1128	0.8102	1.76
3	293	-0.1102	0.8084	1.76
3	294	-0.108	0.8059	1.76
3	295	-0.1065	0.8036	1.76
3	296	-0.1061	0.801	1.76
3	297	-0.1057	0.7986	1.76
3	298	-0.1071	0.7962	1.76
3	299	-0.1088	0.7934	1.76
3	300	-0.1127	0.7904	1.76
3	301	-0.1148	0.7874	1.76
3	302	-0.1167	0.7841	1.76
3	303	-0.1187	0.7802	1.76
3	304	-0.1223	0.7747	1.76
3	305	-0.1251	0.7687	1.76
3	306	-0.1268	0.7605	1.76
3	307	-0.1269	0.7513	1.76
3	308	-0.1281	0.7404	1.76
3	309	-0.1286	0.7289	1.76
3	310	-0.1293	0.7174	1.76
3	311	-0.1289	0.7056	1.76
3	312	-0.128	0.6945	1.76
3	313	-0.1262	0.684	1.76
3	314	-0.1245	0.6739	1.76
3	315	-0.1225	0.6643	1.76
3	316	-0.1206	0.6544	1.76
3	317	-0.1193	0.6451	1.76
3	318	-0.1193	0.6361	1.76
3	319	-0.1209	0.6278	1.76
3	320	-0.1238	0.6203	1.76
3	321	-0.1283	0.6141	1.76
3	322	-0.1341	0.6092	1.76
3	323	-0.1426	0.6046	1.76
3	324	-0.1524	0.5997	1.76
3	325	-0.1636	0.5942	1.76
3	326	-0.1753	0.5878	1.76
3	327	-0.1877	0.5808	1.76
3	328	-0.1997	0.573	1.76
3	329	-0.2106	0.565	1.76
3	330	-0.2205	0.5567	1.76
3	331	-0.2296	0.5485	1.76
3	332	-0.2375	0.5407	1.76
3	333	-0.2431	0.5328	1.76
3	334	-0.2479	0.5261	1.76
3	335	-0.2495	0.5189	1.76
3	336	-0.2505	0.5129	1.76
3	337	-0.2491	0.5063	1.76
3	338	-0.2477	0.5003	1.76
3	339	-0.2467	0.4951	1.76
3	340	-0.2452	0.4889	1.76
3	341	-0.2441	0.4827	1.76
3	342	-0.2435	0.4757	1.76
3	343	-0.2439	0.469	1.76
3	344	-0.2451	0.4615	1.76
3	345	-0.2464	0.4533	1.76
