1	99	0.0308	-0.8933	1.76
1	100	0.0363	-0.9324	1.76
1	101	0.0437	-0.972	1.76
1	102	0.0518	-1.0127	1.76
1	103	0.0597	-1.054	1.76
1	104	0.0664	-1.0967	1.76
1	105	0.0713	-1.1402	1.76
1	106	0.0751	-1.1841	1.76
1	107	0.0778	-1.227	1.76
1	108	0.0788	-1.2689	1.76
1	109	0.0787	-1.3095	1.76
1	110	0.0774	-1.3492	1.76
1	111	0.0758	-1.3883	1.76
1	112	0.0734	-1.4273	1.76
1	113	0.0711	-1.4666	1.76
1	114	0.0699	-1.5071	1.76
1	115	0.07	-1.549	1.76
1	116	0.0729	-1.5916	1.76
1	117	0.0785	-1.6332	1.76
1	118	0.088	-1.6722	1.76
1	119	0.1004	-1.7552	1.76
1	120	0.1212	-1.7848	1.76
1	121	0.1459	-1.8077	1.76
2	0	0.326	1.3543	1.76
2	1	0.3268	1.3556	1.76
2	2	0.328	1.3574	1.76
2	3	0.3304	1.3602	1.76
2	4	0.331	1.361	1.76
2	5	0.3315	1.3618	1.76
2	6	0.3321	1.3625	1.76
2	7	0.3311	1.3609	1.76
2	8	0.3301	1.3594	1.76
2	9	0.33	1.3591	1.76
2	10	0.3316	1.3605	1.76
2	11	0.3334	1.362	1.76
2	12	0.3346	1.3617	1.76
2	13	0.3356	1.3617	1.76
2	14	0.3371	1.3614	1.76
2	15	0.3371	1.3596	1.76
2	16	0.3368	1.3568	1.76
2	17	0.3361	1.3536	1.76
2	18	0.3367	1.3515	1.76
2	19	0.3375	1.3493	1.76
2	20	0.3397	1.3483	1.76
2	21	0.3408	1.3457	1.76
2	22	0.3426	1.3438	1.76
2	23	0.3438	1.3407	1.76
2	24	0.3466	1.339	1.76
2	25	0.3498	1.3375	1.76
2	26	0.3527	1.3355	1.76
2	27	0.3557	1.3335	1.76
2	28	0.3581	1.3307	1.76
2	29	0.3608	1.3281	1.76
2	30	0.3637	1.3253	1.76
2	31	0.3667	1.3226	1.76
2	32	0.3694	1.3193	1.76
2	33	0.3718	1.3156	1.76
2	34	0.3744	1.3117	1.76
2	35	0.3766	1.3077	1.76
2	36	0.3792	1.303	1.76
2	37	0.3819	1.2975	1.76
2	38	0.3849	1.2912	1.76
2	39	0.3883	1.2845	1.76
2	40	0.3907	1.2762	1.76
2	41	0.3936	1.267	1.76
2	42	0.3958	1.2578	1.76
2	43	0.3991	1.2492	1.76
2	44	0.4026	1.2406	1.76
2	45	0.4059	1.2322	1.76
2	46	0.4088	1.224	1.76
2	47	0.4111	1.2161	1.76
2	48	0.4129	1.2079	1.76
2	49	0.4143	1.1999	1.76
2	50	0.4147	1.1918	1.76
2	51	0.4148	1.1834	1.76
2	52	0.4143	1.175	1.76
2	53	0.4131	1.1662	1.76
2	54	0.411	1.157	1.76
2	55	0.4079	1.1473	1.76
2	56	0.4043	1.1364	1.76
2	57	0.4	1.1245	1.76
2	58	0.3948	1.1114	1.76
2	59	0.3881	1.0979	1.76
2	60	0.3802	1.0837	1.76
2	61	0.3717	1.0686	1.76
2	62	0.3623	1.0527	1.76
2	63	0.3526	1.0371	1.76
2	64	0.3426	1.0215	1.76
2	65	0.3327	1.0073	1.76
2	66	0.3233	0.9934	1.76
2	67	0.3141	0.9803	1.76
2	68	0.3057	0.9671	1.76
2	69	0.2973	0.9542	1.76
2	70	0.2889	0.942	1.76
2	71	0.281	0.9298	1.76
2	72	0.2725	0.9176	1.76
2	73	0.2654	0.9045	1.76
2	74	0.2581	0.891	1.76
2	75	0.2525	0.8763	1.76
2	76	0.2466	0.8609	1.76
2	77	0.2419	0.8438	1.76
2	78	0.238	0.8256	1.76
2	79	0.2353	0.8053	1.76
2	80	0.2331	0.7833	1.76
2	81	0.2313	0.759	1.76
2	82	0.2304	0.7331	1.76
2	83	0.2302	0.7054	1.76
2	84	0.2311	0.6762	1.76
2	85	0.2323	0.6461	1.76
2	86	0.2339	0.6165	1.76
2	87	0.2348	0.5885	1.76
2	88	0.2353	0.5618	1.76
2	89	0.2352	0.5368	1.76
2	90	0.2348	0.5129	1.76
2	91	0.2333	0.4902	1.76
2	92	0.2318	0.468	1.76
2	93	0.2291	0.4466	1.76
2	94	0.2266	0.4257	1.76
2	95	0.2228	0.405	1.76
2	96	0.2184	0.3852	1.76
2	97	0.2128	0.3654	1.76
2	98	0.2069	0.3465	1.76
2	99	0.2004	0.3281	1.76
2	100	0.1939	0.31	1.76
2	101	0.1869	0.292	1.76
2	102	0.1798	0.2744	1.76
2	103	0.1726	0.2567	1.76
2	104	0.1654	0.2387	1.76
2	105	0.1576	0.2201	1.76
2	106	0.1494	0.2011	1.76
2	107	0.1419	0.1809	1.76
2	108	0.135	0.1588	1.76
2	109	0.1283	0.1365	1.76
2	110	0.1209	0.1135	1.76
2	111	0.1147	0.0903	1.76
2	112	0.1099	0.0803	1.76
2	113	0.1064	0.0705	1.76
2	114	0.1044	0.0603	1.76
2	115	0.1033	0.0366	1.76
2	116	0.1029	0.0108	1.76
2	117	0.1023	-0.0178	1.76
2	118	0.1017	-0.0488	1.76
2	119	0.1012	-0.0885	1.76
2	120	0.1007	-0.1287	1.76
2	121	0.1002	-0.1709	1.76
2	122	0.0898	-0.1955	1.76
2	123	0.0776	-0.2187	1.76
2	124	0.0638	-0.2388	1.76
2	125	0.058	-0.2677	1.76
2	126	0.0527	-0.2977	1.76
2	127	0.0554	-0.3384	1.76
2	128	0.0592	-0.3831	1.76
2	129	0.0635	-0.4315	1.76
2	130	0.0609	-0.4755	1.76
2	131	0.0579	-0.5199	1.76
2	132	0.0549	-0.5641	1.76
2	133	0.0514	-0.6073	1.76
2	134	0.049	-0.6497	1.76
2	135	0.0474	-0.6909	1.76
2	136	0.0466	-0.7309	1.76
2	137	0.047	-0.7696	1.76
2	138	0.0483	-0.8068	1.76
2	139	0.0508	-0.8426	1.76
2	140	0.0545	-0.8775	1.76
2	141	0.0598	-0.9127	1.76
2	142	0.0669	-0.9488	1.76
2	143	0.0755	-0.9854	1.76
2	144	0.085	-1.022	1.76
2	145	0.0951	-1.058	1.76
2	146	0.1057	-1.0935	1.76
2	147	0.1167	-1.1284	1.76
2	148	0.1278	-1.1626	1.76
2	149	0.1393	-1.1959	1.76
2	150	0.1505	-1.2273	1.76
2	151	0.1613	-1.2567	1.76
2	152	0.171	-1.2839	1.76
2	153	0.1792	-1.3096	1.76
2	154	0.1854	-1.3355	1.76
2	155	0.19	-1.3626	1.76
2	156	0.1943	-1.3914	1.76
2	157	0.1992	-1.4215	1.76
2	158	0.206	-1.4522	1.76
2	159	0.2142	-1.4837	1.76
2	160	0.2241	-1.5158	1.76
2	161	0.2359	-1.5479	1.76
2	162	0.2499	-1.5791	1.76
2	163	0.266	-1.608	1.76
2	164	0.2835	-1.634	1.76
2	165	0.302	-1.6569	1.76
2	166	0.3226	-1.6771	1.76
2	167	0.3461	-1.6949	1.76
2	168	0.3744	-1.7112	1.76
2	169	0.4066	-1.726	1.76
2	170	0.4425	-1.7401	1.76
2	171	0.4806	-1.7519	1.76
2	172	0.5196	-1.7623	1.76
2	173	0.5976	-1.784	1.76
2	174	0.6371	-1.7917	1.76
2	175	0.6775	-1.8058	1.76
3	0	0.422	3.3029	1.76
3	1	0.4266	3.3028	1.76
3	2	0.4266	3.3028	1.76
3	3	0.4247	3.3029	1.76
3	4	0.4248	3.3028	1.76
3	5	0.4237	3.3029	1.76
3	6	0.4232	3.3029	1.76
3	7	0.423	3.3029	1.76
3	8	0.4227	3.3029	1.76
3	9	0.4225	3.3029	1.76
3	10	0.4224	3.3029	1.76
3	11	0.4223	3.3029	1.76
3	12	0.4222	3.3029	1.76
3	13	0.4222	3.3029	1.76
3	14	0.4221	3.3029	1.76
3	15	0.4221	3.3029	1.76
3	16	0.4221	3.3029	1.76
3	17	0.4217	3.3029	1.76
3	18	0.4212	3.3029	1.76
3	19	0.4207	3.3029	1.76
3	20	0.4205	3.3029	1.76
3	21	0.4203	3.3029	1.76
3	22	0.4201	3.3029	1.76
3	23	0.4196	3.3029	1.76
3	24	0.4191	3.3029	1.76
3	25	0.4185	3.303	1.76
3	26	0.4182	3.303	1.76
3	27	0.418	3.303	1.76
3	28	0.4174	3.303	1.76
3	29	0.4173	3.3032	1.76
3	30	0.4164	3.3032	1.76
3	31	0.4165	3.3034	1.76
3	32	0.4151	3.3024	1.76
3	33	0.4139	3.3014	1.76
3	34	0.412	3.3	1.76
3	35	0.4108	3.2994	1.76
3	36	0.4101	3.2989	1.76
3	37	0.4095	3.2985	1.76
3	38	0.4091	3.2983	1.76
3	39	0.4088	3.2981	1.76
3	40	0.4082	3.2979	1.76
3	41	0.4083	3.2982	1.76
3	42	0.4086	3.2986	1.76
3	43	0.4085	3.2987	1.76
3	44	0.4078	3.2984	1.76
3	45	0.4066	3.2985	1.76
3	46	0.4059	3.2985	1.76
3	47	0.4055	3.299	1.76
3	48	0.4047	3.2986	1.76
3	49	0.404	3.2991	1.76
3	50	0.4029	3.2992	1.76
3	51	0.4025	3.2997	1.76
3	52	0.4021	3.3003	1.76
3	53	0.4018	3.301	1.76
3	54	0.4017	3.3018	1.76
3	55	0.4015	3.3021	1.76
3	56	0.4014	3.3024	1.76
3	57	0.4014	3.3026	1.76
3	58	0.4009	3.3028	1.76
3	59	0.4005	3.3029	1.76
3	60	0.3999	3.303	1.76
3	61	0.3997	3.3035	1.76
3	62	0.4003	3.3043	1.76
3	63	0.4003	3.305	1.76
3	64	0.4005	3.3056	1.76
3	65	0.3991	3.3053	1.76
3	66	0.3977	3.305	1.76
3	67	0.3956	3.3043	1.76
3	68	0.3947	3.3043	1.76
3	69	0.3927	3.3032	1.76
3	70	0.3907	3.302	1.76
3	71	0.3872	3.2996	1.76
3	72	0.384	3.2975	1.76
3	73	0.3802	3.2947	1.76
3	74	0.3761	3.2921	1.76
3	75	0.3719	3.2886	1.76
3	76	0.3671	3.2852	1.76
3	77	0.3622	3.2807	1.76
3	78	0.3567	3.2757	1.76
3	79	0.3514	3.2696	1.76
3	80	0.3459	3.2626	1.76
3	81	0.3412	3.2546	1.76
3	82	0.3373	3.2454	1.76
3	83	0.3358	3.2354	1.76
3	84	0.3361	3.2237	1.76
3	85	0.3371	3.2096	1.76
3	86	0.3369	3.1936	1.76
3	87	0.3356	3.1763	1.76
3	88	0.3339	3.1577	1.76
3	89	0.3321	3.1368	1.76
3	90	0.3315	3.1145	1.76
3	91	0.3316	3.0899	1.76
3	92	0.3323	3.0658	1.76
3	93	0.3328	3.0423	1.76
3	94	0.3333	3.0208	1.76
3	95	0.3337	3.0001	1.76
3	96	0.3346	2.9798	1.76
3	97	0.3358	2.9603	1.76
3	98	0.3375	2.9412	1.76
3	99	0.3392	2.9241	1.76
3	100	0.3409	2.9076	1.76
3	101	0.3427	2.8928	1.76
3	102	0.3444	2.8787	1.76
3	103	0.3466	2.8663	1.76
3	104	0.3487	2.8554	1.76
3	105	0.3509	2.8458	1.76
3	106	0.3526	2.8379	1.76
3	107	0.3535	2.8289	1.76
3	108	0.3532	2.8199	1.76
3	109	0.3528	2.8114	1.76
3	110	0.3515	2.8023	1.76
3	111	0.3494	2.7959	1.76
3	112	0.3469	2.7865	1.76
3	113	0.3441	2.7784	1.76
3	114	0.3405	2.7657	1.76
3	115	0.3356	2.7544	1.76
3	116	0.3304	2.7437	1.76
3	117	0.3242	2.7376	1.76
3	118	0.3182	2.7305	1.76
3	119	0.3113	2.723	1.76
3	120	0.3054	2.7124	1.76
3	121	0.2981	2.7019	1.76
3	122	0.2919	2.6925	1.76
3	123	0.2851	2.6851	1.76
3	124	0.2791	2.6784	1.76
3	125	0.2742	2.6686	1.76
3	126	0.2707	2.6556	1.76
3	127	0.2681	2.6429	1.76
3	128	0.2653	2.6311	1.76
3	129	0.2621	2.6214	1.76
3	130	0.2587	2.6115	1.76
3	131	0.2565	2.6	1.76
3	132	0.2555	2.5863	1.76
3	133	0.2553	2.5719	1.76
3	134	0.255	2.5587	1.76
3	135	0.2557	2.5451	1.76
3	136	0.257	2.5306	1.76
3	137	0.2595	2.5172	1.76
3	138	0.2624	2.5054	1.76
3	139	0.2661	2.4946	1.76
3	140	0.2694	2.4826	1.76
3	141	0.2713	2.4698	1.76
3	142	0.2722	2.4558	1.76
3	143	0.2708	2.4412	1.76
3	144	0.2691	2.4242	1.76
3	145	0.2672	2.4064	1.76
3	146	0.2655	2.3864	1.76
3	147	0.2641	2.3643	1.76
3	148	0.2619	2.342	1.76
3	149	0.2594	2.3183	1.76
3	150	0.2554	2.2954	1.76
3	151	0.2501	2.2722	1.76
3	152	0.2431	2.2507	1.76
3	153	0.2351	2.2312	1.76
3	154	0.2268	2.2123	1.76
3	155	0.2187	2.194	1.76
3	156	0.2119	2.1764	1.76
3	157	0.206	2.159	1.76
3	158	0.2017	2.1436	1.76
3	159	0.1981	2.1282	1.76
3	160	0.1958	2.1141	1.76
3	161	0.1946	2.0997	1.76
3	162	0.1951	2.0851	1.76
3	163	0.1965	2.0699	1.76
3	164	0.1996	2.0525	1.76
3	165	0.2041	2.0339	1.76
3	166	0.2105	2.0128	1.76
3	167	0.2185	1.9904	1.76
3	168	0.2283	1.966	1.76
3	169	0.24	1.9411	1.76
3	170	0.2532	1.9145	1.76
3	171	0.2668	1.8865	1.76
3	172	0.28	1.8587	1.76
3	173	0.2924	1.8313	1.76
3	174	0.3036	1.8056	1.76
3	175	0.3138	1.7805	1.76
3	176	0.3236	1.7574	1.76
3	177	0.332	1.7345	1.76
3	178	0.3396	1.712	1.76
3	179	0.3456	1.6894	1.76
3	180	0.3516	1.6664	1.76
3	181	0.3565	1.6436	1.76
3	182	0.3599	1.6195	1.76
3	183	0.3619	1.5953	1.76
3	184	0.3621	1.57	1.76
3	185	0.3613	1.5454	1.76
3	186	0.3588	1.5215	1.76
3	187	0.3546	1.4979	1.76
3	188	0.35	1.4751	1.76
3	189	0.3448	1.4523	1.76
3	190	0.3397	1.4308	1.76
3	191	0.3342	1.409	1.76
3	192	0.3296	1.3883	1.76
3	193	0.3261	1.3671	1.76
3	194	0.3236	1.3469	1.76
3	195	0.3215	1.3273	1.76
3	196	0.3199	1.3093	1.76
3	197	0.3197	1.2929	1.76
3	198	0.3201	1.2775	1.76
3	199	0.3221	1.2628	1.76
3	200	0.3245	1.2483	1.76
3	201	0.3284	1.2334	1.76
3	202	0.3322	1.2183	1.76
3	203	0.3366	1.2028	1.76
3	204	0.3416	1.1867	1.76
3	205	0.3481	1.1702	1.76
3	206	0.3558	1.1524	1.76
3	207	0.3658	1.1339	1.76
3	208	0.3768	1.1144	1.76
3	209	0.3888	1.0954	1.76
3	210	0.3998	1.0768	1.76
3	211	0.41	1.0587	1.76
3	212	0.418	1.0407	1.76
3	213	0.4239	1.0235	1.76
3	214	0.4283	1.0079	1.76
3	215	0.4309	0.9928	1.76
3	216	0.4323	0.9792	1.76
3	217	0.4321	0.9657	1.76
3	218	0.4309	0.9532	1.76
3	219	0.4284	0.941	1.76
3	220	0.4248	0.9291	1.76
3	221	0.4209	0.9168	1.76
3	222	0.4158	0.9048	1.76
3	223	0.4114	0.8926	1.76
3	224	0.406	0.8806	1.76
3	225	0.4016	0.8686	1.76
3	226	0.3952	0.8575	1.76
3	227	0.3895	0.8466	1.76
3	228	0.3824	0.8359	1.76
3	229	0.3758	0.8255	1.76
3	230	0.3682	0.8154	1.76
3	231	0.3619	0.8039	1.76
3	232	0.3554	0.7917	1.76
3	233	0.349	0.7791	1.76
3	234	0.3415	0.7656	1.76
3	235	0.3331	0.7522	1.76
3	236	0.3247	0.7379	1.76
3	237	0.3164	0.7243	1.76
3	238	0.3088	0.7097	1.76
3	239	0.3015	0.6956	1.76
3	240	0.2949	0.6809	1.76
3	241	0.2888	0.666	1.76
3	242	0.2827	0.6493	1.76
3	243	0.2774	0.6311	1.76
3	244	0.2737	0.6118	1.76
3	245	0.2722	0.5912	1.76
3	246	0.2722	0.5696	1.76
3	247	0.2737	0.5468	1.76
3	248	0.2775	0.522	1.76
3	249	0.2819	0.4957	1.76
3	250	0.2864	0.4684	1.76
3	251	0.29	0.4409	1.76
3	252	0.2925	0.414	1.76
3	253	0.2942	0.3874	1.76
3	254	0.2928	0.3619	1.76
3	255	0.2917	0.3364	1.76
3	256	0.2888	0.3112	1.76
3	257	0.2861	0.2862	1.76
3	258	0.2813	0.2616	1.76
3	259	0.2759	0.2373	1.76
3	260	0.2692	0.213	1.76
3	261	0.261	0.1888	1.76
3	262	0.251	0.1642	1.76
3	263	0.238	0.1405	1.76
3	264	0.2257	0.1161	1.76
3	265	0.2133	0.0922	1.76
3	266	0.2027	0.082	1.76
3	267	0.1915	0.0739	1.76
3	268	0.1815	0.0675	1.76
3	269	0.1705	0.0493	1.76
3	270	0.16	0.0288	1.76
3	271	0.1499	0.0077	1.76
3	272	0.1446	-0.0162	1.76
3	273	0.1407	-0.0399	1.76
3	274	0.1363	-0.0652	1.76
3	275	0.1318	-0.0931	1.76
3	276	0.1271	-0.1293	1.76
3	277	0.1125	-0.1581	1.76
3	278	0.0917	-0.1854	1.76
3	279	0.0697	-0.2049	1.76
3	280	0.0531	-0.2306	1.76
3	281	0.0372	-0.2548	1.76
3	282	0.0196	-0.278	1.76
3	283	0.0146	-0.3127	1.76
3	284	0.0124	-0.3516	1.76
3	285	0.0139	-0.3947	1.76
3	286	0.0114	-0.4322	1.76
3	287	0.0123	-0.47	1.76
3	288	0.0143	-0.5074	1.76
3	289	0.0169	-0.5441	1.76
3	290	0.0212	-0.5803	1.76
3	291	0.0284	-0.6154	1.76
3	292	0.0377	-0.6495	1.76
3	293	0.0479	-0.6836	1.76
3	294	0.0561	-0.7183	1.76
3	295	0.062	-0.7537	1.76
3	296	0.0644	-0.79	1.76
3	297	0.0657	-0.8265	1.76
3	298	0.0648	-0.8628	1.76
3	299	0.064	-0.8981	1.76
3	300	0.0619	-0.9319	1.76
3	301	0.0592	-0.9639	1.76
3	302	0.0563	-0.9943	1.76
3	303	0.0543	-1.0247	1.76
3	304	0.0538	-1.0566	1.76
3	305	0.0552	-1.0906	1.76
3	306	0.0585	-1.1268	1.76
3	307	0.0637	-1.1638	1.76
3	308	0.0708	-1.2002	1.76
3	309	0.0794	-1.2351	1.76
3	310	0.0894	-1.2683	1.76
3	311	0.1011	-1.3002	1.76
3	312	0.1145	-1.3312	1.76
3	313	0.1303	-1.3613	1.76
3	314	0.1482	-1.3912	1.76
3	315	0.1683	-1.421	1.76
3	316	0.1897	-1.4529	1.76
3	317	0.2118	-1.4887	1.76
3	318	0.2333	-1.53	1.76
3	319	0.2542	-1.5753	1.76
3	320	0.2754	-1.6218	1.76
3	321	0.3159	-1.7157	1.76
3	322	0.3406	-1.7604	1.76
3	323	0.3719	-1.8013	1.76
4	0	0.4019	4.4097	1.76
4	1	0.4019	4.4097	1.76
4	2	0.4018	4.4065	1.76
4	3	0.4061	4.4081	1.76
4	4	0.4091	4.408	1.76
4	5	0.4105	4.4074	1.76
4	6	0.4116	4.4074	1.76
4	7	0.4127	4.4074	1.76
4	8	0.4135	4.4073	1.76
4	9	0.4144	4.4075	1.76
4	10	0.4137	4.4073	1.76
4	11	0.4141	4.4061	1.76
4	12	0.4145	4.4048	1.76
4	13	0.4157	4.4031	1.76
4	14	0.4158	4.402	1.76
4	15	0.4159	4.4008	1.76
4	16	0.4161	4.3995	1.76
4	17	0.4148	4.3976	1.76
4	18	0.4133	4.3957	1.76
4	19	0.4118	4.3934	1.76
4	20	0.411	4.3914	1.76
4	21	0.4103	4.3893	1.76
4	22	0.4098	4.3866	1.76
4	23	0.4094	4.3849	1.76
4	24	0.4091	4.3828	1.76
4	25	0.4089	4.3807	1.76
4	26	0.4087	4.3781	1.76
4	27	0.4086	4.3759	1.76
4	28	0.4084	4.3737	1.76
4	29	0.409	4.3719	1.76
4	30	0.4094	4.3693	1.76
4	31	0.4091	4.3666	1.76
4	32	0.409	4.3634	1.76
4	33	0.4087	4.3589	1.76
4	34	0.409	4.3546	1.76
4	35	0.4072	4.3489	1.76
4	36	0.4055	4.3429	1.76
4	37	0.4031	4.3365	1.76
4	38	0.402	4.3287	1.76
4	39	0.4004	4.3198	1.76
4	40	0.4	4.309	1.76
4	41	0.3999	4.2974	1.76
4	42	0.4012	4.2846	1.76
4	43	0.4024	4.2705	1.76
4	44	0.4039	4.2538	1.76
4	45	0.4057	4.2379	1.76
4	46	0.4075	4.2223	1.76
4	47	0.409	4.2101	1.76
4	48	0.4098	4.2002	1.76
4	49	0.4104	4.1929	1.76
4	50	0.4108	4.1864	1.76
4	51	0.4111	4.1809	1.76
4	52	0.4113	4.1762	1.76
4	53	0.411	4.1729	1.76
4	54	0.4106	4.1701	1.76
4	55	0.41	4.168	1.76
4	56	0.4096	4.166	1.76
4	57	0.4085	4.1638	1.76
4	58	0.4074	4.1626	1.76
4	59	0.4064	4.1613	1.76
4	60	0.4058	4.16	1.76
4	61	0.4053	4.1568	1.76
4	62	0.4049	4.1533	1.76
4	63	0.4045	4.1473	1.76
4	64	0.4041	4.1415	1.76
4	65	0.4052	4.1333	1.76
4	66	0.4072	4.1258	1.76
4	67	0.4114	4.1169	1.76
4	68	0.417	4.1091	1.76
4	69	0.4248	4.101	1.76
4	70	0.4305	4.0938	1.76
4	71	0.4351	4.089	1.76
4	72	0.4382	4.0856	1.76
4	73	0.4433	4.0827	1.76
4	74	0.4466	4.0803	1.76
4	75	0.4494	4.0789	1.76
4	76	0.4504	4.0786	1.76
4	77	0.4524	4.0779	1.76
4	78	0.4538	4.0775	1.76
4	79	0.457	4.075	1.76
4	80	0.4596	4.0731	1.76
4	81	0.4625	4.0707	1.76
4	82	0.465	4.0679	1.76
4	83	0.4689	4.0646	1.76
4	84	0.4718	4.0612	1.76
4	85	0.4737	4.0599	1.76
4	86	0.4755	4.0561	1.76
4	87	0.477	4.0541	1.76
4	88	0.478	4.0519	1.76
4	89	0.4777	4.0514	1.76
4	90	0.478	4.0495	1.76
4	91	0.4803	4.0458	1.76
4	92	0.4807	4.0438	1.76
4	93	0.4811	4.042	1.76
4	94	0.4804	4.042	1.76
4	95	0.4831	4.0393	1.76
4	96	0.4847	4.0368	1.76
4	97	0.4854	4.0336	1.76
4	98	0.4848	4.0312	1.76
4	99	0.4846	4.0266	1.76
4	100	0.4849	4.0221	1.76
4	101	0.4847	4.0151	1.76
4	102	0.485	4.0065	1.76
4	103	0.4845	3.9952	1.76
4	104	0.4835	3.9837	1.76
4	105	0.4824	3.9708	1.76
4	106	0.4819	3.9582	1.76
4	107	0.4807	3.9455	1.76
4	108	0.4789	3.9342	1.76
4	109	0.4767	3.9227	1.76
4	110	0.4725	3.9133	1.76
4	111	0.4691	3.9042	1.76
4	112	0.4624	3.8968	1.76
4	113	0.4563	3.8901	1.76
4	114	0.4498	3.8831	1.76
4	115	0.4439	3.877	1.76
4	116	0.4371	3.8698	1.76
4	117	0.4302	3.862	1.76
4	118	0.4224	3.8512	1.76
4	119	0.4185	3.8372	1.76
4	120	0.414	3.8239	1.76
4	121	0.4138	3.8101	1.76
4	122	0.4157	3.7964	1.76
4	123	0.4193	3.7824	1.76
4	124	0.4255	3.7677	1.76
4	125	0.4316	3.7534	1.76
4	126	0.4381	3.7398	1.76
4	127	0.4451	3.7255	1.76
4	128	0.4502	3.7131	1.76
4	129	0.4562	3.701	1.76
4	130	0.4594	3.6906	1.76
4	131	0.4632	3.6799	1.76
4	132	0.4663	3.6681	1.76
4	133	0.4708	3.6558	1.76
4	134	0.4729	3.6447	1.76
4	135	0.4743	3.634	1.76
4	136	0.4732	3.6244	1.76
4	137	0.4722	3.6124	1.76
4	138	0.4695	3.6013	1.76
4	139	0.4662	3.5902	1.76
4	140	0.4631	3.5785	1.76
4	141	0.4595	3.5672	1.76
4	142	0.4525	3.5587	1.76
4	143	0.4437	3.5525	1.76
4	144	0.4342	3.5463	1.76
4	145	0.4255	3.539	1.76
4	146	0.4178	3.532	1.76
4	147	0.4106	3.5248	1.76
