# PeTrack project: 200_q_34_h-.pet
# raw trajectory file: 200_q_34_h-.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
id frame x/m y/m z/m
1 153 0.0645831 -0.259235 1.76
1 154 0.0660213 -0.284038 1.76
1 155 0.0688131 -0.312763 1.76
1 156 0.0654048 -0.336336 1.76
1 157 0.0634029 -0.360755 1.76
1 158 0.0596664 -0.388083 1.76
1 159 0.0508033 -0.418252 1.76
1 160 0.0454506 -0.442267 1.76
1 161 0.0379888 -0.474568 1.76
1 162 0.0311102 -0.509894 1.76
1 163 0.0246579 -0.54686 1.76
1 164 0.0167323 -0.587338 1.76
1 165 0.0101125 -0.629432 1.76
1 166 0.00452328 -0.668232 1.76
1 167 0.00183734 -0.708306 1.76
1 168 0.000580301 -0.750013 1.76
1 169 0.000905848 -0.789979 1.76
1 170 0.00296201 -0.829768 1.76
1 171 0.00773957 -0.868751 1.76
1 172 0.0133295 -0.906061 1.76
1 173 0.0226455 -0.940229 1.76
1 174 0.0338684 -0.973896 1.76
1 175 0.051284 -1.0108 1.76
1 176 0.0710167 -1.03968 1.76
1 177 0.0930889 -1.06853 1.76
1 178 0.117309 -1.10347 1.76
1 179 0.137791 -1.13297 1.76
1 180 0.155211 -1.1605 1.76
1 181 0.167842 -1.18879 1.76
1 182 0.173161 -1.21655 1.76
1 183 0.175312 -1.2409 1.76
1 184 0.174459 -1.26341 1.76
1 185 0.173051 -1.2859 1.76
1 186 0.173453 -1.31066 1.76
1 187 0.178512 -1.3369 1.76
1 188 0.184583 -1.36577 1.76
1 189 0.186501 -1.39415 1.76
1 190 0.185812 -1.42444 1.76
1 191 0.178105 -1.45268 1.76
1 192 0.169719 -1.48129 1.76
1 193 0.160136 -1.51263 1.76
1 194 0.158133 -1.54768 1.76
1 195 0.164366 -1.58395 1.76
1 196 0.175541 -1.62224 1.76
1 197 0.190838 -1.66107 1.76
1 198 0.207893 -1.69596 1.76
1 199 0.227181 -1.72303 1.76
1 200 0.249311 -1.74536 1.76
1 201 0.270809 -1.75737 1.76
1 202 0.293819 -1.76497 1.76
1 203 0.319258 -1.76604 1.76
1 204 0.34581 -1.76336 1.76
1 205 0.377951 -1.76306 1.76
1 206 0.40819 -1.76904 1.76
1 207 0.438878 -1.77818 1.76
1 208 0.469304 -1.79238 1.76
1 209 0.496851 -1.80539 1.76
2 0 1.48674 1.82745 1.76
2 1 1.48636 1.82528 1.76
2 2 1.48629 1.82515 1.76
2 3 1.48643 1.82557 1.76
2 4 1.48445 1.82482 1.76
2 5 1.48445 1.82482 1.76
2 6 1.48328 1.82372 1.76
2 7 1.48328 1.82372 1.76
2 8 1.48358 1.82452 1.76
2 9 1.48297 1.82267 1.76
2 10 1.48276 1.82468 1.76
2 11 1.48059 1.82325 1.76
2 12 1.47968 1.82371 1.76
2 13 1.4795 1.82308 1.76
2 14 1.47805 1.82325 1.76
2 15 1.47535 1.82075 1.76
2 16 1.47359 1.82297 1.76
2 17 1.47166 1.82331 1.76
2 18 1.47079 1.82403 1.76
2 19 1.4678 1.82411 1.76
2 20 1.46184 1.82542 1.76
2 21 1.45977 1.8252 1.76
2 22 1.45374 1.82547 1.76
2 23 1.44784 1.82601 1.76
2 24 1.43958 1.82579 1.76
2 25 1.43096 1.82541 1.76
2 26 1.42549 1.82741 1.76
2 27 1.41591 1.82892 1.76
2 28 1.40652 1.82791 1.76
2 29 1.39738 1.82912 1.76
2 30 1.38618 1.83036 1.76
2 31 1.37382 1.83049 1.76
2 32 1.36074 1.82631 1.76
2 33 1.34747 1.82523 1.76
2 34 1.33875 1.82088 1.76
2 35 1.32916 1.81865 1.76
2 36 1.32291 1.81465 1.76
2 37 1.3158 1.80973 1.76
2 38 1.30959 1.80465 1.76
2 39 1.30202 1.79796 1.76
2 40 1.29648 1.79048 1.76
2 41 1.29163 1.78066 1.76
2 42 1.28635 1.77007 1.76
2 43 1.28671 1.75737 1.76
2 44 1.28264 1.74599 1.76
2 45 1.28204 1.73261 1.76
2 46 1.28369 1.71873 1.76
2 47 1.28813 1.70584 1.76
2 48 1.29257 1.69238 1.76
2 49 1.29705 1.67853 1.76
2 50 1.30064 1.66312 1.76
2 51 1.30283 1.64854 1.76
2 52 1.30404 1.63307 1.76
2 53 1.30321 1.61907 1.76
2 54 1.30012 1.60622 1.76
2 55 1.29607 1.59423 1.76
2 56 1.28967 1.58286 1.76
2 57 1.28179 1.57344 1.76
2 58 1.27331 1.5637 1.76
2 59 1.26434 1.55527 1.76
2 60 1.25202 1.54369 1.76
2 61 1.23571 1.53217 1.76
2 62 1.22142 1.52302 1.76
2 63 1.20606 1.5109 1.76
2 64 1.18732 1.50006 1.76
2 65 1.16834 1.48986 1.76
2 66 1.14534 1.4784 1.76
2 67 1.11965 1.46914 1.76
2 68 1.09395 1.45911 1.76
2 69 1.06476 1.45156 1.76
2 70 1.03548 1.44459 1.76
2 71 1.00148 1.43909 1.76
2 72 0.967221 1.43574 1.76
2 73 0.940473 1.42649 1.76
2 74 0.907553 1.41742 1.76
2 75 0.880499 1.40889 1.76
2 76 0.853342 1.40112 1.76
2 77 0.834465 1.39503 1.76
2 78 0.810667 1.38592 1.76
2 79 0.795538 1.37968 1.76
2 80 0.780088 1.37359 1.76
2 81 0.768286 1.36637 1.76
2 82 0.759322 1.35989 1.76
2 83 0.753888 1.35155 1.76
2 84 0.749117 1.34273 1.76
2 85 0.739301 1.33491 1.76
2 86 0.739133 1.32506 1.76
2 87 0.73927 1.31488 1.76
2 88 0.738544 1.3052 1.76
2 89 0.737137 1.29435 1.76
2 90 0.737929 1.28262 1.76
2 91 0.73383 1.27063 1.76
2 92 0.738932 1.25893 1.76
2 93 0.738855 1.2461 1.76
2 94 0.742935 1.23221 1.76
2 95 0.744427 1.21907 1.76
2 96 0.743678 1.20404 1.76
2 97 0.748285 1.18948 1.76
2 98 0.752119 1.17115 1.76
2 99 0.753485 1.15403 1.76
2 100 0.755548 1.13586 1.76
2 101 0.756491 1.1182 1.76
2 102 0.756411 1.09977 1.76
2 103 0.75376 1.08197 1.76
2 104 0.749175 1.06648 1.76
2 105 0.742302 1.04901 1.76
2 106 0.733643 1.03243 1.76
2 107 0.723634 1.01832 1.76
2 108 0.713677 1.00354 1.76
2 109 0.701882 0.989129 1.76
2 110 0.687685 0.973606 1.76
2 111 0.672698 0.95701 1.76
2 112 0.661461 0.942123 1.76
2 113 0.642994 0.926603 1.76
2 114 0.627197 0.915472 1.76
2 115 0.605986 0.902185 1.76
2 116 0.587442 0.890893 1.76
2 117 0.564056 0.878364 1.76
2 118 0.537766 0.863827 1.76
2 119 0.515119 0.85051 1.76
2 120 0.492149 0.836431 1.76
2 121 0.472028 0.823005 1.76
2 122 0.453488 0.806431 1.76
2 123 0.437703 0.789655 1.76
2 124 0.422516 0.77821 1.76
2 125 0.4092 0.759887 1.76
2 126 0.398404 0.744735 1.76
2 127 0.38626 0.729372 1.76
2 128 0.37843 0.713869 1.76
2 129 0.374014 0.700342 1.76
2 130 0.365992 0.687464 1.76
2 131 0.36545 0.672718 1.76
2 132 0.359403 0.661725 1.76
2 133 0.355583 0.649635 1.76
2 134 0.355139 0.638974 1.76
2 135 0.353623 0.62341 1.76
2 136 0.357154 0.61481 1.76
2 137 0.356057 0.597344 1.76
2 138 0.358555 0.586868 1.76
2 139 0.363691 0.574147 1.76
2 140 0.368747 0.55965 1.76
2 141 0.37379 0.54519 1.76
2 142 0.380609 0.528958 1.76
2 143 0.386294 0.508199 1.76
2 144 0.394115 0.491602 1.76
2 145 0.403471 0.474297 1.76
2 146 0.411151 0.455709 1.76
2 147 0.417729 0.439629 1.76
2 148 0.428026 0.421913 1.76
2 149 0.433402 0.403444 1.76
2 150 0.437779 0.386302 1.76
2 151 0.439812 0.372371 1.76
2 152 0.440117 0.354586 1.76
2 153 0.441019 0.335743 1.76
2 154 0.436744 0.319903 1.76
2 155 0.435584 0.300364 1.76
2 156 0.427305 0.282965 1.76
2 157 0.420659 0.264687 1.76
2 158 0.412767 0.246578 1.76
2 159 0.401117 0.228314 1.76
2 160 0.388859 0.209911 1.76
2 161 0.380493 0.199459 1.76
2 162 0.367077 0.17927 1.76
2 163 0.341617 0.149391 1.76
2 164 0.320072 0.133815 1.76
2 165 0.291627 0.11849 1.76
2 166 0.271689 0.0936867 1.76
2 167 0.241128 0.0823302 1.76
2 168 0.227168 0.066632 1.76
2 169 0.212611 0.0551685 1.76
2 170 0.205323 0.0486224 1.76
2 171 0.199429 0.0457941 1.76
2 172 0.203384 0.0420534 1.76
2 173 0.203384 0.0420534 1.76
2 174 0.207412 0.0369337 1.76
2 175 0.206782 0.0354591 1.76
2 176 0.217162 0.0309643 1.76
2 177 0.219231 0.0353847 1.76
2 178 0.22728 0.0329065 1.76
2 179 0.23697 0.0336367 1.76
2 180 0.243944 0.0286728 1.76
2 181 0.252409 0.0277039 1.76
2 182 0.26157 0.0236495 1.76
2 183 0.266849 0.0219804 1.76
2 184 0.270151 0.0137765 1.76
2 185 0.275424 0.0121098 1.76
2 186 0.280696 0.0104428 1.76
2 187 0.278756 0.00731891 1.76
2 188 0.277047 0.00719667 1.76
2 189 0.276996 0.00556392 1.76
2 190 0.269903 0.0056061 1.76
2 191 0.266356 0.00562697 1.76
2 192 0.261037 0.00565768 1.76
2 193 0.253991 0.00733225 1.76
2 194 0.245077 0.00575105 1.76
2 195 0.232663 0.00582476 1.76
2 196 0.222107 0.00915475 1.76
2 197 0.211422 0.00758332 1.76
2 198 0.199379 0.0040619 1.76
2 199 0.188136 -0.00207261 1.76
2 200 0.170211 -0.00803047 1.76
2 201 0.156003 -0.0132886 1.76
2 202 0.138176 -0.0196893 1.76
2 203 0.119193 -0.0351946 1.76
2 204 0.104179 -0.0438199 1.76
2 205 0.0881521 -0.0534259 1.76
2 206 0.0847658 -0.0779371 1.76
2 207 0.0762082 -0.0911844 1.76
2 208 0.0698529 -0.107964 1.76
2 209 0.0670231 -0.124709 1.76
2 210 0.0537177 -0.139754 1.76
2 211 0.0564765 -0.158365 1.76
2 212 0.0533366 -0.17618 1.76
2 213 0.0596147 -0.201251 1.76
2 214 0.0632812 -0.221811 1.76
2 215 0.0721994 -0.245121 1.76
2 216 0.0826402 -0.267872 1.76
2 217 0.0882931 -0.296514 1.76
2 218 0.0999218 -0.325798 1.76
2 219 0.113199 -0.354924 1.76
2 220 0.122903 -0.388414 1.76
2 221 0.138634 -0.421354 1.76
2 222 0.146998 -0.459158 1.76
2 223 0.15668 -0.496868 1.76
2 224 0.161329 -0.530562 1.76
2 225 0.161434 -0.565238 1.76
2 226 0.161085 -0.59802 1.76
2 227 0.156581 -0.628488 1.76
2 228 0.149917 -0.654449 1.76
2 229 0.144707 -0.684146 1.76
2 230 0.136236 -0.713564 1.76
2 231 0.128264 -0.74445 1.76
2 232 0.118047 -0.776619 1.76
2 233 0.10749 -0.812113 1.76
2 234 0.0922837 -0.847748 1.76
2 235 0.0796063 -0.886453 1.76
2 236 0.061273 -0.926028 1.76
2 237 0.0457031 -0.970549 1.76
2 238 0.0262236 -1.02321 1.76
2 239 0.00549721 -1.07917 1.76
2 240 -0.0126457 -1.13767 1.76
2 241 -0.0248254 -1.19167 1.76
2 242 -0.028624 -1.24249 1.76
2 243 -0.0245623 -1.28831 1.76
2 244 -0.017619 -1.32981 1.76
2 245 -0.00612541 -1.36596 1.76
2 246 0.0098977 -1.40044 1.76
2 247 0.0271679 -1.43152 1.76
2 248 0.0457506 -1.46182 1.76
2 249 0.064822 -1.48717 1.76
2 250 0.0853894 -1.51264 1.76
2 251 0.111162 -1.53576 1.76
2 252 0.138057 -1.56008 1.76
2 253 0.167528 -1.58597 1.76
2 254 0.198232 -1.61473 1.76
2 255 0.228405 -1.64774 1.76
2 256 0.260728 -1.6817 1.76
2 257 0.287579 -1.71592 1.76
2 258 0.311439 -1.75525 1.76
2 259 0.331647 -1.79947 1.76
3 0 0.931692 1.25175 1.76
3 1 0.932644 1.25182 1.76
3 2 0.932582 1.25178 1.76
3 3 0.931423 1.24899 1.76
3 4 0.932432 1.24882 1.76
3 5 0.931363 1.24782 1.76
3 6 0.929393 1.24783 1.76
3 7 0.928163 1.2448 1.76
3 8 0.924919 1.24248 1.76
3 9 0.923621 1.23958 1.76
3 10 0.920535 1.23576 1.76
3 11 0.914154 1.23129 1.76
3 12 0.910952 1.22675 1.76
3 13 0.905314 1.22228 1.76
3 14 0.897897 1.21641 1.76
3 15 0.890775 1.21083 1.76
3 16 0.887742 1.20679 1.76
3 17 0.879419 1.20082 1.76
3 18 0.871376 1.19402 1.76
3 19 0.865768 1.1886 1.76
3 20 0.856783 1.17997 1.76
3 21 0.849623 1.17354 1.76
3 22 0.844701 1.17002 1.76
3 23 0.8359 1.15802 1.76
3 24 0.829159 1.14491 1.76
3 25 0.821709 1.14178 1.76
3 26 0.816155 1.13315 1.76
3 27 0.809038 1.12534 1.76
3 28 0.80609 1.11083 1.76
3 29 0.797555 1.1029 1.76
3 30 0.792391 1.09139 1.76
3 31 0.784863 1.08021 1.76
3 32 0.778166 1.06572 1.76
3 33 0.770044 1.05313 1.76
3 34 0.763258 1.03621 1.76
3 35 0.754611 1.02099 1.76
3 36 0.752253 0.998318 1.76
3 37 0.741218 0.986552 1.76
3 38 0.733107 0.966264 1.76
3 39 0.725919 0.945071 1.76
3 40 0.732066 0.921926 1.76
3 41 0.710724 0.903877 1.76
3 42 0.71586 0.879946 1.76
3 43 0.706846 0.859074 1.76
3 44 0.684518 0.83838 1.76
3 45 0.686765 0.813793 1.76
3 46 0.673934 0.791304 1.76
3 47 0.663162 0.770757 1.76
3 48 0.640408 0.755037 1.76
3 49 0.629837 0.736475 1.76
3 50 0.62552 0.711435 1.76
3 51 0.606803 0.697692 1.76
3 52 0.597433 0.682067 1.76
3 53 0.590278 0.66599 1.76
3 54 0.578082 0.655535 1.76
3 55 0.567108 0.643696 1.76
3 56 0.5601 0.63551 1.76
3 57 0.548274 0.624632 1.76
3 58 0.537643 0.618322 1.76
3 59 0.52693 0.610199 1.76
3 60 0.514453 0.603918 1.76
3 61 0.502879 0.59673 1.76
3 62 0.493273 0.59135 1.76
3 63 0.478966 0.585102 1.76
3 64 0.465649 0.57976 1.76
3 65 0.464178 0.568008 1.76
3 66 0.450644 0.557266 1.76
3 67 0.435197 0.544758 1.76
3 68 0.419783 0.532276 1.76
3 69 0.400399 0.512682 1.76
3 70 0.386798 0.494864 1.76
3 71 0.363392 0.477526 1.76
3 72 0.353585 0.450681 1.76
3 73 0.334079 0.420786 1.76
3 74 0.316686 0.396294 1.76
3 75 0.290093 0.368477 1.76
3 76 0.276272 0.335506 1.76
3 77 0.257162 0.306214 1.76
3 78 0.232225 0.272993 1.76
3 79 0.220708 0.234429 1.76
3 80 0.199788 0.192134 1.76
3 81 0.182696 0.153496 1.76
3 82 0.167687 0.123457 1.76
3 83 0.150813 0.0852976 1.76
3 84 0.137676 0.0506764 1.76
3 85 0.122902 0.0195603 1.76
3 86 0.111806 -0.00814221 1.76
3 87 0.092711 -0.0429429 1.76
3 88 0.0835936 -0.0778973 1.76
3 89 0.0767344 -0.119184 1.76
3 90 0.0605256 -0.157247 1.76
3 91 0.0496722 -0.193494 1.76
3 92 0.0371288 -0.232606 1.76
3 93 0.0246663 -0.272978 1.76
3 94 0.0157215 -0.316133 1.76
3 95 0.00510862 -0.36349 1.76
3 96 -0.00707746 -0.40286 1.76
3 97 -0.0158237 -0.455424 1.76
3 98 -0.0135416 -0.503005 1.76
3 99 -0.0160251 -0.550707 1.76
3 100 -0.0131912 -0.602288 1.76
3 101 -0.0125241 -0.653162 1.76
3 102 -0.0108079 -0.701075 1.76
3 103 -0.0111994 -0.746912 1.76
3 104 -0.0105191 -0.788049 1.76
3 105 -0.00825388 -0.830132 1.76
3 106 -0.00161422 -0.872754 1.76
3 107 0.00742867 -0.91719 1.76
3 108 0.0135902 -0.967529 1.76
3 109 0.023076 -1.01712 1.76
3 110 0.0327832 -1.068 1.76
3 111 0.0425552 -1.11752 1.76
3 112 0.0521215 -1.16519 1.76
3 113 0.0653034 -1.2086 1.76
3 114 0.076823 -1.25211 1.76
3 115 0.0884142 -1.29177 1.76
3 116 0.100419 -1.33003 1.76
3 117 0.111797 -1.36655 1.76
3 118 0.122601 -1.40109 1.76
3 119 0.129896 -1.43206 1.76
3 120 0.136187 -1.46342 1.76
3 121 0.142596 -1.49527 1.76
3 122 0.151309 -1.52996 1.76
3 123 0.161061 -1.57048 1.76
3 124 0.175011 -1.62017 1.76
3 125 0.19729 -1.67248 1.76
3 126 0.222675 -1.71998 1.76
3 127 0.248274 -1.7666 1.76
3 128 0.281615 -1.80906 1.76
4 0 0.874451 2.52526 1.76
4 1 0.875123 2.52497 1.76
4 2 0.875123 2.52497 1.76
4 3 0.875016 2.52429 1.76
4 4 0.875608 2.52524 1.76
4 5 0.873802 2.52325 1.76
4 6 0.875083 2.52244 1.76
4 7 0.875083 2.52244 1.76
4 8 0.874905 2.52027 1.76
4 9 0.875907 2.51902 1.76
4 10 0.87537 2.51755 1.76
4 11 0.875299 2.51336 1.76
4 12 0.871417 2.50975 1.76
4 13 0.871904 2.50495 1.76
4 14 0.87299 2.50228 1.76
4 15 0.870482 2.49767 1.76
4 16 0.865781 2.49563 1.76
4 17 0.861813 2.4937 1.76
4 18 0.855854 2.49199 1.76
4 19 0.846707 2.49277 1.76
4 20 0.840457 2.49378 1.76
4 21 0.831638 2.49418 1.76
4 22 0.817875 2.49204 1.76
4 23 0.80875 2.4946 1.76
4 24 0.799703 2.49554 1.76
4 25 0.790172 2.49614 1.76
4 26 0.778122 2.49826 1.76
4 27 0.765492 2.50161 1.76
4 28 0.754696 2.50286 1.76
4 29 0.741832 2.50262 1.76
4 30 0.731912 2.49957 1.76
4 31 0.714868 2.49963 1.76
4 32 0.704199 2.49913 1.76
4 33 0.6955 2.49923 1.76
4 34 0.686665 2.49687 1.76
4 35 0.677967 2.49697 1.76
4 36 0.671311 2.49459 1.76
4 37 0.669269 2.49707 1.76
4 38 0.662744 2.49715 1.76
4 39 0.662744 2.49715 1.76
4 40 0.662614 2.49469 1.76
4 41 0.662351 2.48978 1.76
4 42 0.666699 2.48973 1.76
4 43 0.670913 2.48722 1.76
4 44 0.677031 2.47978 1.76
4 45 0.679069 2.4773 1.76
4 46 0.687213 2.4674 1.76
4 47 0.693313 2.45999 1.76
4 48 0.703741 2.45253 1.76
4 49 0.711851 2.44267 1.76
4 50 0.720372 2.44012 1.76
4 51 0.730063 2.43248 1.76
4 52 0.738402 2.42764 1.76
4 53 0.748144 2.41873 1.76
4 54 0.756446 2.41341 1.76
4 55 0.761429 2.40501 1.76
4 56 0.763303 2.39828 1.76
4 57 0.771286 2.39014 1.76
4 58 0.775908 2.38264 1.76
4 59 0.780977 2.3735 1.76
4 60 0.784234 2.36559 1.76
4 61 0.789275 2.35833 1.76
4 62 0.789139 2.34993 1.76
4 63 0.792658 2.34384 1.76
4 64 0.795283 2.34116 1.76
4 65 0.794711 2.33624 1.76
4 66 0.793934 2.33349 1.76
4 67 0.794223 2.33138 1.76
4 68 0.792539 2.32847 1.76
4 69 0.787557 2.3278 1.76
4 70 0.78188 2.32381 1.76
4 71 0.777213 2.32384 1.76
4 72 0.763578 2.31937 1.76
4 73 0.758583 2.32118 1.76
4 74 0.744939 2.32192 1.76
4 75 0.735266 2.32624 1.76
4 76 0.726962 2.33114 1.76
4 77 0.718511 2.33363 1.76
4 78 0.707772 2.33376 1.76
4 79 0.69918 2.33385 1.76
4 80 0.690721 2.33635 1.76
4 81 0.682127 2.33645 1.76
4 82 0.677829 2.3365 1.76
4 83 0.671253 2.33417 1.76
4 84 0.666059 2.33712 1.76
4 85 0.662659 2.33427 1.76
4 86 0.657588 2.33738 1.76
4 87 0.656246 2.33615 1.76
4 88 0.655528 2.33576 1.76
4 89 0.647618 2.33444 1.76
4 90 0.645343 2.33206 1.76
4 91 0.644797 2.32904 1.76
4 92 0.642032 2.32723 1.76
4 93 0.640543 2.32252 1.76
4 94 0.642565 2.3201 1.76
4 95 0.644459 2.31529 1.76
4 96 0.644333 2.31289 1.76
4 97 0.648369 2.30806 1.76
4 98 0.652403 2.30323 1.76
4 99 0.654163 2.29604 1.76
4 100 0.660462 2.29358 1.76
4 101 0.670026 2.28311 1.76
4 102 0.673454 2.27519 1.76
4 103 0.682926 2.2646 1.76
4 104 0.6819 2.25525 1.76
4 105 0.688484 2.24201 1.76
4 106 0.696723 2.23122 1.76
4 107 0.699779 2.21671 1.76
4 108 0.701347 2.2087 1.76
4 109 0.704255 2.19828 1.76
4 110 0.713468 2.19197 1.76
4 111 0.718054 2.18331 1.76
4 112 0.721528 2.17543 1.76
4 113 0.725722 2.16725 1.76
4 114 0.727529 2.16047 1.76
4 115 0.730105 2.15389 1.76
4 116 0.732238 2.14543 1.76
4 117 0.733307 2.13622 1.76
4 118 0.735765 2.13121 1.76
4 119 0.736343 2.12356 1.76
4 120 0.734282 2.11849 1.76
4 121 0.735526 2.11514 1.76
4 122 0.734442 2.11135 1.76
4 123 0.734699 2.10979 1.76
4 124 0.734418 2.10515 1.76
4 125 0.732864 2.09766 1.76
4 126 0.731068 2.09245 1.76
4 127 0.725539 2.08117 1.76
4 128 0.719611 2.07311 1.76
4 129 0.711195 2.06425 1.76
4 130 0.704373 2.05497 1.76
4 131 0.697232 2.0472 1.76
4 132 0.688888 2.04005 1.76
4 133 0.681657 2.03413 1.76
4 134 0.674338 2.0284 1.76
4 135 0.665711 2.02459 1.76
4 136 0.656515 2.01795 1.76
4 137 0.648942 2.01216 1.76
4 138 0.641022 2.00666 1.76
4 139 0.633261 1.99874 1.76
4 140 0.626542 1.99296 1.76
4 141 0.622757 1.98534 1.76
4 142 0.616344 1.97524 1.76
4 143 0.6118 1.96603 1.76
4 144 0.604045 1.95674 1.76
4 145 0.600016 1.94769 1.76
4 146 0.596694 1.93841 1.76
4 147 0.5918 1.9278 1.76
4 148 0.589967 1.91389 1.76
